Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,66",10.01.25 10:14,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,89",10.01.25 10:14,0,"0,44","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,84",10.01.25 08:01,0,"-0,01","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,53",10.01.25 10:14,0,"-0,01","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,33",10.01.25 10:14,0,"0,01","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,63",10.01.25 10:14,0,"0,00","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,03",10.01.25 10:14,0,"-0,21","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,07",10.01.25 13:00,0,"-0,28","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,99",10.01.25 13:00,0,"-0,10","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,85",10.01.25 13:00,0,"-0,01","3,15%",US-Dollar,"4,85%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,43",10.01.25 10:14,0,"-0,34","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,72",10.01.25 10:14,0,"-0,05","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",10.01.25 10:14,0,"-0,08","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,37",10.01.25 08:45,0,"0,31","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,52",10.01.25 08:45,0,"1,00","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,44",10.01.25 08:45,0,"-0,21","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,87",10.01.25 10:14,0,"-0,36","5,20%",US-Dollar,"6,33%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"88,24",10.01.25 08:45,0,"-0,62","5,20%",US-Dollar,"5,37%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,01",10.01.25 13:00,0,"-0,08","3,63%",US-Dollar,"4,58%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,34",10.01.25 10:14,0,"-0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,34",10.01.25 13:07,0,"-0,07","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,51",10.01.25 08:01,0,"0,25","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,06",10.01.25 10:14,0,"-0,01","2,66%",US-Dollar,"6,28%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,45",10.01.25 13:00,0,"-0,63","3,40%",US-Dollar,"5,73%"
"United States of America 3,375% 22/42",A3K8MW,"81,18",10.01.25 13:00,0,"-0,37","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,83",10.01.25 10:14,0,"-0,19","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,15",10.01.25 10:14,0,"0,11","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",10.01.25 10:14,0,"-0,10","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,03",10.01.25 10:14,0,"0,38","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,59",10.01.25 10:14,0,"-0,04","4,00%",Britische Pfund,"4,92%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,98",10.01.25 13:07,0,"0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",10.01.25 10:14,0,"-0,05","0,88%",Euro,"2,74%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,96",10.01.25 13:47,0,"0,10","1,38%",Euro,"3,34%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",10.01.25 10:14,0,"-0,05","1,25%",Euro,"2,65%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,65",10.01.25 13:00,0,"-0,03","0,63%",Euro,"2,67%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,91",10.01.25 10:14,0,"1,01","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",10.01.25 10:14,0,"0,95","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,86",10.01.25 13:00,0,"-1,72",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,28",10.01.25 10:14,0,"-0,22","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,09",10.01.25 13:47,0,"0,39","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,81",10.01.25 10:14,0,"0,02","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,43",10.01.25 10:14,0,"-0,16","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",10.01.25 10:14,0,"-0,42","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,76",10.01.25 10:14,0,"-0,12","0,40%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,46",10.01.25 10:14,0,"-0,11","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,42",10.01.25 08:34,0,"-0,03","3,00%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,70",10.01.25 10:14,0,"-0,14","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,07",10.01.25 08:01,0,"0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,19",10.01.25 10:14,0,"-0,14","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,24",10.01.25 10:14,0,"-0,18","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,72",10.01.25 08:34,0,"0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,34",10.01.25 10:14,0,"-0,26","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,26",10.01.25 13:47,0,"0,30","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,61",10.01.25 10:14,0,"-0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,62",10.01.25 09:07,0,"-0,01","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,18",10.01.25 13:07,0,"0,00","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,09",10.01.25 13:07,0,"-0,36","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,45",10.01.25 08:45,0,"0,00","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,17",10.01.25 10:14,0,"-0,43","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,58",10.01.25 13:55,0,"0,47","1,85%",Canadische Dollar,"3,09%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,87",10.01.25 12:00,0,"0,39","0,40%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,07",10.01.25 10:14,0,"-0,08","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,70",10.01.25 12:00,0,"0,49","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,03",10.01.25 10:14,0,"0,02","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,22",10.01.25 10:14,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",10.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",10.01.25 08:40,0,"0,00","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",10.01.25 10:14,0,"-0,40","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,36",10.01.25 09:05,0,"-0,04","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,49",10.01.25 09:05,0,"-0,05","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,95",10.01.25 09:05,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,29",10.01.25 09:05,0,"-0,05","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,81",10.01.25 12:21,0,"-0,09","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,04",10.01.25 12:21,0,"-0,10","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,12",10.01.25 12:21,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,42",10.01.25 12:21,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"107,98",10.01.25 12:21,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,15",10.01.25 12:21,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,20",10.01.25 12:21,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,59",10.01.25 12:21,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,46",10.01.25 12:21,0,"-0,28","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,89",10.01.25 12:21,0,"-0,19","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,05",10.01.25 12:45,0,"-0,25","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,76",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,10",10.01.25 13:00,0,"-0,10","2,30%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,25",10.01.25 13:00,0,"-0,10","2,40%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",10.01.25 13:00,0,"0,00","2,50%",Euro,"1,23%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",10.01.25 13:00,0,"0,00","2,25%",Euro,"1,56%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",10.01.25 13:00,0,"0,00","3,20%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,50",10.01.25 09:13,0,"0,10","2,50%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",10.01.25 13:00,0,"0,00","2,75%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,70",10.01.25 13:00,0,"-0,15","2,85%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,10",10.01.25 13:00,0,"-0,15","2,60%",Euro,"2,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,35",10.01.25 13:00,0,"-0,17","1,65%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,85",10.01.25 13:00,0,"-0,17","1,55%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,85",10.01.25 13:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,00",10.01.25 13:00,0,"-0,17","1,50%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,37",10.01.25 10:14,0,"-0,09","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,58",10.01.25 08:34,0,"-0,14","2,75%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,39",10.01.25 13:00,0,"-0,19","1,75%",Euro,"3,17%"
"APRR 0,125% 20/29",A282BN,"88,99",10.01.25 13:00,0,"-0,20","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,32",10.01.25 10:14,0,"-0,25","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,97",10.01.25 08:34,0,"-0,03","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,76",10.01.25 12:20,0,"-0,06","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,63",10.01.25 10:14,0,"-0,14","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,14",10.01.25 10:14,0,"-0,10","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,94",10.01.25 08:45,0,"0,47","5,90%",US-Dollar,"4,89%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,30",10.01.25 10:14,0,"-0,08","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,11",10.01.25 10:14,0,"-0,08","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,38",10.01.25 10:14,0,"-0,44","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"96,23",10.01.25 10:14,0,"-0,36","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",10.01.25 10:14,0,"-0,01","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,36",10.01.25 08:01,0,"-0,01","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,57",10.01.25 10:14,0,"0,28","5,63%",US-Dollar,"7,48%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,79",10.01.25 08:01,0,"0,01","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,15",10.01.25 10:14,0,"-0,12","7,75%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,03",10.01.25 10:14,0,"-0,02","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,36",10.01.25 10:14,0,"-0,05","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,19",10.01.25 08:01,0,"-0,33","4,50%",US-Dollar,"5,33%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,34",10.01.25 10:14,0,"-0,01","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,44",10.01.25 08:45,0,"0,31","4,98%",US-Dollar,"6,01%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"63,15",10.01.25 10:14,0,"-0,06","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,87",10.01.25 08:45,0,"-0,90","3,88%",US-Dollar,"5,45%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,83",10.01.25 10:14,0,"0,07","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,96",10.01.25 08:01,0,"0,08","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,27",10.01.25 10:14,0,"-0,23","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,43",10.01.25 08:45,0,"-0,10","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,54",10.01.25 10:14,0,"-0,06","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,06",10.01.25 10:14,0,"-0,26","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,38",10.01.25 10:14,0,"-0,05","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,09",10.01.25 10:14,0,"-0,10","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,03",10.01.25 13:00,0,"0,01","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,89",10.01.25 10:14,0,"-0,07","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,29",10.01.25 08:45,0,"0,39","3,20%",US-Dollar,"4,56%"
"African Development Bank 0,125% 16/26",A1868Z,"96,08",10.01.25 13:47,0,"-0,02","0,13%",Euro,"2,24%"
"FWD Ltd. 6,675%",A19VT1,"95,90",10.01.25 10:14,0,"-0,11","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,51",10.01.25 10:14,0,"-0,01","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,12",10.01.25 10:14,0,"-0,15","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,61",10.01.25 13:55,0,"0,48","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 17:00,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,08",10.01.25 10:14,0,"0,09","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,86",10.01.25 10:14,0,"-0,12","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,49",10.01.25 13:07,0,"0,00","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,84",10.01.25 13:00,0,"-0,03","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,79",10.01.25 13:55,0,"-0,11","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,78",10.01.25 13:47,0,"0,33","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,07",10.01.25 13:55,0,"0,40","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,44",10.01.25 08:34,0,"-0,20","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,15",10.01.25 08:34,0,"-0,13","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,79",10.01.25 13:00,0,"-0,08","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,35",10.01.25 10:14,0,"-0,30","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,18",10.01.25 13:07,0,"-0,07","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,18",10.01.25 13:07,0,"-0,10","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,66",10.01.25 10:14,0,"-0,15","3,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,78",10.01.25 10:14,0,"-0,12","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,42",10.01.25 08:34,0,"0,00","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,57",10.01.25 10:14,0,"-0,31","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,51",10.01.25 10:14,0,"0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",10.01.25 12:00,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",10.01.25 10:14,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,21",10.01.25 10:14,0,"-0,03",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,10",10.01.25 10:14,0,"-0,29","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,02",10.01.25 13:00,0,"-0,06","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,11",10.01.25 10:14,0,"-0,18","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,38",10.01.25 13:50,0,"-0,11","0,25%",Euro,"2,17%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,39",10.01.25 13:50,0,"-0,11","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,28",10.01.25 13:50,0,"-0,13",-,Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,11",10.01.25 13:50,0,"-0,17",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,28",10.01.25 12:45,0,"-0,10","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,90",10.01.25 12:18,0,"0,27","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,63",10.01.25 08:40,0,"-0,03","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",10.01.25 13:03,0,"-1,26","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,30",10.01.25 08:40,0,"-0,52","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",10.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,54",10.01.25 09:05,0,"-0,01","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",10.01.25 12:21,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,01",10.01.25 10:14,0,"-0,17","0,75%",Euro,"2,70%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,18",10.01.25 12:21,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,02",10.01.25 12:21,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,04",10.01.25 12:21,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,96",10.01.25 12:21,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,63",10.01.25 12:21,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,09",10.01.25 12:21,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,55",10.01.25 12:21,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,01",10.01.25 12:21,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",10.01.25 09:05,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",10.01.25 13:00,0,"0,00","2,40%",Euro,"1,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,20",10.01.25 13:00,0,"-0,05","2,25%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,90",10.01.25 13:00,0,"-0,05","2,10%",Euro,"2,15%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,15",10.01.25 13:00,0,"-0,05","2,20%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,65",10.01.25 13:00,0,"-0,16","2,50%",Euro,"3,22%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",10.01.25 13:00,0,"0,69","3,00%",Euro,"3,24%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,50",10.01.25 13:00,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,05",10.01.25 13:00,0,"-0,05","0,95%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",10.01.25 13:00,0,"0,00","0,75%",Euro,"1,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,65",10.01.25 13:00,0,"-0,10","1,35%",Euro,"2,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,05",10.01.25 13:00,0,"-0,11","1,75%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",10.01.25 13:00,0,"0,00","0,89%",Euro,"0,45%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,32",10.01.25 10:14,0,"-0,19","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,20",10.01.25 12:21,0,"-0,05","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",09.01.25 12:06,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,77",10.01.25 10:14,0,"-0,34","0,45%",Euro,-
