Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,40",17.01.25 08:13,0,"0,12","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"87,96",17.01.25 08:15,0,"0,22","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,30",17.01.25 09:48,0,"0,29","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,42",17.01.25 09:07,0,"0,47","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",17.01.25 09:07,0,"0,44","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,76",17.01.25 08:15,0,"-0,03","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,26",17.01.25 08:45,0,"-0,46","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,36",17.01.25 08:15,0,"0,15","4,95%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,73",17.01.25 08:00,0,"0,40","4,75%",US-Dollar,"5,88%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,82",17.01.25 08:45,0,"-0,06","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,39",17.01.25 09:07,0,"0,54","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,43",17.01.25 09:07,0,"0,54","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,51",17.01.25 08:15,0,"-0,22","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,94",17.01.25 09:07,0,"0,20","3,60%",US-Dollar,"5,06%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,42",17.01.25 09:07,0,"0,40","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"71,14",17.01.25 09:07,0,"0,45","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,26",17.01.25 09:07,0,"0,08","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,36",17.01.25 09:07,0,"-0,13","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"93,34",17.01.25 09:48,0,"0,39","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,57",17.01.25 09:48,0,"0,09","3,50%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,85",17.01.25 09:07,0,"0,29","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"60,37",17.01.25 09:48,0,"0,52","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,95",17.01.25 09:07,0,"0,28","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,53",17.01.25 09:07,0,"0,34","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,72",17.01.25 09:48,0,"0,06","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,45",17.01.25 09:48,0,"-0,41","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,89",17.01.25 09:07,0,"0,20","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"85,22",17.01.25 09:07,0,"0,52","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,80",17.01.25 09:07,0,"0,89","5,50%",Britische Pfund,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",17.01.25 09:48,0,"0,25","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,26",17.01.25 09:07,0,"0,08","1,90%",Euro,"2,90%"
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,28",17.01.25 09:07,0,"0,22","0,38%",Euro,"2,66%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",17.01.25 08:03,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,98",17.01.25 09:07,0,"0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,33",17.01.25 09:48,0,"0,08","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",17.01.25 09:07,0,"0,20","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,34",17.01.25 08:15,0,"0,00",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,10",17.01.25 08:15,0,"0,05","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,21",17.01.25 08:15,0,"0,02","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,00",17.01.25 09:11,0,"0,25","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,01",17.01.25 08:15,0,"-0,11","3,50%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,81",17.01.25 09:07,0,"0,05","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,07",17.01.25 09:07,0,"0,41","3,88%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,61",17.01.25 09:07,0,"0,45","4,75%",Britische Pfund,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,38",17.01.25 09:07,0,"0,23","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,93",17.01.25 08:13,0,"0,20","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,97",17.01.25 08:45,0,"0,07","3,15%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",17.01.25 09:48,0,"-0,28","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"88,51",17.01.25 09:07,0,"0,85","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,71",17.01.25 09:30,0,"0,15","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,58",17.01.25 09:07,0,"-0,03","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,18",17.01.25 08:15,0,"0,04","0,25%",Euro,"2,18%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,95",17.01.25 08:15,0,"0,06","0,50%",Euro,"2,13%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,08",17.01.25 08:30,0,"0,09","1,25%",Euro,"2,77%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,15",16.01.25 11:28,0,"0,23","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,89",16.01.25 12:35,0,"0,72","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,75",17.01.25 08:00,0,"0,15","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"72,75",17.01.25 09:48,0,"0,00","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,88",17.01.25 09:11,0,"0,17","1,00%",Euro,"2,50%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,26",16.01.25 11:14,0,"0,40","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,12",17.01.25 09:05,0,"-0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,67",17.01.25 09:05,0,"-0,03","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,83",17.01.25 09:05,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,62",17.01.25 09:05,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,76",17.01.25 09:05,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,19",16.01.25 12:22,0,"0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,13",16.01.25 12:22,0,"0,36","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,53",16.01.25 12:22,0,"0,63","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",16.01.25 12:22,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,31",16.01.25 12:22,0,"0,10","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,47",16.01.25 12:22,0,"0,37","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,82",17.01.25 09:07,0,"0,13","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"104,11",16.01.25 12:22,0,"0,77","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,34",16.01.25 12:22,0,"0,36","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,00",16.01.25 12:22,0,"0,77","1,78%",Euro,"3,24%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,60",16.01.25 11:54,0,"0,12","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,15",16.01.25 12:22,0,"0,16","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,41",16.01.25 12:22,0,"-0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",17.01.25 08:15,0,"0,00","2,60%",Euro,"1,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,60",17.01.25 08:15,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",17.01.25 08:15,0,"0,00","0,65%",Euro,"-0,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,15",17.01.25 08:15,0,"0,18","1,82%",Euro,"3,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,00",17.01.25 08:15,0,"0,17","1,78%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",17.01.25 08:15,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,75",17.01.25 08:15,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,20",17.01.25 08:15,0,"0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,20",17.01.25 08:15,0,"0,05","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,66",17.01.25 08:40,0,"0,01","1,30%",Euro,"-4,82%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,98",17.01.25 08:42,0,"-0,72","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,61",17.01.25 09:07,0,"0,47","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"43,74",17.01.25 09:07,0,"1,37","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,24",17.01.25 08:40,0,"0,19","2,00%",Euro,"3,05%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",17.01.25 08:15,0,"-0,02","1,50%",Euro,"2,62%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,68",17.01.25 08:15,0,"-0,18","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"89,49",17.01.25 08:45,0,"-0,23","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,71",17.01.25 09:07,0,"0,41","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"98,04",17.01.25 09:48,0,"0,06","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"91,15",17.01.25 10:00,0,"0,25","4,88%",US-Dollar,"6,08%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,74",17.01.25 09:07,0,"0,16","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,70",17.01.25 09:07,0,"0,39","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,84",17.01.25 09:48,0,"0,13","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,89",17.01.25 09:48,0,"0,55","4,42%",US-Dollar,"6,33%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,26",17.01.25 09:07,0,"0,39","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,89",17.01.25 09:07,0,"0,17","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,43",17.01.25 08:00,0,"0,24","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,50",17.01.25 09:07,0,"0,38","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,77",17.01.25 09:48,0,"1,00","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,16",17.01.25 08:45,0,"0,16","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"101,00",17.01.25 08:01,0,"0,00","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,00",17.01.25 08:00,0,"0,30","3,75%",US-Dollar,"5,50%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"125,00",17.01.25 09:07,0,"-0,09","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,54",17.01.25 09:07,0,"0,07","5,25%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,83",17.01.25 09:07,0,"0,11","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,50",17.01.25 08:45,0,"-0,11","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,65",17.01.25 10:00,0,"0,39","4,00%",US-Dollar,"5,83%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"97,10",17.01.25 09:07,0,"0,42","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"96,21",17.01.25 08:15,0,"0,11","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,22",17.01.25 08:45,0,"0,04","4,35%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,62",17.01.25 08:15,0,"-0,10","4,30%",US-Dollar,"4,91%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,62",17.01.25 09:07,0,"0,41","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,55",17.01.25 09:07,0,"0,32","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,96",17.01.25 09:48,0,"0,51","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,70",17.01.25 08:45,0,"1,01","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,42",17.01.25 08:15,0,"0,29","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,42",17.01.25 08:45,0,"0,78",-,Südafrikanische Rand,"11,61%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"95,08",17.01.25 09:07,0,"0,57","4,13%",Euro,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,34",17.01.25 08:40,0,"0,23","1,75%",Euro,"3,21%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 17:01,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,94",16.01.25 12:22,0,"0,01","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,02",17.01.25 09:48,0,"0,00","1,88%",Euro,"1,75%"
International Finance Corp. 7% 17/27,A19K3N,"93,95",17.01.25 08:00,0,"0,03","7,00%",Mexikanische Pesos,"9,33%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,33",17.01.25 08:45,0,"0,83","1,70%",Euro,"3,41%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,98",17.01.25 09:07,0,"0,17","1,50%",Euro,"3,10%"
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,32",17.01.25 08:15,0,"0,11","1,00%",Euro,"3,14%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,39",17.01.25 08:40,0,"0,19","0,13%",Euro,"2,89%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,51",17.01.25 09:07,0,"0,39","0,75%",Euro,"3,12%"
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,81",17.01.25 09:48,0,"-0,01","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"61,33",17.01.25 09:48,0,"1,07","1,05%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",17.01.25 09:48,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"81,16",17.01.25 09:07,0,"0,53","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,75",17.01.25 08:47,0,"0,56","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,91",17.01.25 09:07,0,"0,29","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,88",17.01.25 08:06,0,"0,10","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,23",17.01.25 08:40,0,"0,03","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,01",17.01.25 09:07,0,"0,34","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,20",16.01.25 12:22,0,"0,04","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,12",17.01.25 08:45,0,"0,03","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,77",17.01.25 08:45,0,"0,04","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,22",17.01.25 09:48,0,"0,61","2,85%",Britische Pfund,"5,15%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,65",17.01.25 09:30,0,"0,00","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,46",17.01.25 09:30,0,"0,01","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,72",17.01.25 09:30,0,"0,01","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,17",17.01.25 09:30,0,"0,16","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,12",17.01.25 09:30,0,"0,09","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,15",17.01.25 09:30,0,"0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,27",17.01.25 08:15,0,"-0,16","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,23",17.01.25 08:06,0,"0,01","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",17.01.25 09:07,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,13",17.01.25 09:16,0,"-0,27","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,23",17.01.25 09:48,0,"0,06","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"99,00",17.01.25 09:05,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,44",16.01.25 12:22,0,"0,07","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,47",16.01.25 12:22,0,"0,63","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,07",16.01.25 12:22,0,"0,36","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,88",16.01.25 12:22,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,21",16.01.25 12:22,0,"1,08","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",16.01.25 12:22,0,"0,13","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,43",16.01.25 12:33,0,"0,03","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,22",16.01.25 12:22,0,"0,35","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",16.01.25 12:22,0,"0,36","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,45",16.01.25 12:22,0,"0,10","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,70",16.01.25 12:22,0,"0,30","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,84",16.01.25 12:33,0,"0,04","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,45",16.01.25 12:22,0,"0,43","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,83",16.01.25 12:22,0,"0,05","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,43",16.01.25 12:22,0,"-0,04","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,17",16.01.25 12:22,0,"0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,40",17.01.25 10:00,0,"0,05","2,55%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,75",17.01.25 10:00,0,"0,10","2,75%",Euro,"3,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,90",17.01.25 08:15,0,"0,11","3,00%",Euro,"3,74%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,65",17.01.25 08:15,0,"0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,10",17.01.25 08:15,0,"0,16","3,50%",Euro,"4,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,80",17.01.25 08:15,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,30",17.01.25 10:00,0,"0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,20",17.01.25 08:15,0,"0,05","0,75%",Euro,"3,53%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,79",17.01.25 08:40,0,"0,01","0,63%",Euro,"4,09%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,53",17.01.25 08:42,0,"-0,71","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"95,92",17.01.25 08:42,0,"-0,71","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,25",17.01.25 09:48,0,"0,26","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,67",17.01.25 09:16,0,"0,12","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,82",17.01.25 09:07,0,"0,14","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,20",17.01.25 08:13,0,"0,06","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,09",17.01.25 08:00,0,"0,02","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,06",17.01.25 08:15,0,"-0,47","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,51",17.01.25 09:07,0,"0,22","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,61",17.01.25 08:45,0,"0,36","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,38",17.01.25 09:07,0,"0,10","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,16",17.01.25 10:00,0,"0,14","4,85%",US-Dollar,-
