Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,51",08.01.25 09:22,0,"0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",08.01.25 09:30,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",08.01.25 09:22,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,24",08.01.25 09:22,0,"-0,02",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,87",08.01.25 09:22,0,"-0,84","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,59",08.01.25 09:30,0,"0,52","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,88",08.01.25 10:00,0,"0,04","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,32",08.01.25 09:22,0,"-0,01","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",08.01.25 08:13,0,"-1,00","5,50%",Euro,"2,20%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,62",08.01.25 11:04,0,"0,04","0,25%",Euro,"2,10%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,66",08.01.25 11:04,0,"0,04","0,25%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,41",08.01.25 10:47,0,"1,64","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,70",08.01.25 10:45,0,"0,01","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",08.01.25 08:08,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,96",08.01.25 10:45,0,"-0,06","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",08.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,57",08.01.25 09:05,0,"0,02","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,97",07.01.25 12:17,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,24",08.01.25 09:22,0,"-0,05","0,75%",Euro,"2,62%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,49",07.01.25 12:17,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,10",07.01.25 12:17,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,13",07.01.25 12:17,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,05",07.01.25 12:17,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,17",07.01.25 12:17,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,56",07.01.25 12:17,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,08",07.01.25 12:17,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,16",07.01.25 12:17,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",08.01.25 09:05,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",08.01.25 11:20,0,"-0,05","2,40%",Euro,"1,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,30",08.01.25 11:20,0,"0,00","2,25%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,00",08.01.25 10:00,0,"0,00","2,10%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,30",08.01.25 10:00,0,"0,05","2,20%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",08.01.25 11:20,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",08.01.25 11:20,0,"0,00","0,95%",Euro,"2,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",08.01.25 10:00,0,"-0,05","0,75%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,80",08.01.25 11:20,0,"0,00","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,25",08.01.25 11:20,0,"0,00","1,75%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",08.01.25 11:20,0,"-0,05","0,89%",Euro,"0,60%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,64",08.01.25 09:22,0,"-0,07","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",07.01.25 11:50,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",07.01.25 12:17,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,34",08.01.25 09:22,0,"-0,17","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,28",08.01.25 09:22,0,"-0,29","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,81",08.01.25 10:45,0,"0,05","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,29",08.01.25 09:22,0,"-0,32","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,39",07.01.25 17:01,0,"0,00","2,38%",Euro,"2,61%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,92",08.01.25 09:22,0,"-0,19","1,13%",Euro,"3,01%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,83",08.01.25 10:47,0,"0,02","0,75%",Euro,"1,58%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,86",08.01.25 08:54,0,"0,06","0,88%",Euro,"2,81%"
"La Banque Postale 0,75% 21/32",A288HP,"93,16",08.01.25 09:22,0,"0,04","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",08.01.25 08:24,0,"-0,08","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"88,60",08.01.25 11:20,0,"-0,57","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,52",07.01.25 17:01,0,"0,00","5,15%",US-Dollar,-
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,91",08.01.25 09:22,0,"0,01","2,95%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,05",08.01.25 09:22,0,"-0,24","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,88",08.01.25 09:22,0,"-0,15","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,89",08.01.25 11:20,0,"-0,74","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,15",08.01.25 10:30,0,"0,58","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,84",08.01.25 11:20,0,"-0,49","4,95%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,59",08.01.25 09:22,0,"0,18","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,66",08.01.25 08:01,0,"-0,65","4,75%",US-Dollar,"5,89%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,14",08.01.25 10:30,0,"0,23","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,95",08.01.25 09:22,0,"-1,52","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,78",08.01.25 09:22,0,"-0,50","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,85",08.01.25 11:20,0,"-0,05","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,77",08.01.25 09:22,0,"-0,07","3,60%",US-Dollar,"4,73%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,84",08.01.25 09:22,0,"-0,97","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,27",08.01.25 09:22,0,"-0,75","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,39",08.01.25 09:22,0,"-0,50","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,19",08.01.25 09:22,0,"-1,12","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"90,98",07.01.25 17:01,0,"0,00","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,22",07.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,66",08.01.25 09:22,0,"0,09","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,81",07.01.25 17:01,0,"0,00","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,55",08.01.25 09:22,0,"-0,17","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,14",08.01.25 09:22,0,"-0,11","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,44",07.01.25 17:01,0,"0,00","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"88,11",07.01.25 17:01,0,"0,00","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,80",08.01.25 09:22,0,"-0,02","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,66",08.01.25 09:22,0,"-0,27","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,60",08.01.25 09:22,0,"-0,59","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,30",08.01.25 09:22,0,"-0,03","1,90%",Euro,"2,78%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,38",08.01.25 08:24,0,"0,00","2,38%",Euro,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,25",08.01.25 09:22,0,"-0,07","0,38%",Euro,"2,74%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",08.01.25 08:08,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,11",08.01.25 09:22,0,"0,06","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,25",07.01.25 17:01,0,"0,00","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",08.01.25 09:26,0,"-0,02","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,29",08.01.25 11:20,0,"-2,78",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,24",08.01.25 11:20,0,"-0,05","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,25",08.01.25 10:00,0,"-0,04","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,08",08.01.25 09:22,0,"-0,09","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,32",08.01.25 11:20,0,"-0,18","3,50%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",08.01.25 09:22,0,"0,00","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"92,51",07.01.25 12:17,0,"0,00",-,US-Dollar,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,24",08.01.25 09:26,0,"-0,23","4,75%",Britische Pfund,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,10",08.01.25 09:22,0,"0,00","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,95",08.01.25 08:24,0,"-0,04","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,02",08.01.25 10:45,0,"-0,02","3,15%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"94,14",08.01.25 10:15,0,"-0,02","2,82%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,93",08.01.25 08:43,0,"0,11","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,79",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,92",08.01.25 09:30,0,"0,51","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,25",08.01.25 11:03,0,"0,04","0,50%",Euro,"2,11%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",07.01.25 11:26,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,25",07.01.25 12:37,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,77",08.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",08.01.25 10:15,0,"-0,33","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,87",07.01.25 09:28,0,"0,00","1,00%",Euro,"2,55%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,58",08.01.25 11:15,0,"0,05","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,33",08.01.25 09:05,0,"0,07","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,06",08.01.25 09:05,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",08.01.25 10:30,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",08.01.25 10:30,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,60",08.01.25 10:30,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,76",08.01.25 10:30,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,94",07.01.25 12:17,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,16",07.01.25 12:17,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,16",07.01.25 12:17,0,"-0,22","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,62",07.01.25 12:17,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",07.01.25 12:17,0,"0,01","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,10",07.01.25 12:17,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,26",07.01.25 12:17,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,48",07.01.25 12:17,0,"-0,24","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,10",07.01.25 12:17,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,71",07.01.25 12:17,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,50",07.01.25 12:17,0,"0,00","1,78%",Euro,"3,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,60",07.01.25 12:17,0,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,36",07.01.25 12:17,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,43",07.01.25 12:17,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",08.01.25 10:00,0,"0,00","2,60%",Euro,"1,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,60",08.01.25 10:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",08.01.25 11:20,0,"0,00","0,65%",Euro,"-0,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,05",08.01.25 11:20,0,"-0,30","1,82%",Euro,"3,58%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,95",08.01.25 10:00,0,"-0,17","1,78%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",08.01.25 10:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,75",08.01.25 11:20,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,20",08.01.25 10:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,15",08.01.25 10:00,0,"0,00","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,60",08.01.25 10:40,0,"0,01","1,30%",Euro,"-3,33%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,93",08.01.25 08:42,0,"-0,72","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,45",08.01.25 09:22,0,"-0,24","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,53",07.01.25 09:28,0,"0,00","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,20",08.01.25 08:54,0,"0,63","2,00%",Euro,"3,00%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",08.01.25 11:20,0,"0,00","1,50%",Euro,"2,58%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,78",08.01.25 10:00,0,"-0,67","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,89",08.01.25 10:30,0,"0,09","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,62",07.01.25 09:28,0,"0,00","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,80",08.01.25 10:15,0,"0,06","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,06",08.01.25 10:00,0,"-0,22","4,88%",US-Dollar,"6,24%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,42",07.01.25 09:28,0,"0,00","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,50",08.01.25 09:22,0,"-0,11","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,59",08.01.25 10:15,0,"0,07","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,00",07.01.25 17:01,0,"0,00","4,42%",US-Dollar,"6,38%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,80",07.01.25 09:28,0,"0,00","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,93",08.01.25 08:01,0,"-0,50","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,11",08.01.25 09:22,0,"-0,17","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,56",08.01.25 10:15,0,"-0,09","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,01",08.01.25 10:30,0,"0,17","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,22",08.01.25 10:30,0,"0,63","4,75%",US-Dollar,"4,82%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,30",08.01.25 08:01,0,"-0,80","3,75%",US-Dollar,"5,56%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,43",08.01.25 09:22,0,"0,26","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,44",08.01.25 09:22,0,"-0,05","5,25%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,18",08.01.25 09:22,0,"-0,15","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,51",08.01.25 10:30,0,"-0,09","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,63",08.01.25 09:22,0,"-0,99","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,92",08.01.25 10:00,0,"-0,19","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,82",08.01.25 10:30,0,"0,36","4,35%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,57",08.01.25 11:20,0,"-0,10","4,30%",US-Dollar,"4,94%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,65",08.01.25 09:22,0,"-0,48","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,20",08.01.25 09:22,0,"-0,20","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,86",07.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,96",08.01.25 10:30,0,"0,00","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,71",08.01.25 10:00,0,"-0,98","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,11",08.01.25 10:05,0,"0,59",-,Südafrikanische Rand,"11,60%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",08.01.25 09:22,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,93",07.01.25 17:01,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,91",07.01.25 12:17,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,00",07.01.25 17:01,0,"0,00","1,88%",Euro,"2,02%"
International Finance Corp. 7% 17/27,A19K3N,"94,09",08.01.25 08:01,0,"-0,08","7,00%",Mexikanische Pesos,"9,27%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,03",08.01.25 10:05,0,"0,51","1,70%",Euro,"3,41%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",07.01.25 09:28,0,"0,00","1,50%",Euro,"3,02%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,43",08.01.25 08:54,0,"0,55","0,13%",Euro,"2,78%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,58",07.01.25 09:28,0,"0,00","0,75%",Euro,"3,18%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,81",08.01.25 09:22,0,"0,01","6,00%",Indische Rupien,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,71",08.01.25 10:15,0,"-0,04","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"61,41",08.01.25 10:15,0,"-0,32","1,05%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",07.01.25 17:01,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,81",08.01.25 09:22,0,"-0,31","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,71",08.01.25 10:47,0,"0,51","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,99",07.01.25 09:28,0,"0,00","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,84",08.01.25 09:22,0,"-0,02","3,25%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,09",08.01.25 09:16,0,"-0,02","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,33",08.01.25 08:54,0,"0,46","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,75",08.01.25 09:26,0,"-0,18","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,10",07.01.25 12:17,0,"0,00","0,44%",Euro,-
