Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,87",30.12.24 13:46,482,"-0,13","4,30%",Euro,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,63",30.12.24 13:34,479,"223,41","10,25%",Euro,-
"Scandinavian Airlines System 0,625%",482936,"1,05",30.12.24 09:55,447,"0,00","0,63%",Schweizer Franken,-
"Vereinigte Mexikanische Staaten 7,5% 06/27",A0LMZE,"4,44",30.12.24 12:59,444,"0,00","7,50%",-,-
"United States of America 0,625% 20/27",A28657,"89,63",30.12.24 13:03,430,"0,09","0,63%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,05",30.12.24 13:58,390,"-2,38","6,75%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,54",30.12.24 13:58,362,"0,03","0,10%",Euro,-
"Niederlande, Königreich der 2,5% 12/33",A1G12E,"99,93",30.12.24 13:58,330,"0,02","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,19",30.12.24 13:50,301,"0,00","0,62%",Euro,-
"publity AG 5,5% 20/25",A254RV,"9,00",30.12.24 13:58,300,"-18,18","5,50%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"103,27",30.12.24 13:50,248,"0,88","4,30%",Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"118,30",30.12.24 11:21,199,"-0,06","5,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,86",30.12.24 13:50,191,"-0,01",-,Euro,-
"South Africa, Republic of 10,5% 97/26",248489,"103,95",30.12.24 13:55,133,"-0,05","10,50%",Südafrikanische Rand,-
Steilmann SE 7% 15/17,A14J4G,"0,43",30.12.24 10:20,106,"0,00","7,00%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"107,30",30.12.24 13:49,99,"3,66","4,30%",Euro,-
"Europäische Union 3,25% 24/50",A3K4EU,"99,59",30.12.24 10:40,98,"0,87","3,25%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,01",30.12.24 11:18,95,"0,00","6,25%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,20",30.12.24 11:03,90,"0,00","6,00%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"1,05",30.12.24 13:13,53,"0,00","5,25%",Euro,-
"Belgien, Königreich 1% 16/26",A18W1U,"98,02",30.12.24 12:59,49,"0,00","1,00%",Euro,"2,09%"
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"2,46",30.12.24 13:35,25,"0,41","8,88%",Euro,-
"Pentracor GmbH 8,5% 20/25",A289XB,"0,03",30.12.24 08:02,8,"17,86","8,50%",Euro,-
"DAH Energie GmbH 7,25% 12/18",A1ML25,"0,02",30.12.24 12:59,2,"0,00","7,25%",Euro,-
"MS 'Deutschland' Beteiligungsgesellschaft mbH 6,875% 12/17",A1RE7V,"0,00",30.12.24 13:19,0,"0,00","6,88%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,59",30.12.24 12:13,0,"-0,01","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,36",30.12.24 09:08,0,"-0,38","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,49",30.12.24 09:08,0,"-0,79","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,10",30.12.24 09:08,0,"-0,25","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,85",30.12.24 13:50,0,"0,57","1,60%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,50",30.12.24 09:08,0,"-1,11","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,67",30.12.24 09:08,0,"-0,36","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,13",30.12.24 13:50,0,"0,58","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,11",30.12.24 12:59,0,"-0,15","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,82",30.12.24 08:05,0,"-0,72","1,90%",Euro,"3,20%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,46",30.12.24 09:08,0,"-0,58","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,60",30.12.24 13:50,0,"0,00","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",30.12.24 13:50,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",30.12.24 13:50,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,04",30.12.24 13:50,0,"-0,02","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,58",30.12.24 13:50,0,"0,00","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",30.12.24 13:50,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,37",30.12.24 12:13,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,56",30.12.24 12:13,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,96",30.12.24 12:13,0,"0,06","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,43",30.12.24 12:13,0,"-0,27","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,92",30.12.24 12:13,0,"-0,44","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,73",30.12.24 12:13,0,"0,04","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,27",30.12.24 12:13,0,"0,14","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",30.12.24 12:13,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",30.12.24 12:13,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,83",30.12.24 12:13,0,"0,07","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,03",30.12.24 12:14,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,75",30.12.24 12:14,0,"0,02","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,71",30.12.24 12:13,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",30.12.24 12:14,0,"0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,40",30.12.24 13:03,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",30.12.24 13:03,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,05",30.12.24 13:03,0,"0,10","0,85%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,20",30.12.24 13:03,0,"0,11","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,40",30.12.24 13:03,0,"0,05","1,15%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,95",30.12.24 13:03,0,"0,00","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,45",30.12.24 13:03,0,"0,00","1,60%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,92",30.12.24 13:50,0,"0,02","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,93",30.12.24 13:50,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,52",30.12.24 13:50,0,"0,02","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,53",30.12.24 13:50,0,"-0,01","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,56",30.12.24 13:50,0,"0,02","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,58",30.12.24 13:50,0,"0,02","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,67",30.12.24 13:03,0,"0,02",-,Euro,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,11",30.12.24 08:05,0,"-0,06","1,13%",Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"86,42",30.12.24 12:59,0,"-0,27","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,13",30.12.24 09:08,0,"-0,38","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,16",30.12.24 08:05,0,"-0,56","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,53",30.12.24 08:05,0,"-0,18","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,65",30.12.24 12:59,0,"-0,03","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,61",30.12.24 13:55,0,"0,06","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",30.12.24 13:58,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",30.12.24 12:59,0,"0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,63",30.12.24 12:59,0,"-0,02","2,13%",Euro,"2,11%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,40",30.12.24 09:08,0,"-0,25","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,86",30.12.24 09:08,0,"-0,30","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,93",30.12.24 13:03,0,"0,03","4,75%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,36",30.12.24 09:08,0,"-0,27","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,94",30.12.24 13:50,0,"0,48","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,36",30.12.24 09:08,0,"-2,03","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,31",30.12.24 13:03,0,"0,06","5,50%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,50",30.12.24 09:08,0,"-0,41","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,67",30.12.24 08:05,0,"-0,02","4,00%",US-Dollar,"4,46%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,49",30.12.24 09:08,0,"-0,35","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,56",30.12.24 13:50,0,"-0,22","4,85%",US-Dollar,"5,52%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,34",30.12.24 08:05,0,"0,03","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,61",30.12.24 13:50,0,"0,53","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,01",30.12.24 09:08,0,"-0,33","3,95%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,59",30.12.24 13:50,0,"0,04","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,92",30.12.24 13:03,0,"0,01","3,40%",US-Dollar,-
"United States of America 3,375% 22/42",A3K8MW,"82,27",30.12.24 13:03,0,"0,04","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,29",30.12.24 13:03,0,"0,06","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,07",30.12.24 13:03,0,"0,11","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,77",30.12.24 09:08,0,"-0,36","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,30",30.12.24 12:59,0,"-0,06","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,45",30.12.24 09:08,0,"-0,23","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,98",30.12.24 09:08,0,"-0,20","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,38",30.12.24 13:55,0,"0,00","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,05",30.12.24 13:55,0,"-0,03","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,94",30.12.24 09:08,0,"-0,22","4,00%",Britische Pfund,"4,71%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,57",30.12.24 09:08,0,"-0,33","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,10",30.12.24 09:08,0,"-0,28","0,88%",Euro,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,47",30.12.24 12:59,0,"-0,02","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,65",30.12.24 12:59,0,"-0,03","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,43",30.12.24 09:08,0,"-0,32","1,25%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,59",30.12.24 12:59,0,"0,04","2,50%",Euro,-
"African Development Bank 0,000% 20/50",A28SB4,"7,18",30.12.24 13:03,0,"-0,14",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,37",30.12.24 13:58,0,"-0,03","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,40",30.12.24 09:08,0,"-0,23","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"55,71",30.12.24 09:08,0,"-0,89","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,69",30.12.24 09:08,0,"-0,35","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,41",30.12.24 12:59,0,"-0,11","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,40",30.12.24 09:08,0,"-0,34","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,71",30.12.24 09:08,0,"-0,35","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,47",30.12.24 12:59,0,"0,01","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,01",30.12.24 09:08,0,"-0,89","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,75",30.12.24 08:05,0,"-0,08","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,02",30.12.24 08:05,0,"-0,08","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,64",30.12.24 09:08,0,"-0,35","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,73",30.12.24 09:08,0,"-0,46","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,78",30.12.24 08:05,0,"-0,05","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,75",30.12.24 09:08,0,"-0,43","4,38%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,07",30.12.24 09:08,0,"-0,47","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,53",30.12.24 13:58,0,"0,04","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"104,26",30.12.24 09:08,0,"0,10","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,13",30.12.24 08:05,0,"0,00","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,22",30.12.24 12:59,0,"-0,18","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",30.12.24 13:50,0,"0,00","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,09",30.12.24 13:03,0,"-0,21","3,00%",Euro,"2,85%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,62",30.12.24 14:00,0,"0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"95,17",30.12.24 14:00,0,"0,08","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,27",30.12.24 14:00,0,"0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,72",30.12.24 09:08,0,"-0,21","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,25",30.12.24 13:50,0,"2,02","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",30.12.24 09:08,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,71",30.12.24 13:50,0,"0,01","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,01",30.12.24 13:50,0,"0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,80",30.12.24 13:50,0,"-0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,89",30.12.24 13:50,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,43",30.12.24 13:50,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,66",30.12.24 13:50,0,"0,01","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,91",30.12.24 12:13,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,34",30.12.24 12:13,0,"-0,22","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,98",30.12.24 12:13,0,"-0,44","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,10",30.12.24 12:13,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"98,00",30.12.24 12:14,0,"0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",30.12.24 12:13,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,16",30.12.24 12:13,0,"-0,05","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,39",30.12.24 12:13,0,"0,06","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,27",30.12.24 12:13,0,"-0,14","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,38",30.12.24 12:13,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,24",30.12.24 12:13,0,"-0,08","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,43",30.12.24 12:13,0,"-0,19","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,75",30.12.24 12:13,0,"0,00","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,07",30.12.24 12:13,0,"0,03","0,40%",US-Dollar,"5,11%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,59",30.12.24 12:13,0,"0,01","0,80%",Norwegische Kronen,"4,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",30.12.24 13:03,0,"0,00","2,75%",Euro,"1,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",30.12.24 13:03,0,"0,00","2,50%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",30.12.24 13:03,0,"0,05","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",30.12.24 13:03,0,"0,00","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",30.12.24 13:03,0,"0,00","2,15%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",30.12.24 13:03,0,"0,00","2,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,10",30.12.24 13:03,0,"0,10","4,00%",US-Dollar,"4,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,50",30.12.24 13:03,0,"-1,10","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"98,15",30.12.24 13:03,0,"-0,10","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,25",30.12.24 13:03,0,"0,05","1,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,25",30.12.24 13:03,0,"0,00","1,65%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,80",30.12.24 13:03,0,"0,00","1,55%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"93,24",30.12.24 13:50,0,"0,03","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"47,23",30.12.24 13:03,0,"-0,15","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",30.12.24 13:03,0,"0,02","1,00%",Euro,"2,58%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"93,05",30.12.24 13:03,0,"-0,37","1,75%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,65",30.12.24 09:08,0,"-0,59","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,82",30.12.24 12:59,0,"-0,11","1,88%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"97,07",30.12.24 13:50,0,"-0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,97",30.12.24 09:08,0,"-0,27","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"71,89",30.12.24 12:59,0,"-0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",30.12.24 13:58,0,"0,00","10,27%",Euro,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,73",30.12.24 08:05,0,"-0,40","5,15%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,45",30.12.24 09:08,0,"-0,94","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,58",30.12.24 09:08,0,"-0,56","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,16",30.12.24 09:08,0,"-0,20","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"99,96",30.12.24 09:08,0,"-0,44","6,17%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,23",30.12.24 13:03,0,"0,08","4,13%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,80",30.12.24 13:03,0,"0,02","3,15%",US-Dollar,"4,77%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,44",30.12.24 09:08,0,"-0,49","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,23",30.12.24 09:08,0,"-0,22","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,96",30.12.24 13:50,0,"0,05","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,22",30.12.24 13:50,0,"0,45","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,47",30.12.24 09:08,0,"-1,24","5,20%",US-Dollar,"6,13%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"91,92",30.12.24 13:50,0,"-0,18","5,20%",US-Dollar,"5,71%"
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,11",30.12.24 08:05,0,"-0,51","4,50%",US-Dollar,"5,17%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,96",30.12.24 13:03,0,"0,06","3,63%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"88,08",30.12.24 13:50,0,"0,61","4,98%",US-Dollar,"5,77%"
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,85",30.12.24 12:59,0,"0,06","6,50%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,38",30.12.24 09:08,0,"-0,02","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,45",30.12.24 13:50,0,"-0,12","3,88%",US-Dollar,"5,34%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,93",30.12.24 08:05,0,"-0,46","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,51",30.12.24 08:05,0,"-0,47","5,15%",US-Dollar,-
