Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,64",09.01.25 09:37,0,"-0,22","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,63",09.01.25 09:37,0,"-0,48","4,00%",Britische Pfund,"4,94%"
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,17",09.01.25 09:37,0,"-0,03","0,88%",Euro,"2,72%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,54",09.01.25 09:37,0,"-0,03","1,25%",Euro,"2,65%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,69",09.01.25 13:00,0,"-0,01","0,63%",Euro,"2,66%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,58",09.01.25 09:37,0,"-2,10","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,05",09.01.25 09:37,0,"-0,94","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,01",09.01.25 13:00,0,"0,29",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,47",09.01.25 09:37,0,"-0,13","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,17",09.01.25 11:51,0,"-0,04","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,79",09.01.25 09:37,0,"0,04","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,02",09.01.25 09:37,0,"1,47","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,58",09.01.25 09:37,0,"-0,30","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,87",09.01.25 09:37,0,"0,00","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,59",09.01.25 12:59,0,"0,05","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,57",09.01.25 09:37,0,"-0,73","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,45",09.01.25 08:14,0,"-0,01","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,02",09.01.25 08:01,0,"0,00","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,33",09.01.25 09:37,0,"-0,96","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,43",09.01.25 09:37,0,"-0,11","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,71",09.01.25 08:14,0,"-0,17","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,61",09.01.25 09:37,0,"-0,12","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,45",09.01.25 11:51,0,"-0,18","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,67",09.01.25 09:37,0,"-0,10","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,63",09.01.25 08:02,0,"0,00","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,18",09.01.25 12:59,0,"-0,01","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,27",09.01.25 13:00,0,"-0,30","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",09.01.25 10:46,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,63",09.01.25 13:00,0,"-0,26","3,00%",Euro,"2,99%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,58",09.01.25 10:05,0,"0,54","1,85%",Canadische Dollar,"3,08%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",09.01.25 12:00,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,50",09.01.25 12:00,0,"-0,12","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,75",09.01.25 12:00,0,"0,00","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,01",09.01.25 09:37,0,"0,02","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,22",09.01.25 09:37,0,"0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",09.01.25 12:54,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",09.01.25 10:47,0,"2,49","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",09.01.25 10:45,0,"0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,38",09.01.25 10:46,0,"-0,10","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,51",09.01.25 10:46,0,"-0,21","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,74",09.01.25 10:46,0,"-0,03","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,95",09.01.25 10:46,0,"-0,15","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,31",09.01.25 10:46,0,"-0,10","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,89",09.01.25 12:19,0,"-0,09","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,12",09.01.25 12:19,0,"-0,27","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,12",09.01.25 12:19,0,"0,02","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,42",09.01.25 12:19,0,"-0,19","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"107,98",09.01.25 12:19,0,"0,11","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,74",09.01.25 12:19,0,"-0,12","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,15",09.01.25 12:19,0,"-0,21","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,20",09.01.25 12:19,0,"-0,09","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,59",09.01.25 12:19,0,"-0,17","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,70",09.01.25 12:19,0,"-0,27","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"96,07",09.01.25 12:19,0,"0,33","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,30",09.01.25 12:54,0,"-0,21","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,20",09.01.25 13:00,0,"-0,05","2,30%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",09.01.25 13:00,0,"0,00","2,50%",Euro,"1,24%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",09.01.25 13:00,0,"0,00","2,25%",Euro,"1,56%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",09.01.25 13:00,0,"0,05","3,20%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,45",09.01.25 13:00,0,"-0,56","2,50%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",09.01.25 13:00,0,"0,15","2,75%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",09.01.25 13:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,25",09.01.25 13:00,0,"-0,15","2,60%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,50",09.01.25 13:00,0,"-0,23","1,65%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,00",09.01.25 13:00,0,"-0,23","1,55%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",09.01.25 13:00,0,"-0,05","1,10%",Euro,"2,02%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,46",09.01.25 09:37,0,"-0,05","3,88%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,07",09.01.25 13:00,0,"-0,90","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",09.01.25 13:00,0,"0,02","1,00%",Euro,"2,68%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,42",09.01.25 13:00,0,"-0,28","1,75%",Euro,"3,10%"
"APRR 0,125% 20/29",A282BN,"89,12",09.01.25 13:00,0,"-0,10","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,53",09.01.25 09:37,0,"-0,17","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,80",09.01.25 12:20,0,"-0,08","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,77",09.01.25 09:37,0,"-0,11","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,24",09.01.25 09:37,0,"-0,23","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,38",09.01.25 09:37,0,"0,08","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,18",09.01.25 09:37,0,"0,17","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,79",09.01.25 09:37,0,"0,21","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"96,58",09.01.25 09:37,0,"0,30","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,78",09.01.25 09:37,0,"0,01","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,37",09.01.25 08:01,0,"0,08","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,34",09.01.25 09:37,0,"-0,51","5,63%",US-Dollar,"7,47%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,78",09.01.25 08:01,0,"0,07","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,27",09.01.25 09:37,0,"-0,05","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,53",09.01.25 09:37,0,"0,08","4,88%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,14",09.01.25 10:30,0,"0,36","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,18",09.01.25 09:37,0,"0,26","5,20%",US-Dollar,"6,31%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,41",09.01.25 09:37,0,"0,12","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,48",09.01.25 08:01,0,"0,09","4,50%",US-Dollar,"5,29%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,35",09.01.25 09:37,0,"-0,02","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,24",09.01.25 10:30,0,"-0,28","4,98%",US-Dollar,"6,00%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"63,19",09.01.25 09:37,0,"0,62","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,57",09.01.25 10:30,0,"0,23","3,88%",US-Dollar,"5,43%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,76",09.01.25 09:37,0,"0,17","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,89",09.01.25 08:01,0,"-0,08","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,07",09.01.25 09:37,0,"0,02","2,66%",US-Dollar,"6,30%"
"United States of America 0,679% 22/32",A3K72F,"89,48",09.01.25 09:37,0,"0,30","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,44",09.01.25 10:30,0,"0,48","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,60",09.01.25 09:37,0,"0,05","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,32",09.01.25 09:37,0,"0,19","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,43",09.01.25 09:37,0,"-0,07","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,02",09.01.25 13:00,0,"-0,05","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,95",09.01.25 09:37,0,"0,13","4,75%",US-Dollar,-
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,97",09.01.25 12:59,0,"0,02","5,50%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,43",09.01.25 10:30,0,"0,53","3,20%",US-Dollar,"4,40%"
"African Development Bank 0,125% 16/26",A1868Z,"96,10",09.01.25 11:51,0,"-0,03","0,13%",Euro,"2,22%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,96",09.01.25 11:51,0,"0,02","1,38%",Euro,"3,36%"
"FWD Ltd. 6,675%",A19VT1,"96,01",09.01.25 09:37,0,"-0,03","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,26",09.01.25 09:37,0,"-0,06","0,85%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 17:00,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,43",09.01.25 09:37,0,"-2,15","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,99",09.01.25 09:37,0,"-0,47","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,97",09.01.25 09:37,0,"-0,07","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,41",09.01.25 12:59,0,"0,08","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,87",09.01.25 13:00,0,"-0,01","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,86",09.01.25 11:45,0,"-0,22","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,93",09.01.25 11:51,0,"-0,14","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"81,10",09.01.25 10:05,0,"-0,62","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,63",09.01.25 08:14,0,"-0,15","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,28",09.01.25 08:14,0,"-0,19","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,84",09.01.25 09:37,0,"-0,14","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,87",09.01.25 13:00,0,"-0,11","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,65",09.01.25 09:37,0,"-0,23","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,26",09.01.25 12:59,0,"-0,08","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,32",09.01.25 12:59,0,"-0,15","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,90",09.01.25 09:37,0,"0,01","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,83",09.01.25 09:37,0,"-0,14","0,30%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,57",09.01.25 09:37,0,"-0,68","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,48",09.01.25 09:37,0,"-0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",09.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",09.01.25 09:37,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,24",09.01.25 09:37,0,"-0,01",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,35",09.01.25 09:37,0,"-0,61","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,05",09.01.25 13:00,0,"-0,03","0,88%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,16",09.01.25 09:37,0,"-0,13","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,44",09.01.25 11:10,0,"-0,07",-,Euro,"2,22%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,25",09.01.25 10:45,0,"-0,17",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,37",09.01.25 12:54,0,"-0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,56",09.01.25 10:46,0,"0,17","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",09.01.25 08:02,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,72",09.01.25 10:45,0,"-0,18","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",09.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",09.01.25 12:19,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,17",09.01.25 09:37,0,"-0,08","0,75%",Euro,"2,67%"
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,02",09.01.25 12:19,0,"0,08","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,04",09.01.25 12:19,0,"0,07","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,96",09.01.25 12:19,0,"0,07","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,09",09.01.25 12:19,0,"-0,28","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,55",09.01.25 12:19,0,"-0,31","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,01",09.01.25 12:19,0,"0,09","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,76",09.01.25 12:19,0,"-0,06","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",09.01.25 10:47,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",09.01.25 13:00,0,"0,00","2,40%",Euro,"1,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,25",09.01.25 13:00,0,"0,00","2,25%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,95",09.01.25 13:00,0,"0,00","2,10%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,35",09.01.25 13:00,0,"-0,10","2,40%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,80",09.01.25 13:00,0,"-0,16","2,50%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,85",09.01.25 13:00,0,"-0,15","2,85%",Euro,"3,20%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"94,90",09.01.25 13:00,0,"-0,37","3,00%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,00",09.01.25 13:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,15",09.01.25 13:00,0,"-0,22","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,60",09.01.25 13:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,10",09.01.25 13:00,0,"-0,05","0,95%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",09.01.25 13:00,0,"-0,05","0,75%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,75",09.01.25 13:00,0,"-0,05","1,35%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,15",09.01.25 13:00,0,"-0,10","1,75%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",09.01.25 13:00,0,"0,00","0,89%",Euro,"0,45%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",08.01.25 12:00,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",09.01.25 12:19,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,05",09.01.25 09:37,0,"-0,35","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,94",09.01.25 09:37,0,"-0,38","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,22",09.01.25 10:45,0,"-0,31","3,50%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,73",09.01.25 08:14,0,"-0,13","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,37",09.01.25 12:59,0,"0,01","2,38%",Euro,"2,68%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,74",09.01.25 09:37,0,"-0,20","1,13%",Euro,"3,10%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,75",09.01.25 10:47,0,"-0,08","0,75%",Euro,"1,60%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,64",09.01.25 11:51,0,"-0,16","0,88%",Euro,"2,86%"
"La Banque Postale 0,75% 21/32",A288HP,"93,16",09.01.25 09:37,0,"0,00","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,00",09.01.25 08:14,0,"-0,24","4,50%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"87,27",09.01.25 13:00,0,"-0,85","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"90,37",09.01.25 12:59,0,"0,09","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,92",09.01.25 10:30,0,"0,42","5,90%",US-Dollar,"4,90%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,92",09.01.25 09:37,0,"0,01","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,73",08.01.25 17:20,0,"0,00","2,75%",US-Dollar,"0,00%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,26",09.01.25 09:37,0,"0,25","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,95",09.01.25 09:37,0,"0,07","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,17",09.01.25 13:00,0,"0,30","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,15",09.01.25 10:30,0,"-0,12","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,60",09.01.25 09:37,0,"0,01","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,84",09.01.25 08:01,0,"0,21","4,75%",US-Dollar,"5,88%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,24",09.01.25 10:30,0,"0,07","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,43",09.01.25 09:37,0,"0,72","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,90",09.01.25 09:37,0,"0,12","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"100,05",09.01.25 09:37,0,"0,03","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,85",09.01.25 13:00,0,"-0,01","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,88",09.01.25 09:37,0,"0,11","3,60%",US-Dollar,"4,81%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,42",09.01.25 09:37,0,"-0,37","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,26",09.01.25 09:37,0,"-0,01","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,66",09.01.25 09:37,0,"0,36","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,20",09.01.25 09:37,0,"0,01","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,08",09.01.25 13:00,0,"0,30","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,32",09.01.25 13:00,0,"0,00","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"94,26",09.01.25 13:00,0,"0,40","5,35%",US-Dollar,-
