Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,33",06.01.25 08:01,0,"-0,53","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,12",06.01.25 09:53,0,"-0,11","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,56",06.01.25 08:45,0,"0,44","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,54",06.01.25 09:53,0,"0,26","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,27",06.01.25 09:53,0,"0,30","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,80",06.01.25 09:53,0,"0,43","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,16",06.01.25 09:53,0,"0,06","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,15",06.01.25 10:11,0,"-0,03","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,75",06.01.25 09:53,0,"-0,03","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,33",06.01.25 08:45,0,"-0,09","3,20%",US-Dollar,"4,32%"
"African Development Bank 0,125% 16/26",A1868Z,"96,00",06.01.25 08:40,0,"-0,19","0,13%",Euro,"2,05%"
"FWD Ltd. 6,675%",A19VT1,"96,12",06.01.25 09:53,0,"-0,36","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,33",06.01.25 09:53,0,"0,11","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,96",06.01.25 10:05,0,"-0,15","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",06.01.25 09:15,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,57",06.01.25 09:53,0,"0,21","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",06.01.25 09:53,0,"0,03","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,82",06.01.25 09:15,0,"-0,03","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,86",06.01.25 10:11,0,"-0,07","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,17",06.01.25 10:05,0,"-0,22","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,55",06.01.25 08:40,0,"-0,15","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,02",06.01.25 10:05,0,"-0,36","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,86",06.01.25 08:21,0,"-0,45","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,73",06.01.25 08:21,0,"-0,33","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,99",06.01.25 10:11,0,"-0,14","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,17",06.01.25 09:53,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,39",06.01.25 09:15,0,"-0,03","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,67",06.01.25 09:15,0,"-0,06","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"99,04",06.01.25 09:53,0,"0,31","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,99",06.01.25 09:53,0,"0,07","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,67",06.01.25 09:53,0,"0,09","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,72",06.01.25 08:43,0,"-0,28","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",06.01.25 09:53,0,"1,05","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,41",06.01.25 09:53,0,"0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"87,35",06.01.25 09:53,0,"-0,03","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,23",06.01.25 10:11,0,"-0,09","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,32",06.01.25 09:53,0,"0,07","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,73",03.01.25 17:25,0,"0,00","0,25%",Euro,"2,03%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,74",06.01.25 08:30,0,"-0,07","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,69",06.01.25 08:30,0,"-0,07",-,Euro,"2,11%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,62",06.01.25 08:30,0,"-0,08",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,58",03.01.25 12:26,0,"0,00","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",06.01.25 08:54,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,84",06.01.25 08:40,0,"-0,06","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",06.01.25 08:13,0,"-1,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,79",06.01.25 08:40,0,"-0,51","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",06.01.25 08:01,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,00",06.01.25 08:54,0,"-0,62","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,02",03.01.25 12:19,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,31",06.01.25 09:53,0,"-0,06","0,75%",Euro,"2,69%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,87",03.01.25 12:19,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,27",03.01.25 12:19,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",03.01.25 12:19,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",03.01.25 12:19,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"103,13",03.01.25 12:19,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,73",03.01.25 12:19,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,42",03.01.25 12:19,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,04",06.01.25 09:05,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",06.01.25 10:11,0,"0,00","2,40%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,35",06.01.25 10:11,0,"-0,10","2,25%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,05",06.01.25 10:11,0,"-0,10","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,35",06.01.25 10:11,0,"-0,20","2,20%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,25",06.01.25 10:11,0,"-0,31","2,50%",Euro,"3,10%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,70",06.01.25 10:11,0,"-0,26","3,00%",Euro,"3,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,20",06.01.25 10:11,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,75",06.01.25 10:11,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,20",06.01.25 10:11,0,"0,00","0,95%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",06.01.25 10:11,0,"0,10","0,75%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,85",06.01.25 10:11,0,"0,00","1,35%",Euro,"2,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,30",06.01.25 10:11,0,"-0,05","1,75%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",06.01.25 10:11,0,"0,05","0,89%",Euro,"3,39%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,72",06.01.25 09:53,0,"-0,10","3,13%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",03.01.25 11:57,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",03.01.25 12:19,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,47",06.01.25 09:53,0,"-0,08","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,50",06.01.25 09:53,0,"-0,03","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,00",06.01.25 08:40,0,"-0,07","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,56",06.01.25 09:53,0,"-0,13","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,46",06.01.25 09:15,0,"-0,04","2,38%",Euro,"2,59%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,10",06.01.25 09:53,0,"-0,04","1,13%",Euro,"3,03%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,80",06.01.25 08:54,0,"-0,12","0,75%",Euro,"2,00%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,88",06.01.25 08:40,0,"0,00","0,88%",Euro,"2,80%"
"La Banque Postale 0,75% 21/32",A288HP,"93,12",06.01.25 09:53,0,"0,26","0,75%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"89,10",06.01.25 10:11,0,"0,19","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,29",06.01.25 09:15,0,"-0,59","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,94",06.01.25 08:45,0,"-0,11","5,90%",US-Dollar,"4,88%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,89",06.01.25 09:53,0,"0,25","2,95%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,96",06.01.25 08:45,0,"0,25","2,75%",US-Dollar,"-2,69%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,01",06.01.25 10:14,0,"-0,13","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,11",06.01.25 09:53,0,"0,03","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,59",06.01.25 10:11,0,"-0,59","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,16",06.01.25 08:45,0,"-0,44","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,38",06.01.25 09:53,0,"0,62","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,51",06.01.25 08:01,0,"-0,60","4,75%",US-Dollar,"5,80%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"107,91",06.01.25 08:45,0,"-0,27","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,24",06.01.25 09:53,0,"-0,23","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,23",06.01.25 09:53,0,"-0,23","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,89",06.01.25 10:11,0,"-0,03","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,89",06.01.25 09:53,0,"0,27","3,60%",US-Dollar,"4,73%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,99",06.01.25 09:53,0,"0,28","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"71,13",06.01.25 09:53,0,"-0,28","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,25",06.01.25 09:53,0,"0,07","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,88",06.01.25 09:53,0,"-0,54","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,89",06.01.25 09:15,0,"-0,57","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,37",06.01.25 09:15,0,"-0,21","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"95,03",06.01.25 09:15,0,"-0,67","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,59",06.01.25 09:53,0,"0,22","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,73",06.01.25 09:53,0,"0,03","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,22",06.01.25 09:53,0,"0,02","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,48",06.01.25 09:15,0,"-0,08","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,99",06.01.25 09:15,0,"-0,01","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,72",06.01.25 09:53,0,"0,26","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,85",06.01.25 09:53,0,"0,22","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,98",06.01.25 09:53,0,"-0,04","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,36",06.01.25 09:53,0,"0,13","1,90%",Euro,"2,85%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,49",06.01.25 08:21,0,"-0,18","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,51",06.01.25 09:53,0,"0,15","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,33",06.01.25 09:53,0,"-0,07","0,38%",Euro,"2,70%"
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,06",06.01.25 09:53,0,"0,25","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,14",06.01.25 09:15,0,"-0,20","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,40",06.01.25 09:53,0,"0,03","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,40",06.01.25 10:11,0,"-1,39",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,27",06.01.25 10:11,0,"-0,18","1,50%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,17",06.01.25 09:53,0,"0,00","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"101,58",06.01.25 10:11,0,"-0,26","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"93,64",03.01.25 12:19,0,"0,00",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,98",06.01.25 09:53,0,"-0,07","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,38",06.01.25 09:53,0,"0,01","4,75%",Britische Pfund,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,99",06.01.25 08:21,0,"-0,43","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,15",06.01.25 08:54,0,"0,02","3,15%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,18",06.01.25 09:53,0,"-1,09","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"103,00",06.01.25 09:30,0,"-0,28","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,91",06.01.25 09:53,0,"0,17","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,94",06.01.25 09:30,0,"-0,13","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"89,91",06.01.25 09:30,0,"-0,17","0,25%",Schweizer Franken,-
"Bayern, Freistaat 5,5% 98/28",105312,"110,00",06.01.25 08:08,0,"0,97","5,50%",Euro,"2,59%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,22",06.01.25 10:11,0,"-0,08","0,25%",Euro,"2,06%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"75,99",03.01.25 17:25,0,"0,00","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,34",03.01.25 17:25,0,"0,00","0,50%",Euro,"2,06%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,70",03.01.25 11:21,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,88",03.01.25 12:27,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"85,08",06.01.25 08:01,0,"-0,43","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"75,00",06.01.25 09:15,0,"-0,66","0,40%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"84,35",03.01.25 11:06,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"94,78",06.01.25 08:54,0,"-0,64","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"98,47",06.01.25 08:54,0,"-0,61","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,02",06.01.25 08:54,0,"-0,60","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,19",06.01.25 08:54,0,"-0,60","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,04",06.01.25 08:54,0,"-0,60","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,67",03.01.25 12:19,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,33",03.01.25 12:19,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,60",03.01.25 12:19,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,24",03.01.25 12:19,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",03.01.25 12:19,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,57",03.01.25 12:19,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,44",03.01.25 12:19,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,93",03.01.25 12:19,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,75",06.01.25 09:53,0,"0,10","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,27",03.01.25 12:19,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,81",03.01.25 12:19,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,16",03.01.25 12:19,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"87,27",03.01.25 12:19,0,"0,00","1,78%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",06.01.25 10:11,0,"0,00","2,60%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,70",06.01.25 10:11,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",06.01.25 10:11,0,"0,05","0,65%",Euro,"3,87%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,35",06.01.25 10:11,0,"-0,18","1,82%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,20",06.01.25 10:11,0,"-0,11","1,78%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",06.01.25 10:11,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,75",06.01.25 10:11,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,30",06.01.25 10:11,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,20",06.01.25 10:11,0,"0,00","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,59",06.01.25 08:54,0,"0,01","1,30%",Euro,"4,00%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,96",06.01.25 08:54,0,"-0,73","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,65",06.01.25 09:53,0,"-0,21","3,00%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",03.01.25 12:19,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,50",06.01.25 09:53,0,"0,61","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,46",06.01.25 08:40,0,"-0,19","2,00%",Euro,"2,99%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",06.01.25 10:11,0,"-0,03","1,50%",Euro,"2,62%"
"Gecina S.A. 0,875% 21/36",A3KS46,"74,42",06.01.25 10:11,0,"-0,35","0,88%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,61",06.01.25 08:21,0,"-0,40","3,38%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"89,56",06.01.25 08:45,0,"-0,52","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,52",06.01.25 09:53,0,"0,01","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,89",06.01.25 09:15,0,"-0,14","4,80%",US-Dollar,-
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,21",06.01.25 09:53,0,"0,57","8,00%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,74",06.01.25 09:15,0,"-0,20","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,63",06.01.25 09:15,0,"-0,73","4,42%",US-Dollar,"5,64%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",06.01.25 09:53,0,"-0,21","5,25%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,35",06.01.25 10:11,0,"-0,32","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,70",06.01.25 09:53,0,"0,64","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,86",06.01.25 08:01,0,"-0,41","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,34",06.01.25 09:53,0,"0,07","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"82,69",06.01.25 09:15,0,"0,02","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,64",06.01.25 08:45,0,"0,13","4,75%",US-Dollar,"4,87%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,26",06.01.25 08:01,0,"-0,58","3,75%",US-Dollar,"5,47%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,18",06.01.25 09:53,0,"0,28","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,44",06.01.25 09:53,0,"0,24","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,52",06.01.25 08:45,0,"-0,05","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,69",06.01.25 09:53,0,"-0,26","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"96,05",06.01.25 10:11,0,"-0,18","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,63",06.01.25 10:11,0,"-0,06","4,30%",US-Dollar,"4,75%"
"Westlake Corp. 3,125% 21/51",A3KU00,"60,51",06.01.25 09:15,0,"-0,66","3,13%",US-Dollar,-
