Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",06.01.25 08:13,1.008,"0,00","6,50%",Euro,-
"Europäische Union 3,375% 22/42",A3K4DV,"100,35",06.01.25 12:20,1.004,"-0,24","3,38%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,11",06.01.25 12:18,1.001,"-0,39","3,75%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",06.01.25 10:53,1.000,"0,00","8,00%",Euro,-
EPH Group AG 10% 23/30,A3LJCB,"100,00",06.01.25 12:47,1.000,"4,17","10,00%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,90",06.01.25 12:59,979,"0,10","4,30%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",06.01.25 14:40,973,"-0,07","0,75%",Euro,"2,26%"
"United States of America 4,5% 23/33",A3LQVK,"99,41",06.01.25 14:40,965,"-0,24","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,08",06.01.25 12:49,961,"-0,07","0,50%",Euro,"2,07%"
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,44",06.01.25 12:59,934,"-0,18","1,35%",Euro,"2,47%"
United States of America 2% 16/26,A188TG,"95,65",06.01.25 09:25,929,"0,20","2,00%",US-Dollar,"4,15%"
"Berlin Hyp AG 0,01% 21/28",BHY0GE,"92,13",06.01.25 09:28,921,"0,02","0,01%",Euro,-
"Polen, Republik 5,81% 19/29",A2R57Q,"98,41",06.01.25 12:35,921,"2,56","5,81%",Zloty (Polen),-
"Spanien, Königreich 1,25% 20/30",A28WLL,"92,10",06.01.25 09:16,921,"-0,41","1,25%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"90,20",06.01.25 14:26,902,"-0,74","1,38%",Euro,-
"Mercedes-Benz Group AG 1,125% 19/31",A2YPFU,"86,89",06.01.25 12:59,874,"-0,34","1,13%",Euro,-
"United States of America 2,875% 22/32",A3K5GR,"89,24",06.01.25 09:44,866,"-0,10","2,88%",US-Dollar,-
"AB Svensk Exportkredit 0,000% 97/27",191805,"81,37",06.01.25 15:00,851,"0,62",-,Südafrikanische Rand,"7,41%"
"Rumänien, Republik 4,625% 19/49",A2R0AE,"80,46",06.01.25 13:47,812,"-0,20","4,63%",Euro,"6,15%"
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"93,45",06.01.25 12:59,787,"0,48","30,00%",Türkische Lira,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"104,00",06.01.25 14:38,666,"1,96","4,30%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SST,"65,56",06.01.25 10:07,656,"1,25","3,38%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,56",06.01.25 10:03,630,"-0,53",-,Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,90",06.01.25 13:55,497,"0,52","8,00%",Südafrikanische Rand,"9,21%"
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",06.01.25 12:59,472,"1,63","8,00%",Mexikanische Pesos,"7,84%"
Green City Energy Kraftwerkspark III GmbH & Co. KG 4% 16/26,A2AALN,"8,26",06.01.25 12:59,413,"0,00","4,00%",Euro,-
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,13",06.01.25 12:59,331,"0,00","6,50%",Euro,-
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,61",06.01.25 12:59,270,"0,10","40,00%",Türkische Lira,-
"Libanon, Republik 7% 17/28",A28UZ4,"12,85",06.01.25 10:25,250,"9,92","7,00%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,86",06.01.25 11:20,199,"-0,28","2,60%",Euro,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,20",06.01.25 14:13,176,"0,00","6,75%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",06.01.25 09:53,165,"0,00","4,30%",Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",06.01.25 11:30,127,"-0,17","10,00%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,11",06.01.25 09:34,114,"-6,72","10,00%",Euro,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",06.01.25 08:17,110,"-0,10","10,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,29",06.01.25 11:14,101,"-0,21","2,60%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,00",06.01.25 12:59,81,"0,00","4,30%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,98",06.01.25 14:31,51,"-0,21","2,50%",Euro,-
Rallye S.A. 4% 14/32,A1ZE2Z,"0,01",06.01.25 08:35,20,"0,00","4,00%",Euro,-
niiio finance group AG 4% 21/26,A3E5S2,"97,01",06.01.25 11:48,5,"0,00","4,00%",Euro,-
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,02",06.01.25 10:01,1,"100,00","7,25%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",06.01.25 08:05,0,"0,00","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,87",06.01.25 14:45,0,"0,40","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,75",06.01.25 12:59,0,"-0,15","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,23",06.01.25 08:01,0,"-0,59","1,90%",Euro,"3,26%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,63",06.01.25 09:53,0,"-0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,45",06.01.25 14:35,0,"-0,06","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,51",06.01.25 14:35,0,"-0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",06.01.25 14:35,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,31",06.01.25 14:35,0,"-0,15","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",06.01.25 14:35,0,"-0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,33",06.01.25 12:23,0,"-0,01","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,77",06.01.25 12:23,0,"-0,17","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,36",06.01.25 12:23,0,"-0,35","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,81",06.01.25 12:23,0,"-0,46","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,41",06.01.25 12:23,0,"-0,29","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,93",06.01.25 12:23,0,"-0,33","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",06.01.25 12:23,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,52",06.01.25 12:23,0,"-0,03","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,88",06.01.25 12:23,0,"0,04","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,61",06.01.25 12:45,0,"-0,08","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,56",06.01.25 12:23,0,"-0,06","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",06.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",06.01.25 12:49,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,90",06.01.25 12:49,0,"0,00","0,85%",Euro,"2,35%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,05",06.01.25 12:49,0,"0,00","1,00%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,25",06.01.25 12:49,0,"0,00","1,15%",Euro,"2,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,70",06.01.25 12:49,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,84",06.01.25 14:42,0,"-0,09","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,85",06.01.25 14:42,0,"-0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,18",06.01.25 14:42,0,"-0,25","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",06.01.25 14:42,0,"0,00","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,35",06.01.25 09:53,0,"-0,10","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,71",06.01.25 12:49,0,"0,01",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",06.01.25 09:53,0,"0,68","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,13",06.01.25 08:21,0,"-0,03","1,13%",Euro,"3,01%"
"ELO S.A. 3,25% 20/27",A28Z2G,"85,93",06.01.25 12:59,0,"-0,19","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,24",06.01.25 09:53,0,"0,02","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,75",06.01.25 08:04,0,"-0,63","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,33",06.01.25 08:21,0,"-0,35","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,39",06.01.25 12:59,0,"-0,14","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,85",06.01.25 15:00,0,"-0,11","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",06.01.25 08:13,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",06.01.25 12:59,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,41",06.01.25 12:59,0,"-0,06","2,13%",Euro,"2,21%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",06.01.25 09:53,0,"0,98","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,50",06.01.25 09:53,0,"1,33","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,79",06.01.25 12:49,0,"-0,25","4,75%",US-Dollar,"5,70%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,64",06.01.25 09:53,0,"0,16","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,05",06.01.25 14:40,0,"0,01","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,64",06.01.25 09:53,0,"0,28","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,76",06.01.25 10:14,0,"0,10","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,72",06.01.25 08:01,0,"-0,01","4,00%",US-Dollar,"4,53%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,96",06.01.25 14:40,0,"-0,06","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,83",06.01.25 09:53,0,"0,03","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,65",06.01.25 10:30,0,"-0,90","4,85%",US-Dollar,"5,61%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",06.01.25 08:01,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,61",06.01.25 09:53,0,"0,06","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,42",06.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,40",06.01.25 12:49,0,"-0,58","3,40%",US-Dollar,"5,63%"
"United States of America 3,375% 22/42",A3K8MW,"82,43",06.01.25 12:49,0,"-0,22","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,40",06.01.25 12:49,0,"-0,04","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,17",06.01.25 12:49,0,"-0,03","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",06.01.25 09:53,0,"0,18","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,49",06.01.25 12:59,0,"0,03","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,75",06.01.25 09:53,0,"0,06","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,31",06.01.25 09:53,0,"0,77","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,39",06.01.25 15:00,0,"0,02","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,88",06.01.25 15:05,0,"-0,10","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,63",06.01.25 09:53,0,"-0,72","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,22",06.01.25 09:53,0,"0,10","0,88%",Euro,"2,69%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,42",06.01.25 12:59,0,"-0,09","4,63%",Australische Dollar,"3,38%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,51",06.01.25 12:59,0,"-0,03","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,19",06.01.25 12:59,0,"-0,17","2,50%",Euro,"3,16%"
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,24",06.01.25 13:47,0,"-0,04","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"57,32",06.01.25 09:53,0,"2,41","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,12",06.01.25 09:53,0,"0,45","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,98",06.01.25 12:59,0,"-0,26","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,10",06.01.25 09:53,0,"0,50","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,88",06.01.25 09:53,0,"0,41","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",06.01.25 12:59,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,72",06.01.25 09:53,0,"-0,09","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,83",06.01.25 09:53,0,"0,32","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,60",06.01.25 08:21,0,"-0,21","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,98",06.01.25 08:01,0,"-0,16","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,63",06.01.25 09:53,0,"-0,02","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",06.01.25 09:53,0,"0,10","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",06.01.25 08:21,0,"-0,03","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,60",06.01.25 09:53,0,"0,03","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,13",06.01.25 13:47,0,"-0,10","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,90",06.01.25 09:53,0,"0,70","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,94",06.01.25 08:04,0,"-0,06","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,94",06.01.25 12:59,0,"-0,21","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",06.01.25 14:45,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,99",06.01.25 12:49,0,"-0,14","3,00%",Euro,"2,91%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",06.01.25 14:00,0,"-0,10","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,95",06.01.25 14:00,0,"-0,26","0,45%",Schweizer Franken,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,98",06.01.25 14:47,0,"0,61","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",06.01.25 09:53,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,76",06.01.25 14:35,0,"-0,16","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,45",06.01.25 14:35,0,"-0,15","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,80",06.01.25 14:35,0,"-0,09","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,52",06.01.25 14:35,0,"-0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,75",06.01.25 14:35,0,"-0,07","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,16",06.01.25 14:35,0,"-0,16","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,39",06.01.25 14:35,0,"-0,15","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,87",06.01.25 12:23,0,"-0,01","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,27",06.01.25 12:23,0,"-0,33","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,90",06.01.25 12:23,0,"-0,46","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,50",06.01.25 12:23,0,"-0,09","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",06.01.25 12:45,0,"-0,05","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",06.01.25 12:23,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",06.01.25 12:23,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,84",06.01.25 12:23,0,"-0,25","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,52",06.01.25 12:23,0,"0,10","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,98",06.01.25 12:23,0,"-0,20","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,06",06.01.25 12:23,0,"-0,27","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,76",06.01.25 12:23,0,"-0,16","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",06.01.25 12:23,0,"-0,04","0,40%",US-Dollar,"4,07%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,63",06.01.25 12:23,0,"0,08","0,80%",Norwegische Kronen,"5,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",06.01.25 12:45,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",06.01.25 12:49,0,"0,00","2,75%",Euro,"0,88%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",06.01.25 12:49,0,"0,00","2,50%",Euro,"1,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",06.01.25 12:49,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",06.01.25 12:49,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",06.01.25 12:49,0,"0,00","2,15%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",06.01.25 12:49,0,"0,05","2,40%",Euro,"-0,03%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,05",06.01.25 12:49,0,"-0,05","4,00%",US-Dollar,"3,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",06.01.25 12:49,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,70",06.01.25 12:49,0,"-0,20","2,60%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,15",06.01.25 12:49,0,"-0,06","1,60%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,05",06.01.25 12:49,0,"-0,05","1,35%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,00",06.01.25 12:49,0,"-0,06","1,65%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,55",06.01.25 12:49,0,"-0,06","1,55%",Euro,"3,19%"
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,34",06.01.25 14:42,0,"-0,08","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,94",06.01.25 14:42,0,"-0,18","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,64",06.01.25 14:42,0,"0,01","0,85%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,53",06.01.25 12:49,0,"-0,32","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",06.01.25 12:49,0,"-0,01","1,00%",Euro,"2,62%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,86",06.01.25 12:49,0,"-0,20","1,75%",Euro,"3,10%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,81",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,79",06.01.25 12:59,0,"0,01","1,88%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,94",06.01.25 09:53,0,"-0,07","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",06.01.25 12:59,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",06.01.25 08:13,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,69",06.01.25 09:53,0,"0,11","2,10%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,52",06.01.25 08:01,0,"-0,36","5,15%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,45",06.01.25 09:53,0,"-0,68","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,49",06.01.25 09:53,0,"0,19","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,42",06.01.25 09:53,0,"0,47","6,17%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,10",06.01.25 12:49,0,"-0,07","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,28",06.01.25 12:49,0,"-0,02","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,95",06.01.25 12:49,0,"-0,01","3,15%",US-Dollar,"4,81%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,49",06.01.25 09:53,0,"0,94","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,60",06.01.25 09:53,0,"0,09","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,59",06.01.25 08:45,0,"-0,40","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,35",06.01.25 08:45,0,"-0,16","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,90",06.01.25 10:30,0,"-1,06","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,79",06.01.25 09:53,0,"-0,20","5,20%",US-Dollar,"6,24%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,44",06.01.25 14:40,0,"-0,60","5,20%",US-Dollar,"5,55%"
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,70",06.01.25 08:01,0,"-0,83","4,50%",US-Dollar,"5,23%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,07",06.01.25 12:49,0,"0,01","3,63%",US-Dollar,"4,55%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,38",06.01.25 09:53,0,"0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,73",06.01.25 12:59,0,"-0,15","6,50%",US-Dollar,-
