Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,55",10.01.25 12:21,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,01",10.01.25 12:21,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,15",10.01.25 12:21,0,"0,00","3,61%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,76",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",13.01.25 10:00,0,"0,00","2,40%",Euro,"1,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",13.01.25 10:00,0,"-0,05","2,25%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,80",13.01.25 10:00,0,"-0,10","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"95,95",13.01.25 10:00,0,"-0,26","2,40%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,30",13.01.25 10:00,0,"-0,32","2,50%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,35",13.01.25 10:00,0,"-0,31","2,85%",Euro,"3,26%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",13.01.25 10:00,0,"0,00","3,00%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,60",13.01.25 10:00,0,"-0,27","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,70",13.01.25 10:00,0,"-0,28","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,35",13.01.25 10:00,0,"-0,16","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"95,90",13.01.25 10:00,0,"-0,16","0,95%",Euro,"2,37%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",13.01.25 10:00,0,"0,05","0,75%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,85",13.01.25 10:00,0,"-0,05","1,10%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,55",13.01.25 10:00,0,"-0,10","1,35%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,85",13.01.25 10:00,0,"-0,21","1,75%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",13.01.25 10:00,0,"0,05","0,89%",Euro,"0,45%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",10.01.25 11:45,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,80",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",13.01.25 09:23,0,"-0,12","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,42",13.01.25 09:23,0,"-0,42","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,23",13.01.25 09:23,0,"-0,41","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,33",13.01.25 08:27,0,"-0,25","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,27",13.01.25 09:31,0,"-0,04","2,38%",Euro,"2,65%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,24",13.01.25 09:23,0,"-0,31","1,13%",Euro,"3,18%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,66",10.01.25 17:29,0,"0,00","0,75%",Euro,"1,69%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,39",13.01.25 08:42,0,"-0,13","0,88%",Euro,"2,97%"
"La Banque Postale 0,75% 21/32",A288HP,"93,00",13.01.25 09:23,0,"-0,09","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,83",13.01.25 08:27,0,"-0,14","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,79",13.01.25 09:23,0,"-0,37","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,62",13.01.25 09:31,0,"-0,38","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,71",13.01.25 08:45,0,"0,40","5,90%",US-Dollar,"5,00%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,94",10.01.25 10:14,0,"0,00","2,95%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,35",13.01.25 09:23,0,"-0,88","2,70%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,36",13.01.25 09:23,0,"-0,85","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,13",13.01.25 09:23,0,"-0,76","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,43",13.01.25 10:00,0,"-0,40","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,19",13.01.25 08:01,0,"-0,08","2,00%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,51",13.01.25 08:45,0,"0,15","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,51",13.01.25 09:23,0,"-0,06","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,21",13.01.25 08:01,0,"0,45","4,75%",US-Dollar,"5,93%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,29",13.01.25 08:45,0,"-0,19","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,94",13.01.25 09:23,0,"-0,42","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,08",13.01.25 09:23,0,"-0,67","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,71",13.01.25 09:23,0,"-0,32","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",13.01.25 10:00,0,"0,00","6,41%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,57",13.01.25 09:23,0,"-0,57","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,43",13.01.25 09:23,0,"-0,97","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,12",13.01.25 09:23,0,"0,02","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,24",13.01.25 09:31,0,"0,56","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,71",13.01.25 09:31,0,"-0,24","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,47",13.01.25 09:31,0,"-0,38","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,45",13.01.25 09:23,0,"-0,29","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"99,99",13.01.25 09:23,0,"-0,62","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,73",13.01.25 09:23,0,"-0,34","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,13",13.01.25 09:31,0,"-0,15","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,98",13.01.25 09:31,0,"-0,51","4,50%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,58",13.01.25 09:23,0,"0,04","5,38%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,29",13.01.25 09:23,0,"-0,14","6,50%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,52",13.01.25 09:23,0,"-0,65","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,50",13.01.25 09:23,0,"-0,43","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,32",13.01.25 08:45,0,"0,42","3,20%",US-Dollar,"4,23%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,23",13.01.25 08:27,0,"0,07","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,16",13.01.25 09:23,0,"-0,37","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,76",13.01.25 09:23,0,"-0,26","0,38%",Euro,"2,74%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,27",13.01.25 10:05,0,"0,26","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,96",13.01.25 09:23,0,"-0,04","7,75%",US-Dollar,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,72",13.01.25 09:23,0,"-0,15","0,38%",Euro,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,75",13.01.25 09:31,0,"-0,08","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,12",13.01.25 09:23,0,"-0,14","0,75%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,64",13.01.25 10:00,0,"-0,28","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,16",13.01.25 08:27,0,"-0,29","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,49",13.01.25 10:00,0,"-0,38","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,81",10.01.25 12:21,0,"0,00",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,45",13.01.25 09:23,0,"-0,21","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,58",13.01.25 09:23,0,"-0,10","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,70",13.01.25 08:45,0,"-0,10","3,15%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",13.01.25 09:31,0,"-0,02","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,29",13.01.25 09:23,0,"-0,74","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,53",13.01.25 09:23,0,"-0,01","0,25%",Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,69",13.01.25 09:23,0,"-0,48","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,27",13.01.25 09:30,0,"0,32","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,07",13.01.25 09:30,0,"0,16","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,98",13.01.25 10:00,0,"-0,17","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",13.01.25 09:23,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",13.01.25 08:14,0,"0,00","5,50%",Euro,"2,59%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"95,99",13.01.25 10:00,0,"-0,10","0,25%",Euro,"2,19%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,49",13.01.25 08:30,0,"-0,53","1,25%",Euro,"2,77%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,84",13.01.25 08:30,0,"-0,16","0,50%",Euro,"2,19%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,14",13.01.25 08:30,0,"-0,18","0,25%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,03",13.01.25 08:30,0,"-0,18",-,Euro,"2,29%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,95",10.01.25 11:21,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,58",10.01.25 12:34,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,35",13.01.25 08:01,0,"-0,22","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",13.01.25 09:31,0,"0,00","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,43",13.01.25 08:40,0,"-0,10","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,45",10.01.25 11:03,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,46",13.01.25 09:05,0,"-0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"94,99",13.01.25 09:05,0,"-0,07","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",13.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,62",13.01.25 09:05,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",13.01.25 09:05,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,62",10.01.25 12:21,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,18",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,12",10.01.25 12:21,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,47",10.01.25 12:21,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,05",10.01.25 12:21,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,29",10.01.25 12:21,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,45",10.01.25 12:21,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,78",13.01.25 09:23,0,"-0,25","0,75%",Euro,"2,75%"
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,54",13.01.25 09:23,0,"-0,12","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,18",10.01.25 12:21,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,63",10.01.25 12:21,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,77",10.01.25 12:21,0,"0,00","1,78%",Euro,"3,26%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",13.01.25 09:05,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",13.01.25 10:00,0,"0,00","2,60%",Euro,"1,03%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"97,95",13.01.25 10:00,0,"-0,15","2,20%",Euro,"2,91%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"86,60",13.01.25 10:00,0,"-0,57",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",13.01.25 10:00,0,"0,05","0,65%",Euro,"3,92%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,25",13.01.25 10:00,0,"-0,30","1,82%",Euro,"3,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,15",13.01.25 10:00,0,"-0,34","1,78%",Euro,"3,56%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",13.01.25 10:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,40",13.01.25 10:00,0,"-0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,70",13.01.25 10:00,0,"-0,21","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"96,91",13.01.25 08:42,0,"-0,72","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,60",13.01.25 09:23,0,"-0,31","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,05",13.01.25 09:23,0,"-0,27","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,20",10.01.25 12:21,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,49",13.01.25 09:23,0,"-0,40","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,64",13.01.25 08:40,0,"-0,25","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,00",13.01.25 09:23,0,"-0,47","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,35",13.01.25 08:42,0,"0,26","2,00%",Euro,"3,18%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,75",13.01.25 10:00,0,"-0,03","1,50%",Euro,"2,72%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,88",13.01.25 08:27,0,"-0,20","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,53",13.01.25 10:00,0,"-0,75","3,00%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"87,94",13.01.25 08:45,0,"-0,54","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,75",13.01.25 09:23,0,"-0,74","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,23",13.01.25 09:31,0,"-0,27","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,41",13.01.25 09:31,0,"-0,55","4,42%",US-Dollar,"6,11%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,02",13.01.25 10:00,0,"-0,41","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"110,96",13.01.25 09:23,0,"-0,55","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,47",13.01.25 08:01,0,"0,12","6,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",13.01.25 08:45,0,"0,50","4,75%",US-Dollar,"4,87%"
"Johnson & Johnson 3,75% 17/47",A19D54,"76,92",13.01.25 08:01,0,"0,51","3,75%",US-Dollar,"5,69%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,41",13.01.25 09:23,0,"-1,17","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,10",13.01.25 09:23,0,"-0,35","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,50",13.01.25 09:23,0,"-0,33","3,60%",US-Dollar,"4,88%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"111,16",13.01.25 09:23,0,"-1,13","2,50%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,54",13.01.25 09:23,0,"-0,06","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,29",13.01.25 10:00,0,"-0,08","4,30%",US-Dollar,"4,89%"
"Westlake Corp. 3,125% 21/51",A3KU00,"58,99",13.01.25 09:31,0,"-0,66","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"95,85",13.01.25 09:23,0,"-0,76","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"98,69",13.01.25 09:23,0,"-0,48","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,12",13.01.25 09:23,0,"-0,72","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,15",13.01.25 08:45,0,"-0,46","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,08",13.01.25 10:00,0,"-0,76","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,15",13.01.25 10:05,0,"0,59",-,Südafrikanische Rand,"12,40%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,12",13.01.25 09:23,0,"-6,41","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",13.01.25 09:31,0,"0,00","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",13.01.25 09:31,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,11",13.01.25 09:23,0,"-0,10","1,90%",Euro,"2,82%"
International Finance Corp. 7% 17/27,A19K3N,"93,93",13.01.25 08:01,0,"-0,23","7,00%",Mexikanische Pesos,"9,37%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,12",13.01.25 10:05,0,"0,20","1,70%",Euro,"3,48%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",13.01.25 09:23,0,"0,00","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",13.01.25 08:08,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",13.01.25 09:31,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"79,99",13.01.25 09:23,0,"-0,14","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"5,97",13.01.25 10:00,0,"-2,13",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,79",13.01.25 10:00,0,"-0,20","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,07",10.01.25 17:29,0,"0,00","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,41",13.01.25 09:23,0,"-0,26","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,72",13.01.25 09:23,0,"-0,07","3,25%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,48",13.01.25 08:42,0,"0,71","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,10",13.01.25 09:23,0,"-0,23","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,92",13.01.25 09:23,0,"-0,26","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,34",13.01.25 08:27,0,"-0,27","3,65%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,60",13.01.25 08:45,0,"-0,07","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,20",13.01.25 09:31,0,"-0,46","2,85%",Britische Pfund,"5,37%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,67",13.01.25 09:30,0,"0,37","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"100,90",13.01.25 09:30,0,"0,13","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,54",13.01.25 09:30,0,"-0,08","0,38%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"104,85",13.01.25 09:30,0,"0,33","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,38",13.01.25 10:00,0,"-0,08","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,07",13.01.25 08:07,0,"-0,11","1,65%",Schweizer Franken,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,63",13.01.25 09:23,0,"-0,15","1,00%",Euro,"2,96%"
Delivery Hero SE 1% 21/26,A3MP42,"95,13",13.01.25 08:42,0,"0,01","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,95",13.01.25 09:31,0,"-0,08","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,53",13.01.25 09:05,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,68",13.01.25 09:05,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,94",13.01.25 09:05,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,05",10.01.25 12:21,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",10.01.25 12:21,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",10.01.25 12:21,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",10.01.25 12:45,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,01",10.01.25 12:21,0,"0,00","5,46%",Euro,-
