Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Hybrid Capital Funding II L.P. 6%,A0D2FH,"1,30",08.01.25 13:54,195,"0,00","6,00%",Euro,"200,00%"
"Griechenland, Republik 3,9% 17/33",A19S2U,"105,16",08.01.25 15:04,162,"-0,32","3,90%",Euro,"3,09%"
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",08.01.25 13:37,141,"0,00","6,50%",Euro,-
"Libanon, Republik 5,8% 14/20",A1ZGV4,"12,62",08.01.25 15:05,123,"3,95","5,80%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",08.01.25 15:06,112,"1,45","7,25%",Euro,"4,70%"
"Griechenland, Republik 4% 17/37",A19S2T,"104,91",08.01.25 15:04,79,"-0,78","4,00%",Euro,"3,41%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,32",08.01.25 09:30,74,"-0,31","1,38%",Norwegische Kronen,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,41",08.01.25 14:16,48,"0,37","7,25%",Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",08.01.25 15:07,48,"0,00","7,13%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"107,00",08.01.25 08:01,34,"3,88","4,30%",Euro,-
"Argentinien, Republik 11,75% 96/11",132501,"1,00",08.01.25 08:53,26,"9.900,00","11,75%",Deutsche Mark,"9,39%"
NCO Invest S.A. 10% 24/26,A3LWZK,"1,10",08.01.25 12:29,22,"0,00","10,00%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",08.01.25 14:10,11,"0,00","10,00%",Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"0,11",08.01.25 12:59,11,"0,00","8,00%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,95",08.01.25 10:44,8,"-1,13","0,50%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",08.01.25 10:15,2,"0,00",-,Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,50",08.01.25 12:20,0,"-0,01","3,93%",Euro,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,88",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,78",08.01.25 14:45,0,"0,44","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,35",08.01.25 10:15,0,"-0,14","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,95",08.01.25 08:01,0,"-0,59","1,90%",Euro,"3,33%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,60",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,42",08.01.25 14:35,0,"-0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,50",08.01.25 14:35,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",08.01.25 14:35,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,27",08.01.25 14:35,0,"-0,02","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",08.01.25 14:35,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,32",08.01.25 12:20,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,45",08.01.25 12:20,0,"0,02","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,68",08.01.25 12:20,0,"-0,03","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,02",08.01.25 12:20,0,"-0,01","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,26",08.01.25 12:20,0,"-0,14","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,12",08.01.25 12:20,0,"-0,12","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,51",08.01.25 12:20,0,"-0,17","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,87",08.01.25 12:20,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,81",08.01.25 12:20,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,46",08.01.25 12:20,0,"-0,18","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",08.01.25 12:40,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,58",08.01.25 12:40,0,"-0,01","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,53",08.01.25 12:20,0,"0,00","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,25",08.01.25 15:04,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",08.01.25 15:04,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,85",08.01.25 15:04,0,"0,00","0,85%",Euro,"2,41%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,90",08.01.25 15:04,0,"-0,05","1,00%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,05",08.01.25 15:04,0,"-0,11","1,15%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,45",08.01.25 15:04,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,87",08.01.25 14:42,0,"0,01","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",08.01.25 14:42,0,"0,00","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,35",08.01.25 14:42,0,"-0,01","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,86",08.01.25 14:42,0,"-0,24","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,62",08.01.25 14:42,0,"0,02","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,66",08.01.25 14:42,0,"0,01","0,85%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,42",07.01.25 09:28,0,"0,00","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,72",08.01.25 15:04,0,"0,01",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,11",08.01.25 08:24,0,"0,01","1,13%",Euro,"3,11%"
"ELO S.A. 3,25% 20/27",A28Z2G,"88,00",08.01.25 11:12,0,"0,86","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,27",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,46",08.01.25 09:16,0,"-0,26","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,14",08.01.25 08:24,0,"-0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,19",08.01.25 10:15,0,"-0,08","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,19",08.01.25 16:05,0,"-0,51","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",08.01.25 13:37,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",08.01.25 10:15,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,34",08.01.25 10:15,0,"-0,01","2,13%",Euro,"2,24%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",07.01.25 09:28,0,"0,00","3,65%",Leu (Rumänien),-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,73",07.01.25 09:28,0,"0,00","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,71",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,48",08.01.25 15:04,0,"-0,95","4,75%",US-Dollar,"5,83%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,65",07.01.25 09:28,0,"0,00","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,11",08.01.25 16:15,0,"0,61","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,72",07.01.25 09:28,0,"0,00","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,69",08.01.25 09:22,0,"-0,06","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",08.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,60%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,84",08.01.25 16:15,0,"0,66","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,67",08.01.25 09:22,0,"-0,24","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,08",08.01.25 16:15,0,"0,23","4,85%",US-Dollar,"5,70%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",08.01.25 08:01,0,"0,01","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,61",08.01.25 16:15,0,"0,35","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,49",07.01.25 09:28,0,"0,00","3,95%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,56",08.01.25 16:15,0,"0,56","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,46",08.01.25 15:04,0,"-0,61","3,40%",US-Dollar,"5,79%"
"United States of America 3,375% 22/42",A3K8MW,"81,18",08.01.25 15:04,0,"-0,96","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,33",08.01.25 15:04,0,"-0,07","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,81",08.01.25 15:04,0,"-0,22","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,28",08.01.25 10:15,0,"0,00","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,65",08.01.25 09:22,0,"-0,11","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,83",07.01.25 09:28,0,"0,00","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,34",08.01.25 16:05,0,"0,47","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,83",08.01.25 16:00,0,"-0,05","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"96,30",07.01.25 09:28,0,"0,00","4,00%",Britische Pfund,"4,91%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,46",07.01.25 09:28,0,"0,00","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,21",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,70%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,38",08.01.25 10:15,0,"0,05","4,63%",Australische Dollar,"3,38%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,45",08.01.25 10:15,0,"-0,03","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,57",07.01.25 09:28,0,"0,00","1,25%",Euro,"2,63%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,17",08.01.25 10:15,0,"-0,01","2,50%",Euro,"3,18%"
"African Development Bank 0,000% 20/50",A28SB4,"7,00",08.01.25 15:04,0,"-3,05",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,16",08.01.25 13:47,0,"0,48","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"58,14",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,96",07.01.25 09:28,0,"0,00","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,49",08.01.25 10:15,0,"-0,09","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,60",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,90",07.01.25 09:28,0,"0,00","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,54",08.01.25 10:15,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,71",07.01.25 09:28,0,"0,00","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,73",07.01.25 09:28,0,"0,00","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,46",08.01.25 08:24,0,"-0,06","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,02",08.01.25 08:01,0,"0,02","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,62",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",07.01.25 09:28,0,"0,00","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,88",08.01.25 08:24,0,"-0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,84",07.01.25 09:28,0,"0,00","4,38%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,24",07.01.25 09:28,0,"0,00","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,50",08.01.25 13:47,0,"0,32","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,77",08.01.25 09:22,0,"-0,07","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,63",08.01.25 09:16,0,"-0,29","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,62",08.01.25 10:15,0,"-0,16","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,33",08.01.25 14:45,0,"-0,34","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,86",08.01.25 15:04,0,"0,07","3,00%",Euro,"2,96%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",08.01.25 14:00,0,"0,50","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,54",08.01.25 14:00,0,"-0,05","0,45%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,21",08.01.25 14:47,0,"0,58","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",07.01.25 09:28,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,74",08.01.25 14:35,0,"-0,04","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,41",08.01.25 14:35,0,"-0,04","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,79",08.01.25 14:35,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,48",08.01.25 14:35,0,"-0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,76",08.01.25 14:35,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,06",08.01.25 14:35,0,"-0,07","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,35",08.01.25 14:35,0,"-0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,85",08.01.25 12:20,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,97",08.01.25 12:20,0,"0,01","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,34",08.01.25 12:20,0,"-0,15","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",08.01.25 12:20,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",08.01.25 12:40,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,47",08.01.25 12:20,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,62",08.01.25 12:20,0,"-0,11","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"107,86",08.01.25 12:20,0,"-0,25","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,86",08.01.25 12:20,0,"-0,05","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,81",08.01.25 12:20,0,"-0,11","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,93",08.01.25 12:20,0,"-0,13","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,75",08.01.25 12:20,0,"-0,03","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",08.01.25 12:20,0,"-0,01","0,40%",US-Dollar,"4,11%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,57",08.01.25 12:20,0,"-0,07","0,80%",Norwegische Kronen,"4,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",08.01.25 15:04,0,"-0,05","2,75%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",08.01.25 15:04,0,"-0,05","2,50%",Euro,"1,25%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",08.01.25 15:04,0,"-0,05","2,25%",Euro,"1,56%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,35",08.01.25 15:04,0,"-0,05","3,20%",US-Dollar,"4,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,50",08.01.25 15:04,0,"0,00","2,15%",Euro,"1,52%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",08.01.25 15:04,0,"-0,05","2,40%",Euro,"0,05%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,95",08.01.25 15:04,0,"-0,15","4,00%",US-Dollar,"4,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",08.01.25 15:04,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,35",08.01.25 15:04,0,"-0,26","2,60%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,65",08.01.25 15:04,0,"-0,47","1,60%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,80",08.01.25 15:04,0,"-0,16","1,35%",Euro,"3,03%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,65",08.01.25 15:04,0,"-0,28","1,65%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,20",08.01.25 15:04,0,"-0,23","1,55%",Euro,"3,25%"
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,86",08.01.25 14:42,0,"-0,10","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,35",08.01.25 15:04,0,"-1,54","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,75",08.01.25 15:04,0,"-0,03","1,00%",Euro,"2,70%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,64",08.01.25 15:04,0,"0,09","1,75%",Euro,"3,15%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,80",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,67",08.01.25 10:15,0,"0,06","1,88%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,88",08.01.25 14:40,0,"-0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,92",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,31",08.01.25 10:15,0,"0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",08.01.25 13:37,0,"0,00","10,27%",Euro,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,84",08.01.25 08:01,0,"-0,30","5,15%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,60",08.01.25 09:22,0,"-0,99","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,26",07.01.25 09:28,0,"0,00","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,55",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,38",07.01.25 09:28,0,"0,00","6,17%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,09",08.01.25 15:04,0,"-0,70","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,06",08.01.25 15:04,0,"-0,11","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,88",08.01.25 15:04,0,"-0,04","3,15%",US-Dollar,"4,86%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,03",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",08.01.25 09:22,0,"-0,21","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,45",08.01.25 16:15,0,"0,51","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,22",08.01.25 16:15,0,"0,42","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,70",07.01.25 09:28,0,"0,00","5,20%",US-Dollar,"6,37%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"89,34",08.01.25 16:15,0,"-0,61","5,20%",US-Dollar,"5,46%"
"Microsoft Corp. 4,5% 17/57",A19CTT,"87,40",08.01.25 08:01,0,"-1,06","4,50%",US-Dollar,"5,35%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,04",08.01.25 15:04,0,"-0,03","3,63%",US-Dollar,"4,59%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,93",08.01.25 16:15,0,"-0,57","4,98%",US-Dollar,"6,00%"
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,57",08.01.25 10:15,0,"-0,19","6,50%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,80",08.01.25 09:22,0,"0,16","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,14",08.01.25 16:15,0,"-0,25","3,88%",US-Dollar,"5,46%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,19",08.01.25 08:01,0,"-0,54","6,55%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,96",08.01.25 08:01,0,"-0,96","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,26",07.01.25 09:28,0,"0,00","2,66%",US-Dollar,"6,40%"
"Verizon Communications Inc. 7,75% 02/32",709789,"110,15",07.01.25 09:28,0,"0,00","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,23",07.01.25 09:28,0,"0,00","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,44",07.01.25 09:28,0,"0,00","6,13%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,02",08.01.25 15:04,0,"-0,07","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,79",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,-
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,93",08.01.25 10:15,0,"-0,01","5,50%",US-Dollar,-
"FWD Ltd. 6,675%",A19VT1,"96,07",07.01.25 09:28,0,"0,00","6,68%",US-Dollar,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,69",08.01.25 15:04,0,"0,00","0,63%",Euro,"2,64%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,09",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
