Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,78",13.01.25 13:45,818,"-1,21","3,88%",Euro,"6,14%"
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"92,49",13.01.25 13:11,745,"-0,14","10,00%",Real (Brasilien),-
"Ecuador, Republik 6,9% 20/30",A281E9,"74,93",13.01.25 13:22,727,"2,52","6,90%",US-Dollar,-
"Ungarn, Republik 6,35% 20/27",A28R2C,"99,60",13.01.25 10:01,722,"0,02","6,35%",Ungarische Forint,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"56,25",13.01.25 09:58,563,"0,00","3,38%",Euro,-
"African Development Bank 0,000% 22/52",A3LBE9,"5,25",13.01.25 13:11,271,"-2,96",-,Südafrikanische Rand,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"105,63",13.01.25 13:47,110,"2,55","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",13.01.25 13:11,83,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,25",13.01.25 13:11,82,"-0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",13.01.25 13:11,82,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",13.01.25 13:11,82,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,01",13.01.25 13:11,82,"-0,09","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"101,50",13.01.25 08:06,81,"-0,49","4,30%",Euro,-
SOLARWORLD IS.14(14-19),A1YCN1,"6,10",13.01.25 13:16,61,"1,67","7,00%",-,-
RENA GmbH 7% 10/15,A1E8W9,"1,50",13.01.25 11:46,40,"0,00","7,00%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",13.01.25 13:14,10,"0,36",-,Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,52",13.01.25 10:45,0,"0,40","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,02",13.01.25 08:01,0,"-0,30","1,90%",Euro,"3,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,27",13.01.25 10:30,0,"-0,06","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,44",13.01.25 10:30,0,"-0,06","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"95,96",13.01.25 10:30,0,"-0,12","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",13.01.25 10:30,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,36",13.01.25 12:07,0,"-0,27","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,63",13.01.25 12:07,0,"-0,23","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,73",13.01.25 12:07,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,42",13.01.25 12:07,0,"-0,44","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",13.01.25 12:07,0,"-0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",13.01.25 12:07,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,46",13.01.25 12:07,0,"-0,03","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,40",13.01.25 12:07,0,"-0,08","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",13.01.25 12:47,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",13.01.25 14:00,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,70",13.01.25 14:00,0,"-0,05","0,85%",Euro,"2,48%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,70",13.01.25 14:00,0,"-0,05","1,00%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,75",13.01.25 14:00,0,"-0,11","1,15%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,00",13.01.25 14:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,83",13.01.25 11:45,0,"-0,04","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,84",13.01.25 11:45,0,"-0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,35",13.01.25 11:45,0,"-0,28","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,65",13.01.25 11:45,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,70",13.01.25 09:23,0,"-0,29","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,76",13.01.25 14:00,0,"0,00",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,58",13.01.25 09:23,0,"-0,45","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,72",13.01.25 08:27,0,"-0,07","1,13%",Euro,"3,22%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,07",13.01.25 09:23,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,94",13.01.25 08:07,0,"-0,10","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,57",13.01.25 08:27,0,"-0,29","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,24",13.01.25 13:11,0,"-0,27","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,40",13.01.25 13:55,0,"0,46","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",13.01.25 08:08,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",13.01.25 13:11,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,79",13.01.25 13:11,0,"-0,17","2,13%",Euro,"2,38%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,12",13.01.25 09:23,0,"-0,64","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,50",13.01.25 09:23,0,"-0,43","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,49",13.01.25 14:00,0,"-0,12","4,75%",US-Dollar,"5,93%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,01",13.01.25 10:30,0,"0,46","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,91",13.01.25 09:23,0,"-0,19","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,40",13.01.25 09:23,0,"-0,32","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",13.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,51%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,45",13.01.25 10:30,0,"0,45","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"95,97",13.01.25 09:23,0,"-0,73","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,09",13.01.25 10:30,0,"-0,50","4,85%",US-Dollar,"5,77%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",13.01.25 08:01,0,"0,06","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,07",13.01.25 09:23,0,"-0,70","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,43",13.01.25 10:30,0,"0,45","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,23",13.01.25 14:00,0,"-0,26","3,40%",US-Dollar,"5,80%"
"United States of America 3,375% 22/42",A3K8MW,"80,86",13.01.25 14:00,0,"-0,20","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",13.01.25 14:00,0,"-0,10","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,18",13.01.25 14:00,0,"-0,17","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,96",13.01.25 09:23,0,"-0,20","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,02",13.01.25 13:11,0,"-0,11","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,12",13.01.25 09:23,0,"-0,42","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",13.01.25 09:23,0,"-0,54","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,20",13.01.25 13:55,0,"-0,02","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,64",13.01.25 13:55,0,"-0,08","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,74",13.01.25 09:23,0,"-0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,20",13.01.25 13:11,0,"-0,12","4,63%",Australische Dollar,"3,47%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,24",13.01.25 13:11,0,"-0,07","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,58",13.01.25 13:11,0,"-0,21","2,50%",Euro,"3,29%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,26",13.01.25 09:23,0,"-0,66","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,54",13.01.25 13:11,0,"-0,40","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,65",13.01.25 09:23,0,"-0,16","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,65",13.01.25 09:23,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,59",13.01.25 13:11,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,11",13.01.25 09:23,0,"-0,25","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,26",13.01.25 09:23,0,"-0,20","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,33",13.01.25 08:27,0,"-0,09","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,55",13.01.25 09:23,0,"-0,15","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,22",13.01.25 09:23,0,"-0,13","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,03",13.01.25 13:47,0,"0,41","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,37",13.01.25 09:23,0,"-0,23","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,81",13.01.25 13:11,0,"-0,36","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,58",13.01.25 13:11,0,"-0,36","0,50%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,08",13.01.25 10:45,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,30",13.01.25 14:00,0,"-0,12","3,00%",Euro,"3,06%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,72",13.01.25 14:00,0,"0,34","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,18",13.01.25 14:00,0,"0,25","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,87",13.01.25 09:23,0,"-0,27","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",13.01.25 09:23,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,96",13.01.25 10:30,0,"-0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,42",13.01.25 10:30,0,"-0,16","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,60",13.01.25 10:30,0,"-0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,11",13.01.25 10:30,0,"-0,16","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,65",13.01.25 10:30,0,"-0,03","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,62",13.01.25 10:30,0,"-0,17","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",13.01.25 12:07,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,62",13.01.25 12:07,0,"-0,21","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,81",13.01.25 12:07,0,"-0,28","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",13.01.25 12:07,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,42",13.01.25 12:07,0,"-0,04","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,92",13.01.25 12:47,0,"-0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",13.01.25 12:07,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",13.01.25 12:07,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,45",13.01.25 12:07,0,"-0,08","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,05",13.01.25 12:07,0,"0,06","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,42",13.01.25 12:07,0,"-0,31","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,14",13.01.25 12:07,0,"-0,43","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,64",13.01.25 12:07,0,"-0,26","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",13.01.25 12:07,0,"-0,06","0,40%",US-Dollar,"5,10%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,76",13.01.25 12:07,0,"0,09","0,80%",Norwegische Kronen,"5,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",13.01.25 12:47,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,49",13.01.25 12:47,0,"-0,05","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",13.01.25 14:00,0,"0,05","2,75%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",13.01.25 14:00,0,"0,00","2,50%",Euro,"1,23%"
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,20",13.01.25 14:00,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",13.01.25 14:00,0,"0,00","2,15%",Euro,"1,58%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,80",13.01.25 08:16,0,"-0,20","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"97,70",13.01.25 14:00,0,"-0,10","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"96,90",13.01.25 14:00,0,"-0,21","2,60%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,20",13.01.25 14:00,0,"-0,12","1,60%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,40",13.01.25 14:00,0,"-0,17","1,35%",Euro,"3,15%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,20",13.01.25 14:00,0,"-0,17","1,65%",Euro,"3,36%"
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,21",13.01.25 11:45,0,"-0,05","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,51",13.01.25 11:45,0,"-0,16","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,72",13.01.25 11:45,0,"0,02","0,85%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,84",13.01.25 14:00,0,"-0,44","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",13.01.25 14:00,0,"0,00","1,00%",Euro,"2,67%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,23",13.01.25 13:11,0,"-0,34","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"85,85",13.01.25 13:11,0,"-0,82","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,18",13.01.25 13:11,0,"0,06","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",13.01.25 08:08,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,21",13.01.25 09:23,0,"-0,50","2,10%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,22",13.01.25 08:01,0,"0,03","5,15%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"95,76",13.01.25 09:23,0,"-0,49","5,75%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,29",13.01.25 09:23,0,"-0,24","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,45",13.01.25 09:23,0,"0,12","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,28",13.01.25 09:23,0,"-0,35","5,20%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,40",13.01.25 14:00,0,"-0,20","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,60",13.01.25 14:00,0,"-0,10","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,60",13.01.25 14:00,0,"-0,03","3,15%",US-Dollar,"5,00%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,69",13.01.25 09:23,0,"-0,68","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,78",13.01.25 09:23,0,"-0,68","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,74",13.01.25 10:30,0,"0,24","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,04",13.01.25 10:30,0,"0,02","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,26",13.01.25 10:30,0,"-0,09","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,30",13.01.25 09:23,0,"-0,66","5,20%",US-Dollar,"6,40%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"87,69",13.01.25 10:30,0,"-0,62","5,20%",US-Dollar,"5,32%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,81",13.01.25 14:00,0,"-0,05","3,63%",US-Dollar,"4,73%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,75",13.01.25 09:23,0,"-0,64","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,12",13.01.25 13:11,0,"-0,01","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,32",13.01.25 08:01,0,"0,40","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,58",13.01.25 09:23,0,"-0,59","2,66%",US-Dollar,"6,44%"
"Verizon Communications Inc. 7,75% 02/32",709789,"109,22",13.01.25 09:23,0,"-0,56","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,10",13.01.25 09:23,0,"-0,05","9,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,76",13.01.25 09:23,0,"-0,30","6,13%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,07",13.01.25 09:23,0,"0,20","4,75%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,50",13.01.25 09:23,0,"-0,09","4,00%",Britische Pfund,"4,97%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 13:11,0,"-0,02","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,02",13.01.25 09:23,0,"-0,10","0,88%",Euro,"2,80%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,41",13.01.25 09:23,0,"-0,08","1,25%",Euro,"2,71%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,61",13.01.25 14:00,0,"-0,02","0,63%",Euro,"2,73%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,33",13.01.25 09:23,0,"-1,76","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,68",13.01.25 14:00,0,"-2,20",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,02",13.01.25 09:23,0,"-0,30","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,03",13.01.25 13:47,0,"0,52","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",13.01.25 09:23,0,"-0,05","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,33",13.01.25 09:23,0,"-0,11","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",13.01.25 09:23,0,"0,00","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,62",13.01.25 13:55,0,"-0,10","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,54",13.01.25 13:47,0,"0,44","1,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,46",13.01.25 09:23,0,"-0,24","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,95",13.01.25 08:01,0,"-0,12","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,74",13.01.25 09:23,0,"-0,43","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,03",13.01.25 09:23,0,"-0,20","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,66",13.01.25 08:27,0,"-0,05","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,08",13.01.25 09:23,0,"-0,25","4,38%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,00",13.01.25 08:07,0,"-0,64","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,97",13.01.25 13:11,0,"-0,07","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,44",13.01.25 09:23,0,"-0,34","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,17",13.01.25 08:27,0,"-0,25","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,72",13.01.25 09:23,0,"-0,48","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,30",13.01.25 13:55,0,"0,44","1,85%",Canadische Dollar,"3,21%"
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,85",13.01.25 14:00,0,"0,45","1,50%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,85",13.01.25 09:23,0,"-0,21","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,50",13.01.25 14:00,0,"0,34","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,92",13.01.25 13:50,0,"-0,09",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,03",13.01.25 09:23,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,21",13.01.25 09:23,0,"-0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,16",13.01.25 12:47,0,"-0,13","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",13.01.25 12:47,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",13.01.25 08:47,0,"0,57","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"87,91",13.01.25 10:09,0,"0,01","2,24%",Euro,-
