Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,55",03.01.25 10:25,8.755,"0,00","2,91%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"87,09",03.01.25 13:00,8.716,"-0,26","0,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,55",03.01.25 12:32,8.692,"-0,11","0,63%",Euro,"2,19%"
"European Investment Bank (EIB) 1,625% 20/25",A28R3K,"99,48",03.01.25 14:00,8.682,"0,03","1,63%",US-Dollar,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"96,20",03.01.25 12:22,8.658,"0,07","0,10%",Euro,"2,28%"
AXA S.A. 3%,A0DXAK,"95,00",03.01.25 13:00,8.550,"0,74","3,00%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"97,97",03.01.25 11:11,8.543,"1,10","3,88%",US-Dollar,-
"Mailand, Stadt 4,019% 05/35",A0E6WX,"104,16",03.01.25 12:42,8.330,"3,33","4,02%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,95",03.01.25 13:54,8.329,"-0,14","0,25%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,02",03.01.25 14:00,8.287,"-0,08","2,90%",Euro,-
United States of America 5% 23/25,A3LN9B,"100,51",03.01.25 13:00,8.281,"-0,01","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,29",03.01.25 08:40,8.249,"-0,49",-,Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,08",03.01.25 12:36,8.166,"-0,24","4,30%",Euro,-
"Apple Inc. 3,85% 13/43",A1HKKY,"83,74",03.01.25 11:08,8.114,"1,63","3,85%",US-Dollar,"5,31%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,75",03.01.25 11:34,8.060,"0,00","3,00%",Euro,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,11",03.01.25 11:33,8.008,"0,01","3,50%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"88,88",03.01.25 10:34,7.999,"7,73","6,00%",Euro,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"24,01",03.01.25 13:00,7.956,"0,04","2,50%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"81,71",03.01.25 11:17,7.917,"0,41","3,63%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"100,02",03.01.25 13:00,7.754,"0,01","4,25%",US-Dollar,-
"United States of America 1,875% 19/26",A2R5NQ,"96,46",03.01.25 14:00,7.476,"0,04","1,88%",US-Dollar,"4,27%"
United States of America 4% 23/28,A3LKN2,"99,60",03.01.25 11:10,7.431,"-0,08","4,00%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"105,31",03.01.25 09:34,7.372,"1,04","6,38%",Euro,-
E.ON SE 4% 23/33,A351VH,"103,92",03.01.25 13:55,7.279,"-0,25","4,00%",Euro,-
"United States of America 3,75% 23/28",A3LST3,"97,40",03.01.25 14:01,7.172,"0,03","3,75%",US-Dollar,-
"United States of America 3,875% 24/34",A3L2GB,"94,88",03.01.25 14:01,7.170,"0,23","3,88%",US-Dollar,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"102,00",03.01.25 11:14,7.140,"2,00","7,25%",Euro,-
"PANDION AG 5,5% 21/26",A289YC,"71,00",03.01.25 10:40,7.100,"-1,39","5,50%",Euro,-
"Asian Development Bank (ADB) 2,55% 24/31",A3LSZ9,"99,23",03.01.25 14:00,7.035,"0,01","2,55%",Euro,-
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"77,30",03.01.25 13:40,6.957,"1,99","0,05%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,41",03.01.25 12:20,6.822,"-0,08","0,75%",Euro,"2,15%"
"HSBC Bank PLC 6,25% 00/41",571859,"104,92",03.01.25 14:17,6.312,"4,92","6,25%",Britische Pfund,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4S6,"104,56",03.01.25 10:58,6.274,"6,84","3,00%",Euro,"-0,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,40",03.01.25 13:00,6.209,"-0,34",-,Euro,-
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"16,00",03.01.25 13:59,6.201,"6,67","11,75%",US-Dollar,"241,61%"
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",03.01.25 09:02,6.103,"-0,05","3,00%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,00",03.01.25 14:00,6.060,"0,00","3,50%",Euro,"2,56%"
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"124,55",03.01.25 11:37,6.034,"0,38","9,25%",US-Dollar,"5,28%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,65",03.01.25 13:00,5.934,"0,00","3,75%",Britische Pfund,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,72",03.01.25 13:00,5.931,"-0,34","1,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,55",03.01.25 13:00,5.865,"-0,01","4,00%",Britische Pfund,-
"United States of America 7,625% 95/25",127797,"100,67",03.01.25 11:09,5.852,"0,37","7,63%",US-Dollar,"1,22%"
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"94,46",03.01.25 13:55,5.696,"0,36","4,75%",Australische Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,86",03.01.25 13:50,5.663,"-0,15","4,75%",Euro,"2,07%"
"Rumänien, Republik 2% 21/33",A3KPJA,"76,65",03.01.25 09:34,5.366,"1,34","2,00%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"96,41",03.01.25 13:55,5.254,"0,44","5,00%",Australische Dollar,-
"Australia, Commonwealth of... 0,25% 20/25",A28Z96,"96,75",03.01.25 13:55,5.244,"0,02","0,25%",Australische Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,75",03.01.25 13:00,5.213,"-0,48","4,25%",Euro,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,58",03.01.25 13:00,5.206,"0,00","5,50%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,74",03.01.25 09:35,5.204,"1,17","3,75%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",03.01.25 13:00,5.112,"0,05","3,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,86",03.01.25 12:20,5.101,"-0,19","2,90%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,58",03.01.25 12:20,5.079,"-0,17","2,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/28",DW6C2X,"100,76",03.01.25 11:46,5.038,"1,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 24/27",DJ9AGJ,"100,41",03.01.25 12:22,5.021,"0,24","2,70%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,10",03.01.25 10:45,5.005,"0,03","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 23/29",DW6C0B,"100,04",03.01.25 11:45,5.002,"0,14","2,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"100,04",03.01.25 12:19,5.002,"0,22","2,50%",Euro,-
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,89",03.01.25 08:00,5.000,"1,55","5,25%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/25",DJ9AGG,"99,92",03.01.25 12:16,4.996,"0,00","2,50%",Euro,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,76",03.01.25 13:14,4.988,"0,34","3,62%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"102,55",03.01.25 13:54,4.968,"3,69","8,00%",US-Dollar,"1,60%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,61",03.01.25 12:20,4.963,"-0,32",-,Euro,"2,73%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,56",03.01.25 13:47,4.940,"-0,29","2,50%",Euro,"2,78%"
"Rumänien, Republik 5,25% 24/32",A3LZEG,"98,29",03.01.25 09:36,4.915,"0,62","5,25%",Euro,-
"voestalpine AG 1,75% 19/26",A2R0KA,"97,42",03.01.25 13:00,4.890,"-0,13","1,75%",Euro,"3,36%"
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,59",03.01.25 09:36,4.879,"0,69","2,38%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1815D,"97,08",03.01.25 09:36,4.854,"1,87","2,88%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,06",03.01.25 14:00,4.853,"-0,05","0,38%",Euro,-
"Inter-American Development Bank 1,125% 21/31",A287C9,"82,75",03.01.25 11:10,4.810,"1,27","1,13%",US-Dollar,-
"Ontario, Provinz 4,2% 24/29",A3LTBX,"98,55",03.01.25 10:30,4.781,"0,00","4,20%",US-Dollar,-
"Rumänien, Republik 3% 20/31",A28ZWK,"80,59",03.01.25 10:30,4.737,"-0,26","3,00%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",03.01.25 13:22,4.723,"1,02","10,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,57",03.01.25 13:00,4.693,"-0,03","4,25%",Britische Pfund,-
"United States of America 0,375% 20/25",A28658,"96,30",03.01.25 11:27,4.665,"0,03","0,38%",US-Dollar,-
"European Investment Bank (EIB) 2,375% 17/27",A19H0E,"96,30",03.01.25 11:08,4.665,"1,22","2,38%",US-Dollar,"4,05%"
"Italien, Republik 1,5% 20/45",A3KM2D,"66,99",03.01.25 13:47,4.660,"-0,31","1,50%",Euro,-
"Italien, Republik 0,25% 21/28",A287ZA,"92,98",03.01.25 12:36,4.649,"-0,09","0,25%",Euro,-
"United States of America 1,75% 19/26",A28RTF,"95,89",03.01.25 11:11,4.645,"1,18","1,75%",US-Dollar,-
"Österreich, Republik 3,8% 12/62",A1GZRP,"115,20",03.01.25 14:21,4.608,"-0,63","3,80%",Euro,"3,05%"
"Rumänien, Republik 2,5% 18/30",A19V3S,"90,21",03.01.25 12:40,4.511,"1,02","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB37J,"89,10",03.01.25 14:00,4.453,"-0,17","0,50%",Euro,-
"United States of America 1,375% 21/28",A3KXYT,"89,68",03.01.25 11:10,4.344,"0,10","1,38%",US-Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"99,25",03.01.25 11:48,4.315,"0,56","2,88%",Neuseeland-Dollar,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,87",03.01.25 14:08,4.218,"-0,27","0,90%",Euro,"2,09%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"104,25",03.01.25 08:05,4.170,"0,72","4,25%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,39",03.01.25 13:00,4.058,"-0,48","3,25%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,88",03.01.25 13:47,4.046,"-0,17","2,75%",Euro,"2,50%"
PCC SE 4% 19/25,A2YN1K,"99,80",03.01.25 10:00,3.992,"0,30","4,00%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,64",03.01.25 14:07,3.986,"-0,07","1,95%",Euro,"2,16%"
"United States of America 0,625% 20/30",A28XEH,"82,19",03.01.25 11:27,3.981,"0,07","0,63%",US-Dollar,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"39,50",03.01.25 11:19,3.950,"3,27","5,00%",Euro,-
"Marriott International Inc. 5,3% 24/34",A3LU1C,"99,72",03.01.25 10:58,3.865,"0,55","5,30%",US-Dollar,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,88",03.01.25 10:33,3.844,"0,31","3,38%",Euro,-
"Commonwealth Bank of Australia 3,9% 18/28",A19X2Q,"98,06",03.01.25 13:58,3.800,"0,40","3,90%",US-Dollar,"4,61%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,50",03.01.25 08:15,3.800,"0,00","9,12%",Euro,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"94,79",03.01.25 14:00,3.796,"-0,64","3,25%",Euro,"3,62%"
"United States of America 4,125% 22/32",A3LA48,"97,73",03.01.25 13:00,3.786,"0,06","4,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,21",03.01.25 13:55,3.775,"-0,18","0,75%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"62,04",03.01.25 08:02,3.722,"-1,54","1,70%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,56",03.01.25 14:11,3.610,"-0,07","0,50%",Euro,"2,13%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,97",03.01.25 13:55,3.431,"-0,18",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,25",03.01.25 14:16,3.347,"-0,19",-,Euro,"2,57%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,50",03.01.25 13:00,3.309,"-1,31","37,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"49,67",03.01.25 13:50,3.256,"-0,18",-,Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"105,00",03.01.25 11:27,3.150,"1,45","4,00%",Euro,"3,48%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,38",03.01.25 13:47,3.071,"-0,26","3,75%",Euro,-
"Berlin Hyp AG 3,375% 23/28",BHY0SC,"102,21",03.01.25 10:24,3.066,"-0,16","3,38%",Euro,-
"RWE AG 3,625% 24/32",A3826L,"101,85",03.01.25 13:47,3.066,"-0,20","3,63%",Euro,-
"United States of America 5,375% 01/31",610743,"105,18",03.01.25 11:24,3.057,"0,27","5,38%",US-Dollar,"4,45%"
"United States of America 3,375% 18/48",A2RT58,"78,60",03.01.25 11:23,3.046,"0,50","3,38%",US-Dollar,"4,96%"
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,31",03.01.25 10:29,3.039,"-0,25","3,25%",Euro,-
"GoCollective A/S 11,684% 24/27",A3LW0K,"101,00",03.01.25 12:21,3.030,"0,00","11,68%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"95,00",03.01.25 12:04,2.993,"2,15","4,25%",Euro,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,68",03.01.25 09:36,2.990,"0,52","1,50%",Euro,"2,00%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,96",03.01.25 13:55,2.978,"0,32","4,25%",Australische Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,92",03.01.25 10:29,2.938,"-0,84","2,13%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,79",03.01.25 13:47,2.934,"-0,22","2,55%",Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,50",03.01.25 11:24,2.921,"0,94","4,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"100,01",03.01.25 12:20,2.907,"0,00","4,25%",US-Dollar,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",03.01.25 11:19,2.880,"1,32","4,50%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",03.01.25 12:46,2.880,"0,00","1,38%",Euro,-
"Queensland Treasury Corp. 3,5% 17/30",A19QT4,"95,31",03.01.25 13:55,2.866,"0,13","3,50%",Australische Dollar,"4,42%"
"Deutsche Bahn Finance GmbH 1,625% 15/30",A1Z9WA,"93,49",03.01.25 14:00,2.820,"-0,44","1,63%",Euro,"2,64%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,32",03.01.25 13:47,2.811,"-0,12","3,45%",Euro,"3,75%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,72",03.01.25 09:01,2.781,"0,03","0,25%",Euro,-
"Polen, Republik 5,5% 23/53",A3LF3D,"93,48",03.01.25 09:38,2.717,"2,77","5,50%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"87,30",03.01.25 11:24,2.538,"2,18","3,75%",US-Dollar,"4,84%"
"Neuquen, Province of... 6,625% 17/30",A19GPQ,"94,75",03.01.25 10:53,2.433,"5,52","6,88%",US-Dollar,"25,90%"
"Italien, Republik 1,8% 20/41",A282F2,"75,38",03.01.25 12:20,2.249,"-0,25","1,80%",Euro,-
"Frankreich, Republik 4,5% 09/41",A1AJL2,"111,56",03.01.25 13:47,2.247,"-0,53","4,50%",Euro,"3,54%"
"Asian Development Bank (ADB) 6,2% 16/26",A186V9,"98,23",03.01.25 13:00,2.235,"-0,68","6,20%",Indische Rupien,"6,99%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"74,00",03.01.25 09:12,2.220,"13,81","2,50%",Euro,-
"Bulgarien, Republik 4,625% 22/34",A3K9PL,"109,69",03.01.25 11:00,2.194,"0,33","4,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,05% 23/33",DJ9AAZ,"108,67",03.01.25 12:21,2.173,"0,99","4,05%",Euro,-
"Microsoft Corp. 5,3% 11/41",A1GMCR,"109,05",03.01.25 13:45,2.113,"1,51","5,30%",US-Dollar,"4,56%"
"RWE AG 4,125% 23/35",A30V84,"103,47",03.01.25 14:00,2.082,"-0,17","4,13%",Euro,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",03.01.25 10:41,1.995,"0,10","2,75%",Euro,"2,68%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,99",03.01.25 11:30,1.981,"-0,34","3,00%",Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,85",03.01.25 13:00,1.977,"-0,01","0,25%",Euro,"2,44%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"65,46",03.01.25 13:31,1.964,"0,12","2,75%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,75",03.01.25 11:24,1.952,"0,93","4,50%",US-Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,62",03.01.25 08:00,1.952,"0,32","2,38%",Euro,"3,48%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,75",03.01.25 14:00,1.915,"-0,03","1,13%",Euro,"2,58%"
"Intel Corp. 2,6% 16/26",A181V3,"97,00",03.01.25 10:30,1.899,"0,15","2,60%",US-Dollar,"4,77%"
United States of America 4% 24/34,A3LUB5,"95,94",03.01.25 10:25,1.861,"0,09","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,41",03.01.25 13:00,1.858,"0,01","8,00%",Mexikanische Pesos,"8,23%"
"Rumänien, Republik 3% 22/27",A3K1LL,"94,22",03.01.25 10:30,1.835,"0,39","3,00%",US-Dollar,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,80",03.01.25 13:32,1.816,"-0,18","0,60%",Euro,"2,53%"
"Spanien, Königreich 0,7% 22/32",A3K03C,"86,25",03.01.25 14:00,1.726,"-0,27","0,70%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"32,30",03.01.25 08:04,1.676,"11,38",-,Südafrikanische Rand,"15,17%"
"European Investment Bank (EIB) 8,125% 15/26",A1ZUWK,"101,66",03.01.25 10:09,1.583,"0,16","8,13%",Südafrikanische Rand,"7,04%"
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"68,00",03.01.25 11:30,1.564,"-2,58","4,50%",Euro,-
United States of America 5% 07/37,A0N1BM,"104,01",03.01.25 11:24,1.411,"0,34","5,00%",US-Dollar,"4,63%"
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"88,89",03.01.25 14:21,1.219,"3,71","27,50%",Türkische Lira,-
"Australia, Commonwealth of... 4,25% 24/35",A3L1KX,"98,27",03.01.25 13:55,1.184,"0,35","4,25%",Australische Dollar,-
The Grounds Real Estate Development AG 8% 21/27,A3H3FH,"58,00",03.01.25 13:17,1.160,"5,45","8,00%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",03.01.25 13:00,1.098,"0,00","4,30%",Euro,-
"Italien, Republik 4,75% 13/44",A1HK9Y,"109,70",03.01.25 08:02,1.097,"-0,46","4,75%",Euro,"3,94%"
"EnBW International Finance B.V. 4,049% 22/29",A3LBKC,"104,77",03.01.25 08:00,1.048,"0,23","4,05%",Euro,-
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"103,99",03.01.25 13:06,1.040,"0,29","3,60%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/28",A2SCAE,"100,43",03.01.25 12:53,1.004,"1,03","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,33",03.01.25 12:21,1.003,"0,24","2,65%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"98,00",03.01.25 13:00,1.001,"0,00","9,83%",Euro,-
JadeHawk Capital S.a r.l. 7% 22/27,A3KWK1,"100,00",03.01.25 13:51,1.000,"11,11","7,00%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"98,92",03.01.25 13:00,992,"-0,32","3,35%",Euro,"3,47%"
"Covestro AG 0,875% 20/26",A3E44L,"98,05",03.01.25 09:02,981,"-0,02","0,88%",Euro,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,49",03.01.25 14:00,977,"-0,14","1,45%",Euro,"2,33%"
"United States of America 4,125% 22/27",A3K92B,"100,20",03.01.25 11:25,971,"-0,07","4,13%",US-Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,89",03.01.25 13:00,968,"0,02","3,88%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,89",03.01.25 11:25,968,"0,08","4,00%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"94,48",03.01.25 11:43,915,"0,39","4,25%",US-Dollar,"4,81%"
"United States of America 1,25% 21/28",A3KQG0,"90,64",03.01.25 10:25,878,"0,03","1,25%",US-Dollar,-
"Rumänien, Republik 1,375% 20/29",A285VZ,"86,11",03.01.25 09:37,861,"1,03","1,38%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"100,00",03.01.25 13:00,799,"-1,96","4,30%",Euro,-
"United States of America 0,25% 20/25",A280RV,"97,75",03.01.25 11:27,758,"0,02","0,25%",US-Dollar,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,45",03.01.25 13:09,753,"1,61","27,50%",Türkische Lira,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,88",03.01.25 13:00,699,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,80",03.01.25 13:00,698,"-0,19","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",03.01.25 13:00,696,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,51",03.01.25 13:00,689,"0,00","4,30%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,07",03.01.25 08:05,681,"-0,84","2,15%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,00",03.01.25 13:00,637,"-0,10","4,30%",Euro,-
"Ukraine, Republik 1,75% 24/34",A3L3C5,"60,47",03.01.25 09:37,586,"9,53","1,75%",US-Dollar,-
"United States of America 1,625% 19/26",A2R8FG,"95,68",03.01.25 14:00,556,"0,03","1,63%",US-Dollar,"4,28%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,52",03.01.25 13:00,541,"0,11","40,00%",Türkische Lira,-
"ProReal Secur 1 GmbH 5,75% 20/26",A3E46V,"52,50",03.01.25 11:24,525,"5,00","5,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,16",03.01.25 13:47,496,"0,02","0,80%",Euro,"2,45%"
"United States of America 4,625% 23/25",A3LKN1,"100,24",03.01.25 11:26,486,"0,02","4,63%",US-Dollar,-
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"92,65",03.01.25 13:55,482,"-0,04","8,25%",Südafrikanische Rand,"9,87%"
"South Africa, Republic of 8,5% 13/37",A1HN0S,"85,29",03.01.25 13:55,443,"0,01","8,50%",Südafrikanische Rand,"10,97%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,20",03.01.25 13:52,345,"10,00","6,75%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"70,61",03.01.25 11:26,342,"0,50","2,75%",US-Dollar,"4,96%"
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",03.01.25 13:01,318,"6,32","10,25%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,35",03.01.25 09:59,290,"0,38","3,50%",Euro,"4,08%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,45",03.01.25 13:59,284,"57,50","7,50%",Euro,-
"United States of America 1,25% 20/50",A28XEG,"47,62",03.01.25 11:26,185,"0,49","1,25%",US-Dollar,-
Sunac China Holdings Ltd. 5% 23/25,A3LQHG,"15,95",03.01.25 09:33,155,"26,59","5,00%",US-Dollar,-
"Libanon, Republik 11,5% 19/29",A28S7E,"11,86",03.01.25 11:11,115,"3,04","11,50%",US-Dollar,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,06",03.01.25 13:33,103,"-21,11","7,25%",Euro,-
"United States of America 1,5% 16/26",A184Y3,"95,75",03.01.25 11:26,93,"0,03","1,50%",US-Dollar,"4,30%"
"ESPG AG 9,5% 18/26",A2NBY2,"8,25",03.01.25 09:35,83,"0,61","9,50%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",03.01.25 12:13,33,"-0,87","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",03.01.25 12:11,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",03.01.25 12:07,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"102,80",03.01.25 12:10,33,"-0,80","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,55",03.01.25 12:10,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",03.01.25 12:12,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,05",03.01.25 13:00,33,"0,05","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,00",03.01.25 13:00,32,"-0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/26",A1G1UD,"101,12",03.01.25 12:15,30,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"100,05",03.01.25 12:15,30,"-0,94","4,30%",Euro,-
