Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",14.01.25 09:27,0,"0,01","1,38%",Euro,"3,34%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,64",14.01.25 12:00,0,"0,02","0,63%",Euro,-
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,34",14.01.25 09:27,0,"0,03","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",14.01.25 09:27,0,"0,94","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,16",14.01.25 09:27,0,"0,07","0,85%",Euro,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,16",14.01.25 09:27,0,"0,16","0,05%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,79",14.01.25 09:27,0,"0,03","1,88%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,27",14.01.25 09:27,0,"0,10","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,51",14.01.25 11:45,0,"-0,06","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,58",14.01.25 09:27,0,"0,06","1,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,80",14.01.25 08:16,0,"-0,07","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,39",14.01.25 09:27,0,"-0,07","2,88%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,74",14.01.25 09:27,0,"0,00","9,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,20",14.01.25 09:27,0,"0,16","3,11%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,20",14.01.25 09:27,0,"0,12","4,38%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,12",14.01.25 09:21,0,"0,02","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,97",14.01.25 09:21,0,"-0,02","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,38",14.01.25 09:27,0,"-0,06","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,17",14.01.25 08:16,0,"0,00","2,75%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,01",14.01.25 09:27,0,"0,31","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,20",14.01.25 11:50,0,"-0,05","1,85%",Canadische Dollar,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,33",14.01.25 09:27,0,"0,00","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,85",14.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,45",14.01.25 09:27,0,"-0,01","1,45%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,66",14.01.25 09:27,0,"-0,18","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,45",14.01.25 12:00,0,"0,05","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"88,90",14.01.25 11:13,0,"0,02",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,23",14.01.25 09:27,0,"0,02","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,16",13.01.25 12:47,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",13.01.25 12:47,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,26",14.01.25 09:27,0,"0,12","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",14.01.25 10:45,0,"0,01","1,03%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,37",14.01.25 10:45,0,"-0,03","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,36",14.01.25 10:30,0,"0,07","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,13",13.01.25 12:07,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,95",13.01.25 12:07,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"103,86",13.01.25 12:07,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,07",13.01.25 12:07,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,02",13.01.25 12:07,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,70",13.01.25 12:07,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"100,95",13.01.25 12:07,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,19",13.01.25 12:07,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,81",13.01.25 12:47,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,58",13.01.25 12:07,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",14.01.25 12:00,0,"0,00","2,40%",Euro,"1,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"96,90",14.01.25 12:00,0,"0,00","2,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,05",14.01.25 12:00,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"94,40",14.01.25 12:00,0,"-0,05","2,50%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,20",14.01.25 12:00,0,"0,05","2,50%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",14.01.25 12:00,0,"0,00","2,75%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,45",14.01.25 12:00,0,"-0,05","2,85%",Euro,"3,26%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"95,50",14.01.25 12:00,0,"0,00","3,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"93,65",14.01.25 12:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"89,75",14.01.25 12:00,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",14.01.25 12:00,0,"-0,05","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,85",14.01.25 12:00,0,"-0,05","1,10%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,90",14.01.25 12:00,0,"-0,05","1,75%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",14.01.25 12:06,0,"0,00","1,40%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,32",14.01.25 09:27,0,"0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,61",14.01.25 09:27,0,"0,23","0,45%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,34",14.01.25 08:16,0,"0,01","2,75%",Euro,-
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,39",14.01.25 09:27,0,"0,17","1,13%",Euro,-
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,60",14.01.25 10:47,0,"0,00","0,75%",Euro,-
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,47",14.01.25 09:27,0,"0,08","0,88%",Euro,-
"APRR 0,125% 20/29",A282BN,"88,87",14.01.25 12:00,0,"0,01","0,13%",Euro,-
"La Banque Postale 0,75% 21/32",A288HP,"93,10",14.01.25 09:27,0,"0,11","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"101,83",14.01.25 08:16,0,"0,00","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,66",14.01.25 10:40,0,"0,06","0,85%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,46",14.01.25 09:27,0,"-0,34","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,74",14.01.25 10:30,0,"0,03","5,90%",US-Dollar,"5,01%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,94",10.01.25 10:14,0,"0,00","2,95%",US-Dollar,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,81",14.01.25 09:27,0,"0,10","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,47",14.01.25 09:27,0,"0,14","2,70%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,16",14.01.25 09:27,0,"0,03","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,74",14.01.25 09:27,0,"0,01","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"96,92",14.01.25 08:02,0,"-0,09","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,34",14.01.25 09:27,0,"0,29","5,63%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,05",14.01.25 08:02,0,"-0,17","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,62",14.01.25 09:27,0,"-0,38","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,51",14.01.25 09:27,0,"0,00","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"86,16",14.01.25 08:02,0,"-0,06","4,75%",US-Dollar,-
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,20",14.01.25 10:30,0,"0,29","6,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,79",14.01.25 09:27,0,"0,08","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,94",14.01.25 09:27,0,"0,05","5,05%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,14",14.01.25 09:27,0,"0,02","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"85,00",14.01.25 08:23,0,"0,00","4,98%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,62",14.01.25 09:27,0,"0,26","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"61,63",14.01.25 09:27,0,"-2,00","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,62",14.01.25 10:30,0,"0,14","3,88%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,11",14.01.25 09:27,0,"-0,01","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,88",14.01.25 09:27,0,"-0,03","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,17",14.01.25 09:27,0,"0,37","0,68%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,60",14.01.25 09:21,0,"0,44","5,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"93,56",14.01.25 09:21,0,"0,26","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"91,95",14.01.25 10:30,0,"0,44","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",14.01.25 09:27,0,"-0,02","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"100,97",14.01.25 09:27,0,"0,10","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,67",14.01.25 09:27,0,"0,17","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,69",14.01.25 09:27,0,"0,19","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,42",14.01.25 10:30,0,"-0,01","3,20%",US-Dollar,"4,64%"
"African Development Bank 0,125% 16/26",A1868Z,"96,04",14.01.25 09:27,0,"0,02","0,13%",Euro,-
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,19",14.01.25 08:16,0,"-0,04","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,71",14.01.25 09:27,0,"-0,06","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,33",14.01.25 09:27,0,"0,18","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,88",14.01.25 09:27,0,"0,13","0,38%",Euro,"2,76%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,43",14.01.25 11:45,0,"0,60","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,00",14.01.25 09:27,0,"-1,02","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,80",14.01.25 09:27,0,"0,09","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,31",14.01.25 09:21,0,"0,06","1,16%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,18",14.01.25 09:27,0,"0,06","0,75%",Euro,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,81",14.01.25 12:00,0,"0,01","0,01%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,77",14.01.25 12:00,0,"-0,02","1,50%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,68",14.01.25 11:50,0,"0,09","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,15",14.01.25 08:16,0,"-0,01","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,67",14.01.25 12:00,0,"-0,01","3,50%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,64",14.01.25 12:00,0,"-0,01","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"91,48",13.01.25 12:07,0,"0,00",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,03",14.01.25 09:21,0,"0,11","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,57",14.01.25 09:27,0,"0,12","3,13%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,88",14.01.25 10:45,0,"0,04","3,15%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,35",14.01.25 09:27,0,"0,01","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,19",14.01.25 09:27,0,"-0,11","3,55%",Canadische Dollar,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,04",14.01.25 09:27,0,"-0,09",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,37",14.01.25 09:27,0,"-0,38","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,17",14.01.25 12:00,0,"-0,03","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"87,76",14.01.25 12:00,0,"-0,47","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,65",14.01.25 12:00,0,"0,01","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,11",14.01.25 09:27,0,"0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",14.01.25 08:23,0,"0,00","5,50%",Euro,"2,31%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,38",14.01.25 11:21,0,"-0,31","1,25%",Euro,"2,78%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,94",14.01.25 11:08,0,"0,03","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,22",14.01.25 11:11,0,"0,01","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,09",14.01.25 11:12,0,"0,01",-,Euro,"2,30%"
"Sachsen, Freistaat 0,01% 20/35",178931,"72,39",13.01.25 12:49,0,"0,00","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,44",14.01.25 10:45,0,"0,00","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",14.01.25 10:24,0,"1,02","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,07",14.01.25 11:06,0,"-0,07","1,05%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",14.01.25 08:02,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,49",14.01.25 10:30,0,"0,02","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,00",14.01.25 10:30,0,"0,05","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",14.01.25 10:30,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,41",13.01.25 12:07,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,14",13.01.25 12:07,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,92",13.01.25 12:07,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,25",13.01.25 12:07,0,"0,00","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,93",14.01.25 09:27,0,"0,16","0,75%",Euro,"2,75%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,75",13.01.25 12:07,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"100,92",13.01.25 12:07,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"102,94",13.01.25 12:07,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,15",13.01.25 12:07,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,61",13.01.25 12:07,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,45",13.01.25 12:07,0,"0,00","1,78%",Euro,"3,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",14.01.25 10:30,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",14.01.25 12:00,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,85",14.01.25 12:00,0,"0,05","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,00",14.01.25 12:00,0,"0,00","2,20%",Euro,"2,57%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,35",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"95,95",14.01.25 12:00,0,"-0,05","0,95%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",14.01.25 12:00,0,"-0,05","0,65%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,35",14.01.25 12:00,0,"-0,18","1,82%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,55",14.01.25 12:00,0,"-0,05","1,35%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",14.01.25 12:00,0,"0,00","0,89%",Euro,"0,44%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,45",14.01.25 12:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,75",14.01.25 12:00,0,"-0,10","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,62",14.01.25 11:45,0,"0,04","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,71",14.01.25 09:27,0,"0,11","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,20",14.01.25 09:27,0,"0,15","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,05",13.01.25 12:07,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",13.01.25 12:07,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,34",14.01.25 09:27,0,"0,12","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,70",14.01.25 10:45,0,"0,11","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,23",14.01.25 09:27,0,"0,23","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,78",14.01.25 12:00,0,"0,02","1,50%",Euro,"2,63%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",14.01.25 09:21,0,"0,00","2,38%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,78",14.01.25 08:16,0,"-0,10","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,73",14.01.25 12:00,0,"-0,21","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,74",14.01.25 09:21,0,"0,19","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,47",14.01.25 09:27,0,"0,13","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,45",14.01.25 12:00,0,"0,11","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,68",14.01.25 10:30,0,"0,13","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,07",14.01.25 12:00,0,"0,03","4,95%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,78",14.01.25 09:27,0,"-0,24","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,25",14.01.25 09:27,0,"0,18","4,38%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"98,80",14.01.25 08:23,0,"0,00","4,75%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",14.01.25 12:00,0,"0,00","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,18",14.01.25 09:27,0,"0,08","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,58",14.01.25 09:27,0,"0,08","3,60%",US-Dollar,-
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"111,81",14.01.25 09:27,0,"0,58","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,76",14.01.25 09:27,0,"0,27","3,75%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,86",14.01.25 09:21,0,"0,13","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,29",14.01.25 12:00,0,"-0,02","4,30%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,55",14.01.25 09:27,0,"0,10","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"59,20",14.01.25 09:21,0,"0,41","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,11",14.01.25 09:27,0,"0,12","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,83",14.01.25 09:27,0,"0,10","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,25",14.01.25 09:21,0,"0,12","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,96",14.01.25 09:21,0,"-0,07","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,51",14.01.25 09:27,0,"-0,76","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,27",14.01.25 09:27,0,"0,18","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,35",14.01.25 10:30,0,"0,50","4,50%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,58",14.01.25 09:27,0,"0,49","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,25",14.01.25 09:21,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,18",14.01.25 09:27,0,"0,07","1,90%",Euro,"2,79%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,26",14.01.25 11:45,0,"0,59","1,70%",Euro,-
