Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,68",15.01.25 08:15,0,"-0,12","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,57",15.01.25 10:00,0,"-0,07","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,03",15.01.25 09:41,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,10",15.01.25 09:30,0,"0,03","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,91",15.01.25 09:30,0,"0,11","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,50",15.01.25 09:41,0,"-0,07","3,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,35",15.01.25 09:44,0,"-0,03","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,01",15.01.25 08:15,0,"-0,16","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,23",15.01.25 09:41,0,"-0,15","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,38",15.01.25 09:41,0,"0,05","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,70",15.01.25 09:30,0,"-0,15","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"97,81",15.01.25 09:41,0,"-1,65","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"97,98",15.01.25 09:41,0,"-0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,08",15.01.25 09:41,0,"-0,34","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,26",15.01.25 09:30,0,"0,15","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,53",15.01.25 10:00,0,"-0,12","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,05",15.01.25 09:41,0,"-0,07","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"108,90",15.01.25 08:23,0,"0,00","5,50%",Euro,"2,32%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,17",15.01.25 11:06,0,"0,03","0,25%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,16",15.01.25 11:07,0,"0,04","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,04",15.01.25 11:08,0,"0,07",-,Euro,"2,31%"
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,41",15.01.25 10:46,0,"0,07","2,24%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,44",15.01.25 10:45,0,"0,14","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"99,00",15.01.25 08:10,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"88,36",15.01.25 10:45,0,"0,12","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",15.01.25 08:04,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,49",15.01.25 10:46,0,"0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"83,21",14.01.25 12:11,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"97,98",14.01.25 12:11,0,"0,00","0,44%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"91,85",15.01.25 09:41,0,"-0,09","0,75%",Euro,"2,73%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"99,81",14.01.25 12:11,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,27",14.01.25 12:11,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",14.01.25 12:11,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",14.01.25 12:11,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"103,13",14.01.25 12:11,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"101,62",14.01.25 12:11,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"102,06",14.01.25 12:11,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,44",14.01.25 12:11,0,"0,00","6,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,02",15.01.25 10:46,0,"0,00","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,65",15.01.25 10:00,0,"0,00","2,40%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,15",15.01.25 10:00,0,"0,00","2,25%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"98,80",15.01.25 10:00,0,"-0,05","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,00",15.01.25 10:00,0,"0,00","2,20%",Euro,"2,59%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,40",15.01.25 10:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"95,95",15.01.25 10:00,0,"0,00","0,95%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",15.01.25 10:00,0,"0,05","0,75%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,60",15.01.25 10:00,0,"0,05","1,35%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"94,90",15.01.25 10:00,0,"0,00","1,75%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",15.01.25 10:00,0,"0,00","0,89%",Euro,"0,43%"
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,12",15.01.25 09:41,0,"-0,08","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,10",14.01.25 12:11,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",14.01.25 12:06,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"100,00",14.01.25 12:11,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"82,49",15.01.25 09:41,0,"-0,15","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"89,22",15.01.25 09:41,0,"-0,13","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"101,66",15.01.25 10:45,0,"0,19","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"100,03",15.01.25 09:41,0,"-0,20","3,40%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,31",15.01.25 09:30,0,"0,00","2,38%",Euro,"2,70%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,26",15.01.25 09:41,0,"-0,15","1,13%",Euro,"3,20%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"94,61",15.01.25 10:47,0,"0,07","0,75%",Euro,"2,87%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"92,39",15.01.25 08:40,0,"0,05","0,88%",Euro,"2,97%"
"La Banque Postale 0,75% 21/32",A288HP,"93,05",15.01.25 09:41,0,"-0,05","0,75%",Euro,-
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"99,77",15.01.25 08:15,0,"-0,02","3,38%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"89,67",15.01.25 09:30,0,"0,19","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,41",15.01.25 09:41,0,"-0,07","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,31",15.01.25 09:41,0,"0,15","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"66,43",15.01.25 10:00,0,"-0,03","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"99,75",15.01.25 10:30,0,"-0,03","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"95,08",15.01.25 10:00,0,"0,01","4,95%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,61",15.01.25 09:41,0,"0,10","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"85,98",15.01.25 08:04,0,"-0,21","4,75%",US-Dollar,"5,95%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"106,26",15.01.25 10:30,0,"0,23","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"66,66",15.01.25 09:41,0,"-0,18","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"96,09",15.01.25 09:41,0,"-0,17","4,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,72",15.01.25 10:00,0,"0,00","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,61",15.01.25 09:41,0,"0,03","3,60%",US-Dollar,"5,10%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"112,03",15.01.25 09:41,0,"0,20","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"69,68",15.01.25 09:41,0,"-0,11","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"74,67",15.01.25 09:41,0,"0,07","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,01",15.01.25 09:41,0,"-0,11","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"91,12",14.01.25 17:00,0,"0,00","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"92,78",14.01.25 17:00,0,"0,00","3,50%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,67",15.01.25 09:41,0,"0,12","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"58,85",14.01.25 17:00,0,"0,00","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,16",15.01.25 09:41,0,"0,05","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"100,79",15.01.25 09:41,0,"-0,04","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,19",15.01.25 09:30,0,"0,01","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,67",15.01.25 09:30,0,"-0,36","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"101,27",15.01.25 09:41,0,"-0,24","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,20",15.01.25 09:41,0,"-0,08","3,05%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"98,84",15.01.25 09:41,0,"0,15","5,50%",Britische Pfund,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,13",15.01.25 09:41,0,"-0,05","1,90%",Euro,"2,80%"
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"89,80",15.01.25 09:41,0,"-0,09","0,38%",Euro,"2,78%"
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",15.01.25 08:10,0,"0,00","2,06%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,97",15.01.25 09:41,0,"-0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,78",15.01.25 09:30,0,"0,21","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,10",15.01.25 09:41,0,"-0,09","0,75%",Euro,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,26",15.01.25 10:00,0,"2,62",-,Südafrikanische Rand,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"93,73",15.01.25 10:00,0,"-0,04","1,50%",Euro,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"95,84",15.01.25 10:00,0,"-0,04","1,75%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"108,41",15.01.25 09:41,0,"-0,11","5,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"100,57",15.01.25 10:00,0,"-0,10","3,50%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,73",15.01.25 09:41,0,"-0,03","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,36",15.01.25 09:41,0,"-0,63","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"90,97",14.01.25 12:11,0,"0,00",-,US-Dollar,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"97,70",15.01.25 09:41,0,"0,16","4,75%",Britische Pfund,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,72",15.01.25 09:41,0,"0,07","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,14",15.01.25 08:15,0,"-0,12","3,65%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"98,72",15.01.25 10:46,0,"-0,03","3,15%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"93,59",15.01.25 09:30,0,"0,79","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"86,73",15.01.25 09:41,0,"-0,53","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"100,83",15.01.25 09:30,0,"0,18","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",15.01.25 09:41,0,"0,01","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,03",15.01.25 09:30,0,"0,13","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,58",15.01.25 10:00,0,"-0,02",-,Euro,"2,23%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"95,99",15.01.25 10:00,0,"-0,04","0,25%",Euro,"2,23%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,72",15.01.25 10:00,0,"-0,05","0,50%",Euro,"2,21%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,18",15.01.25 10:45,0,"0,16","1,25%",Euro,"2,82%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"94,86",15.01.25 11:05,0,"0,03","0,50%",Euro,"2,25%"
"Sachsen, Freistaat 0,01% 20/29",178930,"87,95",14.01.25 11:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,29",14.01.25 12:42,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,07",15.01.25 08:04,0,"-0,20","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"72,75",15.01.25 09:30,0,"-0,34","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,74",15.01.25 09:41,0,"0,05","1,00%",Euro,"3,03%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"82,93",15.01.25 11:10,0,"-0,17","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,06",15.01.25 10:46,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,08",15.01.25 10:46,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,66",15.01.25 10:46,0,"0,07","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",15.01.25 10:46,0,"-0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,56",15.01.25 10:46,0,"0,02","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,10",14.01.25 12:11,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"92,87",14.01.25 12:11,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,12",14.01.25 12:11,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",14.01.25 12:11,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"91,79",14.01.25 12:11,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,21",14.01.25 12:11,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,20",14.01.25 12:11,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,60",15.01.25 09:41,0,"-0,03","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,26",14.01.25 12:11,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"103,92",14.01.25 12:11,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"85,48",14.01.25 12:11,0,"0,00","1,78%",Euro,"3,29%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,50",14.01.25 12:11,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"101,96",14.01.25 12:11,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,41",14.01.25 12:11,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",15.01.25 10:00,0,"0,00","2,60%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"86,80",15.01.25 10:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,30",15.01.25 10:00,0,"0,05","0,65%",Euro,"-0,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,25",15.01.25 10:00,0,"-0,12","1,82%",Euro,"3,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,15",15.01.25 10:00,0,"-0,06","1,78%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",15.01.25 10:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,45",15.01.25 10:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,75",15.01.25 10:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,00",15.01.25 10:00,0,"0,05","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,64",15.01.25 10:46,0,"0,02","1,30%",Euro,"-4,33%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,60",15.01.25 10:46,0,"-0,01","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,61",15.01.25 09:41,0,"-0,10","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,40",15.01.25 09:41,0,"-0,68","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,26",15.01.25 08:40,0,"0,09","2,00%",Euro,"3,17%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,77",15.01.25 10:00,0,"-0,01","1,50%",Euro,"2,64%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,00",15.01.25 10:00,0,"-0,34","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,35",15.01.25 10:30,0,"0,51","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"85,79",15.01.25 09:41,0,"0,00","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,37",15.01.25 09:30,0,"0,02","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,52",14.01.25 12:00,0,"0,00","4,88%",US-Dollar,"5,56%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,20",15.01.25 09:41,0,"0,30","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"97,99",15.01.25 09:41,0,"0,07","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,04",15.01.25 09:30,0,"0,04","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,49",15.01.25 09:30,0,"0,54","4,42%",US-Dollar,"6,10%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"97,89",15.01.25 09:41,0,"-0,34","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,17",15.01.25 09:41,0,"0,05","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"103,11",15.01.25 08:04,0,"-0,13","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"96,55",15.01.25 09:41,0,"0,00","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,20",15.01.25 09:30,0,"1,65","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,24",15.01.25 10:30,0,"0,17","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,50",15.01.25 08:23,0,"0,71","4,75%",US-Dollar,"4,87%"
"Johnson & Johnson 3,75% 17/47",A19D54,"76,37",15.01.25 08:04,0,"-0,60","3,75%",US-Dollar,"5,66%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"123,52",15.01.25 09:41,0,"0,43","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,22",15.01.25 09:41,0,"0,04","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,26",15.01.25 10:30,0,"-0,37","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,05",15.01.25 09:41,0,"-0,41","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,41",15.01.25 10:00,0,"0,01","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,38",15.01.25 10:00,0,"0,10","4,30%",US-Dollar,"4,96%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,09",15.01.25 09:41,0,"0,14","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"98,75",15.01.25 09:41,0,"-0,04","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,36",15.01.25 09:30,0,"0,27","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,40",15.01.25 10:30,0,"0,58","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,18",15.01.25 10:00,0,"-0,02","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,21",15.01.25 10:05,0,"0,79",-,Südafrikanische Rand,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"93,26",15.01.25 09:41,0,"-0,34","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,98",15.01.25 09:30,0,"0,02","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",14.01.25 12:11,0,"0,00","5,00%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",15.01.25 09:30,0,"-0,15","4,38%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,97",15.01.25 09:30,0,"0,01","1,88%",Euro,"2,04%"
International Finance Corp. 7% 17/27,A19K3N,"93,63",15.01.25 08:04,0,"-0,02","7,00%",Mexikanische Pesos,"9,94%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,17",15.01.25 10:05,0,"0,72","1,70%",Euro,"3,39%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,82",15.01.25 09:41,0,"-0,02","1,50%",Euro,"3,26%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"87,94",15.01.25 08:40,0,"0,05","0,13%",Euro,"2,93%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"84,82",15.01.25 09:41,0,"-0,11","0,75%",Euro,"3,20%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",13.01.25 09:23,0,"0,00","6,00%",Indische Rupien,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,71",14.01.25 17:00,0,"0,00","6,00%",Euro,-
