Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Fresenius Medical Care AG 1% 20/26,A289N2,"97,37",15.01.25 10:10,3.895,"-0,02","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,50",15.01.25 11:48,3.860,"0,40","0,12%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"95,51",15.01.25 08:02,3.820,"-0,70","2,50%",Euro,-
"United States of America 4,75% 11/41",A1GL92,"97,05",15.01.25 10:28,3.789,"-0,17","4,75%",US-Dollar,"5,03%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"123,75",15.01.25 11:18,3.711,"0,18","4,75%",Euro,"2,82%"
"Eugen Schmitt GmbH 6,5% 20/25",A289W8,"90,00",15.01.25 08:00,3.600,"38,46","6,50%",Euro,-
"United States of America 1,125% 20/40",A28XVG,"58,82",15.01.25 10:55,3.445,"0,07","1,13%",US-Dollar,-
"E.ON SE 0,75% 20/30",A254QS,"86,09",15.01.25 10:10,3.443,"0,05","0,75%",Euro,-
HSV Fußball AG 6% 19/26,A2TR0Y,"103,75",15.01.25 08:00,3.424,"3,74","6,00%",Euro,"5,97%"
Selecta Group B.V. 10% 20/26,A284TS,"32,56",15.01.25 09:12,3.256,"18,40","10,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,78",15.01.25 11:30,3.151,"0,70","0,50%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,56",15.01.25 10:50,3.110,"0,10","4,13%",US-Dollar,-
"United States of America 1,75% 21/41",A3KVAR,"63,33",15.01.25 10:57,3.091,"0,59","1,75%",US-Dollar,-
"Italien, Republik 2,8% 18/28",A19387,"100,14",15.01.25 08:02,3.004,"0,86","2,80%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/27",HLB7CH,"99,95",15.01.25 10:00,2.999,"0,00","2,80%",Euro,"2,42%"
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB777,"98,10",15.01.25 11:53,2.943,"1,03","3,00%",Euro,"3,38%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,66",15.01.25 10:10,2.930,"0,02","0,50%",Euro,"2,53%"
"Symrise AG 1,375% 20/27",SYM773,"95,60",15.01.25 08:40,2.856,"0,35","1,38%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 1,5% 15/30",A1ZZ92,"93,08",15.01.25 10:37,2.792,"0,33","1,50%",Euro,"3,01%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,19",15.01.25 10:11,2.676,"0,06","0,88%",Euro,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,56",15.01.25 11:50,2.595,"0,53","1,25%",Schwedische Kronen,"2,50%"
"Europäische Union 0,000% 21/31",A3KT6A,"83,54",15.01.25 10:00,2.525,"-0,45",-,Euro,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"83,75",15.01.25 11:50,2.280,"0,58","2,75%",Canadische Dollar,"3,53%"
"Ford Holdings Inc. 9,3% 98/30",A0GXUC,"111,72",15.01.25 11:17,2.181,"0,10","9,30%",US-Dollar,"6,70%"
"Italien, Republik 0,95% 21/37",A287FR,"71,98",15.01.25 11:30,2.158,"0,40","0,95%",Euro,-
"Italien, Republik 4,5% 23/53",A3LELH,"102,88",15.01.25 12:08,2.058,"0,65","4,50%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,11",15.01.25 08:40,2.020,"0,00","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"84,75",15.01.25 11:50,2.013,"0,95","4,25%",Britische Pfund,"5,51%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,10",15.01.25 09:39,2.002,"-0,13","3,00%",Euro,-
"GE Aerospace 6,15% 07/37",A0N1CB,"102,27",15.01.25 11:12,1.996,"0,65","6,15%",US-Dollar,"6,05%"
"Italien, Republik 3% 24/29",A3L269,"99,47",15.01.25 09:44,1.989,"0,02","3,00%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",15.01.25 11:30,1.981,"0,00","1,20%",Euro,"2,41%"
"Flughafenhotel Düsseldorf Management GmbH 5,75% 23/26",A351SN,"99,00",15.01.25 10:20,1.980,"-1,98","5,75%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"98,80",15.01.25 11:22,1.976,"-0,30","3,88%",Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"94,09",15.01.25 11:23,1.882,"-0,12","6,00%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"92,30",15.01.25 08:00,1.846,"0,00","2,75%",Euro,"3,52%"
"Finnland, Republik 2,625% 12/42",A1G6UW,"91,28",15.01.25 10:00,1.830,"-0,19","2,63%",Euro,"3,27%"
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,70",15.01.25 11:50,1.822,"1,12","6,25%",Südafrikanische Rand,"11,28%"
"Frankreich, Republik 0,5% 18/29",A2RY3M,"90,35",15.01.25 10:00,1.808,"0,01","0,50%",Euro,"2,88%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",15.01.25 08:01,1.800,"0,00","6,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,13",15.01.25 10:00,1.799,"0,02","1,63%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"95,00",15.01.25 09:07,1.796,"0,00","4,25%",Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"90,00",15.01.25 10:13,1.790,"1,12","8,00%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,93",15.01.25 09:39,1.739,"0,23","3,00%",Euro,-
"Lumen Technologies Inc. 7,6% 09/39",A1AMSU,"82,56",15.01.25 10:02,1.612,"5,83","7,60%",US-Dollar,"9,95%"
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,46",15.01.25 08:02,1.549,"-0,40","0,20%",Euro,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"89,43",15.01.25 10:24,1.476,"3,65","27,50%",Türkische Lira,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"99,00",15.01.25 10:13,1.361,"0,00","27,50%",Türkische Lira,-
"S.A.G. Solarstrom AG 6,25% 10/15",A1E84A,"1,60",15.01.25 11:44,1.249,"6,73","6,25%",Euro,"10,68%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,31",15.01.25 08:00,1.131,"0,02","4,25%",Britische Pfund,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,18",15.01.25 11:30,1.112,"0,36","4,75%",Euro,"3,44%"
Instituto de Credito Oficial 29% 24/33,A3LYB7,"98,53",15.01.25 11:47,1.084,"10,82","29,00%",Türkische Lira,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,31",15.01.25 11:30,1.073,"0,54","4,20%",Euro,"3,44%"
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"69,93",15.01.25 11:30,1.032,"0,13","0,50%",Euro,"2,95%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,03",15.01.25 11:24,1.025,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB503,"100,40",15.01.25 08:01,1.004,"0,75","3,05%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"101,58",15.01.25 11:02,992,"1,41","7,13%",US-Dollar,"7,05%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,42",15.01.25 08:02,974,"0,82","0,38%",Euro,"2,75%"
"Oesterreichische Kontrollbank AG 1,5% 20/25",A28TE7,"99,79",15.01.25 10:30,974,"0,51","1,50%",US-Dollar,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,17",15.01.25 09:57,962,"0,08",-,Euro,-
"7C Solarparken AG 2,5% 23/28",A351NK,"93,90",15.01.25 11:39,939,"4,33","2,50%",Euro,"4,49%"
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,32",15.01.25 11:30,874,"0,74","0,90%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 10:34,860,"0,82","7,00%",Euro,-
"Italien, Republik 2,25% 16/36",A180KM,"85,57",15.01.25 08:03,856,"0,75","2,25%",Euro,"3,81%"
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,26",15.01.25 11:50,821,"0,89","8,75%",Südafrikanische Rand,"11,70%"
"Argentinien, Republik 0,000%",A0DUDM,"8,05",15.01.25 08:23,818,"-3,01",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,73",15.01.25 11:19,805,"0,15","2,50%",Euro,"2,85%"
"United States of America 0,375% 20/25",A285UH,"96,72",15.01.25 10:52,755,"0,09","0,38%",US-Dollar,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"93,16",15.01.25 11:11,748,"0,27","10,00%",Real (Brasilien),-
"Libanon, Republik 6,2% 15/25",A1ZXP2,"17,49",15.01.25 10:25,512,"8,27","6,20%",US-Dollar,"3.937,06%"
"United States of America 0,25% 20/25",A284M9,"96,88",15.01.25 10:45,473,"0,01","0,25%",US-Dollar,-
JES.GREEN Invest GmbH 7% 23/28,A30V66,"46,00",15.01.25 08:10,470,"-22,03","7,00%",Euro,-
United States of America 3% 18/25,A2RSJ1,"99,08",15.01.25 10:45,193,"-0,01","3,00%",US-Dollar,"4,29%"
niiio finance group AG 4% 21/26,A3E5S2,"97,01",15.01.25 11:45,97,"0,00","4,00%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",15.01.25 11:19,31,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,34",15.01.25 10:46,0,"0,03","1,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",14.01.25 12:11,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",14.01.25 12:11,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,60",14.01.25 12:00,0,"0,00","1,00%",Euro,"2,82%"
"Europäische Union 1,625% 22/29",A3K7MW,"94,75",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,44",15.01.25 09:41,0,"0,01","6,00%",US-Dollar,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,17",15.01.25 09:30,0,"0,10","3,13%",Euro,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,52",15.01.25 09:41,0,"0,39","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,50",15.01.25 10:30,0,"0,62","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,42",15.01.25 08:04,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"88,66",15.01.25 09:41,0,"-0,72","5,00%",US-Dollar,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,56",15.01.25 09:30,0,"0,05","2,50%",Euro,"3,29%"
"KommuneKredit 1,5% 22/29",A3K57H,"95,15",15.01.25 09:41,0,"-0,07","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",15.01.25 10:46,0,"0,62","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,50",15.01.25 09:30,0,"0,21","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,53",15.01.25 08:04,0,"-0,30","1,90%",Euro,"3,42%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,85",15.01.25 09:41,0,"-0,14","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,48",15.01.25 10:46,0,"-0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",15.01.25 10:46,0,"0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,52",15.01.25 10:46,0,"0,08","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,09",15.01.25 10:46,0,"0,10","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",15.01.25 10:46,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",14.01.25 12:11,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,39",14.01.25 12:11,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",14.01.25 12:41,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,39",14.01.25 12:11,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,46",14.01.25 12:11,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,51",14.01.25 12:11,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,45",14.01.25 12:11,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",14.01.25 12:11,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,04",14.01.25 12:11,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,82",14.01.25 12:11,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",14.01.25 12:41,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,52",14.01.25 12:41,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,43",14.01.25 12:11,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",14.01.25 12:41,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,05",14.01.25 12:00,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",14.01.25 12:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,65",14.01.25 12:00,0,"0,00","0,85%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,70",14.01.25 12:00,0,"0,00","1,15%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"88,95",14.01.25 12:00,0,"0,00","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,10",14.01.25 12:00,0,"0,00","1,60%",Euro,"3,54%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,82",15.01.25 11:45,0,"-0,01","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",15.01.25 11:45,0,"-0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,26",15.01.25 11:45,0,"0,03","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,42",15.01.25 11:45,0,"0,16","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,67",15.01.25 11:45,0,"0,00","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,73",15.01.25 11:45,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,77",14.01.25 12:00,0,"0,00",-,Euro,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,66",15.01.25 08:15,0,"0,01","1,13%",Euro,"3,22%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,39",15.01.25 09:30,0,"0,26","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,14",15.01.25 09:41,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,68",15.01.25 08:11,0,"0,05","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,48",15.01.25 08:15,0,"-0,10","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,88",15.01.25 11:50,0,"0,80","3,75%",Britische Pfund,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",15.01.25 08:10,0,"0,00","10,27%",Euro,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",15.01.25 08:10,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",15.01.25 09:30,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,80",15.01.25 09:30,0,"0,03","2,13%",Euro,"2,37%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,26",15.01.25 09:41,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,64",15.01.25 09:41,0,"0,07","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"84,79",15.01.25 10:00,0,"-0,26","4,75%",US-Dollar,"6,04%"
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,39",15.01.25 09:41,0,"0,03","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,69",15.01.25 09:41,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,31",15.01.25 09:41,0,"0,04","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,07",15.01.25 10:30,0,"0,47","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,72",15.01.25 09:41,0,"-0,19","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,61",14.01.25 12:00,0,"0,00","5,50%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,57",15.01.25 09:41,0,"0,20","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",15.01.25 08:04,0,"-0,01","4,00%",US-Dollar,"4,29%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,07",15.01.25 09:41,0,"-0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,23",15.01.25 10:30,0,"0,21","4,85%",US-Dollar,"5,78%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,30",15.01.25 10:30,0,"0,88","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,85",15.01.25 09:41,0,"-0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,18",15.01.25 09:30,0,"-0,07","6,50%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,50",15.01.25 10:30,0,"0,00","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,81",14.01.25 12:00,0,"0,00","3,40%",US-Dollar,"5,96%"
"United States of America 3,375% 22/42",A3K8MW,"80,57",14.01.25 12:00,0,"0,00","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",14.01.25 12:00,0,"0,00","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,17",15.01.25 10:00,0,"0,01","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,04",15.01.25 09:41,0,"0,03","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,20",15.01.25 09:41,0,"0,17","9,38%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,00",15.01.25 09:30,0,"0,09","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,18",15.01.25 09:41,0,"-0,02","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",15.01.25 09:41,0,"-0,43","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,25",15.01.25 11:50,0,"0,06","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,64",15.01.25 11:45,0,"0,01","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,57",15.01.25 09:41,0,"0,10","4,00%",Britische Pfund,"4,90%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,72",15.01.25 09:41,0,"-0,05","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,08",15.01.25 09:41,0,"-0,01","0,88%",Euro,"2,82%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,25",15.01.25 09:30,0,"0,05","4,63%",Australische Dollar,"3,44%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,31",15.01.25 09:30,0,"0,04","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,45",15.01.25 09:41,0,"-0,01","1,25%",Euro,"2,73%"
"African Development Bank 0,000% 20/50",A28SB4,"6,89",14.01.25 12:00,0,"0,00",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"93,94",15.01.25 08:40,0,"0,01","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,82",15.01.25 09:41,0,"0,03","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,01",15.01.25 09:41,0,"0,33","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,86",15.01.25 09:41,0,"0,51","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,78",15.01.25 09:30,0,"0,14","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,84",15.01.25 09:41,0,"1,37","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,66",15.01.25 09:41,0,"-0,05","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,61",15.01.25 09:30,0,"0,00","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,41",15.01.25 09:41,0,"0,18","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,17",15.01.25 08:15,0,"-0,12","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,86",15.01.25 08:04,0,"-0,04","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"102,96",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,59",15.01.25 09:41,0,"-0,07","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,20",15.01.25 08:15,0,"0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"103,96",15.01.25 09:41,0,"-0,23","4,38%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,67",15.01.25 09:41,0,"0,30","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"98,86",15.01.25 08:40,0,"0,10","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"102,95",15.01.25 09:41,0,"-0,08","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",15.01.25 08:11,0,"0,00","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,72",15.01.25 09:30,0,"0,05","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",15.01.25 10:46,0,"0,23","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,43",14.01.25 12:00,0,"0,00","3,00%",Euro,"3,11%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,20",15.01.25 11:50,0,"0,53","1,85%",Canadische Dollar,"3,29%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,77",15.01.25 12:00,0,"0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,18",15.01.25 12:00,0,"0,12","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,45",15.01.25 12:00,0,"0,10","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,05",15.01.25 09:41,0,"0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,36",15.01.25 10:46,0,"0,07","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",15.01.25 09:41,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,22",15.01.25 10:46,0,"0,06","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,69",15.01.25 10:46,0,"0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,21",15.01.25 10:46,0,"0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,69",15.01.25 10:46,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,73",15.01.25 10:46,0,"0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,15",15.01.25 10:46,0,"0,08","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",14.01.25 12:11,0,"0,00","3,80%",Euro,-
