Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"93,00",27.12.24 17:07,2.850,"0,54","4,75%",Euro,-
GE Capital UK Funding Unlimited Company 8% 09/39,A0T5VE,"117,00",27.12.24 17:08,2.839,"0,00","8,00%",Britische Pfund,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,49",27.12.24 15:43,2.835,"-0,12","0,50%",Euro,"2,89%"
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"94,00",27.12.24 17:29,2.820,"-1,36","4,50%",Euro,-
United States of America 3% 19/49,A2RXHB,"72,62",27.12.24 12:24,2.784,"-1,06","3,00%",US-Dollar,"5,00%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,72",27.12.24 14:01,2.781,"-0,08","0,25%",Euro,-
United States of America 2% 20/50,A28TLH,"57,81",27.12.24 10:35,2.770,"-1,30","2,00%",US-Dollar,-
United States of America 2% 21/51,A3KUZ2,"57,13",27.12.24 17:20,2.745,"-0,40","2,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"100,35",27.12.24 17:16,2.731,"1,23","47,50%",Türkische Lira,-
"Covestro AG 1,375% 20/30",A3E44M,"90,91",27.12.24 14:01,2.727,"-0,32","1,38%",Euro,-
"United States of America 3,375% 14/44",A1ZHW3,"81,13",27.12.24 12:28,2.721,"0,00","3,38%",US-Dollar,"4,95%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,85",27.12.24 17:00,2.721,"-0,13","0,60%",Euro,"2,64%"
"Frankreich, Republik 2,5% 22/43",A3K88V,"85,92",27.12.24 12:45,2.578,"-1,31","2,50%",Euro,-
"Frankreich, Republik 3,5% 10/26",A1AYTR,"101,57",27.12.24 17:17,2.480,"-0,01","3,50%",Euro,"2,24%"
"Spanien, Königreich 4,7% 09/41",A1AM06,"115,66",27.12.24 17:20,2.317,"-0,59","4,70%",Euro,"3,44%"
Asian Infrastructure Investment Bank (AIIB) 30% 22/27,A3K91Z,"106,28",27.12.24 17:00,2.314,"2,56","30,00%",Türkische Lira,-
"Polen, Republik 2,5% 15/26",A1Z6RJ,"95,45",27.12.24 13:42,2.233,"0,33","2,50%",Zloty (Polen),-
"South Africa, Republic of 6,5% 10/41",A1AX4L,"66,29",27.12.24 17:20,2.223,"0,50","6,50%",Südafrikanische Rand,"11,21%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,47",27.12.24 17:20,2.193,"-0,45","4,20%",Euro,"3,24%"
SNCF Réseau S.A. 5% 02/52,846099,"90,00",27.12.24 17:08,2.190,"0,40","5,00%",Britische Pfund,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"15,75",27.12.24 17:03,2.143,"5,49",-,Türkische Lira,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"104,85",27.12.24 17:00,2.115,"0,00","5,75%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"95,73",27.12.24 17:20,2.114,"-0,34","4,38%",US-Dollar,"4,82%"
"Amgen Inc. 6,4% 09/39",A0T5ZW,"103,41",27.12.24 17:00,2.066,"0,53","6,40%",US-Dollar,-
"Massachusetts Institute of Technology 3,885% 16/16",A1V1T7,"70,20",27.12.24 17:00,2.063,"-2,50","3,89%",US-Dollar,-
"Griechenland, Republik 3,375% 24/34",A3LT85,"101,66",27.12.24 13:27,2.033,"-0,34","3,38%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",27.12.24 17:07,2.018,"-0,40","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",27.12.24 15:24,1.995,"0,00","2,80%",Euro,"3,17%"
"RWE AG 2,125% 22/26",A30VJE,"99,20",27.12.24 17:20,1.985,"0,14","2,13%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,28",27.12.24 11:50,1.966,"0,05","1,63%",Euro,"2,63%"
"Covestro AG 0,875% 20/26",A3E44L,"98,04",27.12.24 14:49,1.961,"0,03","0,88%",Euro,-
"The Goldman Sachs Group Inc. 5,798% 23/26",A3LL1P,"100,86",27.12.24 16:41,1.933,"0,14","5,80%",US-Dollar,-
"John Deere Capital Corp. 4,95% 23/25",A3LJP0,"100,52",27.12.24 16:12,1.927,"0,50","4,95%",US-Dollar,-
"United States of America 2,5% 18/25",A19U9W,"99,79",27.12.24 17:20,1.914,"0,03","2,50%",US-Dollar,"4,08%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"95,45",27.12.24 11:57,1.909,"-1,27","3,25%",Euro,"3,57%"
"Inter-American Development Bank 5,077% 21/28",A3KNKC,"99,03",27.12.24 17:20,1.908,"0,00","5,08%",US-Dollar,-
"E.ON SE 1,625% 17/29",A2E4BF,"95,27",27.12.24 11:44,1.905,"-0,17","1,63%",Euro,"2,78%"
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"38,00",27.12.24 17:26,1.900,"-11,63","5,00%",Euro,-
"Rumänien, Republik 5,875% 24/29",A3LTXW,"97,20",27.12.24 10:26,1.863,"0,00","5,88%",US-Dollar,-
"Spanien, Königreich 1,25% 20/30",A28WLL,"92,45",27.12.24 13:26,1.849,"-0,27","1,25%",Euro,-
"Argentinien, Republik 0,125% 20/30",A28X6M,"73,50",27.12.24 17:00,1.838,"0,00","0,13%",Euro,-
"LANXESS AG 0,000% 21/27",A3E5W2,"91,52",27.12.24 14:15,1.830,"-0,10",-,Euro,-
"Petrobras Global Finance B.V. 6,9% 19/49",A2RZJG,"94,98",27.12.24 13:20,1.820,"0,96","6,90%",US-Dollar,"7,48%"
"UBM Development AG 3,125% 21/26",A3KQGX,"89,28",27.12.24 17:00,1.820,"0,00","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,125% 24/29",A3LX84,"98,80",27.12.24 10:29,1.787,"-0,42","4,13%",Britische Pfund,-
"United States of America 2,375% 19/29",A2R1YN,"91,99",27.12.24 17:20,1.763,"0,03","2,38%",US-Dollar,"4,47%"
"United States of America 3,375% 23/33",A3LHJ8,"91,78",27.12.24 17:20,1.759,"-0,13","3,38%",US-Dollar,-
"Inter-American Development Bank 4,375% 14/44",A1ZCLZ,"91,60",27.12.24 17:00,1.753,"-0,45","4,38%",US-Dollar,"4,99%"
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"85,39",27.12.24 14:05,1.706,"1,14","0,38%",Euro,-
"Rumänien, Republik 4,125% 18/39",A2RSUV,"80,51",27.12.24 17:20,1.622,"0,15","4,13%",Euro,"6,23%"
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,88",27.12.24 16:44,1.532,"18,27","5,50%",Euro,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"91,89",27.12.24 17:00,1.453,"-1,24","10,00%",Real (Brasilien),-
"PANDION AG 5,5% 21/26",A289YC,"69,00",27.12.24 17:07,1.440,"2,99","5,50%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"94,99",27.12.24 12:20,1.425,"0,92","11,00%",Euro,"14,77%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,28",27.12.24 15:34,1.400,"0,02","0,50%",Euro,"2,06%"
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",27.12.24 17:07,1.400,"0,00","6,50%",Euro,-
"Energiekontor Finanzanlagen V GmbH & Co. KG 4,3% 17/35",A2DADL,"94,50",27.12.24 17:23,1.361,"3,85","4,30%",Euro,"4,47%"
Hybrid Capital Funding II L.P. 6%,A0D2FH,"1,20",27.12.24 17:08,1.200,"4,35","6,00%",Euro,"200,00%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3L1YF,"7,61",27.12.24 17:00,1.082,"5,84",-,Türkische Lira,-
"United States of America 7,625% 95/25",127797,"100,29",27.12.24 17:20,1.062,"-0,02","7,63%",US-Dollar,"5,15%"
"Deutsche Lichtmiete AG 5,25% 21/27",A3H2UH,"1,07",27.12.24 15:01,1.059,"1,90","5,25%",Euro,-
"Brasilien, Föderative Republik 8,25% 04/34",A0ACBP,"110,23",27.12.24 12:05,1.056,"0,26","8,25%",US-Dollar,"7,00%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"108,69",27.12.24 10:22,1.042,"-0,09","10,13%",US-Dollar,"6,22%"
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"104,12",27.12.24 15:35,1.041,"-0,09","3,60%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,10",27.12.24 17:00,1.040,"0,10","4,30%",Euro,-
"Italien, Republik 4,15% 23/39",A3LUCM,"103,81",27.12.24 17:25,1.038,"-0,67","4,15%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,84",27.12.24 11:23,1.018,"-0,16","3,00%",Euro,-
"SGL Group ApS 7,951% 24/30",A3LWN2,"101,49",27.12.24 10:56,1.015,"0,93","7,95%",Euro,-
"Italien, Republik 2,8% 18/28",A19387,"101,25",27.12.24 17:27,1.013,"0,96","2,80%",Euro,"2,49%"
"Europäische Union 2,75% 23/26",A3K4D8,"100,88",27.12.24 17:17,1.009,"0,03","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/26",A351MM,"100,79",27.12.24 17:25,1.008,"0,02","2,88%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,57",27.12.24 11:44,1.006,"-0,38","2,88%",Euro,"2,73%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,63",27.12.24 17:00,1.005,"-0,01","5,38%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/28",A2SCAE,"100,33",27.12.24 16:18,1.003,"0,23","2,38%",Euro,-
"Griechenland, Republik 3,375% 18/25",A19WF3,"99,97",27.12.24 17:00,1.003,"0,01","3,38%",Euro,"0,81%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"100,24",27.12.24 11:57,1.002,"0,98","4,15%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"100,00",27.12.24 08:12,1.000,"6,38","10,00%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",27.12.24 08:01,1.000,"0,50","8,00%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,47",27.12.24 17:00,995,"0,05","1,00%",Euro,"3,14%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,07",27.12.24 17:25,986,"-0,55","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,36",27.12.24 11:05,984,"0,03",-,Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,20",27.12.24 17:00,982,"-0,01","1,25%",Euro,"3,28%"
"Rumänien, Republik 6% 24/44",A3L39R,"97,45",27.12.24 09:05,975,"1,96","6,00%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"101,21",27.12.24 11:37,970,"3,17","6,45%",US-Dollar,"6,21%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,75",27.12.24 10:29,968,"0,02",-,Euro,-
"Frankreich, Republik 5,5% 97/29",230567,"111,37",27.12.24 17:20,964,"-0,21","5,50%",Euro,"2,67%"
"United States of America 4,25% 23/25",A3LST4,"100,20",27.12.24 09:46,960,"0,46","4,25%",US-Dollar,-
European Investment Bank (EIB) 4% 24/29,A3LS4H,"98,23",27.12.24 16:15,941,"-0,05","4,00%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"92,46",27.12.24 09:46,925,"0,53","2,95%",Euro,"3,69%"
"Argentinien, Republik 0,000%",A0DUDM,"7,56",27.12.24 17:08,905,"-0,66",-,Euro,-
"Rumänien, Republik 2,5% 18/30",A19V3S,"90,12",27.12.24 11:08,901,"1,01","2,50%",Euro,-
"Wells Fargo & Co. 5,375% 13/43",A1HSJ8,"94,01",27.12.24 10:36,901,"0,26","5,38%",US-Dollar,"5,97%"
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",27.12.24 15:20,894,"-3,01","10,00%",Euro,-
"Spanien, Königreich 1,85% 19/35",A2RYQD,"88,47",27.12.24 17:00,890,"-0,37","1,85%",Euro,"3,08%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"84,74",27.12.24 17:20,873,"0,61","9,00%",Südafrikanische Rand,"11,41%"
"Novo Banco S.A. 3,5% 13/43",A1VBTH,"85,50",27.12.24 13:11,855,"-5,04","3,50%",Euro,"4,08%"
"Luxemburg, Großherzogtum 0,000% 20/32",A282BP,"82,97",27.12.24 17:09,830,"0,81",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 22/73",A3K191,"32,79",27.12.24 17:20,791,"-1,38","1,13%",Britische Pfund,-
"Wells Fargo & Co. 4,4% 16/46",A182ZV,"79,71",27.12.24 17:20,778,"-0,20","4,40%",US-Dollar,"6,08%"
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"53,10",27.12.24 17:20,640,"0,57","1,75%",Australische Dollar,-
"Österreich, Republik 1,5% 16/86",A188ER,"60,33",27.12.24 17:20,625,"-2,11","1,50%",Euro,"2,77%"
"Australia, Commonwealth of... 3,25% 12/29",A1HBCQ,"97,41",27.12.24 15:02,581,"0,25","3,25%",Australische Dollar,"3,95%"
"United States of America 1,875% 21/51",A3KLWF,"55,10",27.12.24 17:20,536,"-0,52","1,88%",US-Dollar,-
"EUSOLAG European Solar AG 6,25% 22/27",A3MQYU,"5,00",27.12.24 10:13,500,"25,00","6,25%",Euro,-
"United States of America 4,375% 23/26",A3LLWC,"99,74",27.12.24 12:28,478,"-0,02","4,38%",US-Dollar,-
"South Africa, Republic of 10,5% 97/26",248489,"104,00",27.12.24 17:20,373,"0,26","10,50%",Südafrikanische Rand,"8,43%"
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,90",27.12.24 15:59,366,"0,00","4,30%",Euro,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"56,50",27.12.24 17:00,333,"0,00","5,13%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,51",27.12.24 17:00,331,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"102,00",27.12.24 17:00,326,"0,00","4,30%",Euro,-
"Venezuela, Bolivarische Republik 9,375% 04/34",A0ABV5,"16,93",27.12.24 09:10,324,"11,53","9,38%",US-Dollar,"66,04%"
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"7,50",27.12.24 09:31,300,"87,50","9,50%",Euro,"126,67%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,10",27.12.24 17:07,264,"-20,60","6,75%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"113,20",27.12.24 17:20,233,"-0,51","4,75%",Euro,"3,19%"
"Griechenland, Republik 3,75% 17/28",A19S2V,"104,35",27.12.24 17:20,216,"-0,06","3,75%",Euro,"2,27%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,87",27.12.24 17:25,191,"-0,20",-,Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,61",27.12.24 11:40,130,"-0,15","7,25%",Euro,-
"Griechenland, Republik 4% 17/37",A19S2T,"105,83",27.12.24 15:43,86,"-0,64","4,00%",Euro,"3,40%"
"Griechenland, Republik 3,9% 17/33",A19S2U,"105,64",27.12.24 15:43,86,"-0,44","3,90%",Euro,"3,10%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,79",27.12.24 11:09,77,"-0,05",-,Euro,"2,03%"
NCO Invest S.A. 10% 24/26,A3LWZK,"1,19",27.12.24 14:43,76,"-1,65","10,00%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"1,05",27.12.24 09:21,63,"0,00","5,25%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",27.12.24 15:18,62,"0,00","10,00%",Euro,-
"Argentinien, Republik 3% 20/41",A28YAH,"57,58",27.12.24 17:00,59,"2,33","3,00%",Euro,-
"Belgien, Königreich 1% 16/26",A18W1U,"98,02",27.12.24 17:00,49,"-0,01","1,00%",Euro,"2,08%"
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",27.12.24 11:19,48,"0,00","7,13%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",27.12.24 15:59,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"104,00",27.12.24 17:00,33,"1,46","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",27.12.24 15:59,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,01",27.12.24 16:03,33,"-1,58","4,30%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,75",27.12.24 14:15,28,"0,04","7,25%",Euro,"4,91%"
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,79",27.12.24 17:20,13,"-0,08","0,50%",Dänische Kronen,"2,02%"
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",27.12.24 17:00,4,"1,77",-,Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"0,01",27.12.24 16:57,1,"-50,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,60",27.12.24 17:22,0,"0,34","1,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,60",27.12.24 12:29,0,"0,01","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,72",27.12.24 09:25,0,"-0,15","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,28",27.12.24 09:25,0,"-0,26","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,30",27.12.24 09:25,0,"0,68","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,35",27.12.24 17:20,0,"-0,01","1,60%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"91,52",27.12.24 09:25,0,"0,03","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"96,02",27.12.24 09:25,0,"-0,09","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,60",27.12.24 17:22,0,"-0,07","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,22",27.12.24 17:00,0,"-0,42","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"86,44",27.12.24 08:00,0,"-0,60","1,90%",Euro,"3,18%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,95",27.12.24 09:25,0,"0,22","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,54",27.12.24 17:22,0,"0,30","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",27.12.24 17:22,0,"0,33","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,06",27.12.24 17:22,0,"0,29","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,58",27.12.24 17:22,0,"0,27","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",27.12.24 17:22,0,"0,35","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,37",27.12.24 12:29,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,56",27.12.24 12:29,0,"0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,91",27.12.24 12:29,0,"-0,18","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",27.12.24 12:29,0,"-0,14","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,29",27.12.24 12:29,0,"-0,18","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,69",27.12.24 12:29,0,"-0,46","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,12",27.12.24 12:29,0,"-0,60","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",27.12.24 12:29,0,"-0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",27.12.24 12:29,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,75",27.12.24 12:29,0,"-0,57","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,02",27.12.24 12:26,0,"0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,73",27.12.24 12:26,0,"-0,05","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,71",27.12.24 12:29,0,"-0,02","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",27.12.24 12:26,0,"0,03","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,45",27.12.24 10:29,0,"-0,36","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",27.12.24 10:29,0,"-0,15","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,95",27.12.24 10:29,0,"-0,10","0,85%",Euro,"2,69%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,10",27.12.24 10:29,0,"-0,21","1,00%",Euro,"2,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,35",27.12.24 10:29,0,"-0,22","1,15%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,95",27.12.24 10:29,0,"-0,28","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,45",27.12.24 10:29,0,"-0,52","1,60%",Euro,"3,47%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,90",27.12.24 17:20,0,"0,04","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,92",27.12.24 17:20,0,"0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,50",27.12.24 17:20,0,"0,00","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,54",27.12.24 17:20,0,"-0,27","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,54",27.12.24 17:20,0,"0,06","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,56",27.12.24 17:20,0,"0,04","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,65",27.12.24 10:29,0,"0,03",-,Euro,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,17",27.12.24 08:00,0,"-0,08","1,13%",Euro,"3,37%"
"ELO S.A. 3,25% 20/27",A28Z2G,"86,65",27.12.24 17:00,0,"-0,12","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,48",27.12.24 09:25,0,"-0,08","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,74",27.12.24 08:10,0,"-0,29","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,71",27.12.24 08:00,0,"-0,19","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,68",27.12.24 17:00,0,"-0,36","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,56",27.12.24 17:20,0,"-0,68","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",27.12.24 17:07,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",27.12.24 17:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,65",27.12.24 17:00,0,"-0,08","2,13%",Euro,"2,11%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,62",27.12.24 09:25,0,"-0,20","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,13",27.12.24 09:25,0,"0,60","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,90",27.12.24 10:29,0,"-0,48","4,75%",US-Dollar,"5,78%"
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,40",27.12.24 09:25,0,"-0,02","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,63",27.12.24 09:25,0,"-0,04","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,48",27.12.24 17:20,0,"0,15","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"64,67",27.12.24 09:25,0,"-0,09","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,25",27.12.24 10:29,0,"-0,12","5,50%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,91",27.12.24 09:25,0,"0,08","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",27.12.24 08:00,0,"0,08","4,00%",US-Dollar,"4,61%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,82",27.12.24 09:25,0,"-0,29","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,76",27.12.24 17:20,0,"0,05","4,85%",US-Dollar,"5,54%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,31",27.12.24 08:00,0,"0,05","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,12",27.12.24 17:20,0,"-0,36","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,31",27.12.24 09:25,0,"-0,27","3,95%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,55",27.12.24 17:20,0,"0,00","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,91",27.12.24 10:29,0,"-0,36","3,40%",US-Dollar,"5,73%"
"United States of America 3,375% 22/42",A3K8MW,"82,24",27.12.24 10:29,0,"-0,87","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,23",27.12.24 10:29,0,"-0,12","3,50%",US-Dollar,-
