Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,90",30.12.24 09:08,0,"-0,28","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,23",30.12.24 09:08,0,"-0,22","4,88%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,08",30.12.24 10:30,0,"0,31","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,47",30.12.24 09:08,0,"-1,24","5,20%",US-Dollar,"6,17%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"92,50",30.12.24 10:30,0,"0,45","5,20%",US-Dollar,"5,96%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,95",30.12.24 09:08,0,"-0,52","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,11",30.12.24 08:05,0,"-0,51","4,50%",US-Dollar,"5,17%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,96",30.12.24 11:00,0,"0,06","3,63%",US-Dollar,"4,51%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,01",30.12.24 09:08,0,"-0,19","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"88,01",30.12.24 10:30,0,"0,53","4,98%",US-Dollar,"5,77%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,38",30.12.24 09:08,0,"-0,02","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"85,42",30.12.24 10:30,0,"-0,15","3,88%",US-Dollar,"5,34%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,93",30.12.24 08:05,0,"-0,46","6,55%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,48",30.12.24 09:08,0,"-0,90","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,51",30.12.24 08:05,0,"-0,47","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,46",30.12.24 09:08,0,"-1,02","2,66%",US-Dollar,"6,35%"
"United States of America 0,679% 22/32",A3K72F,"88,91",30.12.24 09:08,0,"-0,43","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,16",30.12.24 10:30,0,"0,00","2,95%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,19",30.12.24 09:08,0,"-0,59","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,36",30.12.24 09:08,0,"-0,58","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,01",30.12.24 11:00,0,"0,00","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,12",30.12.24 09:08,0,"-1,67","4,75%",US-Dollar,-
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,91",30.12.24 09:32,0,"0,01","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"96,28",30.12.24 11:06,0,"0,01","0,13%",Euro,"2,30%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,86",30.12.24 11:06,0,"0,01","1,38%",Euro,"2,27%"
"FWD Ltd. 6,675%",A19VT1,"96,71",30.12.24 09:08,0,"0,12","6,68%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,05",30.12.24 09:08,0,"0,00","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,17",30.12.24 09:08,0,"-0,30","0,85%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",30.12.24 09:32,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,06",30.12.24 09:08,0,"-1,47","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,94",30.12.24 09:08,0,"-0,75","3,00%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,61",30.12.24 09:32,0,"-0,15","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"96,00",30.12.24 11:00,0,"0,02","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,28",30.12.24 10:05,0,"-0,01","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,60",30.12.24 11:06,0,"-0,36","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"82,74",30.12.24 10:05,0,"-0,16","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"103,00",30.12.24 08:05,0,"-0,26","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,16",30.12.24 09:08,0,"-0,72","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,24",30.12.24 11:00,0,"-0,11","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,13",30.12.24 09:08,0,"-0,58","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,55",30.12.24 09:32,0,"-0,02","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,92",30.12.24 09:32,0,"-0,01","4,13%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,44",30.12.24 09:32,0,"-0,09","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,92",30.12.24 09:08,0,"-0,22","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,91",30.12.24 09:08,0,"-0,65","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,47",30.12.24 09:08,0,"-0,30","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,70",30.12.24 08:43,0,"-0,30","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,70",30.12.24 09:08,0,"-0,52","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,28",30.12.24 09:08,0,"-0,32",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,53",30.12.24 09:08,0,"-0,55","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,95",30.12.24 10:45,0,"-0,06","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,10",30.12.24 10:45,0,"-0,24",-,Euro,"2,57%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,84",30.12.24 10:45,0,"-0,03",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,59",27.12.24 12:26,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",27.12.24 12:26,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"85,95",30.12.24 10:47,0,"0,00","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",30.12.24 08:13,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,40",30.12.24 10:45,0,"-0,04","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",30.12.24 08:05,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,03",27.12.24 12:29,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,19",27.12.24 12:29,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,22",27.12.24 12:29,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,14",27.12.24 12:29,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,97",27.12.24 12:29,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,53",27.12.24 12:29,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,35",27.12.24 12:29,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,93",27.12.24 12:29,0,"0,00","3,61%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,05",27.12.24 12:29,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",30.12.24 11:00,0,"0,05","2,40%",Euro,"2,78%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,45",30.12.24 11:00,0,"0,00","2,25%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,20",30.12.24 11:00,0,"-0,05","2,10%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"97,15",30.12.24 11:00,0,"-0,21","2,40%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"95,90",30.12.24 11:00,0,"-0,31","2,50%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,60",30.12.24 11:00,0,"-0,10","2,85%",Euro,"3,08%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"98,80",30.12.24 11:00,0,"0,00","3,00%",Euro,"3,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,35",30.12.24 11:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,75",30.12.24 11:00,0,"-0,06","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,85",30.12.24 11:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,30",30.12.24 11:00,0,"0,05","0,95%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",30.12.24 11:00,0,"0,05","0,75%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,05",30.12.24 11:00,0,"0,05","1,10%",Euro,"1,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"96,95",30.12.24 11:00,0,"0,00","1,35%",Euro,"2,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,45",30.12.24 11:00,0,"0,00","1,75%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",30.12.24 11:00,0,"0,05","0,89%",Euro,"0,62%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",27.12.24 12:10,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",27.12.24 12:29,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,44",30.12.24 09:08,0,"-0,33","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,31",30.12.24 09:08,0,"-0,44","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,15",30.12.24 09:08,0,"-0,72","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,15",30.12.24 08:05,0,"-0,19","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,61",30.12.24 09:32,0,"-0,04","2,38%",Euro,"2,63%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"87,98",30.12.24 09:08,0,"-0,58","1,13%",Euro,"2,99%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"95,02",30.12.24 10:47,0,"-0,02","0,75%",Euro,"1,89%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"93,13",30.12.24 11:06,0,"-0,01","0,88%",Euro,"2,65%"
"La Banque Postale 0,75% 21/32",A288HP,"92,83",30.12.24 09:08,0,"-0,45","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,34",30.12.24 08:05,0,"-0,05","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,16",30.12.24 09:08,0,"-0,19","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"91,87",30.12.24 09:32,0,"-0,38","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"101,87",30.12.24 10:30,0,"0,41","5,90%",US-Dollar,"4,89%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,59",30.12.24 09:08,0,"-0,25","2,95%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,76",30.12.24 09:08,0,"-0,42","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,94",30.12.24 10:30,0,"0,26","2,75%",US-Dollar,"1,84%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,57",30.12.24 09:08,0,"-0,33","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,89",30.12.24 09:08,0,"-0,17","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,67",30.12.24 11:00,0,"0,03","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,90",30.12.24 08:05,0,"-0,22","2,00%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,23",30.12.24 10:30,0,"-0,02","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,19",30.12.24 09:08,0,"0,04","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"87,68",30.12.24 08:05,0,"-0,66","4,75%",US-Dollar,"5,77%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"108,21",30.12.24 10:30,0,"0,00","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,76",30.12.24 09:08,0,"-1,78","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,01",30.12.24 09:08,0,"-0,36","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,59",30.12.24 09:08,0,"-0,27","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,86",30.12.24 11:00,0,"-0,04","6,41%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,96",30.12.24 09:08,0,"-0,91","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,62",30.12.24 09:08,0,"-1,33","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,47",30.12.24 09:08,0,"-1,24","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,62",30.12.24 09:32,0,"-0,33","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,47",30.12.24 09:32,0,"-0,06","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"95,99",30.12.24 09:32,0,"-0,28","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,29",30.12.24 09:08,0,"-0,09","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,42",30.12.24 09:08,0,"-0,19","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,30",30.12.24 09:08,0,"0,08","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,40",30.12.24 09:32,0,"-0,11","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"86,93",30.12.24 09:32,0,"-0,33","4,50%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,27",30.12.24 09:08,0,"-0,24","5,38%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,87",30.12.24 09:08,0,"0,03","6,50%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,83",30.12.24 09:08,0,"-0,37","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,38",30.12.24 09:08,0,"-0,51","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,35",30.12.24 10:30,0,"0,01","3,20%",US-Dollar,"5,47%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,65",30.12.24 08:05,0,"-0,63","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,22",30.12.24 09:08,0,"-0,27","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,28",30.12.24 09:08,0,"-0,34","0,38%",Euro,"2,66%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,22",30.12.24 10:05,0,"0,58","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,75",30.12.24 09:08,0,"-0,29","7,75%",US-Dollar,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,92",30.12.24 09:08,0,"-0,36","0,38%",Euro,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"88,98",30.12.24 09:32,0,"-0,15","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,33",30.12.24 09:08,0,"-0,36","0,75%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,57",30.12.24 11:00,0,"-0,07","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"97,07",30.12.24 08:05,0,"-0,28","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"102,04",30.12.24 11:00,0,"-0,08","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"93,33",27.12.24 12:29,0,"0,00",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,99",30.12.24 09:08,0,"-0,38","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,01",30.12.24 09:08,0,"-0,25","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,38",30.12.24 10:45,0,"0,01","3,15%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,86",30.12.24 09:08,0,"-0,88","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"88,68",30.12.24 09:08,0,"-1,16","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,77",30.12.24 09:08,0,"-0,12","0,25%",Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,67",30.12.24 09:08,0,"-1,37","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"96,96",30.12.24 09:30,0,"-0,04","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"89,79",30.12.24 09:30,0,"-0,58","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,02",30.12.24 11:00,0,"-0,48","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,21",30.12.24 09:08,0,"-0,37","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"109,03",30.12.24 10:45,0,"0,49","5,50%",Euro,"2,74%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,38",30.12.24 11:00,0,"-0,04","0,25%",Euro,"1,99%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,26",30.12.24 11:00,0,"-0,03","0,50%",Euro,"1,97%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,34",30.12.24 10:45,0,"-0,18","1,25%",Euro,"2,59%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,47",30.12.24 10:45,0,"-0,01","0,50%",Euro,"1,98%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,86",30.12.24 10:45,0,"-0,02","0,25%",Euro,"1,99%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,90",30.12.24 10:45,0,"-0,04",-,Euro,"2,07%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,57",27.12.24 11:23,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,81",27.12.24 12:27,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"85,22",30.12.24 08:05,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"76,15",30.12.24 09:32,0,"0,00","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"92,00",30.12.24 10:45,0,"0,01","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"84,32",30.12.24 11:09,0,"-0,21","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,68",30.12.24 10:30,0,"0,00","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,49",30.12.24 10:30,0,"0,01","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",30.12.24 10:30,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,61",30.12.24 10:30,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,80",30.12.24 10:30,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,71",27.12.24 12:29,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,30",27.12.24 12:29,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,56",27.12.24 12:29,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,52",27.12.24 12:29,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,40",27.12.24 12:29,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,88",27.12.24 12:29,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,29",30.12.24 09:08,0,"-0,33","0,75%",Euro,"2,64%"
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,65",30.12.24 09:08,0,"-0,26","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,93",27.12.24 12:29,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,62",27.12.24 12:29,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"87,13",27.12.24 12:29,0,"0,00","1,78%",Euro,"3,10%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,06",30.12.24 10:30,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,65",30.12.24 11:00,0,"-0,10","2,20%",Euro,"2,33%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,70",30.12.24 11:00,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,20",30.12.24 11:00,0,"0,05","0,65%",Euro,"-0,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,65",30.12.24 11:00,0,"-0,12","1,82%",Euro,"3,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,45",30.12.24 11:00,0,"-0,11","1,78%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",30.12.24 11:00,0,"0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,85",30.12.24 11:00,0,"0,00","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,45",30.12.24 11:00,0,"0,00","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,72",30.12.24 10:42,0,"0,00","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,69",30.12.24 09:08,0,"-0,72","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,72",30.12.24 09:08,0,"-0,42","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",27.12.24 12:29,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,15",30.12.24 09:08,0,"-2,30","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,34",30.12.24 10:45,0,"-0,10","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,46",30.12.24 09:08,0,"-0,42","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,88",30.12.24 11:06,0,"-0,30","2,00%",Euro,"2,89%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,89",30.12.24 11:00,0,"0,01","1,50%",Euro,"2,58%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,04",30.12.24 08:05,0,"-0,30","3,38%",Euro,-
