Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niedersachsen, Land 2,75% 25/35",A383XV,"98,81",06.01.25 17:05,2.973,"0,00","2,75%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",06.01.25 17:01,2.890,"0,00",-,Euro,-
"Österreich, Republik 0,75% 18/28",A19VB0,"95,06",06.01.25 17:20,2.855,"-0,04","0,75%",Euro,"2,39%"
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",06.01.25 17:01,2.851,"1,98","47,50%",Türkische Lira,-
"Atos SE 0,000% 24/30",A3L7KQ,"56,77",06.01.25 12:09,2.839,"5,46",-,Euro,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"92,50",06.01.25 17:11,2.805,"-1,07","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,34",06.01.25 17:05,2.773,"0,07","0,62%",Euro,-
"United States of America 0,375% 20/27",A280UA,"90,84",06.01.25 08:00,2.614,"0,88","0,38%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,48",06.01.25 17:20,2.604,"0,47","1,25%",Schwedische Kronen,"2,39%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"105,20",06.01.25 17:20,2.557,"-0,14","6,38%",Britische Pfund,"5,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 21/31",HLB2ZX,"83,55",06.01.25 12:49,2.534,"-0,06","0,25%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 19/34",HLB327,"80,75",06.01.25 12:49,2.420,"-0,06","1,15%",Euro,"3,44%"
SoWiTec group GmbH 8% 18/26,A2NBZ2,"87,00",06.01.25 17:11,2.401,"2,23","8,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LZU2,"8,26",06.01.25 17:01,2.376,"0,73",-,Türkische Lira,-
"Ungarn, Republik 2,75% 17/26",A19HPW,"93,46",06.01.25 17:00,2.265,"0,42","2,75%",Ungarische Forint,-
"Frankreich, Republik 3,5% 10/26",A1AYTR,"101,41",06.01.25 17:10,2.189,"-0,05","3,50%",Euro,"2,34%"
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,61",06.01.25 17:05,2.174,"-0,13","4,75%",Euro,"2,13%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",06.01.25 15:29,2.144,"0,05","3,50%",Euro,"4,57%"
"Alphabet Inc. 2,05% 20/50",A2802E,"55,13",06.01.25 12:49,2.110,"-0,20","2,05%",US-Dollar,-
"Portugal, Republik 3,5% 23/38",A3LCW4,"103,74",06.01.25 17:17,2.085,"-0,09","3,50%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"102,50",06.01.25 17:01,2.061,"0,14","8,00%",Euro,-
"Spanien, Königreich 3,45% 24/34",A3LZRV,"102,76",06.01.25 17:10,2.058,"-0,08","3,45%",Euro,-
"Zypern, Republik 4,25% 15/25",A1Z9QR,"101,53",06.01.25 12:49,2.058,"0,88","4,25%",Euro,"0,71%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,01",06.01.25 17:17,2.051,"-0,35","3,75%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,32",06.01.25 14:28,2.046,"-0,22","3,13%",Euro,-
Continental AG 4% 23/27,A35138,"101,82",06.01.25 17:01,2.037,"-0,10","4,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,32",06.01.25 12:49,2.026,"-0,07","4,00%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,97",06.01.25 12:49,2.020,"-0,17","2,88%",Euro,-
"Aareal Bank AG 4,335% 14/29",A1TNDG,"101,00",06.01.25 11:05,2.020,"8,60","4,34%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,65",06.01.25 17:17,2.014,"-0,08","3,25%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,40",06.01.25 17:17,2.009,"0,10","3,00%",Euro,-
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,20",06.01.25 09:26,2.004,"0,04","5,40%",Euro,"-0,34%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 23/26",DW6C36,"100,15",06.01.25 12:40,2.003,"-0,05","2,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,01",06.01.25 12:37,2.000,"0,01","2,85%",Euro,-
"Polen, Republik 5,25% 10/25",A1ASBP,"100,00",06.01.25 12:49,2.000,"0,04","5,25%",Euro,"-1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",06.01.25 12:49,1.995,"0,00","2,55%",Euro,"3,58%"
"METRO AG 1,5% 15/25",A14J83,"99,69",06.01.25 17:17,1.994,"0,00","1,50%",Euro,"2,03%"
"Landesbank Hessen-Thüringen Girozentrale 0,77% 17/25",HLB4C2,"99,55",06.01.25 14:07,1.991,"0,05","0,77%",Euro,"-4,99%"
"Österreich, Republik 2% 22/26",A3K9UP,"99,50",06.01.25 17:20,1.990,"-0,06","2,00%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",06.01.25 17:20,1.990,"-0,05","1,88%",Euro,-
"HOCHTIEF AG 1,75% 18/25",A2LQ5M,"99,36",06.01.25 17:17,1.987,"0,01","1,75%",Euro,"2,87%"
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"99,00",06.01.25 15:39,1.980,"0,00","4,00%",Euro,"4,42%"
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",06.01.25 11:02,1.950,"0,00","8,13%",Euro,-
"United States of America 4,75% 23/25",A3LLH5,"100,61",06.01.25 09:16,1.930,"0,90","4,75%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,40",06.01.25 17:05,1.929,"-0,12","0,63%",Euro,"2,29%"
"Frankreich, Republik 0,118% 16/28",A19DMN,"97,28",06.01.25 12:20,1.920,"0,10","0,12%",Euro,-
"Frankreich, Republik 1,5% 18/50",A2RYDG,"64,22",06.01.25 17:20,1.917,"1,23","1,50%",Euro,"3,69%"
"Luxemburg, Großherzogtum 0,625% 17/27",A19CMR,"95,70",06.01.25 17:01,1.914,"0,00","0,63%",Euro,"0,62%"
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"94,20",06.01.25 17:17,1.885,"0,20","2,75%",Euro,"3,37%"
"Microsoft Corp. 2,4% 16/26",A184SD,"97,02",06.01.25 17:00,1.864,"0,52","2,40%",US-Dollar,"4,31%"
"Microsoft Corp. 4,5% 10/40",A1A1PW,"95,07",06.01.25 17:00,1.863,"0,09","4,50%",US-Dollar,"4,91%"
"John Deere Capital Corp. 4,4% 24/31",A3L075,"96,74",06.01.25 12:49,1.858,"-0,09","4,40%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"96,33",06.01.25 17:00,1.851,"-0,77","4,63%",US-Dollar,-
"American Express Co. 1,65% 21/26",A3KYLX,"94,73",06.01.25 17:00,1.819,"0,03","1,65%",US-Dollar,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,5% 23/28",A351XF,"88,00",06.01.25 17:11,1.780,"0,86","9,50%",Euro,-
"AT & T Inc. 1,65% 20/28",A280RQ,"90,84",06.01.25 08:08,1.743,"0,17","1,65%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,69",06.01.25 15:28,1.701,"-0,10","1,63%",US-Dollar,"4,39%"
"Kreditanstalt für Wiederaufbau 3,875% 24/29",A38J3D,"98,64",06.01.25 17:00,1.694,"-0,13","3,88%",Norwegische Kronen,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,12",06.01.25 17:01,1.693,"-0,39","1,13%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"87,86",06.01.25 17:00,1.687,"0,35","1,63%",US-Dollar,"4,48%"
"United States of America 1,5% 20/30",A28TLK,"86,73",06.01.25 17:20,1.664,"-0,20","1,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"82,93",06.01.25 17:20,1.597,"-0,22","3,25%",US-Dollar,-
"Mondelez International Inc. 4,625% 18/48",A190Q8,"81,21",06.01.25 16:15,1.576,"-0,47","4,63%",US-Dollar,"6,15%"
"United States of America 1,375% 21/31",A3KYSE,"81,16",06.01.25 09:44,1.557,"-0,04","1,38%",US-Dollar,-
"Apache Corp. 4,75% 12/43",A1G3N1,"81,12",06.01.25 15:32,1.556,"4,25","4,75%",US-Dollar,-
"United States of America 0,25% 20/25",A28Y7V,"98,13",06.01.25 12:49,1.412,"0,01","0,25%",US-Dollar,-
"Pierer Industrie AG 2,5% 20/28",A283KL,"65,60",06.01.25 12:00,1.312,"-11,35","2,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"64,47",06.01.25 17:01,1.300,"-0,15","2,88%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"62,50",06.01.25 08:26,1.250,"0,74","1,70%",Euro,-
"Brasilien, Föderative Republik 12,25% 00/30",453122,"129,89",06.01.25 12:36,1.246,"2,83","12,25%",US-Dollar,"5,58%"
"Österreich, Republik 0,000% 20/40",A28329,"62,24",06.01.25 15:46,1.245,"0,19",-,Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",06.01.25 17:20,1.230,"0,57","7,75%",Euro,"4,21%"
"Spanien, Königreich 5,15% 13/44",A1HR6Q,"122,45",06.01.25 12:49,1.225,"0,07","5,15%",Euro,"3,55%"
"SNCF S.A. 5,375% 02/27",850639,"101,08",06.01.25 12:43,1.216,"0,86","5,38%",Britische Pfund,-
Schweizerische Eidgenossenschaft 4% 98/28,230956,"112,42",06.01.25 17:00,1.201,"-0,32","4,00%",Schweizer Franken,"7,22%"
European Investment Bank (EIB) 11% 18/26,A19Y77,"105,00",06.01.25 17:01,1.140,"0,00","11,00%",Türkische Lira,"2,17%"
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,50",06.01.25 16:01,1.130,"-38,78","8,88%",Euro,-
"International Bank for Reconstruction and Development 6,75% 22/27",A3K19M,"93,39",06.01.25 12:59,1.112,"0,00","6,75%",Mexikanische Pesos,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"96,35",06.01.25 17:01,1.080,"-1,03","40,00%",Türkische Lira,-
"Italien, Republik 4,4% 22/33",A3LA3E,"107,63",06.01.25 14:40,1.075,"-0,01","4,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C8T,"102,57",06.01.25 11:58,1.026,"-0,26","3,00%",Euro,-
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",06.01.25 17:11,1.008,"0,00","6,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,58",06.01.25 17:05,1.007,"-0,22","2,40%",Euro,-
"Europäische Union 3,375% 22/42",A3K4DV,"100,59",06.01.25 14:40,1.004,"0,00","3,38%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",06.01.25 10:53,1.000,"0,00","8,00%",Euro,-
EPH Group AG 10% 23/30,A3LJCB,"100,00",06.01.25 12:47,1.000,"4,17","10,00%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,75",06.01.25 17:01,979,"-0,05","4,30%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,30",06.01.25 17:20,973,"-0,08","0,75%",Euro,"2,27%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,08",06.01.25 12:49,961,"-0,07","0,50%",Euro,"2,07%"
"United States of America 4,5% 23/33",A3LQVK,"99,32",06.01.25 17:20,953,"-0,33","4,50%",US-Dollar,-
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"47,46",06.01.25 16:16,949,"11,25","8,50%",Euro,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"93,44",06.01.25 12:59,934,"-0,18","1,35%",Euro,"2,47%"
"Berlin Hyp AG 0,01% 21/28",BHY0GE,"92,13",06.01.25 09:28,921,"0,02","0,01%",Euro,-
"Spanien, Königreich 1,25% 20/30",A28WLL,"92,10",06.01.25 09:16,921,"-0,41","1,25%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"90,20",06.01.25 14:26,902,"-0,74","1,38%",Euro,-
"Mercedes-Benz Group AG 1,125% 19/31",A2YPFU,"86,76",06.01.25 17:01,874,"-0,49","1,13%",Euro,-
"United States of America 2,875% 22/32",A3K5GR,"89,24",06.01.25 09:44,856,"-0,10","2,88%",US-Dollar,-
"AB Svensk Exportkredit 0,000% 97/27",191805,"81,37",06.01.25 17:20,852,"0,62",-,Südafrikanische Rand,"7,41%"
"Rumänien, Republik 4,625% 19/49",A2R0AE,"80,47",06.01.25 17:17,812,"-0,19","4,63%",Euro,"6,15%"
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"93,45",06.01.25 12:59,779,"0,48","30,00%",Türkische Lira,-
RENA GmbH 7% 10/15,A1E8W9,"1,80",06.01.25 14:39,752,"20,00","7,00%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"104,00",06.01.25 14:38,666,"1,96","4,30%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SST,"65,56",06.01.25 10:07,656,"1,25","3,38%",Euro,-
"Provincia de Córdoba 7,125% 16/26",A1884G,"34,07",06.01.25 16:29,654,"4,51","7,13%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,00",06.01.25 17:11,602,"-9,09","6,75%",Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,92",06.01.25 17:00,498,"0,55","8,00%",Südafrikanische Rand,"9,21%"
"United States of America 4,375% 24/27",A3L1GB,"100,19",06.01.25 16:04,480,"-0,02","4,38%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",06.01.25 17:01,473,"1,63","8,00%",Mexikanische Pesos,"7,84%"
Green City Energy Kraftwerkspark III GmbH & Co. KG 4% 16/26,A2AALN,"8,26",06.01.25 12:59,413,"0,00","4,00%",Euro,-
"Air Berlin PLC 8,25% 11/18",AB100B,"1,11",06.01.25 17:02,333,"-7,42","8,25%",Euro,-
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,13",06.01.25 17:01,331,"0,00","6,50%",Euro,-
FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 30% 23/25,A3LFT9,"96,80",06.01.25 17:01,274,"0,06","30,00%",Türkische Lira,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",06.01.25 16:31,274,"-0,10","10,25%",Euro,-
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,62",06.01.25 17:01,267,"0,11","40,00%",Türkische Lira,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",06.01.25 09:53,165,"0,00","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,10",06.01.25 16:38,129,"-7,56","10,00%",Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",06.01.25 11:30,127,"-0,17","10,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,17",06.01.25 17:05,101,"-0,33","2,60%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,00",06.01.25 17:01,81,"0,00","4,30%",Euro,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,06",06.01.25 16:38,62,"0,24","7,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,98",06.01.25 17:05,51,"-0,21","2,50%",Euro,-
Rallye S.A. 4% 14/32,A1ZE2Z,"0,01",06.01.25 08:35,20,"0,00","4,00%",Euro,-
"VERION AG 8,5% 03/14",556869,"0,30",06.01.25 11:11,15,"0,00","8,50%",Euro,-
"Avon Products Inc. 8,45% 13/43",A1HHLQ,"0,05",06.01.25 16:43,11,"0,00","8,45%",US-Dollar,"714,90%"
VERIANOS SE 6% 20/25,A254Y1,"0,10",06.01.25 16:44,10,"0,00","6,00%",Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"0,11",06.01.25 16:37,6,"0,00","8,00%",Euro,-
niiio finance group AG 4% 21/26,A3E5S2,"97,01",06.01.25 11:48,5,"0,00","4,00%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",06.01.25 16:38,3,"0,00","10,00%",Euro,-
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,02",06.01.25 10:01,1,"100,00","7,25%",Euro,-
"Aggregate Holdings S.A. 9,625% 20/25",A28ZT7,"0,01",06.01.25 16:10,0,"-95,00","9,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,45",06.01.25 14:35,0,"-0,06","1,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,52",06.01.25 12:23,0,"-0,03","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,35",06.01.25 09:53,0,"-0,10","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",06.01.25 09:53,0,"0,68","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",06.01.25 09:53,0,"0,98","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,97",06.01.25 17:20,0,"-0,05","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",06.01.25 08:01,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,61",06.01.25 09:53,0,"0,06","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,72",06.01.25 09:53,0,"-0,09","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,87",06.01.25 14:45,0,"0,40","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,54",06.01.25 17:01,0,"-0,44","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,23",06.01.25 08:01,0,"-0,59","1,90%",Euro,"3,26%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,63",06.01.25 09:53,0,"-0,02","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,51",06.01.25 14:35,0,"-0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",06.01.25 14:35,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,76",06.01.25 14:35,0,"-0,16","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,31",06.01.25 14:35,0,"-0,15","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",06.01.25 14:35,0,"-0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,33",06.01.25 12:23,0,"-0,01","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,50",06.01.25 12:23,0,"-0,09","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,77",06.01.25 12:23,0,"-0,17","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,36",06.01.25 12:23,0,"-0,35","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,81",06.01.25 12:23,0,"-0,46","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,41",06.01.25 12:23,0,"-0,29","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,93",06.01.25 12:23,0,"-0,33","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",06.01.25 12:23,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",06.01.25 12:23,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,88",06.01.25 12:23,0,"0,04","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",06.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,61",06.01.25 12:45,0,"-0,08","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,56",06.01.25 12:23,0,"-0,06","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",06.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",06.01.25 12:49,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",06.01.25 12:49,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,90",06.01.25 12:49,0,"0,00","0,85%",Euro,"2,35%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,05",06.01.25 12:49,0,"0,00","1,00%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,25",06.01.25 12:49,0,"0,00","1,15%",Euro,"2,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,70",06.01.25 12:49,0,"-0,06","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,15",06.01.25 12:49,0,"-0,06","1,60%",Euro,"3,40%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,84",06.01.25 17:20,0,"-0,09","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,85",06.01.25 17:20,0,"-0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,33",06.01.25 17:20,0,"-0,09","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,11",06.01.25 17:20,0,"-0,33","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",06.01.25 17:20,0,"0,00","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,64",06.01.25 17:20,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,71",06.01.25 12:49,0,"0,01",-,Euro,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,13",06.01.25 08:21,0,"-0,03","1,13%",Euro,"3,01%"
"ELO S.A. 3,25% 20/27",A28Z2G,"85,93",06.01.25 17:01,0,"-0,19","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,24",06.01.25 09:53,0,"0,02","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,75",06.01.25 08:04,0,"-0,63","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,33",06.01.25 08:21,0,"-0,35","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,22",06.01.25 17:01,0,"-0,31","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,75",06.01.25 17:20,0,"-0,22","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",06.01.25 17:11,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",06.01.25 17:01,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,31",06.01.25 17:01,0,"-0,16","2,13%",Euro,"2,21%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,69",06.01.25 09:53,0,"0,11","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,50",06.01.25 09:53,0,"1,33","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,79",06.01.25 12:49,0,"-0,25","4,75%",US-Dollar,"5,72%"
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,42",06.01.25 09:53,0,"0,47","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,64",06.01.25 09:53,0,"0,16","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,06",06.01.25 17:20,0,"0,02","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,64",06.01.25 09:53,0,"0,28","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,28",06.01.25 12:49,0,"-0,02","5,50%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,76",06.01.25 10:14,0,"0,10","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,72",06.01.25 08:01,0,"-0,01","4,00%",US-Dollar,"4,53%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,83",06.01.25 09:53,0,"0,03","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,89",06.01.25 17:20,0,"-0,63","4,85%",US-Dollar,"5,61%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,17",06.01.25 17:20,0,"-0,78","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,38",06.01.25 09:53,0,"0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,91",06.01.25 17:01,0,"0,03","6,50%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,59",06.01.25 17:20,0,"0,01","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,40",06.01.25 12:49,0,"-0,58","3,40%",US-Dollar,"5,65%"
"United States of America 3,375% 22/42",A3K8MW,"82,43",06.01.25 12:49,0,"-0,22","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,40",06.01.25 12:49,0,"-0,04","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,17",06.01.25 12:49,0,"-0,03","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",06.01.25 09:53,0,"0,18","4,65%",US-Dollar,-
