Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,26",14.01.25 12:20,8.590,"0,21","4,20%",Euro,"3,43%"
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"44,70",14.01.25 12:36,8.498,"1,52","0,88%",Britische Pfund,-
"United States of America 3,875% 24/34",A3L2GB,"93,14",14.01.25 11:04,8.220,"0,22","3,88%",US-Dollar,-
"Eli Lilly and Company 3,875% 19/39",A2RYJR,"82,12",14.01.25 10:30,8.160,"-1,06","3,88%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"101,13",14.01.25 13:26,8.138,"0,00","4,00%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",14.01.25 12:00,7.980,"0,00","2,55%",Euro,"3,92%"
"Österreich, Republik 2,1% 17/17",A19PCG,"71,86",14.01.25 11:07,7.916,"0,76","2,10%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,60",14.01.25 12:00,7.892,"-0,05","3,00%",Euro,"3,09%"
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 12:00,7.811,"0,00","1,75%",US-Dollar,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,79",14.01.25 11:50,7.516,"-0,22","2,13%",Norwegische Kronen,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,20",14.01.25 12:00,7.477,"-0,02","1,50%",Norwegische Kronen,"4,08%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,82",14.01.25 12:20,7.268,"0,00",-,Euro,-
United States of America 3% 15/45,A1Z1NK,"73,82",14.01.25 10:25,7.262,"0,30","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.236,"0,73","1,13%",Britische Pfund,-
"HSBC Holdings PLC 5,75% 02/27",380127,"100,55",14.01.25 11:50,7.168,"0,00","5,75%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,65",14.01.25 12:00,7.055,"0,02","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,11",14.01.25 10:30,7.017,"0,46","6,63%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,34",14.01.25 10:39,6.887,"0,65","4,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 12:00,6.802,"0,00","3,50%",US-Dollar,"3,30%"
"Frankreich, Republik 1,25% 17/34",A19VU4,"82,94",14.01.25 12:20,6.729,"-0,06","1,25%",Euro,"3,37%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"109,65",14.01.25 13:02,6.600,"-0,66","3,80%",Euro,"3,29%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,01",14.01.25 12:20,6.367,"0,11","4,40%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,90",14.01.25 12:00,6.346,"0,05","1,38%",US-Dollar,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"88,27",14.01.25 13:02,6.232,"0,20","28,00%",Türkische Lira,-
"Türkei, Republik 8% 04/34",A0ABV4,"104,53",14.01.25 13:21,6.150,"0,03","8,00%",US-Dollar,"7,42%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,90",14.01.25 11:37,6.104,"-0,57",-,Euro,-
"Frankreich, Republik 4% 04/55",A0DZFW,"100,67",14.01.25 12:20,6.064,"-0,20","4,00%",Euro,"3,92%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,90",14.01.25 11:57,6.054,"0,25","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,00",14.01.25 11:17,6.006,"-0,03","2,60%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",14.01.25 12:09,5.975,"0,01","2,88%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,43",14.01.25 12:36,5.966,"0,10","3,13%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",14.01.25 13:02,5.887,"0,00","1,25%",Euro,"2,89%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",14.01.25 13:02,5.859,"0,00","37,00%",Türkische Lira,-
"Rumänien, Republik 7,125% 23/33",A3LCXC,"98,76",14.01.25 12:00,5.832,"0,28","7,13%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,05",14.01.25 13:02,5.790,"-0,09","2,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,25",14.01.25 12:20,5.776,"0,04",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,41",14.01.25 10:30,5.333,"0,10","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,93",14.01.25 11:49,5.262,"0,03","5,50%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",14.01.25 12:00,5.171,"0,02","0,50%",US-Dollar,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"94,89",14.01.25 13:21,5.169,"-0,02","5,00%",Neuseeland-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"103,00",14.01.25 11:25,5.150,"0,00","4,22%",Euro,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"102,08",14.01.25 12:15,5.104,"0,24","4,13%",Euro,-
"United States of America 5,375% 01/31",610743,"103,64",14.01.25 10:25,5.104,"0,39","5,38%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",14.01.25 10:40,5.078,"0,00","4,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,11",14.01.25 12:37,5.056,"0,57","3,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,06",14.01.25 12:20,5.053,"0,03","2,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"100,88",14.01.25 11:48,5.044,"1,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",14.01.25 12:00,5.035,"0,00","4,00%",Euro,"3,66%"
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,93",14.01.25 11:01,4.997,"0,20","4,63%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"99,75",14.01.25 12:00,4.988,"-0,05","3,00%",Euro,"2,81%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"99,70",14.01.25 12:00,4.985,"-0,05","3,00%",Euro,"2,81%"
E.ON SE 4% 25/40,A383X3,"99,16",14.01.25 11:45,4.978,"-0,03","4,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",14.01.25 12:18,4.961,"0,10","1,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",14.01.25 13:04,4.958,"0,03","1,63%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"99,10",14.01.25 10:30,4.955,"0,10","3,88%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,17",14.01.25 10:25,4.915,"0,08","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,15",14.01.25 10:25,4.910,"0,01","4,63%",US-Dollar,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,15",14.01.25 10:30,4.874,"0,08","4,38%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"92,88",14.01.25 11:50,4.863,"-0,30","3,50%",Norwegische Kronen,-
"DNO ASA 7,875% 21/26",A3KVYG,"98,62",14.01.25 12:21,4.835,"-0,06","7,88%",US-Dollar,-
UBM Development AG 7% 24/29,A3LZ1U,"93,60",14.01.25 13:02,4.755,"0,00","7,00%",Euro,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,84",14.01.25 10:03,4.670,"0,12","0,40%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,10",14.01.25 11:56,4.655,"0,31","0,75%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,69",14.01.25 09:42,4.635,"0,09","0,90%",Euro,"2,68%"
"United States of America 1,625% 19/29",A2R6AB,"88,03",14.01.25 12:00,4.319,"0,02","1,63%",US-Dollar,"4,57%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,07",14.01.25 10:05,4.003,"0,12","3,15%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,74",14.01.25 13:13,3.910,"0,01","1,30%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",14.01.25 11:05,3.900,"0,00","8,13%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.707,"-1,90","6,50%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"91,87",14.01.25 12:43,3.603,"0,26","4,25%",US-Dollar,"5,03%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,89",14.01.25 13:02,3.597,"0,01","0,60%",Euro,"2,73%"
"Italien, Republik 0,95% 20/30",A28UHH,"88,59",14.01.25 12:20,3.547,"0,06","0,95%",Euro,-
European Investment Bank (EIB) 5% 99/39,299865,"97,20",14.01.25 11:50,3.485,"0,16","5,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,20",14.01.25 11:04,3.456,"0,08","0,12%",Euro,"0,49%"
"Kongo, Republik 6% 07/29",A0TNYM,"87,00",14.01.25 13:29,3.412,"1,05","6,00%",US-Dollar,"9,89%"
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,66",14.01.25 11:50,3.320,"-0,35","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"107,52",14.01.25 12:00,3.246,"-0,13","4,10%",Euro,"3,51%"
"Italien, Republik 4,75% 13/44",A1HK9Y,"107,05",14.01.25 10:04,3.212,"0,07","4,75%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",14.01.25 09:51,3.000,"0,00","6,75%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"74,61",14.01.25 13:02,3.000,"0,16","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/25",HLB75S,"99,25",14.01.25 12:00,2.978,"-0,05","1,75%",Euro,-
"United States of America 4,625% 24/31",A3LXW8,"100,04",14.01.25 12:05,2.943,"0,00","4,63%",US-Dollar,-
"European Financial Stability Facility [EFSF] 0,4% 16/26",A1G0DH,"97,14",14.01.25 13:21,2.914,"0,03","0,40%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,25",14.01.25 09:27,2.858,"0,05","0,20%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.797,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,94",14.01.25 12:00,2.610,"0,02","3,90%",Euro,"3,28%"
Europäische Union 3% 24/34,A3K4ES,"99,22",14.01.25 12:12,2.481,"0,43","3,00%",Euro,-
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,46",14.01.25 12:00,2.472,"0,01","1,25%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,625% 23/34",A3LPRA,"98,30",14.01.25 13:02,2.339,"-0,03","4,63%",Britische Pfund,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,46",14.01.25 11:50,2.305,"0,14","2,75%",Canadische Dollar,"3,49%"
"United States of America 1,375% 20/50",A281D7,"47,30",14.01.25 12:00,2.285,"0,04","1,38%",US-Dollar,-
"United States of America 4,625% 23/28",A3LN9C,"100,21",14.01.25 12:00,2.065,"-0,01","4,63%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"102,18",14.01.25 11:40,2.044,"-0,09","6,38%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,26",14.01.25 12:19,1.985,"0,78","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,55",14.01.25 11:22,1.985,"-0,42",-,Euro,"2,76%"
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",14.01.25 12:20,1.981,"0,61","1,20%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",14.01.25 08:00,1.980,"0,41","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,375% 24/38",A3827V,"98,55",14.01.25 09:04,1.973,"0,00","3,38%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,74",14.01.25 13:01,1.956,"0,01","4,25%",US-Dollar,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"94,96",14.01.25 11:50,1.944,"0,20","8,00%",Südafrikanische Rand,"9,45%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,91",14.01.25 13:15,1.938,"0,05","0,75%",Euro,"2,85%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"7,71",14.01.25 11:44,1.928,"-25,51","7,50%",Euro,-
"United States of America 3,25% 22/27",A3K68B,"97,62",14.01.25 12:46,1.914,"0,69","3,25%",US-Dollar,-
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"94,36",14.01.25 12:20,1.888,"-0,02","0,75%",Euro,-
"United States of America 2,875% 13/43",A1HKKG,"74,49",14.01.25 09:35,1.826,"1,17","2,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,34",14.01.25 11:19,1.677,"-0,02",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 13/68",A1HM0H,"69,94",14.01.25 12:00,1.664,"0,24","3,50%",Britische Pfund,-
"Noratis AG 5,5% 20/25",A3H2TV,"83,00",14.01.25 08:00,1.660,"3,75","5,50%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"97,75",14.01.25 13:02,1.649,"0,21","40,00%",Türkische Lira,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"80,00",14.01.25 11:25,1.600,"0,00","9,50%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,21",14.01.25 12:20,1.585,"0,03",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/35",HLB2ZS,"71,80",14.01.25 12:20,1.436,"-0,35","0,40%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,03",14.01.25 08:00,1.305,"-0,10","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,21",14.01.25 11:05,1.303,"0,04","0,62%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"62,98",14.01.25 12:40,1.260,"1,60","3,38%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,85",14.01.25 12:20,1.220,"-0,51","2,15%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"80,65",14.01.25 12:00,1.209,"-0,15","1,45%",Euro,"3,35%"
"Portugal, Republik 1,95% 19/29",A2RWF6,"97,64",14.01.25 08:00,1.172,"-0,11","1,95%",Euro,"2,48%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"114,08",14.01.25 13:02,1.142,"-0,11","4,90%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,55",14.01.25 13:02,1.097,"-0,16","4,15%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,16",14.01.25 10:45,1.081,"0,04",-,Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"88,59",14.01.25 11:50,1.070,"0,07","3,00%",Australische Dollar,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,20",14.01.25 12:00,1.011,"0,05","3,25%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,08",14.01.25 12:20,1.010,"0,01","4,65%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,63",14.01.25 12:00,1.009,"-0,13","4,13%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,23",14.01.25 09:43,1.002,"0,18","3,00%",Euro,-
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"88,36",14.01.25 12:00,1.001,"0,26","5,10%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,00",14.01.25 11:24,1.000,"-20,00","6,75%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,45",14.01.25 12:20,993,"0,01","1,95%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,98",14.01.25 12:00,990,"-0,03","2,50%",Euro,-
"Brasilien, Föderative Republik 8,75% 05/25",A0DYAH,"100,05",14.01.25 08:46,981,"0,05","8,75%",US-Dollar,-
"Covestro AG 0,875% 20/26",A3E44L,"97,86",14.01.25 12:00,979,"0,01","0,88%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,41",14.01.25 09:27,974,"0,03","0,50%",Euro,"2,27%"
"Polen, Republik 3,25% 16/26",A18ZSU,"98,57",14.01.25 08:36,967,"0,27","3,25%",US-Dollar,-
"Atenor S.A. 3,875% 20/26",A285FE,"96,00",14.01.25 09:52,960,"5,49","3,88%",Euro,-
"E.ON SE 0,25% 19/26",A255C7,"95,75",14.01.25 08:00,957,"0,00","0,25%",Euro,-
"Österreich, Republik 2,4% 13/34",A1HJL6,"94,85",14.01.25 13:02,952,"-0,09","2,40%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",14.01.25 08:23,945,"0,00","1,88%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,59",14.01.25 13:02,936,"-0,02","2,35%",Euro,"3,11%"
"United States of America 4,5% 09/39",A1ALBJ,"95,40",14.01.25 08:30,935,"0,40","4,50%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,14",14.01.25 12:00,926,"-0,14","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,02",14.01.25 08:00,920,"-0,37","1,38%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,88",14.01.25 08:01,819,"0,12","3,88%",Euro,-
"Venezuela, Bolivarische Republik 13,625% 98/18",249380,"13,76",14.01.25 08:09,675,"-1,01","13,63%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A282B3,"67,66",14.01.25 10:30,672,"0,97","4,13%",US-Dollar,-
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,75",14.01.25 11:50,643,"0,50","0,50%",Dänische Kronen,"1,96%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,32",14.01.25 11:50,642,"1,17","9,00%",Südafrikanische Rand,-
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,63",14.01.25 11:50,636,"1,29","6,25%",Südafrikanische Rand,"11,07%"
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"91,34",14.01.25 11:50,516,"0,26","8,25%",Südafrikanische Rand,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,32",14.01.25 13:02,494,"0,30","27,50%",Türkische Lira,-
"United States of America 7,625% 95/25",127797,"100,16",14.01.25 11:08,493,"0,38","7,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,86",14.01.25 10:25,490,"0,00","3,88%",US-Dollar,-
United States of America 4% 24/29,A3LTUS,"97,82",14.01.25 10:25,481,"0,04","4,00%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,90",14.01.25 11:21,380,"-0,23","2,50%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,01",14.01.25 13:13,171,"-0,23","2,00%",Euro,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",14.01.25 11:35,30,"0,00","5,25%",Euro,-
"Meta Wolf AG 6,75% 98/05",350417,"0,12",14.01.25 11:33,25,"0,00","6,75%",Deutsche Mark,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",14.01.25 10:39,10,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,35",14.01.25 10:30,0,"0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,07",14.01.25 10:30,0,"0,08","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,39",14.01.25 12:11,0,"0,03","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",14.01.25 12:11,0,"0,12","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",14.01.25 12:11,0,"0,01","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,43",14.01.25 12:11,0,"0,03","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,65",14.01.25 12:00,0,"-0,05","0,85%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,60",14.01.25 12:00,0,"-0,11","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,39",14.01.25 11:45,0,"-0,08","1,40%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,70",13.01.25 09:23,0,"0,00","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,43",14.01.25 09:27,0,"-0,15","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,65",14.01.25 08:16,0,"-0,07","1,13%",Euro,"3,20%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,18",14.01.25 09:27,0,"0,12","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,63",14.01.25 08:02,0,"-0,31","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,13",14.01.25 13:02,0,"-0,08","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",14.01.25 08:01,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",14.01.25 13:02,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,22",14.01.25 09:27,0,"-1,14","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,54",14.01.25 10:30,0,"0,13","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",14.01.25 08:02,0,"0,00","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,30",14.01.25 09:27,0,"0,26","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,47",14.01.25 10:30,0,"0,00","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",14.01.25 12:00,0,"0,02","3,50%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,68",14.01.25 11:45,0,"0,03","3,60%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,54",14.01.25 13:02,0,"-0,05","2,50%",Euro,"3,28%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,69",14.01.25 13:02,0,"0,13","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,57",14.01.25 09:27,0,"-0,09","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,22",14.01.25 09:27,0,"0,12","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,66",14.01.25 09:27,0,"0,10","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,38",14.01.25 09:27,0,"0,16","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",14.01.25 10:45,0,"0,59","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,43",14.01.25 13:02,0,"-0,31","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,78",14.01.25 08:02,0,"-0,29","1,90%",Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,97",14.01.25 09:27,0,"0,12","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,45",14.01.25 10:30,0,"0,04","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,96",14.01.25 10:30,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,52",14.01.25 10:30,0,"0,06","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",14.01.25 10:30,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,67",14.01.25 10:30,0,"0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",14.01.25 12:11,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,39",14.01.25 12:11,0,"-0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",14.01.25 12:41,0,"0,02","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,46",14.01.25 12:11,0,"-0,20","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,51",14.01.25 12:11,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,45",14.01.25 12:11,0,"0,03","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",14.01.25 12:11,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,45",14.01.25 12:11,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,04",14.01.25 12:11,0,"0,22","4,17%",Euro,-
