Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,36",16.01.25 09:05,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,75",16.01.25 09:05,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",15.01.25 12:28,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",15.01.25 12:28,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,38",15.01.25 12:28,0,"-0,01","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",15.01.25 12:31,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,24",15.01.25 12:28,0,"-0,33","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,50",15.01.25 12:28,0,"0,05","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",15.01.25 12:28,0,"0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,06",15.01.25 12:28,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,87",15.01.25 12:28,0,"0,05","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,24",15.01.25 12:28,0,"0,05","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,18",15.01.25 12:28,0,"0,03","0,40%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,58",15.01.25 12:28,0,"-0,01","0,80%",Norwegische Kronen,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",15.01.25 12:31,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,51",15.01.25 12:31,0,"-0,01","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",16.01.25 10:00,0,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",16.01.25 10:00,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",16.01.25 10:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",16.01.25 10:00,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",16.01.25 10:00,0,"0,00","2,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,85",16.01.25 10:00,0,"-0,05","4,00%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,90",16.01.25 10:00,0,"-0,05","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,50",16.01.25 10:00,0,"-0,06","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,65",16.01.25 10:00,0,"-0,06","1,35%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,19",16.01.25 08:42,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,63",16.01.25 08:42,0,"-0,73","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,12",16.01.25 08:42,0,"-0,75","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,03",16.01.25 08:42,0,"-0,70","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,80",16.01.25 10:00,0,"0,02",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"88,10",16.01.25 09:33,0,"0,35","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,69",16.01.25 10:05,0,"-0,15","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,75",16.01.25 09:33,0,"-0,14","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,10",16.01.25 09:33,0,"-0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 9,785% 24/27",A383DP,"94,00",16.01.25 08:05,0,"0,00","9,79%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,56",16.01.25 09:26,0,"0,34","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,06",16.01.25 09:26,0,"1,58","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,20",16.01.25 08:01,0,"1,21","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,51",16.01.25 09:26,0,"0,12","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,94",16.01.25 09:26,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,59",16.01.25 09:26,0,"0,28","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,86",16.01.25 09:26,0,"1,82","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,47",16.01.25 10:00,0,"-0,05","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,05",16.01.25 10:00,0,"-0,06","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,86",16.01.25 10:00,0,"-0,06","3,15%",US-Dollar,-
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,09",16.01.25 09:26,0,"0,10","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,61",16.01.25 09:26,0,"0,04","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",16.01.25 09:26,0,"0,56","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,26",16.01.25 08:45,0,"-0,17","5,85%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,37",16.01.25 08:45,0,"-0,37","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"86,75",16.01.25 08:45,0,"-0,63","5,20%",US-Dollar,-
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,04",16.01.25 10:00,0,"-0,02","3,63%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,36",16.01.25 09:26,0,"0,56","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,70",16.01.25 09:34,0,"0,06","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"97,05",16.01.25 08:01,0,"1,72","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,45",16.01.25 09:26,0,"1,21","2,66%",US-Dollar,"6,56%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,63",16.01.25 08:16,0,"-0,77","3,40%",US-Dollar,"5,81%"
"United States of America 3,375% 22/42",A3K8MW,"81,54",16.01.25 10:00,0,"-0,18","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,66",16.01.25 09:26,0,"0,88","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,70",16.01.25 09:26,0,"0,48","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",16.01.25 09:26,0,"0,37","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,44",16.01.25 09:26,0,"-0,04","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,29",16.01.25 10:05,0,"0,02","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"95,97",16.01.25 09:26,0,"0,42","4,00%",Britische Pfund,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,16",16.01.25 09:26,0,"0,08","0,88%",Euro,"2,84%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",15.01.25 17:17,0,"0,01","1,38%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",16.01.25 09:26,0,"0,04","1,25%",Euro,-
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,70",16.01.25 10:00,0,"0,00","0,63%",Euro,-
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"30,56",16.01.25 09:26,0,"-3,08","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,05",16.01.25 09:26,0,"-1,87","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,09",16.01.25 10:00,0,"-1,25",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,44",16.01.25 09:26,0,"0,39","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,08",16.01.25 08:40,0,"0,00","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,89",16.01.25 09:26,0,"0,07","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,35",16.01.25 09:26,0,"0,52","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,17",16.01.25 09:26,0,"1,89","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,77",16.01.25 09:26,0,"0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,63",16.01.25 09:33,0,"0,02","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,07",16.01.25 09:26,0,"0,65","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,34",16.01.25 08:03,0,"0,17","3,00%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,88",16.01.25 09:26,0,"0,67","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,91",16.01.25 08:01,0,"0,05","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,77",16.01.25 09:26,0,"0,78","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,09",16.01.25 09:26,0,"0,13","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,45",16.01.25 08:03,0,"0,24","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,10",16.01.25 09:26,0,"0,13","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,45",16.01.25 08:40,0,"-0,09","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,01",16.01.25 09:26,0,"0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,50",16.01.25 08:08,0,"1,04","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,36",16.01.25 09:33,0,"0,04","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,32",16.01.25 09:34,0,"-0,15","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",16.01.25 08:45,0,"0,11","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,57",16.01.25 09:26,0,"0,93","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,44",16.01.25 10:05,0,"0,62","1,85%",Canadische Dollar,-
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",16.01.25 09:30,0,"0,00","0,40%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,70",16.01.25 09:30,0,"-0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,08",16.01.25 09:26,0,"0,03","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,26",16.01.25 09:26,0,"-0,85","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",15.01.25 12:31,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,45",15.01.25 17:10,0,"0,00","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,92",16.01.25 08:40,0,"0,01","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",16.01.25 09:26,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,38",16.01.25 09:05,0,"-0,01","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,54",16.01.25 09:05,0,"-0,03","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,96",16.01.25 09:05,0,"0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,34",16.01.25 09:05,0,"0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,32",15.01.25 12:28,0,"-0,16","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,34",15.01.25 12:28,0,"-0,31","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,17",15.01.25 12:28,0,"0,01","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,09",15.01.25 12:28,0,"0,04","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,51",15.01.25 12:28,0,"0,03","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,49",15.01.25 12:28,0,"0,03","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,80",15.01.25 12:28,0,"0,05","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,01",15.01.25 12:28,0,"0,01","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,28",15.01.25 12:28,0,"0,04","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,09",15.01.25 12:28,0,"-0,12","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,69",15.01.25 12:28,0,"0,02","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,82",15.01.25 12:31,0,"0,07","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,62",15.01.25 12:28,0,"0,01","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,10",16.01.25 10:00,0,"-0,05","2,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,30",16.01.25 10:00,0,"-0,05","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",16.01.25 10:00,0,"0,00","2,50%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",16.01.25 10:00,0,"0,00","2,25%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,35",16.01.25 10:00,0,"0,00","3,20%",US-Dollar,"4,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,35",16.01.25 10:00,0,"0,00","2,50%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"98,20",16.01.25 10:00,0,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"96,80",16.01.25 10:00,0,"-0,05","2,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",16.01.25 10:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,05",16.01.25 10:00,0,"-0,05","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",16.01.25 10:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,50",16.01.25 10:00,0,"-0,06","1,65%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,00",16.01.25 10:00,0,"-0,06","1,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,10",16.01.25 10:00,0,"-0,06","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",16.01.25 10:00,0,"-0,05","1,10%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,35",16.01.25 09:26,0,"0,10","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,61",16.01.25 08:03,0,"0,36","2,75%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,05",16.01.25 10:00,0,"-0,57","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,84",16.01.25 10:00,0,"0,01","1,00%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,23",16.01.25 10:00,0,"-0,10","1,75%",Euro,-
"APRR 0,125% 20/29",A282BN,"89,05",16.01.25 10:00,0,"-0,06","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,46",16.01.25 09:26,0,"0,46","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,81",16.01.25 08:40,0,"-0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,66",16.01.25 09:26,0,"0,21","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,64",16.01.25 09:26,0,"0,01","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,26",16.01.25 09:26,0,"0,54","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,08",16.01.25 09:26,0,"0,73","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,14",16.01.25 09:26,0,"1,36","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,13",16.01.25 09:26,0,"1,65","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,76",16.01.25 09:26,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,33",16.01.25 08:01,0,"0,42","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,96",16.01.25 09:26,0,"1,63","5,63%",US-Dollar,"7,53%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,81",16.01.25 08:01,0,"0,87","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,46",16.01.25 09:26,0,"0,84","7,75%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,32",16.01.25 08:45,0,"0,55","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,61",16.01.25 09:26,0,"1,53","5,20%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,28",16.01.25 09:26,0,"0,33","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,08",16.01.25 08:01,0,"1,67","4,50%",US-Dollar,"5,45%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,24",16.01.25 09:26,0,"0,07","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"86,07",16.01.25 08:45,0,"-0,32","4,98%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"60,39",16.01.25 09:26,0,"1,62","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,39",16.01.25 08:45,0,"-0,50","3,88%",US-Dollar,"5,50%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,19",16.01.25 09:26,0,"1,43","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"89,51",16.01.25 08:01,0,"1,51","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,64",16.01.25 09:26,0,"0,67","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,45",16.01.25 08:45,0,"0,77","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",16.01.25 09:26,0,"0,00","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,91",16.01.25 09:26,0,"0,36","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,63",16.01.25 09:26,0,"0,47","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,04",16.01.25 10:00,0,"0,00","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,76",16.01.25 09:26,0,"1,29","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,38",16.01.25 08:45,0,"-0,08","3,20%",US-Dollar,"2,55%"
"African Development Bank 0,125% 16/26",A1868Z,"95,93",16.01.25 08:40,0,"-0,18","0,13%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"95,73",16.01.25 09:26,0,"0,01","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,23",16.01.25 09:26,0,"0,11","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"88,70",16.01.25 10:05,0,"0,54","0,66%",Euro,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,78",16.01.25 09:26,0,"0,58","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,88",16.01.25 09:26,0,"0,19","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,73",16.01.25 09:33,0,"0,03","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,89",16.01.25 10:00,0,"0,01","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,99",16.01.25 10:05,0,"-0,13","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,88",16.01.25 08:40,0,"-0,03","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"82,02",16.01.25 10:05,0,"-0,09","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,51",16.01.25 08:03,0,"0,46","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,28",16.01.25 08:03,0,"0,59","4,38%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,75",16.01.25 10:00,0,"-0,02","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,56",16.01.25 09:26,0,"0,53","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,20",16.01.25 09:33,0,"-0,02","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,95",16.01.25 09:33,0,"-0,04","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,78",16.01.25 09:26,0,"0,44","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,49",16.01.25 08:03,0,"0,48","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,83",16.01.25 09:26,0,"0,73","0,30%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,52",16.01.25 09:26,0,"0,14","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,70",16.01.25 09:30,0,"-0,20","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"98,13",16.01.25 09:26,0,"0,33","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,17",16.01.25 09:26,0,"0,19",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"85,08",16.01.25 09:26,0,"1,19","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,56",16.01.25 10:00,0,"0,00","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,19",16.01.25 09:26,0,"0,15","0,25%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,21",16.01.25 09:26,0,"0,46","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,27",16.01.25 08:30,0,"-0,13","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,33",16.01.25 08:30,0,"-0,12","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,28",16.01.25 08:30,0,"-0,11",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,97",16.01.25 08:30,0,"-0,62",-,Euro,"2,73%"
"Sachsen, Freistaat 0,01% 20/27",178929,"93,19",15.01.25 12:31,0,"0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"88,50",15.01.25 17:10,0,"0,00","2,24%",Euro,-
