Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,68",15.01.25 09:05,0,"0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,24",15.01.25 09:05,0,"0,11","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",14.01.25 12:11,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",14.01.25 12:11,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,39",14.01.25 12:11,0,"-0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",14.01.25 12:41,0,"0,02","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,51",14.01.25 12:11,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,45",14.01.25 12:11,0,"0,03","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,45",14.01.25 12:11,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,04",14.01.25 12:11,0,"0,22","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,82",14.01.25 12:11,0,"0,35","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,19",14.01.25 12:11,0,"0,05","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,15",14.01.25 12:11,0,"-0,01","0,40%",US-Dollar,"5,22%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,59",14.01.25 12:11,0,"-0,18","0,80%",Norwegische Kronen,"5,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",14.01.25 12:41,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,52",14.01.25 12:41,0,"0,03","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",14.01.25 12:00,0,"0,00","2,75%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,05",14.01.25 12:00,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",14.01.25 12:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",14.01.25 12:00,0,"0,00","2,15%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",14.01.25 12:00,0,"0,00","2,40%",Euro,"3,71%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,75",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,70",14.01.25 12:00,0,"0,00","1,15%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"88,95",14.01.25 12:00,0,"0,00","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,10",14.01.25 12:00,0,"0,00","1,60%",Euro,"3,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,40",14.01.25 12:00,0,"0,00","1,35%",Euro,"3,36%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,14",15.01.25 08:42,0,"-0,71","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,17",15.01.25 08:42,0,"-0,72","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,53",15.01.25 08:42,0,"-0,73","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"91,80",15.01.25 08:42,0,"-0,76","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,02",15.01.25 08:42,0,"-0,70","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,77",14.01.25 12:00,0,"0,00",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"87,39",15.01.25 09:30,0,"0,26","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,48",15.01.25 08:15,0,"-0,10","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,16",15.01.25 08:45,0,"-0,02","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,12",15.01.25 09:30,0,"0,12","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,00",15.01.25 09:30,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",15.01.25 08:10,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,26",15.01.25 09:41,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,64",15.01.25 09:41,0,"0,07","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,03",15.01.25 08:04,0,"-0,04","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,39",15.01.25 09:41,0,"0,03","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,69",15.01.25 09:41,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,31",15.01.25 09:41,0,"0,04","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,13",15.01.25 08:45,0,"0,54","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,72",15.01.25 09:41,0,"-0,19","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,17",14.01.25 12:00,0,"0,00","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,61",14.01.25 12:00,0,"0,00","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,61",14.01.25 12:00,0,"0,00","3,15%",US-Dollar,"4,92%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,98",15.01.25 09:41,0,"0,06","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,57",15.01.25 09:41,0,"0,20","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"97,90",15.01.25 09:41,0,"0,01","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"100,52",15.01.25 08:45,0,"-0,25","5,85%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"90,65",15.01.25 08:45,0,"0,17","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"87,30",15.01.25 08:45,0,"-1,19","5,20%",US-Dollar,"5,95%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,80",14.01.25 12:00,0,"0,00","3,63%",US-Dollar,"4,65%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,85",15.01.25 09:41,0,"-0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,18",15.01.25 09:30,0,"-0,07","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,41",15.01.25 08:04,0,"-0,06","6,55%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,81",14.01.25 12:00,0,"0,00","3,40%",US-Dollar,"5,96%"
"United States of America 3,375% 22/42",A3K8MW,"80,57",14.01.25 12:00,0,"0,00","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,69",15.01.25 09:41,0,"-0,09","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,20",15.01.25 09:41,0,"0,17","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,18",15.01.25 09:41,0,"-0,02","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",15.01.25 09:41,0,"-0,43","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,18",15.01.25 08:45,0,"-0,01","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"95,57",15.01.25 09:41,0,"0,10","4,00%",Britische Pfund,"5,11%"
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,96",13.01.25 17:07,0,"0,00","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,08",15.01.25 09:41,0,"-0,01","0,88%",Euro,"2,82%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,45",15.01.25 09:41,0,"-0,01","1,25%",Euro,"2,73%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,64",14.01.25 12:00,0,"0,00","0,63%",Euro,"2,65%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"31,53",15.01.25 09:41,0,"-2,50","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,89",14.01.25 12:00,0,"0,00",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,10",15.01.25 09:41,0,"-0,07","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"93,94",15.01.25 08:40,0,"0,01","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,82",15.01.25 09:41,0,"0,03","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,01",15.01.25 09:41,0,"0,33","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,86",15.01.25 09:41,0,"0,51","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,66",15.01.25 09:41,0,"-0,05","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,61",15.01.25 09:30,0,"0,00","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,41",15.01.25 09:41,0,"0,18","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,17",15.01.25 08:15,0,"-0,12","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,86",15.01.25 08:04,0,"-0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"103,95",15.01.25 09:41,0,"0,21","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"102,96",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,20",15.01.25 08:15,0,"0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"103,96",15.01.25 09:41,0,"-0,23","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"98,86",15.01.25 08:40,0,"0,10","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"102,95",15.01.25 09:41,0,"-0,08","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",15.01.25 08:11,0,"0,00","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"101,99",15.01.25 09:30,0,"0,03","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,72",15.01.25 09:30,0,"0,05","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,08",15.01.25 08:45,0,"0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,43",14.01.25 12:00,0,"0,00","3,00%",Euro,"3,11%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,20",15.01.25 08:45,0,"0,53","1,85%",Canadische Dollar,"3,29%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,72",15.01.25 09:30,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,18",15.01.25 09:30,0,"0,12","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,45",15.01.25 09:30,0,"0,10","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,05",15.01.25 09:41,0,"0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,23",15.01.25 09:41,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",14.01.25 12:41,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,30",14.01.25 17:14,0,"0,00","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",15.01.25 08:40,0,"0,01","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",15.01.25 09:41,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,24",15.01.25 09:05,0,"0,08","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,35",15.01.25 09:05,0,"0,04","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,68",15.01.25 09:05,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,77",15.01.25 09:05,0,"0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,17",15.01.25 09:05,0,"0,11","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,46",14.01.25 12:11,0,"-0,18","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,59",14.01.25 12:11,0,"-0,27","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,16",14.01.25 12:11,0,"0,03","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,05",14.01.25 12:11,0,"0,06","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,48",14.01.25 12:11,0,"0,40","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,46",14.01.25 12:11,0,"0,04","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"101,75",14.01.25 12:11,0,"0,05","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,00",14.01.25 12:11,0,"0,05","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,24",14.01.25 12:11,0,"0,05","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,19",14.01.25 12:11,0,"0,10","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,67",14.01.25 12:11,0,"0,03","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"100,75",14.01.25 12:41,0,"-0,06","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"96,90",14.01.25 12:00,0,"0,00","2,30%",Euro,"2,90%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",14.01.25 12:00,0,"0,00","2,50%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",14.01.25 12:00,0,"0,00","2,25%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,20",14.01.25 12:00,0,"0,00","3,20%",US-Dollar,"4,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,20",14.01.25 12:00,0,"0,00","2,50%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",14.01.25 12:00,0,"0,00","2,75%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",14.01.25 12:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"96,85",14.01.25 12:00,0,"0,00","2,60%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 08:23,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,15",14.01.25 12:00,0,"0,00","1,65%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,65",14.01.25 12:00,0,"0,00","1,55%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,85",14.01.25 12:00,0,"0,00","1,10%",Euro,"2,07%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,25",15.01.25 09:41,0,"-0,07","3,88%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,55",14.01.25 12:00,0,"0,00","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,80",14.01.25 12:00,0,"0,00","1,00%",Euro,"2,76%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,15",14.01.25 12:00,0,"0,00","1,75%",Euro,"3,24%"
"APRR 0,125% 20/29",A282BN,"88,87",14.01.25 12:00,0,"0,00","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,08",15.01.25 09:41,0,"-0,13","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,62",15.01.25 08:40,0,"-0,01","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,44",15.01.25 09:41,0,"-0,09","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"95,63",15.01.25 09:41,0,"0,18","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"93,75",15.01.25 09:41,0,"-0,06","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,46",15.01.25 09:41,0,"-0,01","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"91,89",15.01.25 09:41,0,"-0,15","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"95,55",15.01.25 09:41,0,"-0,33","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,76",15.01.25 09:41,0,"0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"96,92",15.01.25 08:04,0,"0,00","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,60",15.01.25 09:41,0,"0,31","5,63%",US-Dollar,"7,56%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,07",15.01.25 08:04,0,"0,02","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,65",15.01.25 09:41,0,"0,03","7,75%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,09",15.01.25 08:45,0,"0,25","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,29",15.01.25 09:41,0,"-0,14","5,20%",US-Dollar,"6,40%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,95",15.01.25 09:41,0,"0,01","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"86,63",15.01.25 08:04,0,"-0,15","4,50%",US-Dollar,"5,44%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,17",15.01.25 09:41,0,"0,03","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"84,57",15.01.25 08:45,0,"0,27","4,98%",US-Dollar,"6,21%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,43",15.01.25 09:41,0,"-3,57","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,08",15.01.25 08:45,0,"-0,42","3,88%",US-Dollar,"5,66%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"95,82",15.01.25 09:41,0,"-0,06","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,18",15.01.25 08:04,0,"0,15","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,48",15.01.25 09:41,0,"0,12","2,66%",US-Dollar,"6,44%"
"United States of America 0,679% 22/32",A3K72F,"89,04",15.01.25 09:41,0,"-0,15","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,02",15.01.25 08:45,0,"0,46","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,56",15.01.25 09:44,0,"0,00","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"99,55",15.01.25 09:41,0,"-0,32","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,15",15.01.25 09:41,0,"0,18","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,76",14.01.25 12:00,0,"0,00","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"86,64",15.01.25 09:41,0,"-1,76","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,31",15.01.25 08:45,0,"0,40","3,20%",US-Dollar,"7,59%"
"African Development Bank 0,125% 16/26",A1868Z,"95,84",15.01.25 08:40,0,"-0,16","0,13%",Euro,"2,15%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,99",15.01.25 08:40,0,"0,01","1,38%",Euro,"3,16%"
"FWD Ltd. 6,675%",A19VT1,"95,72",15.01.25 09:41,0,"0,01","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,13",15.01.25 09:41,0,"-0,03","0,85%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",15.01.25 09:41,0,"-0,10","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,23",15.01.25 09:41,0,"0,24","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,71",15.01.25 09:41,0,"-0,10","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,35",15.01.25 09:30,0,"0,03","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,81",14.01.25 12:00,0,"0,00","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,48",15.01.25 08:45,0,"0,05","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,43",15.01.25 08:40,0,"-0,01","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,45",15.01.25 08:45,0,"0,49","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,07",15.01.25 08:15,0,"-0,09","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"101,68",15.01.25 08:15,0,"-0,12","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,22",15.01.25 09:41,0,"-0,17","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,64",14.01.25 12:00,0,"0,00","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,03",15.01.25 09:41,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,10",15.01.25 09:30,0,"0,03","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"102,91",15.01.25 09:30,0,"0,11","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,35",15.01.25 09:44,0,"-0,03","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,01",15.01.25 08:15,0,"-0,16","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,23",15.01.25 09:41,0,"-0,15","0,30%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"92,71",15.01.25 09:41,0,"-0,32","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,38",15.01.25 09:41,0,"0,05","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,70",15.01.25 09:30,0,"-0,15","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"97,81",15.01.25 09:41,0,"-1,65","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"97,98",15.01.25 09:41,0,"-0,06",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"84,08",15.01.25 09:41,0,"-0,34","0,10%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"98,65",14.01.25 12:00,0,"0,00","0,88%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"105,72",15.01.25 09:41,0,"0,06","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,17",15.01.25 08:30,0,"0,05","0,25%",Euro,-
