Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,80",10.01.25 13:07,12.715,"-0,06","1,30%",Euro,"2,24%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,17",10.01.25 13:47,12.378,"-0,14","3,50%",Euro,-
"CVS Health Corp. 3,25% 19/29",A2R6KX,"90,31",10.01.25 16:15,12.321,"-0,38","3,25%",US-Dollar,"5,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,004% 18/33",HLB4RL,"81,60",10.01.25 16:00,12.210,"-0,37","0,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,3% 23/26",DW6C7K,"100,82",10.01.25 12:41,12.098,"-0,04","3,30%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,05",10.01.25 13:00,11.995,"-0,12","4,13%",US-Dollar,-
"United States of America 0,625% 20/30",A28XEH,"81,53",10.01.25 15:40,11.907,"-0,43","0,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,13",10.01.25 13:50,11.905,"0,09","0,12%",Euro,"0,57%"
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"118,48",10.01.25 13:50,11.843,"-0,22","4,75%",Euro,"2,53%"
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"95,42",10.01.25 16:15,11.818,"-0,15","0,88%",Euro,"1,39%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 09/34",A1AJBR,"97,48",10.01.25 16:05,11.709,"-0,35","4,50%",Britische Pfund,"4,82%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.563,"0,23","4,40%",Canadische Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,24",10.01.25 16:00,11.458,"-0,16","1,13%",Euro,"2,72%"
"Europäische Union 2,75% 23/26",A3K4D8,"100,55",10.01.25 13:47,11.061,"-0,02","2,75%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,00",10.01.25 13:38,11.000,"-0,41","3,64%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,375% 24/40",A3L3BK,"91,48",10.01.25 16:05,10.950,"-0,03","4,38%",Britische Pfund,-
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,46",10.01.25 15:09,10.869,"1,27","2,15%",Euro,"3,11%"
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",10.01.25 13:03,10.800,"0,00","7,00%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,78",10.01.25 15:22,10.723,"0,34","3,88%",Euro,"6,03%"
"New Zealand, Government of... 3% 17/29",A19X1X,"96,66",10.01.25 16:05,10.519,"0,55","3,00%",Neuseeland-Dollar,"3,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,48",10.01.25 16:05,10.472,"0,05","3,75%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,37",10.01.25 14:31,10.467,"-0,45",-,Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,44",10.01.25 13:19,10.243,"-0,30","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,71",10.01.25 13:07,10.213,"-0,09","4,13%",Euro,-
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"103,92",10.01.25 16:15,10.198,"-1,12","6,10%",US-Dollar,"5,76%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,77",10.01.25 12:39,10.177,"-0,13","3,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"72,48",10.01.25 12:20,10.144,"-0,34","0,95%",Euro,-
"Boeing Co. 6,858% 24/54",A3L6H7,"103,05",10.01.25 16:00,10.114,"-0,82","6,86%",US-Dollar,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,54",10.01.25 13:47,10.083,"0,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C92,"100,35",10.01.25 12:43,10.035,"0,11","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 16:00,9.995,"0,00","3,00%",Euro,"1,61%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",10.01.25 12:40,9.992,"0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,89",10.01.25 12:39,9.989,"0,02","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,83",10.01.25 16:00,9.983,"-0,01","0,50%",Euro,"2,31%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,75",10.01.25 14:32,9.975,"0,00","8,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,49",10.01.25 13:50,9.960,"-0,29","4,75%",Euro,"2,78%"
"Belgien, Königreich 3% 23/33",A3LC2R,"99,40",10.01.25 15:07,9.942,"-0,17","3,00%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,00",10.01.25 15:19,9.900,"0,00","4,00%",Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,80",10.01.25 13:47,9.895,"-0,14","2,88%",Euro,-
Citigroup Inc. 6% 03/33,808929,"100,98",10.01.25 16:15,9.870,"-0,71","6,00%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,58",10.01.25 15:25,9.812,"2,29",-,Türkische Lira,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,05",10.01.25 13:00,9.810,"-0,05","0,85%",Euro,"1,75%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,72",10.01.25 13:47,9.809,"-0,34","3,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,09",10.01.25 15:07,9.762,"-0,25","1,50%",Euro,"3,06%"
"Canada, Government of... 2,75% 23/33",A3LDY9,"95,27",10.01.25 16:00,9.730,"-0,80","2,75%",Canadische Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,20",10.01.25 14:33,9.723,"-0,10","2,38%",Euro,"3,55%"
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,18",10.01.25 16:05,9.690,"-0,19","1,25%",Australische Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,54",10.01.25 16:05,9.669,"0,24","2,25%",Australische Dollar,"3,98%"
"Niederlande, Königreich der 0,000% 21/38",A3KPQY,"68,40",10.01.25 12:20,9.589,"-0,34",-,Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,51",10.01.25 16:00,9.564,"-0,15","0,38%",Euro,"2,76%"
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,53",10.01.25 13:50,9.557,"-0,41","2,50%",Euro,"2,81%"
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"94,94",10.01.25 13:07,9.528,"-0,07","1,38%",Euro,"2,92%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,45",10.01.25 16:00,9.484,"-0,22","1,88%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"94,40",10.01.25 14:46,9.458,"-0,79","3,85%",Euro,"4,25%"
"Colgate-Palmolive Co. 4,6% 23/33",A3LE1P,"97,19",10.01.25 16:15,9.435,"-0,14","4,60%",US-Dollar,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,35",10.01.25 16:00,9.402,"-0,68","4,13%",US-Dollar,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"40,50",10.01.25 09:20,9.206,"-7,70","6,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,22",10.01.25 15:53,9.104,"-0,16","2,90%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"91,00",10.01.25 13:10,9.100,"4,60","8,00%",Euro,-
"Ungarn, Republik 4,5% 25/34",A3L708,"100,10",10.01.25 09:43,9.008,"0,00","4,50%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,50",10.01.25 16:00,8.970,"-0,23","0,25%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,57",10.01.25 15:06,8.871,"-0,06","1,75%",Euro,"2,09%"
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",10.01.25 14:47,8.850,"0,57","2,91%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,86",10.01.25 13:50,8.816,"-0,20","0,13%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,82",10.01.25 15:53,8.799,"-0,15","2,50%",Euro,"2,93%"
"Buenos Aires, Province of... 5,125% 21/37",A3KV0Y,"56,05",10.01.25 16:15,8.760,"7,79","5,13%",Euro,-
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"108,98",10.01.25 09:52,8.718,"-0,18","5,15%",Euro,"2,63%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",10.01.25 13:07,8.612,"-0,23","6,00%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"55,25",10.01.25 13:07,8.475,"0,00","3,38%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,12",10.01.25 16:00,8.398,"-0,73","2,00%",Euro,"3,07%"
"Deutsche Post AG 0,75% 20/29",A289XE,"92,93",10.01.25 13:47,8.368,"0,29","0,75%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,81",10.01.25 13:47,8.352,"-0,09","0,90%",Euro,"2,64%"
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,43",10.01.25 13:47,8.270,"-0,17","0,38%",Euro,-
Tress Lebensmittel GmbH & Co. KG 8% 24/29,A383UC,"100,00",10.01.25 13:03,8.160,"-1,96","8,00%",Euro,-
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,19",10.01.25 16:05,8.159,"-1,63","8,75%",Südafrikanische Rand,"11,79%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,08",10.01.25 13:07,8.108,"-0,16","0,60%",Euro,"2,70%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,77",10.01.25 13:51,8.077,"-0,19","1,00%",Euro,-
SANHA GmbH & Co. KG 6% 13/26,A1TNA7,"99,80",10.01.25 16:06,7.984,"0,40","6,00%",Euro,-
"Österreich, Republik 0,000% 20/30",A28S4E,"87,37",10.01.25 11:30,7.871,"-0,13",-,Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,00",10.01.25 09:52,7.840,"-0,17","1,95%",Euro,"2,44%"
"Ukraine, Republik 1,75% 24/36",A3L3C8,"53,40",10.01.25 10:20,7.774,"-0,22","1,75%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,99",10.01.25 15:40,7.764,"-0,02","4,25%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,99",10.01.25 13:07,7.658,"-0,15","2,13%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 20/35",HLB2VB,"74,50",10.01.25 16:00,7.450,"-0,27","1,45%",Euro,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,58",10.01.25 16:00,7.389,"-0,96","3,90%",US-Dollar,"5,97%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"88,50",10.01.25 13:07,7.335,"-0,20","10,75%",Real (Brasilien),-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,50",10.01.25 13:03,7.143,"0,64","7,50%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,44",10.01.25 15:40,6.840,"-0,34","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"93,43",10.01.25 14:11,6.540,"0,18","1,50%",Euro,-
"Johnson & Johnson 1,3% 20/30",A281R1,"83,03",10.01.25 14:55,6.477,"-0,55","1,30%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,27",10.01.25 16:00,6.206,"-0,02","1,50%",Norwegische Kronen,"4,05%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,16",10.01.25 15:06,6.010,"-0,43","3,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,97",10.01.25 16:00,5.998,"-0,09","3,00%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,09",10.01.25 16:00,5.840,"-0,27","4,75%",US-Dollar,-
"Rumänien, Republik 2% 19/26",A2R0AA,"96,64",10.01.25 12:20,5.826,"-0,47","2,00%",Euro,"3,30%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,92",10.01.25 16:00,5.815,"-0,03","0,75%",Euro,"2,82%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,86",10.01.25 13:07,5.790,"-0,66","3,45%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,34",10.01.25 13:47,5.604,"0,40","0,01%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,70",10.01.25 09:13,5.573,"-0,50","0,85%",Euro,-
"Italien, Republik 1,45% 20/36",A28TT4,"79,19",10.01.25 12:20,5.548,"-0,36","1,45%",Euro,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,77",10.01.25 16:00,5.304,"-0,13","5,75%",Real (Brasilien),-
"United States of America 0,5% 20/27",A284G2,"89,82",10.01.25 15:40,5.242,"-0,18","0,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"104,54",10.01.25 16:00,5.228,"-0,31","3,90%",Euro,"3,20%"
"United States of America 3,375% 18/48",A2RT58,"76,42",10.01.25 15:40,5.217,"-0,83","3,38%",US-Dollar,"5,12%"
"Italien, Republik 1,5% 20/45",A3KM2D,"64,98",10.01.25 14:31,5.198,"-0,61","1,50%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",10.01.25 13:07,5.100,"0,00","5,00%",Euro,-
"Comunidad Autónoma de Madrid 3,462% 24/34",A3LU38,"100,92",10.01.25 13:47,5.063,"-0,27","3,46%",Euro,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,00",10.01.25 15:38,5.040,"0,14","1,13%",Euro,-
"Italien, Republik 3,6% 23/25",A3LLM0,"100,69",10.01.25 12:20,5.035,"-0,02","3,60%",Euro,-
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,33",10.01.25 16:00,5.033,"-0,04","4,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,57",10.01.25 16:05,5.026,"0,18","4,25%",Britische Pfund,"4,70%"
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"100,29",10.01.25 13:34,5.015,"0,07","3,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,98",10.01.25 10:29,5.004,"2,76","15,00%",Euro,"-1,35%"
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,15",10.01.25 16:00,4.977,"-0,22","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/27",HLB55C,"99,40",10.01.25 16:00,4.970,"-0,05","2,70%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,40",10.01.25 13:00,4.960,"-0,05","3,03%",Euro,-
"Spanien, Königreich 0,000% 20/26",A2833G,"98,09",10.01.25 12:36,4.905,"0,79",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",10.01.25 10:20,4.895,"-0,31","2,13%",Euro,-
meinSolardach.de GmbH 10% 24/29,A383GT,"97,50",10.01.25 14:21,4.875,"-1,52","10,00%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,16",10.01.25 15:07,4.859,"-0,11","0,75%",Euro,"2,34%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,66",10.01.25 13:09,4.690,"2,51","37,00%",Türkische Lira,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,39",10.01.25 13:07,4.594,"-0,32","4,70%",US-Dollar,"5,42%"
"United States of America 4,5% 24/44",A3LU6P,"94,03",10.01.25 14:00,4.560,"-0,23","4,50%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"90,49",10.01.25 09:38,4.525,"-0,01","2,95%",Euro,"3,88%"
"United States of America 1,125% 21/28",A3KMDP,"90,47",10.01.25 15:40,4.400,"-0,21","1,13%",US-Dollar,-
"Saskatchewan, Provinz 5% 05/37",A0GNYG,"107,06",10.01.25 16:05,4.359,"-1,10","5,00%",Canadische Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"71,59",10.01.25 16:05,4.336,"-0,20","2,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,25",10.01.25 16:05,4.295,"-0,06","2,88%",Neuseeland-Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",10.01.25 13:07,4.220,"-0,33","5,75%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",10.01.25 08:00,4.152,"0,58","5,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,75",10.01.25 13:49,4.030,"0,25","4,00%",Euro,"3,64%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AGL,"100,42",10.01.25 12:42,4.017,"-0,14","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,5% 16/26",A18X5E,"95,82",10.01.25 16:05,4.009,"0,50","1,50%",Britische Pfund,"4,40%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,33",10.01.25 13:07,3.991,"-0,15","4,00%",Britische Pfund,-
"American Express Co. 5,92% 23/26",A3LEEU,"100,92",10.01.25 09:19,3.918,"1,16","5,92%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,76",10.01.25 11:52,3.910,"-0,02","0,50%",Euro,"2,43%"
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,01",10.01.25 16:15,3.884,"0,47","5,25%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,34",10.01.25 13:19,3.854,"-0,12","2,13%",Euro,-
"John Deere Capital Corp. 5,1% 24/34",A3LXDM,"98,07",10.01.25 16:15,3.828,"-0,54","5,10%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/34",A3LS4C,"95,55",10.01.25 12:44,3.709,"0,15","4,13%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,02",10.01.25 12:20,3.683,"-0,10","0,50%",Euro,"2,56%"
"Spanien, Königreich 5,75% 02/32",607762,"118,43",10.01.25 12:20,3.556,"-0,20","5,75%",Euro,"2,97%"
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",10.01.25 13:07,3.542,"-28,57","8,00%",US-Dollar,"200,00%"
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,69",10.01.25 16:05,3.487,"-0,01","2,75%",Australische Dollar,"3,94%"
"E.ON SE 0,75% 20/30",A254QS,"86,23",10.01.25 13:00,3.464,"-0,39","0,75%",Euro,-
"Petrobras Global Finance B.V. 6,85% 15/15",A1Z2RK,"89,15",10.01.25 15:58,3.461,"0,00","6,85%",US-Dollar,"7,73%"
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"88,19",10.01.25 16:15,3.451,"0,14","2,38%",US-Dollar,-
"United States of America 2,75% 17/47",A19RQP,"68,54",10.01.25 15:40,3.319,"-0,81","2,75%",US-Dollar,"5,12%"
"United States of America 4,375% 23/43",A3LMCN,"92,22",10.01.25 15:40,3.121,"-0,74","4,38%",US-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,43",10.01.25 13:19,3.103,"-0,16","4,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,59",10.01.25 13:19,3.048,"-0,07","3,00%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,77",10.01.25 15:54,3.023,"0,04","4,13%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,87",10.01.25 12:20,2.997,"0,01","0,35%",Euro,"2,99%"
"FCR Immobilien AG 4,25% 20/25",A254TQ,"99,50",10.01.25 12:19,2.985,"0,00","4,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",10.01.25 11:41,2.985,"1,32","8,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,37",10.01.25 15:49,2.981,"0,38","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB4E8,"99,15",10.01.25 16:00,2.975,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9ADW,"98,84",10.01.25 12:38,2.965,"-0,15","2,85%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"96,50",10.01.25 14:10,2.895,"0,00","7,75%",Euro,-
United States of America 4% 24/27,A3L7BX,"98,91",10.01.25 15:40,2.887,"-0,22","4,00%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,01",10.01.25 14:03,2.880,"0,79","1,38%",Euro,-
"Frankreich, Republik 0,5% 20/44",A3KNK9,"55,94",10.01.25 13:47,2.794,"0,27","0,50%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"91,74",10.01.25 13:46,2.766,"1,93","27,50%",Türkische Lira,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,64",10.01.25 13:07,2.601,"-0,35","1,88%",Euro,-
"United States of America 4,75% 11/41",A1GL92,"98,37",10.01.25 13:46,2.387,"0,30","4,75%",US-Dollar,"5,04%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,375% 25/30",A3L7RT,"99,12",10.01.25 15:40,2.369,"0,00","4,38%",Britische Pfund,-
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,01",10.01.25 16:10,2.310,"0,03","6,50%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,17",10.01.25 16:00,2.235,"-0,47","1,63%",US-Dollar,"4,45%"
"United States of America 1,5% 20/30",A28TLK,"86,32",10.01.25 15:40,2.186,"-0,31","1,50%",US-Dollar,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",10.01.25 13:03,2.079,"-0,96","8,00%",Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"98,25",10.01.25 13:03,2.000,"0,00","8,64%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,03",10.01.25 15:40,2.000,"-0,04","2,50%",US-Dollar,"4,27%"
SAP SE 1% 15/25,A14KJF,"99,45",10.01.25 13:07,1.989,"-0,01","1,00%",Euro,"2,41%"
"Belgien, Königreich 3% 14/34",A1ZET4,"99,07",10.01.25 13:47,1.982,"0,00","3,00%",Euro,"3,11%"
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,04",10.01.25 12:20,1.981,"-0,04","2,75%",Euro,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,50",10.01.25 14:55,1.973,"-1,30","7,65%",US-Dollar,"1.814,87%"
"Polen, Republik 5,75% 22/32",A3LBA1,"101,29",10.01.25 13:00,1.966,"-0,02","5,75%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,25",10.01.25 08:02,1.965,"2,52","7,88%",US-Dollar,-
MAGNUM AG GEN.99/UNB.,650155,"98,00",10.01.25 13:37,1.960,"0,51","6,00%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,53",10.01.25 09:43,1.951,"0,67","4,50%",US-Dollar,-
"Bayern, Freistaat 2,375% 24/33",105390,"96,87",10.01.25 16:15,1.944,"0,20","2,38%",Euro,-
"United States of America 4,375% 24/34",A3LYF0,"97,87",10.01.25 09:43,1.900,"0,23","4,38%",US-Dollar,-
Schweizerische Eidgenossenschaft 4% 99/49,269202,"177,22",10.01.25 12:00,1.897,"-0,03","4,00%",Schweizer Franken,"0,51%"
"United States of America 0,375% 20/25",A28658,"96,35",10.01.25 15:40,1.871,"0,00","0,38%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,48",10.01.25 13:00,1.854,"-0,02","0,70%",US-Dollar,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"92,50",10.01.25 13:03,1.850,"0,00","4,75%",Euro,-
"American Express Co. 1,65% 21/26",A3KYLX,"94,60",10.01.25 16:15,1.838,"-0,11","1,65%",US-Dollar,-
"United States of America 3,875% 23/33",A3LLWD,"94,10",10.01.25 15:40,1.834,"-0,49","3,88%",US-Dollar,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",10.01.25 13:39,1.816,"-2,77",-,Euro,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"104,43",10.01.25 08:02,1.717,"5,48","35,00%",Türkische Lira,-
"Spanien, Königreich 2,7% 18/48",A19W01,"83,51",10.01.25 13:47,1.672,"-0,39","2,70%",Euro,"3,76%"
"Argentinien, Republik 1% 20/29",A282B1,"80,05",10.01.25 16:15,1.594,"0,63","1,00%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"80,36",10.01.25 10:29,1.560,"7,28","1,00%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,64",10.01.25 16:05,1.350,"-0,09","1,75%",Australische Dollar,-
"Equinor ASA 6,125% 98/28",271111,"104,21",10.01.25 16:05,1.250,"0,32","6,13%",Britische Pfund,"4,79%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,80",10.01.25 12:20,1.235,"-0,24","2,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,2% 23/29",A30VHE,"99,01",10.01.25 16:05,1.197,"-0,39","4,20%",Australische Dollar,-
"SNCF Réseau S.A. 5,25% 01/35",609773,"97,83",10.01.25 16:05,1.182,"-0,35","5,25%",Britische Pfund,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"117,77",10.01.25 10:11,1.178,"1,53","5,75%",Euro,"3,27%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,75",10.01.25 16:05,1.074,"-0,08","4,25%",Britische Pfund,"4,34%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,58",10.01.25 15:12,1.016,"-0,31","3,70%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"87,00",10.01.25 08:36,1.000,"0,07","1,70%",Euro,"2,97%"
"Irland, Republik 0,35% 22/32",A3K1B0,"83,88",10.01.25 12:20,999,"-0,17","0,35%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,87",10.01.25 08:25,999,"-0,13","3,75%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,76",10.01.25 15:11,998,"0,01","4,00%",Euro,-
