Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Schweizerische Eidgenossenschaft 0,25% 21/35",A3KSLN,"98,11",07.01.25 12:00,1.056,"-0,10","0,25%",Schweizer Franken,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",07.01.25 09:04,998,"0,00","9,83%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,66",07.01.25 11:50,982,"-0,08","1,75%",Norwegische Kronen,"3,88%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"48,70",07.01.25 11:35,974,"-0,66",-,Euro,-
"United States of America 2,875% 18/25",A1931M,"99,57",07.01.25 10:22,955,"0,64","2,88%",US-Dollar,"3,66%"
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,30",07.01.25 11:43,913,"-0,16","3,10%",Euro,"3,89%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,37",07.01.25 11:50,887,"-0,23","9,00%",Südafrikanische Rand,"11,27%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,39",07.01.25 11:50,784,"-0,07","8,00%",Südafrikanische Rand,"7,63%"
"PANDION AG 5,5% 21/26",A289YC,"72,00",07.01.25 09:36,720,"1,41","5,50%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"95,36",07.01.25 10:34,640,"-0,05","4,38%",US-Dollar,"4,87%"
"United States of America 7,625% 95/25",127797,"100,30",07.01.25 10:25,577,"0,00","7,63%",US-Dollar,"2,61%"
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,03",07.01.25 11:50,568,"-0,28","8,88%",Südafrikanische Rand,"10,54%"
"United States of America 3,5% 23/28",A3LG6R,"97,39",07.01.25 10:40,561,"-0,01","3,50%",US-Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",07.01.25 10:23,481,"-0,01","4,25%",US-Dollar,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,50",07.01.25 08:04,445,"-0,89","6,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/50",A28YNJ,"36,73",07.01.25 11:50,443,"-0,68","0,63%",Britische Pfund,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"43,00",07.01.25 10:52,430,"8,86","5,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,47",07.01.25 11:50,400,"-0,34","0,63%",Britische Pfund,-
"United States of America 3,5% 23/33",A3LD2L,"92,76",07.01.25 10:25,267,"-0,04","3,50%",US-Dollar,-
Sunac China Holdings Ltd. 5% 23/25,A3LQHG,"15,22",07.01.25 08:58,146,"21,76","5,00%",US-Dollar,-
"Libanon, Republik 7,25% 17/37",A19E7P,"15,02",07.01.25 11:40,144,"12,01","7,25%",US-Dollar,"54,94%"
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"104,90",07.01.25 10:39,84,"0,00","4,30%",Euro,-
"Argentinien, Republik 10,5% 95/02",130020,"0,40",07.01.25 09:40,84,"700,00","10,50%",Deutsche Mark,"617,16%"
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,52",07.01.25 10:39,83,"0,00","4,30%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",07.01.25 08:07,83,"0,33","7,25%",Euro,"4,79%"
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",07.01.25 10:44,82,"0,00","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,10",07.01.25 08:03,4,"0,00","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,86",07.01.25 10:45,0,"0,57","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,45",07.01.25 08:00,0,"0,26","1,90%",Euro,"3,27%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,46",07.01.25 10:30,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,51",07.01.25 10:30,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,31",07.01.25 10:30,0,"0,00","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",07.01.25 10:30,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,77",06.01.25 12:23,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,36",06.01.25 12:23,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,81",06.01.25 12:23,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,41",06.01.25 12:23,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,93",06.01.25 12:23,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",06.01.25 12:23,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,52",06.01.25 12:23,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,56",06.01.25 12:23,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",06.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,85",07.01.25 10:40,0,"-0,05","0,85%",Euro,"2,73%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,95",07.01.25 10:40,0,"-0,11","1,00%",Euro,"2,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,15",07.01.25 10:40,0,"-0,11","1,15%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,60",07.01.25 10:40,0,"-0,11","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,86",07.01.25 11:45,0,"0,02","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,13",07.01.25 11:45,0,"0,02","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,59",07.01.25 11:45,0,"-0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,42",07.01.25 09:28,0,"0,07","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,10",07.01.25 08:13,0,"-0,03","1,13%",Euro,"2,97%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,27",07.01.25 09:28,0,"0,03","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,72",07.01.25 09:18,0,"-0,03","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,15",07.01.25 08:13,0,"-0,18","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,22",06.01.25 17:01,0,"0,00","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,43",07.01.25 11:50,0,"-0,36","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",07.01.25 08:04,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",06.01.25 17:01,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,31",06.01.25 17:01,0,"0,00","2,13%",Euro,"2,22%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",07.01.25 09:28,0,"0,00","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"87,31",07.01.25 10:40,0,"-0,55","4,75%",US-Dollar,"5,72%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,01",07.01.25 10:30,0,"-0,05","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",07.01.25 08:00,0,"-0,02","4,00%",US-Dollar,"4,16%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,94",07.01.25 10:30,0,"-0,03","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,94",07.01.25 09:28,0,"0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,61",07.01.25 10:30,0,"-0,31","4,85%",US-Dollar,"5,71%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",07.01.25 08:00,0,"-0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,88",07.01.25 09:28,0,"0,30","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,56",07.01.25 10:30,0,"-0,03","5,40%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,03",07.01.25 10:40,0,"-0,14","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,42",06.01.25 17:01,0,"0,00","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,76",07.01.25 09:28,0,"0,01","6,05%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,37",07.01.25 11:50,0,"-0,01","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,81",07.01.25 11:45,0,"-0,02","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,46",07.01.25 09:28,0,"-0,18","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,38",06.01.25 17:01,0,"0,00","4,63%",Australische Dollar,"3,25%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,46",06.01.25 17:01,0,"0,00","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,03",06.01.25 17:01,0,"0,00","2,50%",Euro,"2,10%"
"Ecuador, Republik 5,5% 20/35",A281FC,"58,14",07.01.25 09:28,0,"1,43","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,75",06.01.25 17:01,0,"0,00","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,60",07.01.25 09:28,0,"0,54","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,90",07.01.25 09:28,0,"0,02","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",06.01.25 17:01,0,"0,00","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,71",07.01.25 09:28,0,"-0,01","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,73",07.01.25 09:28,0,"-0,10","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,52",07.01.25 08:13,0,"-0,08","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",07.01.25 09:28,0,"0,00","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,24",07.01.25 09:28,0,"-0,36","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,84",07.01.25 09:28,0,"-0,06","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,85",06.01.25 17:01,0,"0,00","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,54",06.01.25 17:01,0,"0,00","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,80",07.01.25 10:40,0,"-0,20","3,00%",Euro,"2,95%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",07.01.25 12:00,0,"-0,36","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,75",07.01.25 12:00,0,"0,04","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,60",07.01.25 09:28,0,"-0,04","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",07.01.25 09:28,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",07.01.25 10:30,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,77",07.01.25 10:30,0,"0,01","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,82",07.01.25 10:30,0,"0,01","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,54",07.01.25 10:30,0,"0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,77",07.01.25 10:30,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,18",07.01.25 10:30,0,"0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,87",06.01.25 12:23,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,33",06.01.25 12:23,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,50",06.01.25 12:23,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",06.01.25 12:45,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",06.01.25 12:23,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",06.01.25 12:23,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,88",06.01.25 12:23,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,52",06.01.25 12:23,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,98",06.01.25 12:23,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,06",06.01.25 12:23,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",06.01.25 12:23,0,"0,00","0,40%",US-Dollar,"5,09%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,63",06.01.25 12:23,0,"0,00","0,80%",Norwegische Kronen,"5,03%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",06.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,61",06.01.25 12:45,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",07.01.25 10:40,0,"0,00","2,75%",Euro,"0,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",07.01.25 10:40,0,"0,00","2,50%",Euro,"1,18%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",07.01.25 10:40,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",07.01.25 10:40,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,50",07.01.25 10:40,0,"-0,05","2,15%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",07.01.25 10:40,0,"0,00","2,40%",Euro,"3,44%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,10",07.01.25 10:40,0,"0,05","4,00%",US-Dollar,"4,52%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",07.01.25 10:40,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,05",07.01.25 10:40,0,"-0,12","1,60%",Euro,"3,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,95",07.01.25 10:40,0,"-0,11","1,35%",Euro,"3,21%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,90",07.01.25 10:40,0,"-0,11","1,65%",Euro,"3,22%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",07.01.25 11:45,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,36",07.01.25 11:45,0,"0,03","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,96",07.01.25 11:45,0,"0,04","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,65",07.01.25 11:45,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,72",07.01.25 10:40,0,"0,01",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,06",07.01.25 10:40,0,"-1,01","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",07.01.25 10:40,0,"-0,01","1,00%",Euro,"2,63%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,25",07.01.25 11:48,0,"1,54","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,67",06.01.25 17:01,0,"0,00","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",06.01.25 17:01,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",07.01.25 08:04,0,"-2,59","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,73",07.01.25 09:28,0,"0,04","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,71",07.01.25 09:28,0,"0,23","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,13",07.01.25 08:00,0,"-0,40","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,55",07.01.25 09:28,0,"0,06","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,38",07.01.25 09:28,0,"-0,04","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,65",07.01.25 09:28,0,"0,01","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,72",07.01.25 09:28,0,"0,13","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,69",07.01.25 10:40,0,"-0,48","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,17",07.01.25 10:40,0,"-0,11","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,92",07.01.25 10:40,0,"-0,03","3,15%",US-Dollar,"4,78%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,03",07.01.25 09:28,0,"-0,42","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,75",07.01.25 09:28,0,"-0,01","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,66",07.01.25 09:28,0,"0,06","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,71",07.01.25 10:30,0,"-0,13","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,31",07.01.25 10:30,0,"-0,09","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,60",07.01.25 10:30,0,"-0,61","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,70",07.01.25 09:28,0,"-0,10","5,20%",US-Dollar,"6,23%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"89,89",07.01.25 10:30,0,"-0,61","5,20%",US-Dollar,"5,51%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,07",07.01.25 10:40,0,"0,01","3,63%",US-Dollar,"4,56%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,49",07.01.25 09:28,0,"0,12","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,91",06.01.25 17:01,0,"0,00","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,71",07.01.25 08:00,0,"-0,45","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,26",07.01.25 09:28,0,"0,41","2,66%",US-Dollar,"6,44%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,89",07.01.25 10:40,0,"-0,71","3,40%",US-Dollar,"5,65%"
"United States of America 3,375% 22/42",A3K8MW,"81,97",07.01.25 10:40,0,"-0,56","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,15",07.01.25 09:28,0,"0,22","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,23",07.01.25 09:28,0,"0,04","9,38%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,83",07.01.25 09:28,0,"-0,47","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"96,30",07.01.25 09:28,0,"0,11","4,00%",Britische Pfund,"4,93%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,94",06.01.25 17:01,0,"0,00","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,21",07.01.25 09:28,0,"-0,01","0,88%",Euro,"2,65%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,91",07.01.25 09:12,0,"0,01","1,38%",Euro,"2,67%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,57",07.01.25 09:28,0,"-0,02","1,25%",Euro,"2,63%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,69",07.01.25 10:40,0,"-0,02","0,63%",Euro,"2,71%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,09",07.01.25 09:28,0,"-0,93","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",07.01.25 09:28,0,"0,94","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,22",07.01.25 10:40,0,"-0,82",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,22",07.01.25 09:12,0,"0,03","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",07.01.25 09:28,0,"0,03","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,96",07.01.25 09:28,0,"-0,17","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"52,06",07.01.25 09:28,0,"0,31","2,25%",Britische Pfund,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,33",07.01.25 09:28,0,"-0,23","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,00",07.01.25 08:00,0,"0,01","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,46",07.01.25 09:28,0,"0,00","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,62",07.01.25 09:28,0,"-0,01","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",07.01.25 08:13,0,"0,00","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,84",07.01.25 09:28,0,"0,02","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,00",07.01.25 09:12,0,"0,06","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,91",07.01.25 09:18,0,"-0,03","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,45",06.01.25 17:01,0,"0,00","8,00%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",07.01.25 10:45,0,"0,00","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,72",07.01.25 09:28,0,"0,03","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,64",07.01.25 11:50,0,"0,02","1,85%",Canadische Dollar,"3,05%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,51",07.01.25 09:28,0,"-0,33","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,85",07.01.25 12:00,0,"0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,44",06.01.25 12:45,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",06.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,05",07.01.25 08:47,0,"0,66","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",07.01.25 10:45,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,47",07.01.25 10:30,0,"0,02","1,19%",Euro,-
