Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,76",30.12.24 09:08,0,"0,00","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,94",02.01.25 08:45,0,"0,01","2,75%",US-Dollar,"5,64%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,57",30.12.24 09:08,0,"0,00","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"99,89",30.12.24 09:08,0,"0,00","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"68,09",02.01.25 10:00,0,"0,61","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,15",02.01.25 08:10,0,"0,29","2,00%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,23",02.01.25 08:45,0,"-0,01","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,19",30.12.24 09:08,0,"0,00","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"88,01",02.01.25 08:10,0,"0,38","4,75%",US-Dollar,"5,74%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"108,05",02.01.25 08:45,0,"-0,20","6,38%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,76",30.12.24 09:08,0,"0,00","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,01",30.12.24 09:08,0,"0,00","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,59",30.12.24 09:08,0,"0,00","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,96",02.01.25 10:00,0,"0,11","6,41%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,66",02.01.25 09:01,0,"0,21","3,60%",US-Dollar,"4,69%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,82",02.01.25 09:01,0,"-0,16","2,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,96",30.12.24 09:08,0,"0,00","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,62",30.12.24 09:08,0,"0,00","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"93,47",30.12.24 09:08,0,"0,00","5,50%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,67",30.12.24 12:59,0,"0,00","5,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,46",30.12.24 12:59,0,"0,00","3,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"95,92",30.12.24 12:59,0,"0,00","5,35%",US-Dollar,-
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,29",30.12.24 09:08,0,"0,00","2,55%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,42",30.12.24 09:08,0,"0,00","5,05%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,30",30.12.24 09:08,0,"0,00","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,68",02.01.25 09:30,0,"0,29","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,16",02.01.25 09:30,0,"-0,15","4,50%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,87",30.12.24 09:08,0,"0,00","6,50%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,83",30.12.24 09:08,0,"0,00","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,38",30.12.24 09:08,0,"0,00","5,50%",Britische Pfund,-
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,70",02.01.25 08:16,0,"0,05","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,22",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,28",30.12.24 09:08,0,"0,00","0,38%",Euro,"2,45%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,36",02.01.25 10:05,0,"0,21","0,66%",Euro,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,75",30.12.24 09:08,0,"0,00","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,10",30.12.24 12:59,0,"0,00","2,50%",Britische Pfund,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,33",30.12.24 09:08,0,"0,00","0,75%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,73",02.01.25 10:00,0,"0,13","1,50%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"102,21",02.01.25 10:00,0,"0,12","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"93,01",30.12.24 12:13,0,"0,00",-,US-Dollar,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"100,99",30.12.24 09:08,0,"0,00","3,13%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,01",30.12.24 09:08,0,"0,00","4,75%",Britische Pfund,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,38",02.01.25 08:45,0,"0,05","3,15%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,55",02.01.25 09:01,0,"0,98","3,55%",Canadische Dollar,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,61",02.01.25 09:01,0,"-0,17","0,25%",Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,95",02.01.25 09:01,0,"0,32","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"97,12",02.01.25 09:30,0,"0,08","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"89,39",02.01.25 09:30,0,"-0,62","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,45",02.01.25 10:00,0,"0,44","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,30",02.01.25 09:01,0,"0,10","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"109,50",02.01.25 08:51,0,"0,42","5,50%",Euro,"10,86%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,45",02.01.25 10:00,0,"0,07","0,25%",Euro,"2,02%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,57",02.01.25 08:30,0,"0,10","0,50%",Euro,"1,95%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,99",02.01.25 08:30,0,"0,12","0,25%",Euro,"2,03%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,60",30.12.24 11:19,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,83",30.12.24 11:13,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"85,44",02.01.25 08:10,0,"0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"76,00",02.01.25 09:30,0,"-0,20","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"92,12",02.01.25 08:40,0,"0,11","0,01%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"84,32",30.12.24 11:09,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,72",02.01.25 09:05,0,"0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,64",02.01.25 09:05,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,09",02.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,62",02.01.25 09:05,0,"0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,77",02.01.25 09:05,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,41",30.12.24 12:13,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,30",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,46",30.12.24 12:13,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"90,00",30.12.24 12:13,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,41",30.12.24 12:13,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,40",30.12.24 12:13,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,77",30.12.24 12:13,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,72",02.01.25 09:01,0,"0,07","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,90",30.12.24 12:13,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,26",30.12.24 12:13,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,79",30.12.24 12:13,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,92",30.12.24 12:13,0,"0,00","1,78%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",02.01.25 10:00,0,"-0,05","2,60%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,70",02.01.25 10:00,0,"0,05","2,20%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"88,10",02.01.25 10:00,0,"0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,20",02.01.25 10:00,0,"0,00","0,65%",Euro,"-0,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,90",02.01.25 10:00,0,"0,18","1,82%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,70",02.01.25 10:00,0,"0,17","1,78%",Euro,"3,39%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",02.01.25 10:00,0,"0,00","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"98,00",02.01.25 10:00,0,"0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,60",02.01.25 10:00,0,"0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,35",02.01.25 10:00,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,02",02.01.25 08:42,0,"-0,71","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,96",02.01.25 09:01,0,"0,27","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,89",02.01.25 09:01,0,"0,17","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",30.12.24 12:13,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,12",02.01.25 09:01,0,"-0,07","1,38%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,43",02.01.25 08:40,0,"0,04","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,46",30.12.24 09:08,0,"0,00","3,40%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"92,04",02.01.25 08:40,0,"0,17","2,00%",Euro,"2,96%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,90",02.01.25 10:00,0,"0,01","1,50%",Euro,"2,48%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,23",02.01.25 08:16,0,"0,18","3,38%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"90,06",02.01.25 08:45,0,"-0,09","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,43",02.01.25 09:01,0,"0,45","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"98,73",02.01.25 09:30,0,"1,01","4,80%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"79,52",02.01.25 09:30,0,"0,81","4,42%",US-Dollar,"6,29%"
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,89",02.01.25 10:00,0,"0,32","4,95%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,27",30.12.24 09:08,0,"0,00","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"105,27",02.01.25 08:10,0,"0,18","6,50%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"84,18",02.01.25 09:30,0,"-0,01","6,13%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,96",02.01.25 08:45,0,"0,13","4,75%",US-Dollar,"4,77%"
"Johnson & Johnson 3,75% 17/47",A19D54,"78,59",02.01.25 08:10,0,"0,34","3,75%",US-Dollar,"5,43%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,99",02.01.25 09:01,0,"-1,76","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,21",02.01.25 09:01,0,"0,20","5,25%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,92",02.01.25 09:01,0,"0,16","5,69%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,75",02.01.25 10:00,0,"0,19","4,30%",US-Dollar,"4,80%"
"Westlake Corp. 3,125% 21/51",A3KU00,"61,17",02.01.25 09:30,0,"0,39","3,13%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,08",30.12.24 09:08,0,"0,00","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,35",02.01.25 09:01,0,"0,26","5,63%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,60",02.01.25 09:01,0,"0,38","3,05%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"77,74",02.01.25 09:30,0,"0,54","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,88",02.01.25 08:45,0,"0,18","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"62,21",02.01.25 10:00,0,"0,60","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,18",02.01.25 10:05,0,"0,13",-,Südafrikanische Rand,"11,55%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",02.01.25 09:01,0,"3,55","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,93",02.01.25 09:30,0,"0,03","3,88%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,80",02.01.25 09:48,0,"-0,06","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",02.01.25 09:01,0,"0,08","1,90%",Euro,"2,37%"
International Finance Corp. 7% 17/27,A19K3N,"94,06",02.01.25 08:10,0,"0,17","7,00%",Mexikanische Pesos,"9,27%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"83,09",02.01.25 10:05,0,"0,18","1,70%",Euro,"3,27%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,78",02.01.25 08:40,0,"0,22","0,13%",Euro,"2,65%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,75",02.01.25 09:01,0,"0,32","0,75%",Euro,"2,88%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,53",02.01.25 09:01,0,"0,03","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",02.01.25 08:12,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",02.01.25 09:30,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,60",02.01.25 09:01,0,"0,34","1,63%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,46",02.01.25 10:00,0,"-0,31",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,68",02.01.25 10:00,0,"0,10","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,95",02.01.25 08:47,0,"0,05","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"106,19",02.01.25 09:01,0,"0,19","4,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,19",02.01.25 09:01,0,"0,13","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,76",02.01.25 09:01,0,"0,00","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,93",02.01.25 09:01,0,"0,03","3,88%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,42",02.01.25 08:40,0,"0,06","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,07",02.01.25 09:01,0,"0,18","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,95",02.01.25 09:01,0,"-0,10","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,52",02.01.25 08:16,0,"0,22","3,65%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,07",30.12.24 12:13,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,98",02.01.25 08:45,0,"0,02","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,94",02.01.25 09:30,0,"0,64","2,85%",Britische Pfund,"5,13%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"100,98",02.01.25 09:30,0,"-0,90","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"102,06",02.01.25 09:30,0,"-1,23","1,00%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,13",02.01.25 09:30,0,"-0,95","0,38%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,85",02.01.25 09:30,0,"0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,83",02.01.25 10:00,0,"0,11","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,89",02.01.25 08:17,0,"-0,01","1,65%",Schweizer Franken,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"96,15",02.01.25 09:01,0,"0,12","1,00%",Euro,"2,81%"
Delivery Hero SE 1% 21/26,A3MP42,"94,75",02.01.25 08:40,0,"0,00","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,76",02.01.25 09:30,0,"-0,15","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,72",02.01.25 09:05,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,90",02.01.25 09:05,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,95",02.01.25 09:05,0,"0,02","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,61",30.12.24 12:13,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,92",30.12.24 12:13,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"80,01",30.12.24 12:13,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",30.12.24 12:13,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,38",30.12.24 12:14,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"105,07",30.12.24 12:13,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"105,18",30.12.24 12:13,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,85",30.12.24 12:13,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,47",30.12.24 12:13,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"100,02",30.12.24 12:14,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,70",30.12.24 12:13,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"101,09",30.12.24 12:13,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,69",30.12.24 12:13,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,48",30.12.24 12:13,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"97,35",02.01.25 10:00,0,"0,15","2,75%",Euro,"3,39%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,75",02.01.25 10:00,0,"0,21","3,00%",Euro,"3,46%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"96,25",02.01.25 10:00,0,"0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,30",02.01.25 10:00,0,"0,22",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,80",02.01.25 10:00,0,"0,21","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",02.01.25 10:00,0,"0,00","0,75%",Euro,"1,04%"
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,58",02.01.25 08:40,0,"0,02","1,30%",Euro,"-2,79%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,66",02.01.25 09:30,0,"0,25","3,38%",Euro,-
"Gecina S.A. 0,875% 21/36",A3KS46,"74,76",02.01.25 10:00,0,"0,43","0,88%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,78",02.01.25 08:40,0,"0,12","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"92,08",02.01.25 09:01,0,"0,12","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,48",02.01.25 08:16,0,"-0,05","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,06",02.01.25 08:10,0,"-0,01","3,88%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,21",02.01.25 09:01,0,"-0,27","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,91",02.01.25 08:45,0,"-0,08","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,15",02.01.25 09:01,0,"0,53","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,28",02.01.25 10:00,0,"0,19","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,25",02.01.25 09:01,0,"-0,02","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,39",02.01.25 08:10,0,"0,16","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,26",30.12.24 09:08,0,"0,00","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,38",02.01.25 09:30,0,"0,19","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,76",02.01.25 10:00,0,"0,25","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"91,02",02.01.25 10:00,0,"0,30","4,88%",US-Dollar,"6,10%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,65",02.01.25 09:01,0,"-0,24","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,37",30.12.24 09:08,0,"0,00","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"101,02",02.01.25 09:30,0,"0,23","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"75,35",02.01.25 09:30,0,"0,37","4,25%",US-Dollar,-
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,30",02.01.25 09:01,0,"0,33","5,25%",US-Dollar,-
