Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,00",16.01.25 13:47,15.682,"-0,10","2,50%",Euro,"2,91%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,21",16.01.25 16:04,15.555,"0,00","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,63",16.01.25 14:31,15.365,"-0,41",-,Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"103,00",16.01.25 11:40,15.350,"4,04","5,75%",Euro,-
"European Investment Bank (EIB) 0,875% 20/30",A28XGJ,"82,74",16.01.25 15:49,15.304,"0,62","0,88%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,36",16.01.25 13:03,15.159,"0,09","3,25%",Euro,-
United States of America 4% 22/52,A3LA49,"85,90",16.01.25 15:40,15.095,"-0,23","4,00%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"100,30",16.01.25 13:21,15.045,"0,80","3,00%",Euro,"2,86%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",16.01.25 16:15,15.001,"0,06","2,50%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"94,80",16.01.25 15:40,14.788,"-0,18","4,38%",US-Dollar,"4,93%"
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,37",16.01.25 14:40,14.671,"0,00","4,63%",US-Dollar,-
"Baden-Württemberg, Land 0,625% 15/27",A14JYW,"97,00",16.01.25 15:38,14.550,"0,87","0,63%",Euro,"1,14%"
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,16",16.01.25 16:00,14.509,"0,04","4,10%",US-Dollar,"4,75%"
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"96,60",16.01.25 13:50,14.490,"0,63","5,00%",Euro,-
"United States of America 2,875% 18/25",A2RU9A,"98,80",16.01.25 15:40,14.432,"0,00","2,88%",US-Dollar,"4,30%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 10:01,14.275,"-1,74","5,50%",Euro,-
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"93,32",16.01.25 16:05,14.084,"0,30","4,75%",Australische Dollar,-
"Apple Inc. 1,4% 21/28",A3KUT3,"89,55",16.01.25 16:00,13.978,"-0,10","1,40%",US-Dollar,-
"Royal Bank of Canada 5,341% 23/26",A3LKN5,"102,51",16.01.25 16:00,13.887,"0,09","5,34%",Canadische Dollar,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"98,93",16.01.25 13:41,13.850,"0,91","5,38%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",16.01.25 12:08,13.570,"0,00","7,00%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,49",16.01.25 15:07,13.427,"-0,03","0,88%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,47",16.01.25 12:42,13.421,"0,00","3,40%",US-Dollar,"4,70%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,89",16.01.25 11:20,12.734,"0,82","5,78%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,86",16.01.25 15:51,12.722,"0,00","1,30%",Euro,"2,22%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",16.01.25 15:01,12.702,"0,02","0,50%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 18/33",HLB4RQ,"84,70",16.01.25 16:00,12.690,"0,00","1,60%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"94,18",16.01.25 16:06,12.638,"-0,02","11,00%",Euro,"14,50%"
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,46",16.01.25 16:00,12.550,"-0,57","0,50%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,41",16.01.25 15:38,12.441,"-0,37","4,75%",Euro,"2,79%"
European Financial Stability Facility [EFSF] 3% 13/34,A1G0BJ,"100,80",16.01.25 12:00,12.096,"1,53","3,00%",Euro,"2,93%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,89",16.01.25 14:40,11.990,"-0,11","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 0,2% 15/25",A1G0DE,"99,01",16.01.25 11:00,11.881,"0,02","0,20%",Euro,"1,96%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,25",16.01.25 14:31,11.753,"-0,49","4,25%",Euro,"2,78%"
"United States of America 4,375% 24/26",A3L12H,"100,10",16.01.25 16:00,11.700,"-0,04","4,38%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,01",16.01.25 14:51,11.332,"0,05","3,25%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,40",16.01.25 16:15,11.152,"0,00","3,00%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,30",16.01.25 15:28,11.021,"0,00","11,18%",Euro,-
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"101,03",16.01.25 11:58,10.775,"0,50","0,50%",Schweizer Franken,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,70",16.01.25 14:40,10.763,"-0,19","4,75%",Euro,"3,37%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,07",16.01.25 14:40,10.650,"0,01","7,38%",US-Dollar,-
"United States of America 5,5% 98/28",175162,"103,85",16.01.25 15:40,10.131,"0,00","5,50%",US-Dollar,"4,29%"
"E.ON SE 3,875% 24/38",A383UW,"99,82",16.01.25 16:00,10.045,"0,20","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"100,32",16.01.25 12:30,10.032,"0,55","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,27",16.01.25 12:29,10.027,"0,35","2,65%",Euro,-
United States of America 5% 07/37,A0N1BM,"102,72",16.01.25 15:40,10.025,"-0,05","5,00%",US-Dollar,"4,73%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,25",16.01.25 14:35,10.000,"0,03",-,Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,80",16.01.25 10:22,9.980,"0,68","3,75%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,76",16.01.25 15:47,9.976,"-0,09","4,38%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,68",16.01.25 13:47,9.972,"0,21","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,70",16.01.25 16:00,9.970,"0,00","2,20%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HLB59Y,"99,65",16.01.25 16:00,9.965,"0,00","2,40%",Euro,"1,37%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"98,99",16.01.25 14:47,9.965,"-0,41","3,50%",Euro,"3,05%"
"Österreich, Republik 1,5% 16/86",A188ER,"57,18",16.01.25 14:40,9.962,"-1,28","1,50%",Euro,"2,97%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,32",16.01.25 14:47,9.945,"-0,03","4,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,29",16.01.25 16:00,9.943,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 23/27",HLB7DD,"99,40",16.01.25 16:00,9.940,"-0,05","2,50%",Euro,"2,40%"
"AXA S.A. 3,75%",A0DHJ4,"98,84",16.01.25 15:54,9.884,"3,23","3,75%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"98,00",16.01.25 15:55,9.800,"2,35","7,75%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,30",16.01.25 16:05,9.776,"0,48","3,00%",Australische Dollar,"5,05%"
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.760,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,15",16.01.25 15:40,9.753,"-0,03","4,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"82,84",16.01.25 16:15,9.745,"0,06","3,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,98",16.01.25 15:40,9.733,"-0,01","4,25%",US-Dollar,-
"United States of America 4,25% 24/27",A3LV6X,"99,84",16.01.25 16:00,9.721,"-0,03","4,25%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,87",16.01.25 12:29,9.701,"0,04",-,Deutsche Mark,"3,02%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,78",16.01.25 14:50,9.680,"-0,19","2,55%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,00",16.01.25 15:29,9.647,"0,48","3,50%",Euro,"4,51%"
"Bahamas, Commonwealth of ... 6,625% 03/33",984106,"90,00",16.01.25 13:33,9.638,"3,16","6,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DDA0NN,"96,21",16.01.25 11:58,9.621,"0,26","1,50%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 0,5% 20/25",A28XVK,"98,71",16.01.25 11:12,9.610,"0,24","0,50%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,47",16.01.25 16:00,9.586,"-0,02","2,63%",US-Dollar,"4,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",16.01.25 14:47,9.492,"0,00","3,40%",US-Dollar,-
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,61",16.01.25 15:40,9.411,"-0,02","2,75%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"92,95",16.01.25 16:00,9.394,"-0,15","6,00%",Euro,-
"John Deere Capital Corp. 4,4% 24/31",A3L075,"96,15",16.01.25 16:00,9.368,"-0,10","4,40%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"103,00",16.01.25 14:09,9.280,"0,98","4,00%",Euro,"3,71%"
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,80",16.01.25 16:15,9.279,"0,87","6,88%",US-Dollar,"7,67%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,44",16.01.25 12:13,9.244,"0,38","0,25%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,41",16.01.25 16:00,9.193,"-0,02","0,88%",US-Dollar,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,94",16.01.25 14:48,9.177,"-0,12","3,13%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,02",16.01.25 14:40,9.108,"-0,02",-,Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 13:47,9.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,07",16.01.25 14:31,8.915,"-0,17",-,Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,66",16.01.25 14:31,8.820,"-0,85","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 04/38",A0BA2W,"97,56",16.01.25 16:05,8.713,"-0,29","4,75%",Britische Pfund,"5,04%"
"United States of America 4,5% 08/38",A0TZRW,"97,51",16.01.25 15:40,8.554,"-0,12","4,50%",US-Dollar,"4,80%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 03/36",777309,"94,92",16.01.25 16:05,8.485,"-0,20","4,25%",Britische Pfund,"4,86%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,61",16.01.25 14:31,8.082,"-0,51","1,00%",Euro,-
"Niedersachsen, Land 2,75% 23/31",A30V8Q,"99,81",16.01.25 14:35,8.020,"-0,15","2,75%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,01",16.01.25 16:00,8.011,"-0,11","0,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,05",16.01.25 16:00,8.003,"0,00","2,75%",Euro,-
