Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,38",16.01.25 16:05,2.969,"0,54","3,20%",Australische Dollar,"3,61%"
"MBIA Inc. 7,15% 97/27",A0D0U6,"98,84",16.01.25 17:00,2.962,"0,10","7,15%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,44",16.01.25 16:31,2.893,"0,06",-,Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,05",16.01.25 17:00,2.848,"0,11","0,63%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"92,00",16.01.25 17:00,2.820,"0,00","7,00%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"96,52",16.01.25 17:00,2.817,"0,11","4,50%",US-Dollar,"4,89%"
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,60",16.01.25 14:17,2.635,"0,00","8,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"87,70",16.01.25 17:00,2.628,"0,00",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,97",16.01.25 16:05,2.376,"0,05","4,25%",Britische Pfund,"4,26%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,50",16.01.25 08:38,2.375,"-5,00","7,50%",Euro,-
"United States of America 3,125% 14/44",A1ZNDR,"76,81",16.01.25 17:00,2.235,"0,05","3,13%",US-Dollar,"5,04%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"110,45",16.01.25 17:00,2.209,"-0,06","4,15%",Euro,"3,08%"
"United States of America 2,625% 19/26",A2RW7Z,"98,33",16.01.25 15:00,2.202,"-0,01","2,63%",US-Dollar,"4,32%"
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,43",16.01.25 17:17,2.147,"0,06","2,50%",Euro,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"106,00",16.01.25 12:13,2.120,"6,46","4,22%",Euro,"3,51%"
"Italien, Republik 4,2% 23/34",A3LMSQ,"104,87",16.01.25 14:42,2.097,"-0,19","4,20%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"86,86",16.01.25 16:05,2.067,"-0,16","4,25%",Britische Pfund,"5,32%"
"Polen, Republik 3,625% 23/30",A3LRPY,"102,74",16.01.25 17:00,2.054,"-0,03","3,63%",Euro,-
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"102,00",16.01.25 12:23,2.040,"4,08","3,00%",Euro,"1,19%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,61",16.01.25 12:28,2.032,"0,49","3,50%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",16.01.25 08:00,2.000,"1,01","8,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,90",16.01.25 14:40,1.998,"0,03","0,35%",Euro,"2,29%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"99,83",16.01.25 15:21,1.997,"-0,12","2,88%",Euro,-
SAP SE 1% 15/25,A14KJF,"99,47",16.01.25 17:10,1.989,"0,00","1,00%",Euro,"2,58%"
"ArcelorMittal S.A. 6,75% 11/41",A1GNBN,"102,04",16.01.25 16:15,1.989,"0,60","6,75%",US-Dollar,-
"Spanien, Königreich 2,4% 25/28",A3L8BC,"99,32",16.01.25 14:40,1.989,"-0,05","2,40%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,777% 18/25",A19XC2,"99,85",16.01.25 17:00,1.945,"0,00","3,78%",US-Dollar,"4,21%"
"United States of America 4,5% 23/33",A3LQVK,"99,21",16.01.25 17:00,1.927,"0,20","4,50%",US-Dollar,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"95,00",16.01.25 08:00,1.900,"-1,04","10,00%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,91",16.01.25 17:00,1.888,"0,02","0,25%",US-Dollar,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,07",16.01.25 14:51,1.861,"-0,14","0,75%",Euro,-
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,50",16.01.25 15:17,1.840,"1,34","6,38%",US-Dollar,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"89,14",16.01.25 16:15,1.749,"0,76","5,00%",US-Dollar,"6,09%"
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,20",16.01.25 17:00,1.684,"0,23","1,13%",Euro,-
"Rumänien, Republik 6,125% 14/44",A1ZCJW,"86,29",16.01.25 11:07,1.680,"-0,02","6,13%",US-Dollar,-
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,49",16.01.25 14:40,1.665,"0,13","3,50%",Euro,"5,95%"
"Italien, Republik 1,45% 20/36",A28TT4,"79,41",16.01.25 14:40,1.589,"-0,09","1,45%",Euro,-
"Italien, Republik 2,45% 19/50",A28SHC,"73,36",16.01.25 14:32,1.467,"-0,53","2,45%",Euro,-
United States of America 5% 23/25,A3LN9B,"100,47",16.01.25 17:00,1.271,"0,00","5,00%",US-Dollar,-
"German Pellets GmbH 7,25% 13/18",A1TNAP,"2,50",16.01.25 14:27,1.250,"8,93","7,25%",Euro,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,50",16.01.25 15:41,1.250,"56,15","6,75%",Euro,-
"United States of America 4,75% 23/43",A3LRHN,"97,74",16.01.25 16:20,1.237,"1,60","4,75%",US-Dollar,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,44",16.01.25 17:00,1.078,"0,17","3,00%",Australische Dollar,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"106,16",16.01.25 12:55,1.062,"0,45","5,38%",Euro,-
"Hamburg Commercial Bank AG 4,75% 24/29",HCB0B3,"104,85",16.01.25 15:22,1.049,"0,05","4,75%",Euro,-
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"101,05",16.01.25 15:22,1.011,"-0,07","3,38%",Euro,-
International Finance Corp. 9% 24/36,A3LTJS,"96,15",16.01.25 17:00,1.005,"-0,47","9,00%",Südafrikanische Rand,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,52",16.01.25 12:13,1.004,"2,82","7,25%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,75",16.01.25 17:00,998,"0,00","4,00%",Euro,-
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,55",16.01.25 16:00,996,"-0,01","2,10%",Euro,"2,41%"
"Europäische Union 2,75% 22/33",A3K4DW,"98,87",16.01.25 15:21,989,"-0,12","2,75%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,99",16.01.25 17:00,973,"0,06","4,25%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,78",16.01.25 17:00,970,"0,16","4,38%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,67",16.01.25 17:05,955,"-0,16","2,50%",Euro,"2,82%"
"Spanien, Königreich 1,25% 20/30",A28WLL,"91,68",16.01.25 14:43,917,"0,55","1,25%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,41",16.01.25 15:21,895,"-0,30","2,90%",Euro,-
"Italien, Republik 0,117% 21/33",A3K13S,"88,23",16.01.25 16:00,882,"-0,19","0,12%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 09/60",A1AN8H,"80,91",16.01.25 11:16,787,"2,85","4,00%",Britische Pfund,"5,24%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"86,38",16.01.25 17:00,646,"0,49","4,25%",Britische Pfund,"5,35%"
"Veganz Group AG 7,5% 20/25",A254NF,"31,00",16.01.25 12:27,620,"10,71","7,50%",Euro,-
"Venezuela, Bolivarische Republik 9,25% 97/27",195081,"15,14",16.01.25 15:26,590,"-3,51","9,25%",US-Dollar,"136,86%"
"Inter-American Development Bank 2,5% 16/27",A19PPH,"96,94",16.01.25 09:13,585,"0,94","2,50%",Australische Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"106,26",16.01.25 17:00,504,"0,16","6,00%",Britische Pfund,"4,29%"
"United States of America 4,75% 23/53",A3LQVL,"97,63",16.01.25 14:04,475,"1,58","4,75%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"73,96",16.01.25 17:00,438,"0,87","0,88%",Britische Pfund,-
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"6,20",16.01.25 10:00,434,"24,00","9,50%",Euro,"115,53%"
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",16.01.25 10:40,196,"0,00","7,25%",Euro,"4,70%"
"United States of America 4,125% 24/27",A3LUB4,"99,61",16.01.25 15:40,194,"-0,03","4,13%",US-Dollar,-
"Libanon, Republik 6,25% 16/22",A19AS3,"16,02",16.01.25 08:00,156,"2,17","6,25%",US-Dollar,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"93,40",16.01.25 17:00,132,"0,21","30,00%",Türkische Lira,-
"Venezuela, Bolivarische Republik 7% 07/38",A0TMMA,"10,33",16.01.25 17:00,100,"-10,17","7,00%",US-Dollar,"50,58%"
EVAN Group PLC 6% 17/22,A19L42,"1,00",16.01.25 08:00,100,"0,00","6,00%",Euro,-
"VERION AG 8,5% 03/14",556869,"0,35",16.01.25 12:29,88,"-0,28","8,50%",Euro,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"100,10",16.01.25 15:00,75,"0,10","4,30%",Euro,-
"United States of America 2,5% 15/45",A1ZWSB,"68,60",16.01.25 17:00,67,"0,29","2,50%",US-Dollar,"5,07%"
"Hylea Group S.A. 7,25% 17/22",A19S80,"0,02",16.01.25 15:41,2,"0,00","7,25%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,83",16.01.25 14:45,0,"0,56","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,48",16.01.25 08:01,0,"1,14","1,90%",Euro,"3,39%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,22",16.01.25 09:26,0,"0,44","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,46",16.01.25 10:30,0,"0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,54",16.01.25 10:30,0,"0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,25",16.01.25 10:30,0,"-0,01","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,21",16.01.25 10:30,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,60",16.01.25 12:22,0,"0,19","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,89",16.01.25 12:22,0,"0,70","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,10",16.01.25 12:22,0,"1,05","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",16.01.25 12:22,0,"0,37","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,26",16.01.25 12:22,0,"0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",16.01.25 12:22,0,"-0,01","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",16.01.25 12:22,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,45",16.01.25 12:22,0,"0,04","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",16.01.25 12:33,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,15",16.01.25 15:00,0,"-0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",16.01.25 16:00,0,"-0,05","0,85%",Euro,"2,44%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",16.01.25 16:00,0,"-0,05","1,00%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,90",16.01.25 16:00,0,"-0,05","1,15%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,25",16.01.25 16:00,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,88",16.01.25 14:42,0,"0,02","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,91",16.01.25 14:42,0,"0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,71",16.01.25 14:42,0,"-0,16","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,71",16.01.25 14:42,0,"0,03","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,09",16.01.25 09:26,0,"0,36","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,81",16.01.25 16:00,0,"0,03",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,74",16.01.25 09:26,0,"0,30","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,85",16.01.25 08:03,0,"0,20","1,13%",Euro,"3,15%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,32",16.01.25 09:26,0,"0,20","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,52",16.01.25 08:08,0,"0,83","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,95",16.01.25 08:03,0,"0,47","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,67",16.01.25 17:00,0,"-0,01","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,60",16.01.25 16:05,0,"-0,25","3,75%",Britische Pfund,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",16.01.25 17:10,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",16.01.25 17:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,13",16.01.25 17:00,0,"0,04","2,13%",Euro,"2,29%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,55",16.01.25 09:26,0,"0,03","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,06",16.01.25 09:26,0,"1,58","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,22",16.01.25 15:00,0,"-0,40","4,75%",US-Dollar,"5,82%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,21",16.01.25 16:15,0,"0,55","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,86",16.01.25 09:26,0,"1,82","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,61",16.01.25 09:26,0,"0,04","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,78",16.01.25 08:01,0,"0,05","4,00%",US-Dollar,"4,40%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,87",16.01.25 16:15,0,"0,56","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,64",16.01.25 09:26,0,"0,59","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,53",16.01.25 16:15,0,"-0,01","4,85%",US-Dollar,"5,66%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,47",16.01.25 08:01,0,"0,05","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,56",16.01.25 09:26,0,"1,02","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,57",16.01.25 16:15,0,"0,03","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,90",16.01.25 16:00,0,"-0,39","3,40%",US-Dollar,"5,68%"
"United States of America 3,375% 22/42",A3K8MW,"81,39",16.01.25 16:00,0,"-0,37","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,76",16.01.25 16:00,0,"-0,08","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",16.01.25 09:26,0,"0,12","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,50",16.01.25 17:00,0,"0,19","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",16.01.25 09:26,0,"0,37","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,44",16.01.25 09:26,0,"-0,04","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,29",16.01.25 16:05,0,"0,02","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,74",16.01.25 15:05,0,"0,01","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,62",16.01.25 09:26,0,"0,96","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,16",16.01.25 09:26,0,"0,08","0,88%",Euro,"2,72%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,38",16.01.25 17:00,0,"0,00","4,63%",Australische Dollar,"3,39%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,41",16.01.25 17:00,0,"0,01","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,95",16.01.25 17:00,0,"0,05","2,50%",Euro,"3,24%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,30",16.01.25 17:00,0,"0,09","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,91",16.01.25 09:26,0,"0,07","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,77",16.01.25 09:26,0,"0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,63",16.01.25 17:00,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,41",16.01.25 09:26,0,"0,27","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,07",16.01.25 09:26,0,"0,65","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,34",16.01.25 08:03,0,"0,17","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,76",16.01.25 09:26,0,"0,16","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,45",16.01.25 08:03,0,"0,24","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"98,71",16.01.25 09:26,0,"1,06","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,72",16.01.25 17:17,0,"0,18","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,01",16.01.25 09:26,0,"0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,50",16.01.25 08:08,0,"1,04","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,46",16.01.25 17:00,0,"0,04","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,21",16.01.25 17:00,0,"0,00","0,50%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,45",16.01.25 14:45,0,"-0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,62",16.01.25 16:00,0,"0,05","3,00%",Euro,"3,07%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",16.01.25 14:00,0,"0,00","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,50",16.01.25 14:00,0,"-0,07","0,45%",Schweizer Franken,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",16.01.25 09:26,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",16.01.25 10:30,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,69",16.01.25 10:30,0,"-0,03","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,75",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,36",16.01.25 10:30,0,"-0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,76",16.01.25 10:30,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,99",16.01.25 10:30,0,"0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",16.01.25 12:22,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,86",16.01.25 12:22,0,"0,61","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,17",16.01.25 12:22,0,"1,02","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,15",16.01.25 12:22,0,"-0,15","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,47",16.01.25 12:22,0,"0,09","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,98",16.01.25 12:33,0,"0,04","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,45",16.01.25 12:22,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,03",16.01.25 12:22,0,"-0,03","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"107,73",16.01.25 12:22,0,"0,80","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"109,71",16.01.25 12:22,0,"1,11","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,70",16.01.25 12:22,0,"0,20","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,57",16.01.25 12:22,0,"0,32","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,92",16.01.25 12:22,0,"0,24","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,25",16.01.25 12:22,0,"0,07","0,40%",US-Dollar,"5,13%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,73",16.01.25 12:22,0,"0,16","0,80%",Norwegische Kronen,"5,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",16.01.25 12:33,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,55",16.01.25 12:33,0,"0,04","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",16.01.25 16:00,0,"0,00","2,75%",Euro,"0,85%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",16.01.25 16:00,0,"0,00","2,50%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",16.01.25 16:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",16.01.25 16:00,0,"0,00","2,15%",Euro,"1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",16.01.25 16:00,0,"0,00","2,40%",Euro,"-0,15%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,85",16.01.25 16:00,0,"-0,05","4,00%",US-Dollar,"4,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",16.01.25 16:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,05",16.01.25 15:00,0,"-0,05","2,60%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,55",16.01.25 16:00,0,"0,00","1,60%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,65",16.01.25 16:00,0,"-0,06","1,35%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,50",16.01.25 16:00,0,"-0,06","1,65%",Euro,"3,29%"
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,34",16.01.25 14:42,0,"0,01","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,76",16.01.25 14:42,0,"-0,06","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,76",16.01.25 14:42,0,"0,03","0,85%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"44,83",16.01.25 16:00,0,"-1,06","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,84",16.01.25 16:00,0,"0,02","1,00%",Euro,"2,68%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,35",16.01.25 16:00,0,"0,03","1,75%",Euro,"3,22%"
"ELO S.A. 3,25% 20/27",A28Z2G,"88,89",16.01.25 17:00,0,"1,25","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,98",16.01.25 17:00,0,"0,13","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,10",16.01.25 17:00,0,"-0,01","1,43%",Niederländische Gulden,-
