Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"94,05",10.01.25 09:39,0,"-0,02","2,82%",Canadische Dollar,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"87,94",10.01.25 10:14,0,"-1,07","3,55%",Canadische Dollar,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"101,38",10.01.25 09:30,0,"-0,18","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,54",10.01.25 10:14,0,"-0,02","0,25%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"88,07",10.01.25 08:43,0,"0,05","0,25%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,63",10.01.25 10:00,0,"-0,05",-,Euro,"2,17%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,12",10.01.25 10:00,0,"-0,06","0,25%",Euro,"2,14%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,90",10.01.25 10:00,0,"-0,08","0,50%",Euro,"2,12%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,78",10.01.25 08:30,0,"-0,60","1,25%",Euro,"2,75%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,02",10.01.25 08:30,0,"-0,12","0,50%",Euro,"2,14%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,10",09.01.25 11:25,0,"-0,40","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"72,76",09.01.25 12:41,0,"-0,30","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 21/31",178933,"84,54",10.01.25 08:01,0,"-0,14","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"74,75",10.01.25 09:39,0,"0,00","0,40%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,77",10.01.25 10:14,0,"0,00","1,00%",Euro,"2,53%"
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,57",09.01.25 11:11,0,"-0,01","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",10.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,63",10.01.25 09:05,0,"-0,01","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,79",10.01.25 09:05,0,"0,02","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,56",10.01.25 09:05,0,"-0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,73",10.01.25 09:05,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,19",09.01.25 12:19,0,"0,02","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,17",09.01.25 12:19,0,"-0,02","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,55",09.01.25 12:19,0,"-0,09","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",09.01.25 12:19,0,"-0,01","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,11",09.01.25 12:19,0,"-0,02","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,30",09.01.25 12:19,0,"0,02","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,50",09.01.25 12:19,0,"-0,01","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,65",10.01.25 10:14,0,"-0,08","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,01",09.01.25 12:19,0,"0,07","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,34",09.01.25 12:19,0,"-0,22","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,04",09.01.25 12:19,0,"-0,34","1,78%",Euro,"3,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,62",09.01.25 12:19,0,"-0,01","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,22",09.01.25 12:19,0,"-0,10","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",09.01.25 12:19,0,"-0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",10.01.25 10:00,0,"0,00","2,60%",Euro,"1,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,10",10.01.25 10:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",10.01.25 10:00,0,"0,00","0,65%",Euro,"3,88%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"83,50",10.01.25 10:00,0,"-0,18","1,82%",Euro,"3,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"87,45",10.01.25 10:00,0,"-0,17","1,78%",Euro,"3,54%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,30",10.01.25 10:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,60",10.01.25 10:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"95,95",10.01.25 10:00,0,"-0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,05",10.01.25 10:00,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,61",10.01.25 08:40,0,"0,00","1,30%",Euro,"-3,66%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,29",10.01.25 08:42,0,"-0,36","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"99,91",10.01.25 10:14,0,"-0,29","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"42,66",10.01.25 10:14,0,"-1,46","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"90,64",10.01.25 09:04,0,"0,35","2,00%",Euro,"3,16%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,80",10.01.25 10:00,0,"-0,01","1,50%",Euro,"2,58%"
"Gecina S.A. 0,875% 21/36",A3KS46,"73,52",10.01.25 10:00,0,"-0,28","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"88,59",10.01.25 08:45,0,"-0,39","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,39",10.01.25 10:14,0,"-0,08","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,89",10.01.25 09:39,0,"-0,04","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"89,88",10.01.25 08:15,0,"-0,35","4,88%",US-Dollar,"6,24%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"99,32",10.01.25 10:14,0,"-0,18","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,52",10.01.25 10:14,0,"-0,06","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,54",10.01.25 09:39,0,"-0,22","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"77,99",10.01.25 09:39,0,"-0,33","4,42%",US-Dollar,"6,06%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"98,52",10.01.25 10:14,0,"-0,18","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,57",10.01.25 10:14,0,"-0,04","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,00",10.01.25 08:01,0,"-0,09","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,13",10.01.25 10:14,0,"-0,15","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"81,33",10.01.25 09:39,0,"-0,20","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,94",10.01.25 08:45,0,"-0,05","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",10.01.25 08:45,0,"0,50","4,75%",US-Dollar,"4,68%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,29",10.01.25 08:01,0,"-0,14","3,75%",US-Dollar,"5,61%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,85",10.01.25 10:14,0,"-0,08","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,45",10.01.25 10:14,0,"-0,05","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,63",10.01.25 08:45,0,"0,05","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"95,60",10.01.25 10:14,0,"-0,17","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"95,91",10.01.25 10:00,0,"-0,11","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,64",10.01.25 10:00,0,"0,02","4,30%",US-Dollar,"4,79%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"96,58",10.01.25 10:14,0,"-0,14","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,17",10.01.25 10:14,0,"-0,11","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"75,95",10.01.25 09:39,0,"-0,35","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"86,98",10.01.25 08:45,0,"0,10","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"60,46",10.01.25 10:00,0,"-0,59","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,16",10.01.25 10:05,0,"0,72",-,Südafrikanische Rand,"11,65%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",09.01.25 09:37,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,96",10.01.25 09:39,0,"0,01","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,92",09.01.25 12:19,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"97,99",10.01.25 09:39,0,"-0,02","1,88%",Euro,"2,00%"
International Finance Corp. 7% 17/27,A19K3N,"94,15",10.01.25 08:01,0,"0,13","7,00%",Mexikanische Pesos,"9,25%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"81,40",10.01.25 10:05,0,"0,25","1,70%",Euro,"3,46%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,84",10.01.25 10:14,0,"-0,25","1,50%",Euro,"3,09%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,15",10.01.25 09:04,0,"0,48","0,13%",Euro,"2,82%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,05",10.01.25 10:14,0,"-0,30","0,75%",Euro,"3,23%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,83",10.01.25 10:14,0,"0,03","6,00%",Indische Rupien,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,66",09.01.25 17:03,0,"0,00","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,88",09.01.25 17:03,0,"0,00","1,05%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,00",10.01.25 09:39,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,11",10.01.25 10:14,0,"-0,09","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,60",10.01.25 08:47,0,"0,45","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,55",10.01.25 10:14,0,"-0,17","4,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"103,78",10.01.25 09:07,0,"-0,21","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,27",10.01.25 09:04,0,"0,46","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,33",10.01.25 10:14,0,"-0,23","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,14",09.01.25 12:19,0,"0,03","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,08",10.01.25 08:45,0,"-0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,72",10.01.25 08:45,0,"-0,03","3,05%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"77,63",10.01.25 09:39,0,"-0,44","2,85%",Britische Pfund,"5,30%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,76",10.01.25 09:30,0,"-0,02","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,40",10.01.25 09:30,0,"-0,04","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,68",10.01.25 09:30,0,"-0,09","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"94,92",10.01.25 09:30,0,"0,43","0,13%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,42",10.01.25 09:30,0,"0,46","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,05",10.01.25 09:30,0,"0,38","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,39",10.01.25 08:15,0,"-0,09","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,18",10.01.25 09:07,0,"-0,13","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,11",10.01.25 10:14,0,"11,09","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"95,18",10.01.25 09:04,0,"-0,25","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"84,04",10.01.25 09:39,0,"-0,06","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,94",10.01.25 09:05,0,"0,01","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,42",09.01.25 12:19,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,05",09.01.25 12:19,0,"-0,16","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",09.01.25 12:19,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,13",09.01.25 12:19,0,"-0,29","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,37",09.01.25 12:19,0,"-0,05","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,39",09.01.25 12:54,0,"0,02","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,23",09.01.25 12:19,0,"-0,22","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,43",09.01.25 12:19,0,"-0,22","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,49",09.01.25 12:19,0,"-0,07","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,72",09.01.25 12:19,0,"-0,19","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,85",09.01.25 12:54,0,"-0,04","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,43",09.01.25 12:19,0,"-1,91","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,86",09.01.25 12:19,0,"-0,03","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,18",09.01.25 12:19,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,60",10.01.25 08:15,0,"-0,05","2,75%",Euro,"3,53%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,40",10.01.25 08:15,0,"-0,16","3,00%",Euro,"3,65%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,35",10.01.25 08:15,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,50",10.01.25 08:15,0,"-0,22","3,50%",Euro,"4,17%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,70",10.01.25 08:15,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,60",10.01.25 08:15,0,"0,00","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",10.01.25 08:15,0,"0,00","0,75%",Euro,"1,06%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,73",10.01.25 08:40,0,"0,01","0,63%",Euro,"1,42%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,85",10.01.25 08:42,0,"-0,36","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,24",10.01.25 08:42,0,"-0,36","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,92",09.01.25 17:03,0,"0,00","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,16",10.01.25 09:04,0,"0,42","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,84",10.01.25 10:14,0,"-0,17","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,15",10.01.25 08:34,0,"-0,13","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,06",10.01.25 08:01,0,"0,05","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,61",10.01.25 08:15,0,"-0,50","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,35",10.01.25 10:14,0,"-0,02","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,17",10.01.25 08:45,0,"0,05","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,32",10.01.25 10:14,0,"0,04","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,77",10.01.25 08:15,0,"-0,15","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,00","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,28",10.01.25 08:01,0,"0,04","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,56",10.01.25 10:14,0,"-0,16","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,32",10.01.25 09:39,0,"-0,05","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"92,75",10.01.25 08:15,0,"-0,24","4,10%",US-Dollar,-
"Crown Castle Inc. 2,1% 21/31",A3KLUD,"82,36",10.01.25 08:15,0,"-0,18","2,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"73,93",10.01.25 09:39,0,"-0,36","4,25%",US-Dollar,-
"EPR Properties 4,5% 17/27",A19HW8,"97,83",10.01.25 09:39,0,"-0,15","4,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,86",10.01.25 10:14,0,"-0,12","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,38",10.01.25 08:15,0,"-0,21","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,09",10.01.25 08:45,0,"-1,09","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,68",09.01.25 17:03,0,"0,00","3,95%",US-Dollar,"4,81%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,01",10.01.25 10:14,0,"-0,01","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,52",10.01.25 10:14,0,"-0,17","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,14",10.01.25 08:15,0,"-0,37","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,66",09.01.25 17:03,0,"0,00","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"76,09",10.01.25 08:15,0,"-0,90","4,00%",US-Dollar,"5,88%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,41",10.01.25 08:45,0,"0,51","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,21",10.01.25 10:14,0,"-0,08","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,53",10.01.25 08:15,0,"-0,16","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"96,88",10.01.25 08:15,0,"-0,15","3,95%",US-Dollar,"4,77%"
"United States of America 3,75% 13/43",A1HS88,"84,43",10.01.25 10:14,0,"-1,02","3,75%",US-Dollar,"5,02%"
United States of America 3% 22/52,A3K79W,"70,07",10.01.25 08:30,0,"-0,53","3,00%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,18",10.01.25 08:45,0,"-0,37","4,35%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"68,34",10.01.25 08:45,0,"-0,04","3,55%",US-Dollar,-
"Wayfair Inc. 3,5% 23/28",A3LY25,"126,02",10.01.25 10:14,0,"-0,57","3,50%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,10",10.01.25 10:14,0,"-0,08","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,81",10.01.25 09:39,0,"-0,09","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,62",10.01.25 08:40,0,"-0,31","1,75%",Euro,"3,23%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,80",09.01.25 17:03,0,"0,00","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,16",10.01.25 09:39,0,"-0,01","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",09.01.25 12:14,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,67",10.01.25 08:15,0,"-0,30","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,22",10.01.25 08:15,0,"-0,02","1,00%",Euro,"3,22%"
"Island, Republik 0,625% 20/26",A28X37,"96,94",10.01.25 09:04,0,"-0,01","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,92",10.01.25 10:14,0,"0,02","1,50%",US-Dollar,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,51",09.01.25 17:03,0,"0,00","1,38%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,34",09.01.25 17:03,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,27",10.01.25 10:14,0,"-0,70","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,71",10.01.25 08:34,0,"-0,13","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,41",10.01.25 10:14,0,"0,00","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,29",10.01.25 10:14,0,"-0,05","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,78",10.01.25 08:15,0,"-0,20","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,15",10.01.25 08:15,0,"-0,38","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,16",10.01.25 10:14,0,"0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,95",09.01.25 17:03,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,88",10.01.25 10:14,0,"-0,10","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,22",10.01.25 09:39,0,"-0,27","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,66",10.01.25 10:14,0,"-0,05","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,06",10.01.25 09:39,0,"-0,11","3,63%",Euro,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"67,40",10.01.25 08:40,0,"-0,56","1,70%",Euro,"3,67%"
