Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,87",06.01.25 12:23,0,"-0,01","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,33",06.01.25 12:23,0,"-0,01","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,50",06.01.25 12:23,0,"-0,09","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",06.01.25 12:45,0,"-0,05","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,36",06.01.25 12:23,0,"-0,35","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,81",06.01.25 12:23,0,"-0,46","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,41",06.01.25 12:23,0,"-0,29","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",06.01.25 12:23,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",06.01.25 12:23,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,88",06.01.25 12:23,0,"0,04","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,06",06.01.25 12:23,0,"-0,27","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,16",06.01.25 12:23,0,"-0,04","0,40%",US-Dollar,"4,07%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,63",06.01.25 12:23,0,"0,08","0,80%",Norwegische Kronen,"4,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",06.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,61",06.01.25 12:45,0,"-0,08","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",06.01.25 12:49,0,"0,00","2,75%",Euro,"0,88%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",06.01.25 12:49,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",06.01.25 12:49,0,"0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",06.01.25 12:49,0,"0,00","2,15%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",06.01.25 12:49,0,"0,05","2,40%",Euro,"-0,03%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,05",06.01.25 12:49,0,"-0,05","4,00%",US-Dollar,"3,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,25",06.01.25 12:49,0,"0,00","1,15%",Euro,"2,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,70",06.01.25 12:49,0,"-0,06","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,15",06.01.25 12:49,0,"-0,06","1,60%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,05",06.01.25 12:49,0,"-0,05","1,35%",Euro,"3,01%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,85",06.01.25 11:45,0,"-0,08","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,85",06.01.25 11:45,0,"-0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,35",06.01.25 11:45,0,"-0,07","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,97",06.01.25 11:45,0,"-0,15","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",06.01.25 11:45,0,"0,00","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,64",06.01.25 11:45,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,71",06.01.25 12:49,0,"0,01",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"85,93",06.01.25 12:59,0,"-0,19","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,33",06.01.25 08:21,0,"-0,35","2,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,61",06.01.25 10:05,0,"-0,38","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,79",06.01.25 12:59,0,"0,01","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",06.01.25 12:59,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",06.01.25 08:13,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,69",06.01.25 09:53,0,"0,11","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,50",06.01.25 09:53,0,"1,33","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,52",06.01.25 08:01,0,"-0,36","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,49",06.01.25 09:53,0,"0,19","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,42",06.01.25 09:53,0,"0,47","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,64",06.01.25 09:53,0,"0,16","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,00",06.01.25 10:30,0,"-0,04","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,64",06.01.25 09:53,0,"0,28","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,10",06.01.25 12:49,0,"-0,07","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,28",06.01.25 12:49,0,"-0,02","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,95",06.01.25 12:49,0,"-0,01","3,15%",US-Dollar,"4,83%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,49",06.01.25 09:53,0,"0,94","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,76",06.01.25 10:14,0,"0,10","5,00%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,59",06.01.25 08:45,0,"-0,40","5,85%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,90",06.01.25 10:30,0,"-1,06","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"90,44",06.01.25 10:30,0,"-0,60","5,20%",US-Dollar,"4,65%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,07",06.01.25 12:49,0,"0,01","3,63%",US-Dollar,"4,45%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,38",06.01.25 09:53,0,"0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,73",06.01.25 12:59,0,"-0,15","6,50%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"71,40",06.01.25 12:49,0,"-0,58","3,40%",US-Dollar,"5,63%"
"United States of America 3,375% 22/42",A3K8MW,"82,43",06.01.25 12:49,0,"-0,22","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,91",06.01.25 09:53,0,"-0,59","7,75%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",06.01.25 09:53,0,"0,18","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,19",06.01.25 09:53,0,"0,68","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,75",06.01.25 09:53,0,"0,06","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,31",06.01.25 09:53,0,"0,77","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,37",06.01.25 10:05,0,"0,00","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,19",06.01.25 09:53,0,"0,04","4,00%",Britische Pfund,"4,76%"
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,22",06.01.25 09:53,0,"0,10","0,88%",Euro,"2,69%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,59",06.01.25 09:53,0,"0,10","1,25%",Euro,"2,61%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,71",06.01.25 12:49,0,"-0,04","0,63%",Euro,"2,62%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,39",06.01.25 09:53,0,"-8,24","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",06.01.25 09:53,0,"253,33","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,28",06.01.25 12:49,0,"1,68",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",06.01.25 09:53,0,"0,03","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,25",06.01.25 08:40,0,"-0,03","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,73",06.01.25 09:53,0,"0,25","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"57,32",06.01.25 09:53,0,"2,41","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"94,12",06.01.25 09:53,0,"0,45","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,88",06.01.25 09:53,0,"0,41","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",06.01.25 12:59,0,"0,01","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,83",06.01.25 09:53,0,"0,32","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,60",06.01.25 08:21,0,"-0,21","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,98",06.01.25 08:01,0,"-0,16","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,45",06.01.25 09:53,0,"0,63","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,63",06.01.25 09:53,0,"-0,02","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",06.01.25 08:21,0,"-0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,82",06.01.25 09:53,0,"-0,11","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,10",06.01.25 08:40,0,"-0,13","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,90",06.01.25 09:53,0,"0,70","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,94",06.01.25 08:04,0,"-0,06","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,60",06.01.25 12:59,0,"0,04","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,94",06.01.25 12:59,0,"-0,21","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,58",06.01.25 10:45,0,"-0,23","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,99",06.01.25 12:49,0,"-0,14","3,00%",Euro,"2,91%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,61",06.01.25 10:05,0,"-0,02","1,85%",Canadische Dollar,"3,06%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",06.01.25 12:00,0,"-0,10","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,99",06.01.25 12:00,0,"-0,22","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,05",06.01.25 12:00,0,"-0,19","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",06.01.25 09:53,0,"0,26","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",06.01.25 09:53,0,"0,23","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",06.01.25 12:45,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"86,97",06.01.25 10:47,0,"0,60","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,90",06.01.25 10:45,0,"0,34","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",06.01.25 09:53,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,52",06.01.25 09:05,0,"-0,07","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,77",06.01.25 09:05,0,"-0,06","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,79",06.01.25 09:05,0,"-0,03","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,23",06.01.25 09:05,0,"-0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,46",06.01.25 09:05,0,"-0,07","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,27",06.01.25 12:23,0,"-0,33","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,90",06.01.25 12:23,0,"-0,46","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,11",06.01.25 12:23,0,"-0,01","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,84",06.01.25 12:23,0,"-0,25","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,52",06.01.25 12:23,0,"0,10","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,98",06.01.25 12:23,0,"-0,20","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,36",06.01.25 12:23,0,"-0,16","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,95",06.01.25 12:23,0,"-0,23","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,24",06.01.25 12:23,0,"-0,55","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,76",06.01.25 12:23,0,"-0,16","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,96",06.01.25 12:45,0,"-0,30","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,40",06.01.25 12:49,0,"-0,20","2,30%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",06.01.25 12:49,0,"0,00","2,50%",Euro,"1,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",06.01.25 12:49,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",06.01.25 12:49,0,"0,00","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,60",06.01.25 12:49,0,"-0,15","2,50%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",06.01.25 12:49,0,"-0,30","2,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",06.01.25 12:49,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,70",06.01.25 12:49,0,"-0,20","2,60%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,00",06.01.25 12:49,0,"-0,06","1,65%",Euro,"3,21%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,55",06.01.25 12:49,0,"-0,06","1,55%",Euro,"3,18%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",06.01.25 09:53,0,"0,07","3,88%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,53",06.01.25 12:49,0,"-0,32","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",06.01.25 12:49,0,"-0,01","1,00%",Euro,"2,62%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,86",06.01.25 12:49,0,"-0,20","1,75%",Euro,"3,10%"
"APRR 0,125% 20/29",A282BN,"89,32",06.01.25 12:49,0,"-0,12","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,81",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,91",06.01.25 12:20,0,"0,01","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,94",06.01.25 09:53,0,"-0,07","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",06.01.25 09:53,0,"0,69","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,47",06.01.25 09:53,0,"-0,08","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,13",06.01.25 09:53,0,"0,03","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,66",06.01.25 09:53,0,"-0,27","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,45",06.01.25 09:53,0,"-0,68","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,79",06.01.25 09:53,0,"0,25","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,33",06.01.25 08:01,0,"-0,08","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,18",06.01.25 09:53,0,"1,35","5,63%",US-Dollar,"7,38%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,92",06.01.25 08:01,0,"-0,34","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,22",06.01.25 09:53,0,"0,40","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,60",06.01.25 09:53,0,"0,09","4,88%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,35",06.01.25 08:45,0,"-0,16","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,79",06.01.25 09:53,0,"-0,20","5,20%",US-Dollar,"6,23%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,32",06.01.25 09:53,0,"0,17","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,70",06.01.25 08:01,0,"-0,83","4,50%",US-Dollar,"5,23%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,38",06.01.25 09:53,0,"0,24","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"87,65",06.01.25 08:45,0,"-0,54","4,98%",US-Dollar,"5,82%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,07",06.01.25 09:53,0,"1,44","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,97",06.01.25 10:30,0,"-0,61","3,88%",US-Dollar,"5,38%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,14",06.01.25 08:01,0,"-0,37","6,55%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,31",06.01.25 09:53,0,"0,01","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,33",06.01.25 08:01,0,"-0,53","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,93",06.01.25 09:53,0,"0,45","2,66%",US-Dollar,"6,33%"
"United States of America 0,679% 22/32",A3K72F,"89,12",06.01.25 09:53,0,"-0,11","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,51",06.01.25 10:30,0,"0,39","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,54",06.01.25 09:53,0,"0,26","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,27",06.01.25 09:53,0,"0,30","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,80",06.01.25 09:53,0,"0,43","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,15",06.01.25 12:49,0,"-0,03","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,75",06.01.25 09:53,0,"-0,03","4,75%",US-Dollar,-
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,94",06.01.25 12:59,0,"-0,01","5,50%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,39",06.01.25 10:30,0,"-0,03","3,20%",US-Dollar,"4,32%"
"African Development Bank 0,125% 16/26",A1868Z,"96,00",06.01.25 08:40,0,"-0,19","0,13%",Euro,"2,19%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,90",06.01.25 08:40,0,"0,01","1,38%",Euro,"2,74%"
"FWD Ltd. 6,675%",A19VT1,"96,12",06.01.25 09:53,0,"-0,36","6,68%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,33",06.01.25 09:53,0,"0,11","0,85%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",06.01.25 12:59,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,90",06.01.25 09:53,0,"0,74","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,57",06.01.25 09:53,0,"0,21","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,05",06.01.25 09:53,0,"0,03","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,91",06.01.25 12:59,0,"0,07","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,88",06.01.25 12:49,0,"-0,05","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,15",06.01.25 11:45,0,"-0,24","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,55",06.01.25 08:40,0,"-0,15","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,02",06.01.25 10:05,0,"-0,36","3,75%",Britische Pfund,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"96,86",06.01.25 08:21,0,"-0,45","2,38%",Euro,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,73",06.01.25 08:21,0,"-0,33","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,56",06.01.25 09:53,0,"0,23","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,06",06.01.25 12:49,0,"-0,07","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,17",06.01.25 09:53,0,"-0,17","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,37",06.01.25 12:59,0,"-0,05","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,63",06.01.25 12:59,0,"-0,10","4,13%",Euro,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"99,04",06.01.25 09:53,0,"0,31","6,70%",US-Dollar,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,99",06.01.25 09:53,0,"0,07","0,30%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,69",06.01.25 09:53,0,"-0,33","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,67",06.01.25 09:53,0,"0,09","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"100,00",06.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",06.01.25 09:53,0,"1,05","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,41",06.01.25 09:53,0,"0,06",-,Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,21",06.01.25 12:49,0,"-0,11","0,88%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,86",06.01.25 09:53,0,"0,01","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,65",06.01.25 11:08,0,"-0,12",-,Euro,"2,15%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,58",06.01.25 11:08,0,"-0,12",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,44",06.01.25 12:45,0,"-0,15","0,01%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,95",06.01.25 08:54,0,"0,00","2,24%",Euro,-
