Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,67",07.01.25 11:05,0,"0,06","0,25%",Euro,"2,08%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,73",07.01.25 11:06,0,"0,06","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,67",07.01.25 11:06,0,"0,07",-,Euro,"2,17%"
"Sachsen, Freistaat 0,01% 20/29",178930,"88,45",06.01.25 11:18,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/35",178931,"73,55",06.01.25 12:49,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,4% 21/36",178934,"75,00",06.01.25 17:01,0,"0,00","0,40%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"91,73",07.01.25 10:45,0,"0,01","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",07.01.25 08:04,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"83,54",07.01.25 11:08,0,"-0,29","1,05%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",07.01.25 08:00,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,56",07.01.25 10:30,0,"0,01","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,28",07.01.25 10:30,0,"0,05","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",07.01.25 10:30,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,33",06.01.25 12:23,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,24",06.01.25 12:23,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,33",06.01.25 12:23,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,35",06.01.25 12:23,0,"0,00","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,29",07.01.25 09:28,0,"-0,02","0,75%",Euro,"2,62%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,60",06.01.25 12:23,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,31",06.01.25 12:23,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,44",06.01.25 12:23,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"102,78",06.01.25 12:23,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,74",06.01.25 12:23,0,"0,00","1,78%",Euro,"3,15%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,03",07.01.25 10:30,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,00",07.01.25 10:40,0,"-0,05","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,25",07.01.25 10:40,0,"-0,10","2,20%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,60",07.01.25 10:40,0,"-0,23",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"96,65",07.01.25 10:40,0,"-0,10","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,15",07.01.25 10:40,0,"-0,05","0,95%",Euro,"2,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",07.01.25 10:40,0,"-0,05","0,65%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,30",07.01.25 10:40,0,"-0,12","1,82%",Euro,"3,56%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",07.01.25 10:40,0,"0,00","0,89%",Euro,"0,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,70",07.01.25 10:40,0,"-0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,25",07.01.25 10:40,0,"-0,05","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,63",07.01.25 10:42,0,"0,02","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,69",07.01.25 09:28,0,"0,04","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,71",07.01.25 09:28,0,"-0,01","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,25",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",06.01.25 12:23,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"102,98",07.01.25 10:45,0,"-0,06","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,62",07.01.25 09:28,0,"0,06","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",07.01.25 10:40,0,"0,00","1,50%",Euro,"2,58%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"100,69",07.01.25 08:13,0,"0,07","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"89,11",07.01.25 10:40,0,"-0,26","3,00%",Euro,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"83,25",07.01.25 09:28,0,"0,29","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"67,39",07.01.25 10:40,0,"-0,69","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,25",07.01.25 10:30,0,"-0,13","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,31",07.01.25 10:40,0,"-0,29","4,95%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"67,98",07.01.25 09:28,0,"-0,38","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,27",07.01.25 09:28,0,"0,04","4,38%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,62",07.01.25 10:30,0,"-0,10","4,75%",US-Dollar,"4,80%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,11",07.01.25 09:28,0,"-0,06","2,00%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,90",07.01.25 10:40,0,"0,02","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,49",07.01.25 09:28,0,"0,05","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,84",07.01.25 09:28,0,"-0,05","3,60%",US-Dollar,"4,92%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"113,95",07.01.25 09:28,0,"-2,60","2,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,40",06.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,66",07.01.25 10:40,0,"-0,03","4,30%",US-Dollar,"4,92%"
"Westlake Corp. 3,125% 21/51",A3KU00,"60,46",06.01.25 17:01,0,"0,00","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,72",07.01.25 09:28,0,"-0,01","5,05%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,12",07.01.25 09:28,0,"-0,09","5,75%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,52",06.01.25 17:01,0,"0,00","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"88,19",06.01.25 17:01,0,"0,00","4,50%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,40",07.01.25 09:28,0,"0,07","5,63%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,82",07.01.25 09:28,0,"0,10","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,89",07.01.25 09:29,0,"0,05","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,38",07.01.25 10:30,0,"0,01","4,50%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,78",06.01.25 17:01,0,"0,00","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",07.01.25 09:28,0,"-0,03","1,90%",Euro,"2,68%"
International Finance Corp. 7% 17/27,A19K3N,"94,16",07.01.25 08:00,0,"0,20","7,00%",Mexikanische Pesos,"9,76%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,32",07.01.25 10:05,0,"-0,07","1,70%",Euro,"3,34%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,80",07.01.25 09:28,0,"0,00","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",07.01.25 08:04,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",06.01.25 17:01,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"81,06",07.01.25 09:29,0,"0,19","1,63%",Britische Pfund,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"99,05",07.01.25 09:28,0,"-0,01","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,22",06.01.25 17:01,0,"0,00","2,50%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,47",07.01.25 10:40,0,"-0,46",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,29",07.01.25 10:40,0,"-0,04","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,73",07.01.25 10:47,0,"0,54","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,18",07.01.25 09:28,0,"0,01","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,86",07.01.25 09:28,0,"-0,01","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,40",07.01.25 09:28,0,"0,57","3,88%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,47",07.01.25 09:28,0,"0,09","4,75%",Britische Pfund,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,93",07.01.25 09:28,0,"-0,01","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,10",07.01.25 09:28,0,"-0,17","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"100,99",07.01.25 08:13,0,"0,00","3,65%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Manulife Financial Corp. 2,818% 20/35",A3KVHW,"0,00",-,0,"0,00","2,82%",Canadische Dollar,-
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,65",07.01.25 08:43,0,"0,04","1,25%",Schweizer Franken,-
"Basel-Landschaft, Kanton 1% 15/40",A1ZXHL,"102,44",07.01.25 08:43,0,"0,04","1,00%",Schweizer Franken,-
"Société Générale S.A. 0,25% 20/27",A28TVE,"97,79",07.01.25 09:28,0,"-0,12","0,25%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,49",07.01.25 10:40,0,"-0,08","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,47",07.01.25 09:18,0,"-0,44","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,72",07.01.25 11:09,0,"0,02",-,Euro,"2,12%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,27",07.01.25 11:11,0,"0,01","0,25%",Euro,"2,09%"
"Sachsen, Freistaat 0,01% 21/31",178933,"84,89",07.01.25 08:00,0,"-0,22","0,01%",Euro,-
BMW US Capital LLC 1% 15/27,A1ZZ02,"95,87",07.01.25 09:28,0,"-0,05","1,00%",Euro,"2,47%"
Delivery Hero SE 1% 21/26,A3MP42,"94,99",07.01.25 09:12,0,"-0,31","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,90",06.01.25 17:01,0,"0,00","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,62",07.01.25 10:30,0,"0,03","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",07.01.25 10:30,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,60",07.01.25 10:30,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,78",07.01.25 10:30,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",07.01.25 10:30,0,"0,00","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,39",06.01.25 12:23,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,90",06.01.25 12:23,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,37",06.01.25 12:23,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,94",06.01.25 12:23,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",06.01.25 12:23,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",06.01.25 12:45,0,"0,00","0,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,70",06.01.25 12:23,0,"0,00","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,31",06.01.25 12:23,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,75",06.01.25 12:23,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,86",06.01.25 12:23,0,"0,00","4,14%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,66",06.01.25 12:23,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,43",06.01.25 12:23,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,45",06.01.25 12:23,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,85",07.01.25 10:40,0,"-0,10","2,75%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,10",07.01.25 10:40,0,"-0,16","3,00%",Euro,"3,68%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,30",07.01.25 10:40,0,"-0,11","3,50%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",07.01.25 10:40,0,"-0,05","2,60%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,10",07.01.25 10:40,0,"-0,17","1,78%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",07.01.25 10:40,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,15",07.01.25 10:40,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,59",07.01.25 10:40,0,"0,01","1,30%",Euro,"3,96%"
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,12",06.01.25 17:01,0,"0,00","3,38%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,53",07.01.25 09:28,0,"0,07","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,41",07.01.25 09:12,0,"0,07","2,00%",Euro,"3,03%"
"Gecina S.A. 0,875% 21/36",A3KS46,"74,28",07.01.25 10:40,0,"-0,20","0,88%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,29",07.01.25 08:13,0,"0,04","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",07.01.25 08:00,0,"0,08","3,88%",US-Dollar,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"89,27",07.01.25 10:30,0,"-0,30","4,95%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,91",07.01.25 10:30,0,"-0,26","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,33",07.01.25 09:28,0,"0,10","3,80%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,62",07.01.25 09:28,0,"0,12","2,45%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,29",06.01.25 17:01,0,"0,00","3,20%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,95",06.01.25 17:01,0,"0,00","4,80%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,18",07.01.25 10:40,0,"-0,30","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,26",07.01.25 10:40,0,"-0,38","4,88%",US-Dollar,"6,19%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,42",07.01.25 09:28,0,"0,21","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,61",07.01.25 09:28,0,"-0,06","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,78",06.01.25 17:01,0,"0,00","5,30%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,61",06.01.25 17:01,0,"0,00","4,25%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,49",06.01.25 17:01,0,"0,00","4,42%",US-Dollar,"5,97%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,80",07.01.25 09:28,0,"0,09","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,45",07.01.25 08:00,0,"-0,39","6,50%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",07.01.25 09:28,0,"0,13","7,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,28",07.01.25 09:28,0,"-0,06","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"82,27",06.01.25 17:01,0,"0,00","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"90,09",07.01.25 10:30,0,"-0,12","3,50%",US-Dollar,-
"Johnson & Johnson 3,75% 17/47",A19D54,"77,92",07.01.25 08:00,0,"-0,43","3,75%",US-Dollar,"5,50%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,33",07.01.25 09:28,0,"0,01","6,70%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,51",07.01.25 10:30,0,"-0,06","7,35%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,26",07.01.25 10:40,0,"-0,60","4,00%",US-Dollar,"5,76%"
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,59",07.01.25 09:28,0,"-0,10","5,69%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"85,34",07.01.25 09:28,0,"0,04","3,75%",US-Dollar,"5,02%"
"United States of America 3,5% 24/29",A3L30S,"96,10",07.01.25 10:40,0,"-0,09","3,50%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,82",07.01.25 10:30,0,"0,24","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,26",07.01.25 09:28,0,"0,06","2,07%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,62",06.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,31",07.01.25 10:40,0,"-0,70","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,24",07.01.25 10:05,0,"0,06",-,Südafrikanische Rand,"11,56%"
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,47",07.01.25 10:45,0,"-0,46","1,75%",Euro,"3,16%"
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,94",06.01.25 17:01,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,91",06.01.25 12:23,0,"0,00","5,00%",US-Dollar,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,01",06.01.25 17:01,0,"0,00","1,88%",Euro,"2,00%"
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,13",06.01.25 17:01,0,"0,00","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",07.01.25 09:28,0,"0,00","1,50%",Euro,"3,17%"
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,95",07.01.25 10:40,0,"-0,03","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,59",07.01.25 10:40,0,"-0,06","1,00%",Euro,"3,08%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,47",07.01.25 09:12,0,"0,03","0,13%",Euro,"2,76%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,58",07.01.25 09:28,0,"-0,01","0,75%",Euro,"3,17%"
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",07.01.25 09:28,0,"0,03","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,75",06.01.25 17:01,0,"0,00","6,00%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,07",06.01.25 17:01,0,"0,00","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,26",06.01.25 17:01,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,72",07.01.25 09:28,0,"-0,02","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,97",07.01.25 08:13,0,"-0,20","0,35%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,99",07.01.25 09:28,0,"0,01","4,38%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,99",06.01.25 17:01,0,"0,00","4,75%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,11",07.01.25 09:18,0,"-0,09","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,60",07.01.25 09:12,0,"0,20","3,13%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,05",06.01.25 17:01,0,"0,00","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,09",06.01.25 12:23,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,12",07.01.25 10:45,0,"-0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",07.01.25 10:45,0,"-0,01","3,05%",Euro,-
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,55",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,61",06.01.25 17:01,0,"0,00","2,85%",Britische Pfund,"5,11%"
"Canada, Government of... 1,75% 21/53",A3KUR0,"70,54",07.01.25 10:05,0,"0,34","1,75%",Canadische Dollar,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,44",07.01.25 08:43,0,"0,05","0,45%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,60",07.01.25 08:43,0,"0,05","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,95",07.01.25 08:43,0,"0,04","0,25%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,76",07.01.25 08:43,0,"0,05","0,38%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,125% 20/32",A28XR1,"95,17",07.01.25 08:43,0,"-0,06","0,13%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"88,13",07.01.25 08:43,0,"0,05","0,20%",Schweizer Franken,-
