Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,46",15.01.25 08:02,1.549,"-0,40","0,20%",Euro,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,30",15.01.25 13:01,1.468,"0,02","27,50%",Türkische Lira,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"99,00",15.01.25 10:13,1.354,"0,00","27,50%",Türkische Lira,-
"S.A.G. Solarstrom AG 6,25% 10/15",A1E84A,"1,60",15.01.25 16:00,1.249,"6,73","6,25%",Euro,"10,75%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"96,43",15.01.25 16:00,1.130,"1,20","4,25%",Britische Pfund,-
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"5,00",15.01.25 15:01,1.116,"-20,63","9,50%",Euro,"115,68%"
"Frankreich, Republik 4,75% 03/35",A0AXNP,"112,02",15.01.25 16:12,1.112,"1,12","4,75%",Euro,"3,43%"
Instituto de Credito Oficial 29% 24/33,A3LYB7,"98,53",15.01.25 11:47,1.078,"10,82","29,00%",Türkische Lira,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,27",15.01.25 16:12,1.073,"1,44","4,20%",Euro,"3,42%"
"Griechenland, Republik 4,25% 23/33",A3LDDQ,"106,90",15.01.25 14:07,1.069,"0,64","4,25%",Euro,-
"Hamburg Commercial Bank AG 4,75% 24/29",HCB0B3,"104,80",15.01.25 15:43,1.048,"0,20","4,75%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,66",15.01.25 16:12,1.032,"1,17","0,50%",Euro,"2,91%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"94,42",15.01.25 16:12,1.025,"1,49","2,50%",Euro,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"100,87",15.01.25 16:00,1.009,"0,39","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB503,"99,90",15.01.25 16:00,1.004,"0,25","3,05%",Euro,-
SUNfarming GmbH 5% 22/27,A3MQM7,"100,25",15.01.25 16:07,1.003,"0,00","5,00%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,68",15.01.25 16:12,997,"0,85","2,90%",Euro,-
"Europäische Union 2,75% 22/33",A3K4DW,"98,92",15.01.25 16:12,989,"0,70","2,75%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"100,57",15.01.25 12:57,986,"0,40","7,13%",US-Dollar,"7,02%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,42",15.01.25 08:02,974,"0,82","0,38%",Euro,"2,13%"
"Oesterreichische Kontrollbank AG 1,5% 20/25",A28TE7,"99,79",15.01.25 16:12,969,"0,51","1,50%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,40",15.01.25 15:04,964,"0,43","2,13%",Euro,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,21",15.01.25 16:11,962,"0,12",-,Euro,-
"7C Solarparken AG 2,5% 23/28",A351NK,"93,90",15.01.25 11:39,939,"4,33","2,50%",Euro,"4,49%"
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,83",15.01.25 16:12,874,"1,33","0,90%",Euro,-
"Italien, Republik 2,25% 16/36",A180KM,"85,57",15.01.25 08:03,856,"0,75","2,25%",Euro,"3,78%"
LAIQON AG 7% 23/28,A351P3,"84,50",15.01.25 12:44,845,"0,00","7,00%",Euro,-
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,83",15.01.25 16:12,821,"1,62","8,75%",Südafrikanische Rand,"11,70%"
"Argentinien, Republik 1% 20/29",A28131,"74,50",15.01.25 13:40,815,"-0,39","1,00%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,73",15.01.25 16:12,805,"1,20","2,50%",Euro,"2,85%"
"European Investment Bank (EIB) 4,75% 20/25",A2839Y,"94,26",15.01.25 16:00,760,"0,11","4,75%",Real (Brasilien),-
"United States of America 0,375% 20/25",A285UH,"96,70",15.01.25 16:00,751,"0,07","0,38%",US-Dollar,-
International Bank for Reconstruction and Development 10% 24/27,A3L5QQ,"93,16",15.01.25 13:01,747,"0,27","10,00%",Real (Brasilien),-
"Rumänien, Republik 3,375% 18/38",A19V3T,"72,73",15.01.25 13:01,735,"0,04","3,38%",Euro,"6,45%"
"Rumänien, Republik 3,375% 20/50",A28SVK,"62,12",15.01.25 16:00,620,"-1,37","3,38%",Euro,-
"Libanon, Republik 6,2% 15/25",A1ZXP2,"17,49",15.01.25 10:25,509,"8,27","6,20%",US-Dollar,"3.933,43%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,55",15.01.25 15:54,486,"12,70",-,Türkische Lira,-
JES.GREEN Invest GmbH 7% 23/28,A30V66,"46,00",15.01.25 08:10,470,"-22,03","7,00%",Euro,-
United States of America 3% 18/25,A2RSJ1,"99,13",15.01.25 16:12,192,"0,03","3,00%",US-Dollar,"4,29%"
"United States of America 4,125% 24/29",A3L6MF,"98,28",15.01.25 10:50,191,"0,44","4,13%",US-Dollar,-
niiio finance group AG 4% 21/26,A3E5S2,"97,01",15.01.25 11:45,97,"0,00","4,00%",Euro,-
"Deutsche Lichtmiete Finanzierungsgesellschaft mbH Oldenburg 5,75% 18/23",A2G9JL,"3,50",15.01.25 12:50,88,"9,03","5,75%",Euro,-
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"0,80",15.01.25 14:08,87,"0,00","10,25%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",15.01.25 11:19,31,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,40",15.01.25 16:12,0,"0,09","1,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,99",15.01.25 12:28,0,"0,01","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",15.01.25 12:28,0,"0,00","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,75",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,44",15.01.25 09:41,0,"0,01","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,52",15.01.25 09:41,0,"0,39","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,90",15.01.25 16:15,0,"1,08","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,42",15.01.25 08:04,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"88,66",15.01.25 09:41,0,"-0,72","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,15",15.01.25 09:41,0,"-0,07","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,82",15.01.25 16:12,0,"0,86","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,58",15.01.25 13:01,0,"0,32","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,53",15.01.25 08:04,0,"-0,30","1,90%",Euro,"3,42%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,85",15.01.25 09:41,0,"-0,14","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,51",15.01.25 16:12,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,99",15.01.25 16:12,0,"0,03","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,72",15.01.25 16:12,0,"0,29","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,26",15.01.25 16:12,0,"0,28","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",15.01.25 16:12,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",15.01.25 12:28,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,38",15.01.25 12:28,0,"-0,01","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,42",15.01.25 12:28,0,"0,04","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,29",15.01.25 12:28,0,"-0,20","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,24",15.01.25 12:28,0,"-0,33","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,50",15.01.25 12:28,0,"0,05","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,78",15.01.25 12:28,0,"0,05","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,06",15.01.25 12:28,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,87",15.01.25 12:28,0,"0,05","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",15.01.25 12:31,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,51",15.01.25 12:31,0,"-0,01","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,41",15.01.25 12:28,0,"-0,02","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",15.01.25 12:31,0,"0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,20",15.01.25 16:00,0,"0,16","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",15.01.25 16:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,80",15.01.25 16:00,0,"0,16","0,85%",Euro,"2,47%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,85",15.01.25 16:00,0,"0,27","1,00%",Euro,"2,78%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,95",15.01.25 16:00,0,"0,27","1,15%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,30",15.01.25 16:00,0,"0,39","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,55",15.01.25 16:00,0,"0,54","1,60%",Euro,"3,49%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,86",15.01.25 16:12,0,"0,03","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,89",15.01.25 16:12,0,"0,02","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,34",15.01.25 16:12,0,"0,11","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,83",15.01.25 16:12,0,"0,64","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,68",15.01.25 16:12,0,"0,01","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,73",15.01.25 16:12,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,78",15.01.25 16:00,0,"0,01",-,Euro,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,66",15.01.25 08:15,0,"0,01","1,13%",Euro,"3,22%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,56",15.01.25 13:01,0,"0,46","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,14",15.01.25 09:41,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,68",15.01.25 08:11,0,"0,05","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,48",15.01.25 08:15,0,"-0,10","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,25",15.01.25 13:01,0,"0,18","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,77",15.01.25 16:12,0,"1,82","3,75%",Britische Pfund,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",15.01.25 08:10,0,"0,00","10,27%",Euro,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",15.01.25 08:10,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",15.01.25 13:01,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,86",15.01.25 13:01,0,"0,09","2,13%",Euro,"2,35%"
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,26",15.01.25 09:41,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"89,64",15.01.25 09:41,0,"0,07","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,54",15.01.25 16:00,0,"1,80","4,75%",US-Dollar,"5,93%"
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,69",15.01.25 09:41,0,"0,25","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,31",15.01.25 09:41,0,"0,04","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,20",15.01.25 16:15,0,"0,61","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,72",15.01.25 09:41,0,"-0,19","3,38%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,15",15.01.25 16:00,0,"0,54","5,50%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,57",15.01.25 09:41,0,"0,20","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",15.01.25 08:04,0,"-0,01","4,00%",US-Dollar,"4,59%"
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,07",15.01.25 09:41,0,"-0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,63",15.01.25 16:15,0,"1,79","4,85%",US-Dollar,"5,76%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"92,81",15.01.25 16:15,0,"2,55","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"91,85",15.01.25 09:41,0,"-0,04","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"101,27",15.01.25 13:01,0,"0,02","6,50%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,55",15.01.25 16:15,0,"0,05","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,85",15.01.25 15:00,0,"1,49","3,40%",US-Dollar,"5,81%"
"United States of America 3,375% 22/42",A3K8MW,"81,68",15.01.25 16:00,0,"1,38","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,32",15.01.25 16:00,0,"0,41","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,87",15.01.25 16:00,0,"0,70","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,04",15.01.25 09:41,0,"0,03","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"86,95",15.01.25 13:01,0,"0,03","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,18",15.01.25 09:41,0,"-0,02","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",15.01.25 09:41,0,"-0,43","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,28",15.01.25 16:12,0,"0,09","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,62",15.01.25 16:12,0,"0,00","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,57",15.01.25 09:41,0,"0,10","4,00%",Britische Pfund,"4,84%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,72",15.01.25 09:41,0,"-0,05","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,08",15.01.25 09:41,0,"-0,01","0,88%",Euro,"2,77%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,28",15.01.25 13:01,0,"0,08","4,63%",Australische Dollar,"3,39%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,30",15.01.25 13:01,0,"0,03","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,45",15.01.25 09:41,0,"-0,01","1,25%",Euro,"2,69%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,57",15.01.25 13:01,0,"0,06","2,50%",Euro,"3,25%"
"African Development Bank 0,000% 20/50",A28SB4,"7,19",15.01.25 16:00,0,"4,35",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,10",15.01.25 16:11,0,"0,18","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,82",15.01.25 09:41,0,"0,03","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,01",15.01.25 09:41,0,"0,33","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,86",15.01.25 09:41,0,"0,51","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,81",15.01.25 13:01,0,"0,18","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,84",15.01.25 09:41,0,"1,37","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,66",15.01.25 09:41,0,"-0,05","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,61",15.01.25 13:01,0,"0,00","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,41",15.01.25 09:41,0,"0,18","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,17",15.01.25 08:15,0,"-0,12","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"103,86",15.01.25 08:04,0,"-0,04","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"102,96",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,59",15.01.25 09:41,0,"-0,07","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,20",15.01.25 08:15,0,"0,03","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"103,96",15.01.25 09:41,0,"-0,23","4,38%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,67",15.01.25 09:41,0,"0,30","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,52",15.01.25 16:11,0,"0,77","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"102,95",15.01.25 09:41,0,"-0,08","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"96,50",15.01.25 08:11,0,"0,00","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,76",15.01.25 13:01,0,"0,11","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,58",15.01.25 16:12,0,"0,57","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,46",15.01.25 16:00,0,"0,03","3,00%",Euro,"3,08%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,36",15.01.25 16:12,0,"0,69","1,85%",Canadische Dollar,"3,21%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,92",15.01.25 16:12,0,"0,20","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,50",15.01.25 16:12,0,"0,47","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,65",15.01.25 16:12,0,"0,29","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,05",15.01.25 09:41,0,"0,01","0,01%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,45",15.01.25 16:12,0,"0,17","2,91%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",15.01.25 09:41,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,39",15.01.25 16:12,0,"0,24","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,77",15.01.25 16:12,0,"0,14","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,38",15.01.25 16:12,0,"0,26","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,74",15.01.25 16:12,0,"0,07","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,91",15.01.25 16:12,0,"0,27","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,32",15.01.25 16:12,0,"0,26","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",15.01.25 12:28,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,32",15.01.25 12:28,0,"-0,16","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"81,34",15.01.25 12:28,0,"-0,31","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,17",15.01.25 12:28,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",15.01.25 12:31,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",15.01.25 12:28,0,"0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,09",15.01.25 12:28,0,"0,04","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,51",15.01.25 12:28,0,"0,03","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,49",15.01.25 12:28,0,"0,03","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,24",15.01.25 12:28,0,"0,05","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,28",15.01.25 12:28,0,"0,04","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,09",15.01.25 12:28,0,"-0,12","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,69",15.01.25 12:28,0,"0,02","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,18",15.01.25 12:28,0,"0,03","0,40%",US-Dollar,"5,19%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,58",15.01.25 12:28,0,"-0,01","0,80%",Norwegische Kronen,"5,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",15.01.25 16:00,0,"0,00","2,75%",Euro,"0,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",15.01.25 16:00,0,"0,00","2,50%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",15.01.25 16:00,0,"0,00","2,25%",Euro,"1,54%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,35",15.01.25 16:00,0,"0,15","3,20%",US-Dollar,"4,26%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",15.01.25 16:00,0,"0,00","2,15%",Euro,"1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",15.01.25 16:00,0,"0,00","2,40%",Euro,"-0,12%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,35",15.01.25 16:00,0,"0,15","2,50%",Euro,"2,75%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,90",15.01.25 16:00,0,"0,15","4,00%",US-Dollar,"4,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"98,80",15.01.25 16:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,10",15.01.25 16:00,0,"0,26","2,60%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,70",15.01.25 16:00,0,"0,33","1,35%",Euro,"3,10%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,55",15.01.25 16:00,0,"0,45","1,65%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,05",15.01.25 16:00,0,"0,46","1,55%",Euro,"3,33%"
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,82",15.01.25 16:12,0,"0,35","1,25%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,15",15.01.25 16:00,0,"1,35","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,83",15.01.25 16:00,0,"0,03","1,00%",Euro,"2,69%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,29",15.01.25 16:00,0,"0,16","1,75%",Euro,"3,29%"
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,08",15.01.25 09:41,0,"-0,13","0,01%",Euro,-
