Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,83",02.01.25 13:00,0,"0,25","2,50%",Euro,"3,04%"
"Ecuador, Republik 5,5% 20/35",A281FC,"55,71",30.12.24 09:08,0,"0,00","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,90",02.01.25 13:00,0,"0,60","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,40",30.12.24 09:08,0,"0,00","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,71",30.12.24 09:08,0,"0,00","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,50",02.01.25 13:00,0,"0,03","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,67",30.12.24 09:08,0,"0,00","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,01",30.12.24 09:08,0,"0,00","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,88",02.01.25 08:16,0,"0,13","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,73",30.12.24 09:08,0,"0,00","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,07",30.12.24 09:08,0,"0,00","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"104,26",30.12.24 09:08,0,"0,00","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,46",02.01.25 09:30,0,"0,31","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,51",02.01.25 13:00,0,"0,55","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,49",02.01.25 15:00,0,"0,39","3,00%",Euro,"2,83%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",02.01.25 14:00,0,"-0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,22",02.01.25 14:00,0,"-1,00","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,46",30.12.24 09:08,0,"0,00","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",30.12.24 09:08,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",02.01.25 14:35,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,22",02.01.25 14:35,0,"0,19","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,08",02.01.25 14:35,0,"0,07","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,99",02.01.25 14:35,0,"0,20","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,95",02.01.25 14:35,0,"0,06","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,63",02.01.25 14:35,0,"0,21","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,91",30.12.24 12:13,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,34",30.12.24 12:13,0,"0,00","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,37",30.12.24 12:13,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,56",30.12.24 12:13,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"98,02",02.01.25 12:32,0,"0,02","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",30.12.24 12:13,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,82",30.12.24 12:13,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,83",30.12.24 12:13,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,39",30.12.24 12:13,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,27",30.12.24 12:13,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,38",30.12.24 12:13,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,07",30.12.24 12:13,0,"0,00","0,40%",US-Dollar,"5,03%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,59",30.12.24 12:13,0,"0,00","0,80%",Norwegische Kronen,"5,08%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,75",02.01.25 12:32,0,"0,00","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",02.01.25 15:00,0,"0,00","2,75%",Euro,"1,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",02.01.25 15:00,0,"0,00","2,50%",Euro,"1,19%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,45",02.01.25 15:00,0,"0,05","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",02.01.25 15:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",02.01.25 15:00,0,"0,00","2,15%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",02.01.25 15:00,0,"0,00","2,40%",Euro,"0,18%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,20",02.01.25 15:00,0,"0,10","4,00%",US-Dollar,"3,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",02.01.25 15:00,0,"1,12","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"98,30",02.01.25 15:00,0,"0,15","2,60%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,80",02.01.25 15:00,0,"0,41","1,60%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,55",02.01.25 15:00,0,"0,33","1,35%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,55",02.01.25 15:00,0,"0,34","1,65%",Euro,"3,09%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,94",02.01.25 14:42,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,60",02.01.25 14:42,0,"0,08","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"93,47",02.01.25 14:42,0,"0,25","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,62",02.01.25 14:42,0,"0,04","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,69",02.01.25 15:00,0,"0,03",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"47,57",02.01.25 15:00,0,"0,72","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",02.01.25 15:00,0,"0,00","1,00%",Euro,"2,62%"
"ELO S.A. 3,25% 20/27",A28Z2G,"86,51",02.01.25 13:00,0,"0,10","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"88,19",02.01.25 13:00,0,"0,42","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"71,97",02.01.25 13:00,0,"0,12","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",02.01.25 10:54,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,40",30.12.24 09:08,0,"0,00","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,86",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,83",02.01.25 08:10,0,"0,10","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,16",30.12.24 09:08,0,"0,00","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"99,96",30.12.24 09:08,0,"0,00","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,36",30.12.24 09:08,0,"0,00","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,36",30.12.24 09:08,0,"0,00","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,66",02.01.25 15:00,0,"0,50","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,54",02.01.25 15:00,0,"0,23","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"96,07",02.01.25 15:00,0,"0,28","3,15%",US-Dollar,"4,73%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,44",30.12.24 09:08,0,"0,00","7,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,23",30.12.24 09:08,0,"0,00","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"102,26",02.01.25 14:40,0,"0,29","5,85%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,33",02.01.25 14:40,0,"0,11","4,25%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"94,59",02.01.25 14:40,0,"1,05","5,40%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,47",30.12.24 09:08,0,"0,00","5,20%",US-Dollar,"6,11%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"91,54",02.01.25 14:40,0,"-0,41","5,20%",US-Dollar,"6,01%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,16",02.01.25 15:00,0,"0,21","3,63%",US-Dollar,"4,50%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,01",30.12.24 09:08,0,"0,00","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,94",02.01.25 13:00,0,"0,09","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,19",02.01.25 08:10,0,"0,27","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,46",30.12.24 09:08,0,"0,00","2,66%",US-Dollar,"6,24%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"72,60",02.01.25 15:00,0,"0,95","3,40%",US-Dollar,"5,52%"
"Verizon Communications Inc. 7,75% 02/32",709789,"113,00",30.12.24 09:08,0,"0,00","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,25",30.12.24 09:08,0,"0,00","9,38%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,94",30.12.24 09:08,0,"0,00","4,00%",Britische Pfund,"4,62%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,92",02.01.25 13:00,0,"0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,10",30.12.24 09:08,0,"0,00","0,88%",Euro,"2,43%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,89",02.01.25 13:47,0,"0,03","1,38%",Euro,"2,83%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,43",30.12.24 09:08,0,"0,00","1,25%",Euro,"2,30%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,88",02.01.25 15:00,0,"0,05","0,63%",Euro,"2,49%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"45,57",02.01.25 09:15,0,"38,30","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"0,55",02.01.25 09:14,0,"-47,62","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,20",02.01.25 15:00,0,"0,28",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,51",30.12.24 09:08,0,"0,00","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,56",02.01.25 13:47,0,"0,20","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,40",30.12.24 09:08,0,"0,00","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,69",30.12.24 09:08,0,"0,00","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,06",30.12.24 09:08,0,"0,00","2,25%",Britische Pfund,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,93",02.01.25 13:55,0,"0,78","0,75%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,16",30.12.24 09:08,0,"0,00","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,14",02.01.25 08:10,0,"0,12","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,81",02.01.25 09:12,0,"-0,90","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,64",30.12.24 09:08,0,"0,00","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,91",02.01.25 08:16,0,"0,13","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,75",30.12.24 09:08,0,"0,00","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"101,01",02.01.25 13:47,0,"0,48","3,13%",Euro,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,88",02.01.25 08:17,0,"-0,25","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,55",02.01.25 13:00,0,"0,00","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,92",30.12.24 09:08,0,"0,00","6,70%",US-Dollar,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",02.01.25 14:45,0,"-0,11","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,91",30.12.24 09:08,0,"0,00","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,63",02.01.25 15:00,0,"0,21","1,85%",Canadische Dollar,"3,03%"
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,53",30.12.24 09:08,0,"0,00","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,25",02.01.25 14:00,0,"-0,01","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"90,17",02.01.25 14:31,0,"0,34",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,72",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,95",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,79",02.01.25 12:32,0,"0,16","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",02.01.25 12:32,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"85,89",02.01.25 10:47,0,"-1,56","2,91%",Euro,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"86,70",02.01.25 14:47,0,"0,87","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,95",02.01.25 14:35,0,"0,01","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,90",02.01.25 14:35,0,"0,20","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"95,15",02.01.25 14:35,0,"0,22","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,83",02.01.25 14:35,0,"0,18","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,98",30.12.24 12:13,0,"0,00","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,10",30.12.24 12:13,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,16",30.12.24 12:13,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,40",30.12.24 12:13,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,93",30.12.24 12:13,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,61",30.12.24 12:13,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,24",30.12.24 12:13,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,43",30.12.24 12:13,0,"0,00","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,75",30.12.24 12:13,0,"0,00","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"102,72",02.01.25 12:32,0,"0,45","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,09",30.12.24 12:13,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,95",02.01.25 15:00,0,"0,15","2,30%",Euro,"2,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"97,35",02.01.25 15:00,0,"0,21","2,40%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"96,10",02.01.25 15:00,0,"0,16","2,50%",Euro,"2,97%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",02.01.25 15:00,0,"0,00","2,25%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,45",02.01.25 15:00,0,"0,05","3,20%",US-Dollar,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"99,00",02.01.25 15:00,0,"-0,45","2,50%",Euro,"2,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,50",02.01.25 15:00,0,"-0,80","2,75%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"98,05",02.01.25 15:00,0,"0,41","2,85%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"96,60",02.01.25 15:00,0,"-2,23","3,00%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"89,10",02.01.25 15:00,0,"0,34","1,55%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,60",02.01.25 15:00,0,"0,21","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"91,10",02.01.25 15:00,0,"0,28","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,10",02.01.25 15:00,0,"0,05","1,10%",Euro,"1,90%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,44",30.12.24 09:08,0,"0,00","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,33",02.01.25 08:16,0,"0,18","2,75%",Euro,-
"VINCI S.A. 1,75% 18/30",A2RR4T,"93,58",02.01.25 15:00,0,"0,56","1,75%",Euro,"2,95%"
"APRR 0,125% 20/29",A282BN,"89,76",02.01.25 15:00,0,"0,28","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,65",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,32",02.01.25 08:16,0,"-0,02","4,50%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"97,13",02.01.25 14:40,0,"0,06","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,97",30.12.24 09:08,0,"0,00","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,16",30.12.24 09:08,0,"0,00","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,15",02.01.25 14:40,0,"0,21","5,90%",US-Dollar,"4,78%"
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,35",30.12.24 09:08,0,"0,00","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"85,76",30.12.24 09:08,0,"0,00","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,95",02.01.25 14:40,0,"0,02","2,75%",US-Dollar,"-0,37%"
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,45",30.12.24 09:08,0,"0,00","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,58",30.12.24 09:08,0,"0,00","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,56",30.12.24 09:08,0,"0,00","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,41",02.01.25 08:10,0,"0,17","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,19",30.12.24 09:08,0,"0,00","5,63%",US-Dollar,"7,36%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,15",02.01.25 08:10,0,"0,29","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,90",30.12.24 09:08,0,"0,00","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,19",30.12.24 09:08,0,"0,00","0,50%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,59",30.12.24 09:08,0,"0,00","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"99,95",30.12.24 09:08,0,"0,00","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,22",02.01.25 08:10,0,"0,12","4,50%",US-Dollar,"5,18%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,01",30.12.24 09:08,0,"0,00","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"88,51",02.01.25 14:40,0,"0,49","4,98%",US-Dollar,"5,77%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"59,38",30.12.24 09:08,0,"0,00","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"86,04",02.01.25 14:40,0,"0,69","3,88%",US-Dollar,"5,30%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,48",30.12.24 09:08,0,"0,00","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,78",02.01.25 08:10,0,"0,30","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"88,91",30.12.24 09:08,0,"0,00","0,68%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"96,39",02.01.25 13:00,0,"0,49","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,19",02.01.25 14:40,0,"-0,02","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,27",30.12.24 09:08,0,"0,00","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,19",30.12.24 09:08,0,"0,00","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,36",30.12.24 09:08,0,"0,00","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"87,83",30.12.24 09:08,0,"0,00","2,63%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,28",02.01.25 15:00,0,"0,26","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,12",30.12.24 09:08,0,"0,00","4,75%",US-Dollar,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,38",02.01.25 14:40,0,"0,02","3,20%",US-Dollar,"3,72%"
"African Development Bank 0,125% 16/26",A1868Z,"96,36",02.01.25 13:47,0,"0,07","0,13%",Euro,"2,05%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,70",02.01.25 08:16,0,"0,05","2,38%",Euro,-
"FWD Ltd. 6,675%",A19VT1,"96,71",30.12.24 09:08,0,"0,00","6,68%",US-Dollar,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,22",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,17",30.12.24 09:08,0,"0,00","0,85%",Euro,-
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,47",02.01.25 15:05,0,"0,33","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",02.01.25 09:30,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"94,94",30.12.24 09:08,0,"0,00","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"90,92",30.12.24 09:08,0,"0,00","0,38%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"88,03",02.01.25 13:00,0,"0,42","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"96,06",02.01.25 15:00,0,"0,06","0,01%",Euro,-
