Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
BMW International Investment B.V. 3% 24/27,A3L23P,"100,01",14.01.25 09:44,10.001,"0,02","3,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,98",14.01.25 12:09,9.998,"0,01","3,00%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"99,45",14.01.25 12:00,9.991,"-0,17","3,63%",Euro,-
"United States of America 2,5% 15/45",A1ZWSB,"67,62",14.01.25 14:40,9.983,"0,36","2,50%",US-Dollar,"5,15%"
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/25",HLB44S,"99,80",14.01.25 12:00,9.980,"0,00","2,90%",Euro,"-0,57%"
"E.ON SE 3,5% 25/33",A383X4,"99,56",14.01.25 15:13,9.956,"-0,01","3,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,13",14.01.25 14:47,9.933,"-0,09","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,9% 22/25",HLB77U,"99,25",14.01.25 14:43,9.925,"-0,05","1,90%",Euro,"1,82%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,02",14.01.25 12:00,9.920,"-0,07","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,82",14.01.25 14:35,9.883,"0,05","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 24/29",DJ9AL6,"98,82",14.01.25 11:46,9.882,"-0,16","2,55%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,70",14.01.25 13:41,9.867,"-0,14","0,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"98,62",14.01.25 11:44,9.862,"0,84","4,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,13",14.01.25 12:00,9.858,"-0,33","3,25%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,31",14.01.25 14:40,9.842,"0,02","4,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 25/31",DJ9AQ8,"98,04",14.01.25 12:30,9.804,"-0,03","2,25%",Euro,-
"United States of America 4,375% 24/29",A3L7TB,"99,04",14.01.25 12:00,9.722,"0,04","4,38%",US-Dollar,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,00",14.01.25 09:12,9.700,"2,65","5,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/32",A2SCAC,"97,00",14.01.25 13:35,9.700,"0,67","2,38%",Euro,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"96,90",14.01.25 15:03,9.690,"-0,13","2,20%",Euro,-
United States of America 4% 24/27,A3L7BX,"98,74",14.01.25 14:40,9.684,"0,08","4,00%",US-Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,44",14.01.25 14:40,9.657,"0,05","4,13%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,43",14.01.25 12:00,9.656,"-0,01","2,63%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,13",14.01.25 14:40,9.638,"0,14","4,50%",US-Dollar,-
United States of America 4% 22/29,A3LAY2,"97,44",14.01.25 12:00,9.561,"0,03","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",14.01.25 13:02,9.471,"0,00","8,00%",Mexikanische Pesos,"7,83%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,59",14.01.25 13:47,9.439,"-0,01","2,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,58",14.01.25 10:24,9.372,"0,56","3,75%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"94,71",14.01.25 14:40,9.306,"0,20","4,63%",US-Dollar,-
"Gilead Sciences Inc. 1,2% 20/27",A2824Q,"91,10",14.01.25 13:57,8.933,"0,10","1,20%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,74",14.01.25 13:30,8.797,"0,01","1,30%",Euro,"2,27%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"72,86",14.01.25 15:00,8.659,"-0,05","0,88%",Britische Pfund,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,36",14.01.25 13:50,8.636,"0,65","2,25%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,23",14.01.25 14:40,8.590,"0,19","4,20%",Euro,"3,44%"
"Österreich, Republik 1,5% 16/86",A188ER,"57,15",14.01.25 14:53,8.573,"0,19","1,50%",Euro,-
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"44,58",14.01.25 15:00,8.498,"1,25","0,88%",Britische Pfund,-
"United States of America 3,875% 24/34",A3L2GB,"93,10",14.01.25 14:40,8.220,"0,17","3,88%",US-Dollar,-
"E.ON SE 0,6% 21/32",A3H3J4,"81,95",14.01.25 09:45,8.195,"0,81","0,60%",Euro,-
"Eli Lilly and Company 3,875% 19/39",A2RYJR,"83,25",14.01.25 14:40,8.160,"0,30","3,88%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"101,13",14.01.25 13:26,8.138,"0,00","4,00%",Euro,"3,81%"
"Schleswig-Holstein, Land 3% 23/33",SHFM90,"100,99",14.01.25 14:42,8.079,"0,42","3,00%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",14.01.25 12:00,7.980,"0,00","2,55%",Euro,"3,92%"
"Österreich, Republik 2,1% 17/17",A19PCG,"71,86",14.01.25 11:07,7.916,"0,76","2,10%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,60",14.01.25 12:00,7.892,"-0,05","3,00%",Euro,"3,09%"
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 12:00,7.811,"0,00","1,75%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,91",14.01.25 15:08,7.753,"-0,04","3,25%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,84",14.01.25 15:00,7.516,"-0,16","2,13%",Norwegische Kronen,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,20",14.01.25 12:00,7.477,"-0,02","1,50%",Norwegische Kronen,"4,08%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,81",14.01.25 14:40,7.268,"-0,01",-,Euro,-
United States of America 3% 15/45,A1Z1NK,"73,69",14.01.25 14:40,7.262,"0,12","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.236,"0,73","1,13%",Britische Pfund,-
"HSBC Holdings PLC 5,75% 02/27",380127,"100,50",14.01.25 15:00,7.168,"-0,05","5,75%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,65",14.01.25 12:00,7.055,"0,02","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,25",14.01.25 14:40,7.017,"0,66","6,63%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,34",14.01.25 10:39,6.887,"0,65","4,38%",US-Dollar,-
"Baden-Württemberg, Land 2,625% 24/34",A3H25V,"97,28",14.01.25 14:42,6.810,"0,36","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 12:00,6.802,"0,00","3,50%",US-Dollar,"3,30%"
"Frankreich, Republik 1,25% 17/34",A19VU4,"82,95",14.01.25 14:40,6.729,"-0,05","1,25%",Euro,"3,40%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"109,65",14.01.25 13:02,6.600,"-0,66","3,80%",Euro,"3,34%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,03",14.01.25 14:40,6.367,"0,13","4,40%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,90",14.01.25 12:00,6.346,"0,05","1,38%",US-Dollar,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"88,27",14.01.25 13:02,6.232,"0,20","28,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,91",14.01.25 14:31,6.104,"-0,55",-,Euro,-
"Frankreich, Republik 4% 04/55",A0DZFW,"100,56",14.01.25 14:40,6.064,"-0,31","4,00%",Euro,"3,92%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,90",14.01.25 11:57,6.054,"0,25","5,13%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,01",14.01.25 13:35,6.045,"0,00","1,63%",US-Dollar,"4,59%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,04",14.01.25 14:31,6.006,"0,00","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,45",14.01.25 14:43,5.990,"-0,62",-,Euro,"2,76%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",14.01.25 12:09,5.975,"0,01","2,88%",Euro,"2,87%"
"E.ON SE 3,125% 24/30",A383UX,"99,43",14.01.25 12:36,5.966,"0,10","3,13%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",14.01.25 13:02,5.887,"0,00","1,25%",Euro,"2,85%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",14.01.25 13:02,5.859,"0,00","37,00%",Türkische Lira,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",14.01.25 14:54,5.850,"0,00","6,50%",Euro,-
"Rumänien, Republik 7,125% 23/33",A3LCXC,"98,76",14.01.25 12:00,5.832,"0,28","7,13%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,05",14.01.25 13:02,5.790,"-0,09","2,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,26",14.01.25 14:40,5.776,"0,05",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,37",14.01.25 14:40,5.333,"0,06","7,38%",US-Dollar,-
"Argentinien, Republik 0,000%",A0DUDM,"8,10",14.01.25 13:43,5.279,"-3,57",-,Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,88",14.01.25 14:31,5.262,"-0,01","5,50%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",14.01.25 12:00,5.171,"0,02","0,50%",US-Dollar,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"93,98",14.01.25 15:00,5.169,"-0,98","5,00%",Neuseeland-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"103,00",14.01.25 11:25,5.150,"0,00","4,22%",Euro,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"102,08",14.01.25 12:15,5.104,"0,24","4,13%",Euro,-
"United States of America 5,375% 01/31",610743,"103,55",14.01.25 14:40,5.104,"0,31","5,38%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",14.01.25 10:40,5.078,"0,00","4,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,11",14.01.25 12:37,5.056,"0,57","3,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,05",14.01.25 14:40,5.053,"0,02","2,90%",Euro,-
UniCredit Bank GmbH 3% 23/27,HV2AZT,"100,72",14.01.25 14:40,5.045,"0,11","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"100,88",14.01.25 11:48,5.044,"1,00","3,00%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,83",14.01.25 13:47,4.997,"0,10","4,63%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"99,75",14.01.25 12:00,4.988,"-0,05","3,00%",Euro,"2,84%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"99,70",14.01.25 12:00,4.985,"-0,05","3,00%",Euro,"2,86%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",14.01.25 14:35,4.961,"0,10","1,50%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"99,20",14.01.25 14:37,4.960,"0,17","3,88%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",14.01.25 13:04,4.958,"0,03","1,63%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"99,10",14.01.25 10:30,4.955,"0,10","3,88%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",14.01.25 13:37,4.950,"0,39","3,38%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,18",14.01.25 14:40,4.915,"0,09","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,13",14.01.25 14:40,4.910,"-0,02","4,63%",US-Dollar,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,16",14.01.25 14:40,4.874,"0,09","4,38%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"93,03",14.01.25 15:00,4.863,"-0,14","3,50%",Norwegische Kronen,-
"DNO ASA 7,875% 21/26",A3KVYG,"98,62",14.01.25 12:21,4.835,"-0,06","7,88%",US-Dollar,-
UBM Development AG 7% 24/29,A3LZ1U,"93,60",14.01.25 13:02,4.755,"0,00","7,00%",Euro,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,59",14.01.25 13:47,4.670,"-0,21","0,40%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,60",14.01.25 13:47,4.635,"-0,01","0,90%",Euro,"2,68%"
"E.ON SE 3,375% 24/31",A3826T,"100,34",14.01.25 14:52,4.014,"0,84","3,38%",Euro,-
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"99,97",14.01.25 13:47,4.003,"0,02","3,15%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",14.01.25 11:05,3.900,"0,00","8,13%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.707,"-1,90","6,50%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"91,70",14.01.25 14:40,3.603,"0,08","4,25%",US-Dollar,"5,06%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,89",14.01.25 13:02,3.597,"0,01","0,60%",Euro,"2,75%"
"Italien, Republik 0,95% 20/30",A28UHH,"88,62",14.01.25 14:40,3.547,"0,09","0,95%",Euro,-
European Investment Bank (EIB) 5% 99/39,299865,"97,10",14.01.25 15:00,3.485,"0,06","5,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,15",14.01.25 14:31,3.456,"0,03","0,12%",Euro,"0,57%"
"Kongo, Republik 6% 07/29",A0TNYM,"87,00",14.01.25 13:29,3.412,"1,05","6,00%",US-Dollar,"9,89%"
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,66",14.01.25 15:00,3.320,"-0,35","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"107,52",14.01.25 12:00,3.246,"-0,13","4,10%",Euro,"3,54%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"102,59",14.01.25 14:30,3.078,"0,85","4,25%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",14.01.25 09:51,3.000,"0,00","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/25",HLB75S,"99,25",14.01.25 12:00,2.978,"-0,05","1,75%",Euro,"1,64%"
"European Financial Stability Facility [EFSF] 0,4% 16/26",A1G0DH,"97,14",14.01.25 13:21,2.914,"0,03","0,40%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,14",14.01.25 14:40,2.914,"0,02","0,75%",Euro,"2,38%"
"Irland, Republik 0,2% 20/27",A28V33,"95,17",14.01.25 13:47,2.858,"-0,03","0,20%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"66,50",14.01.25 14:01,2.854,"0,39","4,25%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.797,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,94",14.01.25 12:00,2.610,"0,02","3,90%",Euro,"3,28%"
"United States of America 1,5% 20/30",A28TLK,"86,06",14.01.25 14:40,2.531,"0,17","1,50%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"99,22",14.01.25 12:12,2.481,"0,43","3,00%",Euro,-
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,46",14.01.25 12:00,2.472,"0,01","1,25%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,625% 23/34",A3LPRA,"98,30",14.01.25 13:02,2.339,"-0,03","4,63%",Britische Pfund,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"83,98",14.01.25 15:00,2.305,"-0,43","2,75%",Canadische Dollar,"3,51%"
"United States of America 1,375% 20/50",A281D7,"47,30",14.01.25 12:00,2.285,"0,04","1,38%",US-Dollar,-
"United States of America 4,625% 23/28",A3LN9C,"100,21",14.01.25 12:00,2.065,"-0,01","4,63%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"102,18",14.01.25 11:40,2.044,"-0,09","6,38%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,26",14.01.25 12:19,1.985,"0,78","3,25%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",14.01.25 14:40,1.981,"0,61","1,20%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",14.01.25 08:00,1.980,"0,41","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,375% 24/38",A3827V,"98,55",14.01.25 09:04,1.973,"0,00","3,38%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,74",14.01.25 13:01,1.956,"0,01","4,25%",US-Dollar,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"94,88",14.01.25 15:00,1.944,"0,12","8,00%",Südafrikanische Rand,"9,45%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,91",14.01.25 13:15,1.938,"0,05","0,75%",Euro,"2,85%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"7,71",14.01.25 11:44,1.928,"-25,51","7,50%",Euro,-
"United States of America 3,25% 22/27",A3K68B,"97,62",14.01.25 12:46,1.914,"0,69","3,25%",US-Dollar,-
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"94,35",14.01.25 14:40,1.888,"-0,02","0,75%",Euro,-
"United States of America 2,875% 13/43",A1HKKG,"74,49",14.01.25 09:35,1.826,"1,17","2,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,34",14.01.25 14:31,1.677,"-0,02",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 13/68",A1HM0H,"69,94",14.01.25 12:00,1.664,"0,24","3,50%",Britische Pfund,-
"Noratis AG 5,5% 20/25",A3H2TV,"83,00",14.01.25 08:00,1.660,"3,75","5,50%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"97,75",14.01.25 13:02,1.649,"0,21","40,00%",Türkische Lira,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,21",14.01.25 14:40,1.585,"0,03",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/35",HLB2ZS,"71,80",14.01.25 12:20,1.436,"-0,35","0,40%",Euro,-
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,65",14.01.25 14:46,1.425,"3,13","8,88%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,03",14.01.25 08:00,1.305,"-0,10","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,19",14.01.25 14:31,1.303,"0,02","0,62%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"62,98",14.01.25 12:40,1.260,"1,60","3,38%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,83",14.01.25 14:40,1.220,"-0,54","2,15%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"80,65",14.01.25 12:00,1.209,"-0,15","1,45%",Euro,"3,37%"
"Caisse Francaise de Financement Local 5,5% 01/26",689085,"100,70",14.01.25 14:35,1.197,"0,00","5,50%",Britische Pfund,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"97,64",14.01.25 08:00,1.172,"-0,11","1,95%",Euro,"2,48%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"114,08",14.01.25 13:02,1.142,"-0,11","4,90%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,55",14.01.25 13:02,1.097,"-0,16","4,15%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,16",14.01.25 14:35,1.081,"0,04",-,Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"88,56",14.01.25 15:00,1.070,"0,03","3,00%",Australische Dollar,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,20",14.01.25 12:00,1.011,"0,05","3,25%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,08",14.01.25 14:40,1.010,"0,01","4,65%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,63",14.01.25 12:00,1.009,"-0,13","4,13%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,23",14.01.25 09:43,1.002,"0,18","3,00%",Euro,-
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"88,36",14.01.25 12:00,1.001,"0,26","5,10%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,00",14.01.25 11:24,1.000,"-20,00","6,75%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,62",14.01.25 14:46,996,"0,24","3,62%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,46",14.01.25 14:40,993,"0,01","1,95%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,98",14.01.25 12:00,990,"-0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,77",14.01.25 14:15,988,"0,04",-,Euro,-
"Brasilien, Föderative Republik 8,75% 05/25",A0DYAH,"100,05",14.01.25 08:46,981,"0,05","8,75%",US-Dollar,-
"Covestro AG 0,875% 20/26",A3E44L,"97,86",14.01.25 12:00,979,"0,01","0,88%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,38",14.01.25 13:47,974,"0,00","0,50%",Euro,"2,27%"
"Polen, Republik 3,25% 16/26",A18ZSU,"98,57",14.01.25 08:36,967,"0,27","3,25%",US-Dollar,-
"Atenor S.A. 3,875% 20/26",A285FE,"96,00",14.01.25 09:52,960,"5,49","3,88%",Euro,-
"E.ON SE 0,25% 19/26",A255C7,"95,75",14.01.25 08:00,957,"0,00","0,25%",Euro,-
"Österreich, Republik 2,4% 13/34",A1HJL6,"94,85",14.01.25 13:02,952,"-0,09","2,40%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",14.01.25 08:23,945,"0,00","1,88%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,59",14.01.25 13:02,936,"-0,02","2,35%",Euro,"3,14%"
"United States of America 4,5% 09/39",A1ALBJ,"95,17",14.01.25 14:40,935,"0,16","4,50%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,14",14.01.25 12:00,926,"-0,14","3,25%",Euro,"3,81%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,02",14.01.25 08:00,920,"-0,37","1,38%",Euro,-
"publity AG 5,5% 20/25",A254RV,"9,00",14.01.25 14:53,900,"0,00","5,50%",Euro,-
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,20",14.01.25 13:32,882,"-0,79","2,50%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,88",14.01.25 08:01,819,"0,12","3,88%",Euro,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"80,00",14.01.25 10:48,800,"0,00","9,50%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,71",14.01.25 13:39,750,"-0,10","3,50%",Euro,-
"ALNO AG 8,5% 13/18",A1R1BR,"7,30",14.01.25 14:42,730,"0,00","8,50%",Euro,-
"Venezuela, Bolivarische Republik 13,625% 98/18",249380,"13,76",14.01.25 08:09,675,"-1,01","13,63%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A282B3,"67,87",14.01.25 14:40,672,"1,28","4,13%",US-Dollar,-
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,72",14.01.25 15:00,643,"0,47","0,50%",Dänische Kronen,"1,96%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,21",14.01.25 15:00,642,"1,03","9,00%",Südafrikanische Rand,-
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,56",14.01.25 15:00,636,"1,19","6,25%",Südafrikanische Rand,"11,10%"
SOLARWORLD IS.14(14-19),A1YCN1,"10,00",14.01.25 14:37,620,"63,93","7,00%",-,-
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"91,26",14.01.25 15:00,516,"0,18","8,25%",Südafrikanische Rand,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,32",14.01.25 13:02,494,"0,30","27,50%",Türkische Lira,-
"United States of America 7,625% 95/25",127797,"99,84",14.01.25 14:40,493,"0,06","7,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,84",14.01.25 14:40,490,"-0,02","3,88%",US-Dollar,-
United States of America 4% 24/29,A3LTUS,"97,82",14.01.25 14:40,481,"0,04","4,00%",US-Dollar,-
"Joh. Friedrich Behrens AG 7,75% 15/20",A161Y5,"8,89",14.01.25 11:29,444,"1,45","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,84",14.01.25 14:31,380,"-0,30","2,50%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,01",14.01.25 13:13,171,"-0,23","2,00%",Euro,-
"Deutsche Lichtmiete AG 5,25% 21/27",A3H2UH,"0,86",14.01.25 11:35,52,"0,00","5,25%",Euro,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",14.01.25 13:51,31,"0,00","11,25%",Deutsche Mark,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",14.01.25 11:35,30,"0,00","5,25%",Euro,-
"Meta Wolf AG 6,75% 98/05",350417,"0,12",14.01.25 11:33,25,"0,00","6,75%",Deutsche Mark,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",14.01.25 10:39,10,"0,00","6,00%",Euro,-
