Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"VMware Inc. 4,65% 20/27",A28VXS,"98,92",02.01.25 09:01,0,"0,15","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"102,78",02.01.25 09:01,0,"-0,46","9,38%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,49",02.01.25 13:00,0,"0,22","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,72",02.01.25 09:01,0,"0,27","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,90",02.01.25 09:01,0,"-0,08","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,41",02.01.25 11:50,0,"0,03","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,12",02.01.25 09:01,0,"0,19","4,00%",Britische Pfund,"4,62%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,77",02.01.25 09:01,0,"0,21","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,18",02.01.25 09:01,0,"0,08","0,88%",Euro,"2,43%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,53",02.01.25 13:00,0,"0,06","4,63%",Australische Dollar,"3,32%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,75",02.01.25 13:00,0,"0,10","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,50",02.01.25 09:01,0,"0,07","1,25%",Euro,"2,32%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,88",02.01.25 13:01,0,"0,05","0,63%",Euro,"2,45%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"45,57",02.01.25 09:15,0,"38,30","6,25%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,21",02.01.25 13:01,0,"0,42",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,73",02.01.25 09:01,0,"0,25","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,51",02.01.25 10:53,0,"0,15","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,48",02.01.25 09:01,0,"0,08","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"55,73",02.01.25 09:01,0,"0,04","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,64",02.01.25 09:01,0,"-0,05","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,56",02.01.25 09:01,0,"-0,16","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,50",02.01.25 13:00,0,"0,03","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,35",02.01.25 09:01,0,"0,33","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,88",02.01.25 08:16,0,"0,13","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,14",02.01.25 08:10,0,"0,12","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,81",02.01.25 09:12,0,"-0,90","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,73",02.01.25 09:01,0,"0,09","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,91",02.01.25 08:16,0,"0,13","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,99",02.01.25 09:01,0,"0,23","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,76",02.01.25 10:53,0,"0,23","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"104,47",02.01.25 09:01,0,"0,20","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,88",02.01.25 08:17,0,"-0,25","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,72",02.01.25 13:00,0,"0,66","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",02.01.25 10:45,0,"0,00","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,39",02.01.25 13:01,0,"0,29","3,00%",Euro,"2,83%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,56",02.01.25 11:50,0,"0,13","1,85%",Canadische Dollar,"3,03%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,57",02.01.25 12:00,0,"-0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,22",02.01.25 12:00,0,"-1,00","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,25",02.01.25 12:00,0,"-0,01","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,73",02.01.25 09:01,0,"0,01","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,98",02.01.25 09:01,0,"0,03","0,01%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,95",02.01.25 10:45,0,"0,01","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",02.01.25 09:01,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,84",02.01.25 09:05,0,"0,14","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"95,09",02.01.25 09:05,0,"0,16","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,93",02.01.25 09:05,0,"0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,94",02.01.25 09:05,0,"0,05","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,55",02.01.25 09:05,0,"0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,77",02.01.25 09:05,0,"0,11","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,89",02.01.25 12:36,0,"-0,02","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,38",02.01.25 12:36,0,"0,04","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,99",02.01.25 12:36,0,"0,01","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,12",02.01.25 12:36,0,"0,02","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,48",02.01.25 12:36,0,"0,30","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,95",02.01.25 12:36,0,"0,52","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,49",02.01.25 12:36,0,"0,21","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,74",02.01.25 12:36,0,"0,34","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,76",02.01.25 12:36,0,"0,15","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,55",02.01.25 12:36,0,"0,30","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,80",02.01.25 12:36,0,"0,43","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,91",02.01.25 12:36,0,"0,17","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,55",02.01.25 12:36,0,"-0,04","0,80%",Norwegische Kronen,"5,03%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"102,72",02.01.25 12:32,0,"0,45","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,95",02.01.25 13:01,0,"0,15","2,30%",Euro,"2,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",02.01.25 13:01,0,"0,00","2,75%",Euro,"1,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",02.01.25 13:01,0,"0,00","2,50%",Euro,"1,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",02.01.25 13:01,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,45",02.01.25 13:01,0,"0,05","3,20%",US-Dollar,"4,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"99,00",02.01.25 13:01,0,"-0,45","2,50%",Euro,"2,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,50",02.01.25 13:01,0,"-0,80","2,75%",Euro,"2,69%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,20",02.01.25 13:01,0,"0,10","4,00%",US-Dollar,"3,89%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",02.01.25 13:01,0,"1,12","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"98,35",02.01.25 13:01,0,"0,20","2,60%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,55",02.01.25 13:01,0,"0,33","1,35%",Euro,"2,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,60",02.01.25 13:01,0,"0,39","1,65%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"89,15",02.01.25 13:01,0,"0,39","1,55%",Euro,"3,09%"
"Finnland, Republik 0,125% 21/52",A3KLLU,"47,75",02.01.25 13:01,0,"1,10","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",02.01.25 13:01,0,"0,00","1,00%",Euro,"2,62%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"93,47",02.01.25 13:01,0,"0,45","1,75%",Euro,"2,94%"
"APRR 0,125% 20/29",A282BN,"89,76",02.01.25 13:01,0,"0,28","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,87",02.01.25 09:01,0,"0,26","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"97,17",02.01.25 12:20,0,"0,10","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"103,10",02.01.25 09:01,0,"0,13","3,75%",Euro,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,53",02.01.25 09:01,0,"0,19","3,80%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,95",02.01.25 09:01,0,"0,54","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,96",02.01.25 09:01,0,"0,39","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,54",02.01.25 09:01,0,"-0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,41",02.01.25 08:10,0,"0,17","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,18",02.01.25 09:01,0,"-0,01","5,63%",US-Dollar,"7,39%"
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,78",02.01.25 09:01,0,"-0,12","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,55",02.01.25 09:01,0,"0,33","4,88%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,22",02.01.25 08:45,0,"0,00","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,80",02.01.25 09:01,0,"0,38","5,20%",US-Dollar,"6,11%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"91,54",02.01.25 08:45,0,"-0,41","5,20%",US-Dollar,"6,01%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,19",02.01.25 09:01,0,"0,24","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"89,22",02.01.25 08:10,0,"0,12","4,50%",US-Dollar,"5,18%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,08",02.01.25 13:01,0,"0,12","3,63%",US-Dollar,"4,51%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"86,08",02.01.25 08:45,0,"-2,27","4,98%",US-Dollar,"5,78%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"58,65",02.01.25 09:01,0,"-1,23","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,99",02.01.25 08:45,0,"-0,54","3,88%",US-Dollar,"5,30%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"96,19",02.01.25 08:10,0,"0,27","6,55%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,25",02.01.25 09:01,0,"0,80","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"90,78",02.01.25 08:10,0,"0,30","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"80,70",02.01.25 09:01,0,"0,30","2,66%",US-Dollar,"6,24%"
"United States of America 0,679% 22/32",A3K72F,"89,09",02.01.25 09:01,0,"0,20","0,68%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,10",02.01.25 09:01,0,"-2,57","7,75%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,20",02.01.25 09:01,0,"0,01","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,33",02.01.25 09:01,0,"-0,03","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"102,01",02.01.25 13:01,0,"0,00","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"88,12",02.01.25 09:01,0,"0,00","4,75%",US-Dollar,-
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,92",02.01.25 13:00,0,"0,01","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"96,34",02.01.25 10:53,0,"0,05","0,13%",Euro,"2,05%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,89",02.01.25 10:53,0,"0,03","1,38%",Euro,"3,06%"
"FWD Ltd. 6,675%",A19VT1,"96,47",02.01.25 09:01,0,"-0,25","6,68%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"0,55",02.01.25 09:14,0,"-47,62","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,26",02.01.25 09:01,0,"0,09","0,85%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",02.01.25 13:00,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"51,29",02.01.25 09:01,0,"0,45","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,02",02.01.25 09:01,0,"0,08","3,00%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"88,03",02.01.25 13:00,0,"0,42","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"96,07",02.01.25 13:01,0,"0,07","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"83,89",02.01.25 11:45,0,"0,73","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"88,87",02.01.25 10:53,0,"0,30","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"83,57",02.01.25 11:50,0,"0,88","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"103,17",02.01.25 08:16,0,"0,17","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,38",02.01.25 09:01,0,"0,22","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,51",02.01.25 13:01,0,"0,25","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"101,39",02.01.25 09:01,0,"0,26","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,62",02.01.25 13:00,0,"0,04","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"104,06",02.01.25 13:00,0,"0,13","4,13%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,55",02.01.25 13:00,0,"0,00","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,96",02.01.25 09:01,0,"0,04","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"95,08",02.01.25 09:01,0,"0,18","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,57",02.01.25 09:01,0,"0,10","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"100,00",02.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,70",02.01.25 09:01,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,31",02.01.25 09:01,0,"0,04",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,72",02.01.25 09:01,0,"0,18","1,65%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,14",02.01.25 11:07,0,"0,17","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"90,06",02.01.25 11:10,0,"0,22",-,Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,79",02.01.25 12:32,0,"0,16","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",02.01.25 12:32,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"85,95",02.01.25 10:47,0,"0,00","2,24%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",02.01.25 10:54,0,"0,00","6,50%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,66",02.01.25 10:45,0,"0,22","0,75%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",02.01.25 08:10,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,07",02.01.25 12:36,0,"0,02","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,69",02.01.25 12:36,0,"0,42","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,73",02.01.25 12:36,0,"0,42","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,65",02.01.25 12:36,0,"0,41","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"103,58",02.01.25 12:36,0,"0,45","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"104,20",02.01.25 12:36,0,"0,47","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,93",02.01.25 12:36,0,"0,49","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"103,30",02.01.25 12:36,0,"0,36","3,61%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,17",02.01.25 12:36,0,"0,08","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",02.01.25 13:01,0,"0,00","2,40%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,55",02.01.25 13:01,0,"0,10","2,25%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,25",02.01.25 13:01,0,"0,05","2,10%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"97,35",02.01.25 13:01,0,"0,21","2,40%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"96,15",02.01.25 13:01,0,"0,21","2,50%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"98,05",02.01.25 13:01,0,"0,41","2,85%",Euro,"3,03%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"96,65",02.01.25 13:01,0,"-2,18","3,00%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,60",02.01.25 13:01,0,"0,21","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"91,15",02.01.25 13:01,0,"0,33","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"97,05",02.01.25 13:01,0,"0,15","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,45",02.01.25 13:01,0,"0,10","0,95%",Euro,"2,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,00",02.01.25 13:01,0,"0,00","0,75%",Euro,"1,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,10",02.01.25 13:01,0,"0,05","1,10%",Euro,"1,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"97,10",02.01.25 13:01,0,"0,10","1,35%",Euro,"2,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,70",02.01.25 13:01,0,"0,21","1,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,10",02.01.25 13:01,0,"0,00","0,89%",Euro,"0,47%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",02.01.25 12:04,0,"0,00","1,40%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",02.01.25 12:36,0,"0,00","1,25%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",02.01.25 09:01,0,"0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,53",02.01.25 09:01,0,"0,26","0,45%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,54",02.01.25 09:01,0,"0,43","1,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,33",02.01.25 08:16,0,"0,18","2,75%",Euro,-
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,58",02.01.25 13:00,0,"-0,03","2,38%",Euro,"2,42%"
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,20",02.01.25 09:01,0,"0,25","1,13%",Euro,"2,85%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"95,13",02.01.25 10:47,0,"0,09","0,75%",Euro,"1,83%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"93,27",02.01.25 10:53,0,"0,12","0,88%",Euro,"2,66%"
"La Banque Postale 0,75% 21/32",A288HP,"92,92",02.01.25 09:01,0,"0,10","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,32",02.01.25 08:16,0,"-0,02","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,26",02.01.25 09:01,0,"0,10","5,80%",Leu (Rumänien),-
"AT & T Inc. 5,15% 16/42",A18ZK7,"92,30",02.01.25 13:00,0,"0,37","5,15%",US-Dollar,-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,07",02.01.25 08:45,0,"0,13","5,90%",US-Dollar,"4,78%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,62",02.01.25 09:01,0,"0,03","2,95%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,00",02.01.25 09:01,0,"0,28","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,94",02.01.25 08:45,0,"0,01","2,75%",US-Dollar,"-0,37%"
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,91",02.01.25 09:01,0,"0,41","2,65%",US-Dollar,-
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",02.01.25 09:01,0,"0,14","5,25%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"68,23",02.01.25 13:01,0,"0,81","3,50%",US-Dollar,-
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,15",02.01.25 08:10,0,"0,29","2,00%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,23",02.01.25 08:45,0,"-0,01","4,85%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,05",02.01.25 09:01,0,"-0,14","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"88,01",02.01.25 08:10,0,"0,38","4,75%",US-Dollar,"5,74%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"108,05",02.01.25 08:45,0,"-0,20","6,38%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,35",02.01.25 09:01,0,"0,35","4,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,84",02.01.25 09:01,0,"0,25","4,50%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,96",02.01.25 13:01,0,"0,11","6,41%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,10",02.01.25 09:01,0,"0,09","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"71,14",02.01.25 09:01,0,"0,25","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"76,07",02.01.25 09:01,0,"0,60","3,95%",US-Dollar,-
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,00",02.01.25 09:01,0,"0,57","5,50%",US-Dollar,-
