Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 0,943% 18/28",A193QG,"96,10",08.01.25 17:13,3.737,"0,17","0,94%",US-Dollar,"1,85%"
"Rumänien, Republik 6,375% 24/34",A3LTXZ,"94,64",08.01.25 14:32,3.680,"-0,42","6,38%",US-Dollar,-
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"67,01",08.01.25 17:00,3.581,"0,00","4,50%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"94,90",08.01.25 16:59,3.525,"3,60","4,25%",Euro,-
"BASF SE 0,875% 16/31",A2BPA5,"87,01",08.01.25 17:00,3.500,"-0,42","0,88%",Euro,"2,94%"
"United States of America 4,5% 22/25",A3LA47,"100,52",08.01.25 11:03,3.420,"0,00","4,50%",US-Dollar,-
"European Investment Bank (EIB) 5,625% 98/28",197309,"109,50",08.01.25 17:17,3.303,"0,00","5,63%",Euro,"2,21%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,35",08.01.25 17:00,3.275,"-0,26","0,13%",Britische Pfund,-
"NGD Holdings B.V. 6,75% 21/26",A3KRG3,"79,02",08.01.25 17:00,3.209,"0,43","6,75%",US-Dollar,-
SUNfarming GmbH 5% 22/27,A3MQM7,"102,40",08.01.25 16:35,3.072,"0,39","5,00%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,25",08.01.25 12:27,3.068,"0,00","4,50%",Euro,-
"MT-Energie GmbH 8,25% 12/17",A1MLRM,"4,01",08.01.25 12:27,3.045,"0,00","8,25%",Euro,-
"Belgien, Königreich 3% 14/34",A1ZET4,"99,61",08.01.25 17:17,3.007,"-0,11","3,00%",Euro,"3,04%"
"Hessen, Land 0,000% 20/25",A1RQDR,"99,80",08.01.25 09:26,2.994,"0,20",-,Euro,-
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"103,00",08.01.25 17:00,2.885,"0,00","47,50%",Türkische Lira,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,79",08.01.25 17:00,2.873,"0,01","0,63%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"94,50",08.01.25 10:53,2.835,"0,01","0,88%",Euro,"2,48%"
"Atos SE 0,000% 24/30",A3L7KQ,"56,04",08.01.25 09:13,2.802,"3,16",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/26,HLB22Z,"95,25",08.01.25 17:00,2.778,"0,00","1,00%",US-Dollar,"4,09%"
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,52",08.01.25 17:00,2.765,"0,03","4,70%",US-Dollar,"5,43%"
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",08.01.25 11:15,2.730,"0,00","8,13%",Euro,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"44,00",08.01.25 09:56,2.200,"2,33","5,00%",Euro,-
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"105,30",08.01.25 13:37,2.126,"0,19","5,50%",Euro,-
"Italien, Republik 4% 22/35",A3K88Y,"104,40",08.01.25 11:54,2.088,"0,30","4,00%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,70",08.01.25 13:02,2.074,"-0,13","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,12",08.01.25 17:00,2.059,"-1,50","4,25%",Britische Pfund,"5,30%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,00",08.01.25 14:25,2.040,"0,00","4,25%",Euro,-
"PCC SE 5,75% 24/29",A383EM,"100,50",08.01.25 14:55,2.010,"0,00","5,75%",Euro,-
"Bulgarien, Republik 4,25% 24/44",A3L28Y,"99,46",08.01.25 17:00,2.008,"-0,76","4,25%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,81",08.01.25 17:20,2.000,"-0,26","2,90%",Euro,-
"United States of America 1,5% 22/25",A3K160,"99,39",08.01.25 10:58,1.933,"0,01","1,50%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A282B2,"78,25",08.01.25 17:20,1.932,"-0,86","0,75%",US-Dollar,-
"BlackRock Inc. 4,9% 24/35",A3L1UP,"97,14",08.01.25 11:45,1.889,"0,14","4,90%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,04",08.01.25 12:06,1.887,"-0,12","3,88%",US-Dollar,-
"Frankreich, Republik 0,5% 14/25",A1ZVTR,"99,22",08.01.25 17:00,1.847,"0,01","0,50%",Euro,"2,59%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,79",08.01.25 17:00,1.823,"-0,15","1,63%",Euro,"3,62%"
"United States of America 4,75% 23/53",A3LQVL,"97,32",08.01.25 12:03,1.798,"-0,61","4,75%",US-Dollar,-
"Spanien, Königreich 2,9% 16/46",A18YZ6,"88,54",08.01.25 17:00,1.782,"-1,14","2,90%",Euro,"3,66%"
"United States of America 3,375% 23/33",A3LHJ8,"91,29",08.01.25 17:00,1.777,"0,11","3,38%",US-Dollar,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,78",08.01.25 17:06,1.746,"0,12","1,00%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 1,85% 15/55",A1U993,"72,40",08.01.25 16:19,1.738,"-1,60","1,85%",Euro,"3,21%"
"AEGON Ltd. 0,496%",131247,"72,15",08.01.25 17:00,1.636,"3,07","0,50%",Niederländische Gulden,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",08.01.25 11:08,1.479,"0,00","10,00%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,26",08.01.25 17:20,1.246,"-0,32","3,63%",Norwegische Kronen,-
"Griechenland, Republik 4,2% 17/42",A19S2S,"105,02",08.01.25 16:39,1.219,"-0,60","4,20%",Euro,"3,71%"
Queensland Treasury Corp. 5% 24/37,A3L20Y,"95,10",08.01.25 17:20,1.154,"0,35","5,00%",Australische Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,83",08.01.25 17:00,1.133,"-1,81","1,00%",Euro,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"91,92",08.01.25 17:00,1.107,"-0,44","3,13%",Britische Pfund,"5,15%"
"Ford Motor Co. 7,45% 99/31",319481,"107,38",08.01.25 10:44,1.044,"0,15","7,45%",US-Dollar,"6,16%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,53",08.01.25 17:17,1.016,"-0,07","2,90%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,54",08.01.25 17:00,1.015,"0,00","3,50%",Euro,-
"Österreich, Republik 4,313% 05/25",A0E7MP,"100,00",08.01.25 13:37,1.015,"0,00","4,31%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"100,40",08.01.25 16:39,1.006,"-0,13","2,90%",Euro,-
"Norwegen, Königreich 3,625% 24/39",A3LZFW,"95,73",08.01.25 17:20,989,"0,39","3,63%",Norwegische Kronen,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"106,00",08.01.25 17:12,984,"0,57","4,30%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,12",08.01.25 17:00,981,"-0,09","1,25%",Euro,"2,95%"
United States of America 5% 23/25,A3LQER,"100,55",08.01.25 17:00,978,"0,00","5,00%",US-Dollar,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"96,74",08.01.25 17:00,975,"-0,78","3,45%",Euro,-
"Litauen, Republik 0,95% 17/27",A19H4C,"96,06",08.01.25 17:20,961,"-0,02","0,95%",Euro,"2,51%"
Neon Equity AG 10% 24/29,A383C7,"94,00",08.01.25 11:59,940,"-1,57","10,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/27",A289F2,"93,24",08.01.25 17:05,933,"0,02",-,Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,18",08.01.25 17:00,892,"-0,20","0,50%",Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"88,15",08.01.25 12:12,882,"7,50","8,00%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"80,75",08.01.25 10:06,785,"3,79","1,00%",US-Dollar,-
M Objekt Real Estate Holding GmbH & Co. KG 6% 19/24,A2YNRD,"60,10",08.01.25 15:37,721,"0,00","6,00%",Euro,-
"United States of America 0,625% 20/27",A28657,"89,73",08.01.25 17:00,610,"-0,06","0,63%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,4% 24/29",A3826N,"99,86",08.01.25 17:00,605,"0,01","4,40%",Australische Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,66",08.01.25 17:00,581,"0,06","4,13%",US-Dollar,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"102,75",08.01.25 13:37,518,"0,00","9,69%",Euro,-
United States of America 5% 23/25,A3LMM7,"100,45",08.01.25 17:20,489,"0,02","5,00%",US-Dollar,-
"Ungarn, Republik 3% 18/38",A19VRU,"64,09",08.01.25 17:20,479,"-0,12","3,00%",Ungarische Forint,"6,82%"
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",08.01.25 10:44,449,"0,00","10,25%",Euro,-
"Spanien, Königreich 6% 99/29",197017,"113,15",08.01.25 16:39,339,"-0,05","6,00%",Euro,"2,55%"
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,00",08.01.25 17:00,330,"-0,39","6,50%",Euro,-
"United States of America 2,375% 21/51",A3KQ5H,"61,45",08.01.25 17:00,300,"-0,11","2,38%",US-Dollar,-
Steilmann SE 7% 15/17,A14J4G,"0,43",08.01.25 14:25,234,"0,00","7,00%",Euro,-
Hybrid Capital Funding II L.P. 6%,A0D2FH,"1,30",08.01.25 16:39,195,"0,00","6,00%",Euro,"200,00%"
"Griechenland, Republik 3,9% 17/33",A19S2U,"105,12",08.01.25 17:00,162,"-0,36","3,90%",Euro,"3,09%"
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",08.01.25 13:37,141,"0,00","6,50%",Euro,-
"Libanon, Republik 5,8% 14/20",A1ZGV4,"12,62",08.01.25 15:05,121,"3,95","5,80%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",08.01.25 15:06,112,"1,45","7,25%",Euro,"4,70%"
"Griechenland, Republik 4% 17/37",A19S2T,"105,03",08.01.25 17:00,79,"-0,66","4,00%",Euro,"3,41%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,32",08.01.25 09:30,74,"-0,31","1,38%",Norwegische Kronen,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,41",08.01.25 14:16,48,"0,37","7,25%",Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",08.01.25 15:07,48,"0,00","7,13%",Euro,-
"Argentinien, Republik 11,75% 96/11",132501,"1,00",08.01.25 08:53,26,"9.900,00","11,75%",Deutsche Mark,"9,39%"
NCO Invest S.A. 10% 24/26,A3LWZK,"1,10",08.01.25 12:29,22,"0,00","10,00%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZL,"0,06",08.01.25 14:10,11,"0,00","10,00%",Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"0,11",08.01.25 17:00,11,"0,00","8,00%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,50",08.01.25 17:00,8,"-1,71","0,50%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",08.01.25 17:00,2,"0,00",-,Euro,-
"UniDevice AG 6,5% 19/24",A254PV,"0,13",08.01.25 16:50,1,"0,00","6,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,36",08.01.25 17:22,0,"-0,02","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,95",08.01.25 08:01,0,"-0,59","1,90%",Euro,"3,33%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,42",08.01.25 17:22,0,"-0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,33",08.01.25 17:22,0,"0,04","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",08.01.25 17:22,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,71",07.01.25 12:17,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,03",07.01.25 12:17,0,"0,00","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,38",07.01.25 12:17,0,"0,00","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,69",07.01.25 12:17,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,87",07.01.25 12:17,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,51",07.01.25 12:17,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,54",07.01.25 12:17,0,"0,00","4,16%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,85",08.01.25 17:00,0,"0,00","0,85%",Euro,"2,41%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,95",08.01.25 17:00,0,"0,00","1,00%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,45",08.01.25 17:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,87",08.01.25 17:20,0,"0,01","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,94",08.01.25 17:20,0,"-0,15","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,61",08.01.25 17:20,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,32",08.01.25 09:22,0,"-0,10","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,15",08.01.25 09:22,0,"-0,10","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,11",08.01.25 08:24,0,"0,01","1,13%",Euro,"3,11%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,27",08.01.25 09:22,0,"0,00","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,46",08.01.25 09:16,0,"-0,26","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,14",08.01.25 08:24,0,"-0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,03",08.01.25 17:00,0,"-0,24","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"88,14",08.01.25 17:20,0,"-0,56","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",08.01.25 13:37,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",08.01.25 17:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,28",08.01.25 17:00,0,"-0,07","2,13%",Euro,"2,24%"
"Rumänien, Republik 3,65% 16/31",A187L4,"80,67",08.01.25 09:22,0,"0,12","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,47",08.01.25 17:00,0,"-0,96","4,75%",US-Dollar,"5,83%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,58",08.01.25 17:20,0,"0,05","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",08.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,60%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,42",08.01.25 17:20,0,"0,18","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,67",08.01.25 09:22,0,"-0,24","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,09",08.01.25 17:20,0,"0,24","4,85%",US-Dollar,"5,70%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",08.01.25 08:01,0,"0,01","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,13",08.01.25 09:22,0,"-0,83","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,55",08.01.25 17:20,0,"0,55","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,33",08.01.25 17:00,0,"-0,06","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,83",08.01.25 17:00,0,"-0,20","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,13",08.01.25 09:22,0,"-0,04","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,42",08.01.25 17:00,0,"-0,97","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,65",08.01.25 09:22,0,"-0,11","6,05%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,85",08.01.25 17:20,0,"-0,03","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,68",08.01.25 09:22,0,"-0,82","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,39",08.01.25 17:00,0,"0,06","4,63%",Australische Dollar,"3,38%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,48",08.01.25 17:00,0,"0,00","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,10",08.01.25 17:00,0,"-0,08","2,50%",Euro,"3,18%"
"Ecuador, Republik 5,5% 20/35",A281FC,"59,15",08.01.25 09:22,0,"1,74","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,25",08.01.25 17:00,0,"-0,38","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,64",08.01.25 09:22,0,"0,04","6,50%",Britische Pfund,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,54",08.01.25 17:00,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,63",08.01.25 09:22,0,"-0,08","1,50%",Euro,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,46",08.01.25 08:24,0,"-0,06","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,92",08.01.25 09:22,0,"0,01","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"98,61",08.01.25 09:22,0,"-0,63","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,18",08.01.25 17:00,0,"-0,37","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,89",08.01.25 17:00,0,"0,09","3,00%",Euro,"2,96%"
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,61",08.01.25 17:17,0,"0,02","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,45",08.01.25 09:22,0,"-0,18","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",08.01.25 09:22,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,50",08.01.25 17:22,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",08.01.25 17:22,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,80",08.01.25 17:22,0,"0,02","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,82",08.01.25 17:22,0,"0,01","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,54",08.01.25 17:22,0,"0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,77",08.01.25 17:22,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,86",07.01.25 12:17,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,32",07.01.25 12:17,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,43",07.01.25 12:17,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",08.01.25 12:40,0,"0,00","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,25",07.01.25 12:17,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,47",07.01.25 12:17,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,81",07.01.25 12:17,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,65",07.01.25 12:17,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,91",07.01.25 12:17,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,93",07.01.25 12:17,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,17",07.01.25 12:17,0,"0,00","0,40%",US-Dollar,"4,11%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,64",07.01.25 12:17,0,"0,00","0,80%",Norwegische Kronen,"4,11%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",08.01.25 12:40,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,58",08.01.25 12:40,0,"-0,01","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",08.01.25 17:00,0,"-0,05","2,75%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",08.01.25 17:00,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",08.01.25 17:00,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,50",08.01.25 17:00,0,"0,00","2,15%",Euro,"1,52%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",08.01.25 17:00,0,"-0,05","2,40%",Euro,"0,05%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"98,95",08.01.25 17:00,0,"-0,15","4,00%",US-Dollar,"4,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",08.01.25 17:00,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,10",08.01.25 17:00,0,"-0,05","1,15%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,70",08.01.25 17:00,0,"-0,41","1,60%",Euro,"3,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,85",08.01.25 17:00,0,"-0,11","1,35%",Euro,"3,03%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,87",08.01.25 17:20,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,36",08.01.25 17:20,0,"0,00","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,91",08.01.25 17:20,0,"-0,04","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,66",08.01.25 17:20,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,72",08.01.25 17:00,0,"0,01",-,Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,48",08.01.25 17:00,0,"-1,26","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,75",08.01.25 17:00,0,"-0,03","1,00%",Euro,"2,70%"
"ELO S.A. 3,25% 20/27",A28Z2G,"88,00",08.01.25 17:00,0,"0,86","3,25%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,30",08.01.25 17:00,0,"-0,37","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",08.01.25 17:00,0,"0,00","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",08.01.25 13:37,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,62",08.01.25 09:22,0,"-0,12","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,04",08.01.25 09:22,0,"-0,73","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,84",08.01.25 08:01,0,"-0,30","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,49",08.01.25 09:22,0,"-0,06","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,31",08.01.25 09:22,0,"-0,07","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,60",08.01.25 09:22,0,"-0,05","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"62,83",08.01.25 09:22,0,"-1,40","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,16",08.01.25 17:00,0,"-0,62","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,06",08.01.25 17:00,0,"-0,11","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,87",08.01.25 17:00,0,"-0,05","3,15%",US-Dollar,"4,86%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"107,62",08.01.25 09:22,0,"-1,29","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,69",08.01.25 09:22,0,"-0,06","5,00%",US-Dollar,-
