Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
United States of America 4% 24/27,A3L7BX,"98,76",14.01.25 12:35,9.684,"0,11","4,00%",US-Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,45",14.01.25 08:30,9.657,"0,06","4,13%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,43",14.01.25 12:00,9.656,"-0,01","2,63%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,16",14.01.25 10:25,9.638,"0,17","4,50%",US-Dollar,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,91",14.01.25 10:55,9.601,"0,23","0,45%",US-Dollar,-
United States of America 4% 22/29,A3LAY2,"97,44",14.01.25 12:00,9.561,"0,03","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"99,00",14.01.25 13:02,9.471,"0,00","8,00%",Mexikanische Pesos,"7,83%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,59",14.01.25 13:47,9.439,"-0,01","2,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,58",14.01.25 10:24,9.372,"0,56","3,75%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"94,82",14.01.25 10:25,9.306,"0,32","4,63%",US-Dollar,-
"Gilead Sciences Inc. 1,2% 20/27",A2824Q,"91,10",14.01.25 13:57,8.933,"0,10","1,20%",US-Dollar,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,74",14.01.25 13:30,8.797,"0,01","1,30%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,65",14.01.25 13:21,8.789,"0,00","0,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"72,87",14.01.25 13:55,8.659,"-0,04","0,88%",Britische Pfund,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,36",14.01.25 13:50,8.636,"0,65","2,25%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,26",14.01.25 12:20,8.590,"0,21","4,20%",Euro,"3,43%"
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"44,59",14.01.25 13:55,8.498,"1,27","0,88%",Britische Pfund,-
"United States of America 3,875% 24/34",A3L2GB,"93,14",14.01.25 11:04,8.220,"0,22","3,88%",US-Dollar,-
"E.ON SE 0,6% 21/32",A3H3J4,"81,95",14.01.25 09:45,8.195,"0,81","0,60%",Euro,-
"Eli Lilly and Company 3,875% 19/39",A2RYJR,"82,12",14.01.25 10:30,8.160,"-1,06","3,88%",US-Dollar,-
"Spanien, Königreich 3,25% 24/34",A3LTA7,"100,12",14.01.25 10:03,8.010,"0,01","3,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",14.01.25 12:00,7.980,"0,00","2,55%",Euro,"3,92%"
"Österreich, Republik 2,1% 17/17",A19PCG,"71,86",14.01.25 11:07,7.916,"0,76","2,10%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,60",14.01.25 12:00,7.892,"-0,05","3,00%",Euro,"3,09%"
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 12:00,7.811,"0,00","1,75%",US-Dollar,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,77",14.01.25 13:55,7.516,"-0,24","2,13%",Norwegische Kronen,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,20",14.01.25 12:00,7.477,"-0,02","1,50%",Norwegische Kronen,"4,08%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,82",14.01.25 12:20,7.268,"0,00",-,Euro,-
United States of America 3% 15/45,A1Z1NK,"73,82",14.01.25 10:25,7.262,"0,30","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.236,"0,73","1,13%",Britische Pfund,-
"HSBC Holdings PLC 5,75% 02/27",380127,"100,48",14.01.25 13:55,7.168,"-0,07","5,75%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,65",14.01.25 12:00,7.055,"0,02","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,11",14.01.25 10:30,7.017,"0,46","6,63%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,34",14.01.25 10:39,6.887,"0,65","4,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 12:00,6.802,"0,00","3,50%",US-Dollar,"3,30%"
"Frankreich, Republik 1,25% 17/34",A19VU4,"82,94",14.01.25 12:20,6.729,"-0,06","1,25%",Euro,"3,37%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"109,65",14.01.25 13:02,6.600,"-0,66","3,80%",Euro,"3,29%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,01",14.01.25 12:20,6.367,"0,11","4,40%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,90",14.01.25 12:00,6.346,"0,05","1,38%",US-Dollar,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"88,27",14.01.25 13:02,6.232,"0,20","28,00%",Türkische Lira,-
"Türkei, Republik 8% 04/34",A0ABV4,"104,53",14.01.25 13:21,6.150,"0,03","8,00%",US-Dollar,"7,42%"
"Liberty Mutual Group Inc. 4,3% 21/61",A3KLA7,"62,67",14.01.25 13:26,6.145,"3,67","4,30%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"102,07",14.01.25 13:08,6.115,"0,93","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,81",14.01.25 13:50,6.104,"-0,74",-,Euro,-
"Frankreich, Republik 4% 04/55",A0DZFW,"100,67",14.01.25 12:20,6.064,"-0,20","4,00%",Euro,"3,92%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,90",14.01.25 11:57,6.054,"0,25","5,13%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,01",14.01.25 13:35,6.045,"0,00","1,63%",US-Dollar,"4,57%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"99,95",14.01.25 13:50,6.006,"-0,09","2,60%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",14.01.25 12:09,5.975,"0,01","2,88%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,43",14.01.25 12:36,5.966,"0,10","3,13%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,11",14.01.25 13:02,5.887,"0,00","1,25%",Euro,"2,89%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",14.01.25 13:02,5.859,"0,00","37,00%",Türkische Lira,-
"Rumänien, Republik 7,125% 23/33",A3LCXC,"98,76",14.01.25 12:00,5.832,"0,28","7,13%",US-Dollar,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,05",14.01.25 13:02,5.790,"-0,09","2,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,25",14.01.25 12:20,5.776,"0,04",-,Euro,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"99,50",14.01.25 13:59,5.497,"0,51","35,00%",Türkische Lira,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,41",14.01.25 10:30,5.333,"0,10","7,38%",US-Dollar,-
"Argentinien, Republik 0,000%",A0DUDM,"8,10",14.01.25 13:43,5.279,"-3,57",-,Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,93",14.01.25 11:49,5.262,"0,03","5,50%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,16",14.01.25 08:01,5.208,"-0,06","4,75%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",14.01.25 12:00,5.171,"0,02","0,50%",US-Dollar,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"93,98",14.01.25 13:55,5.169,"-0,98","5,00%",Neuseeland-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"103,00",14.01.25 11:25,5.150,"0,00","4,22%",Euro,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"102,08",14.01.25 12:15,5.104,"0,24","4,13%",Euro,-
"United States of America 5,375% 01/31",610743,"103,64",14.01.25 10:25,5.104,"0,39","5,38%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",14.01.25 10:40,5.078,"0,00","4,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,11",14.01.25 12:37,5.056,"0,57","3,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,06",14.01.25 12:20,5.053,"0,03","2,90%",Euro,-
UniCredit Bank GmbH 3% 23/27,HV2AZT,"100,90",14.01.25 13:37,5.045,"0,30","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"100,88",14.01.25 11:48,5.044,"1,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",14.01.25 12:00,5.035,"0,00","4,00%",Euro,"3,66%"
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,83",14.01.25 13:47,4.997,"0,10","4,63%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"99,75",14.01.25 12:00,4.988,"-0,05","3,00%",Euro,"2,81%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"99,70",14.01.25 12:00,4.985,"-0,05","3,00%",Euro,"2,81%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",14.01.25 12:18,4.961,"0,10","1,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",14.01.25 13:04,4.958,"0,03","1,63%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"99,10",14.01.25 10:30,4.955,"0,10","3,88%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",14.01.25 13:37,4.950,"0,39","3,38%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,17",14.01.25 10:25,4.915,"0,08","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,15",14.01.25 10:25,4.910,"0,01","4,63%",US-Dollar,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,15",14.01.25 10:30,4.874,"0,08","4,38%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"92,81",14.01.25 13:55,4.863,"-0,38","3,50%",Norwegische Kronen,-
"DNO ASA 7,875% 21/26",A3KVYG,"98,62",14.01.25 12:21,4.835,"-0,06","7,88%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,46",14.01.25 11:39,4.773,"0,26","2,88%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"93,60",14.01.25 13:02,4.755,"0,00","7,00%",Euro,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,59",14.01.25 13:47,4.670,"-0,21","0,40%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,60",14.01.25 13:47,4.635,"-0,01","0,90%",Euro,"2,68%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"99,97",14.01.25 13:47,4.003,"0,02","3,15%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",14.01.25 11:05,3.900,"0,00","8,13%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.707,"-1,90","6,50%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"91,87",14.01.25 12:43,3.603,"0,26","4,25%",US-Dollar,"5,03%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,89",14.01.25 13:02,3.597,"0,01","0,60%",Euro,"2,73%"
"Italien, Republik 0,95% 20/30",A28UHH,"88,59",14.01.25 12:20,3.547,"0,06","0,95%",Euro,-
European Investment Bank (EIB) 5% 99/39,299865,"97,15",14.01.25 13:55,3.485,"0,11","5,00%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,15",14.01.25 13:50,3.456,"0,03","0,12%",Euro,"0,49%"
"Kongo, Republik 6% 07/29",A0TNYM,"87,00",14.01.25 13:29,3.412,"1,05","6,00%",US-Dollar,"9,89%"
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,58",14.01.25 13:55,3.320,"-0,43","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"107,52",14.01.25 12:00,3.246,"-0,13","4,10%",Euro,"3,51%"
"Bayerische Landesbank 2,875% 24/28",BLB6J2,"100,95",14.01.25 13:46,3.029,"0,47","2,88%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",14.01.25 09:51,3.000,"0,00","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/25",HLB75S,"99,25",14.01.25 12:00,2.978,"-0,05","1,75%",Euro,-
"United States of America 4,625% 24/31",A3LXW8,"100,04",14.01.25 12:05,2.943,"0,00","4,63%",US-Dollar,-
"European Financial Stability Facility [EFSF] 0,4% 16/26",A1G0DH,"97,14",14.01.25 13:21,2.914,"0,03","0,40%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,12",14.01.25 14:17,2.914,"0,00","0,75%",Euro,"2,37%"
"Irland, Republik 0,2% 20/27",A28V33,"95,17",14.01.25 13:47,2.858,"-0,03","0,20%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"66,50",14.01.25 14:01,2.854,"0,39","4,25%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.797,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,94",14.01.25 12:00,2.610,"0,02","3,90%",Euro,"3,28%"
"United States of America 4,125% 23/53",A3LLWE,"86,80",14.01.25 13:21,2.553,"0,21","4,13%",US-Dollar,-
"United States of America 1,5% 20/30",A28TLK,"86,00",14.01.25 13:35,2.531,"0,10","1,50%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"99,22",14.01.25 12:12,2.481,"0,43","3,00%",Euro,-
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,46",14.01.25 12:00,2.472,"0,01","1,25%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,625% 23/34",A3LPRA,"98,30",14.01.25 13:02,2.339,"-0,03","4,63%",Britische Pfund,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,19",14.01.25 13:55,2.305,"-0,18","2,75%",Canadische Dollar,"3,49%"
"United States of America 1,375% 20/50",A281D7,"47,30",14.01.25 12:00,2.285,"0,04","1,38%",US-Dollar,-
"United States of America 4,625% 23/28",A3LN9C,"100,21",14.01.25 12:00,2.065,"-0,01","4,63%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"102,18",14.01.25 11:40,2.044,"-0,09","6,38%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,26",14.01.25 12:19,1.985,"0,78","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,55",14.01.25 11:22,1.985,"-0,42",-,Euro,"2,76%"
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",14.01.25 12:20,1.981,"0,61","1,20%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",14.01.25 08:00,1.980,"0,41","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,375% 24/38",A3827V,"98,55",14.01.25 09:04,1.973,"0,00","3,38%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,74",14.01.25 13:01,1.956,"0,01","4,25%",US-Dollar,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"94,88",14.01.25 13:55,1.944,"0,12","8,00%",Südafrikanische Rand,"9,45%"
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,91",14.01.25 13:15,1.938,"0,05","0,75%",Euro,"2,85%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"7,71",14.01.25 11:44,1.928,"-25,51","7,50%",Euro,-
"United States of America 3,25% 22/27",A3K68B,"97,62",14.01.25 12:46,1.914,"0,69","3,25%",US-Dollar,-
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"94,36",14.01.25 12:20,1.888,"-0,02","0,75%",Euro,-
"United States of America 2,875% 13/43",A1HKKG,"74,49",14.01.25 09:35,1.826,"1,17","2,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,27",14.01.25 13:50,1.677,"-0,11",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 13/68",A1HM0H,"69,94",14.01.25 12:00,1.664,"0,24","3,50%",Britische Pfund,-
"Noratis AG 5,5% 20/25",A3H2TV,"83,00",14.01.25 08:00,1.660,"3,75","5,50%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"97,75",14.01.25 13:02,1.649,"0,21","40,00%",Türkische Lira,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,21",14.01.25 12:20,1.585,"0,03",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/35",HLB2ZS,"71,80",14.01.25 12:20,1.436,"-0,35","0,40%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,03",14.01.25 08:00,1.305,"-0,10","0,20%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,13",14.01.25 13:50,1.303,"-0,04","0,62%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"62,98",14.01.25 12:40,1.260,"1,60","3,38%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,85",14.01.25 12:20,1.220,"-0,51","2,15%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"80,65",14.01.25 12:00,1.209,"-0,15","1,45%",Euro,"3,35%"
"Portugal, Republik 1,95% 19/29",A2RWF6,"97,64",14.01.25 08:00,1.172,"-0,11","1,95%",Euro,"2,48%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"114,08",14.01.25 13:02,1.142,"-0,11","4,90%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,55",14.01.25 13:02,1.097,"-0,16","4,15%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,16",14.01.25 10:45,1.081,"0,04",-,Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"88,52",14.01.25 13:55,1.070,"-0,01","3,00%",Australische Dollar,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,20",14.01.25 12:00,1.011,"0,05","3,25%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,08",14.01.25 12:20,1.010,"0,01","4,65%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,63",14.01.25 12:00,1.009,"-0,13","4,13%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,23",14.01.25 09:43,1.002,"0,18","3,00%",Euro,-
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"88,36",14.01.25 12:00,1.001,"0,26","5,10%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,00",14.01.25 11:24,1.000,"-20,00","6,75%",Euro,-
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,45",14.01.25 12:20,993,"0,01","1,95%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"98,98",14.01.25 12:00,990,"-0,03","2,50%",Euro,-
"Brasilien, Föderative Republik 8,75% 05/25",A0DYAH,"100,05",14.01.25 08:46,981,"0,05","8,75%",US-Dollar,-
"Covestro AG 0,875% 20/26",A3E44L,"97,86",14.01.25 12:00,979,"0,01","0,88%",Euro,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,38",14.01.25 13:47,974,"0,00","0,50%",Euro,"2,27%"
"Polen, Republik 3,25% 16/26",A18ZSU,"98,57",14.01.25 08:36,967,"0,27","3,25%",US-Dollar,-
"Atenor S.A. 3,875% 20/26",A285FE,"96,00",14.01.25 09:52,960,"5,49","3,88%",Euro,-
"E.ON SE 0,25% 19/26",A255C7,"95,75",14.01.25 08:00,957,"0,00","0,25%",Euro,-
"Österreich, Republik 2,4% 13/34",A1HJL6,"94,85",14.01.25 13:02,952,"-0,09","2,40%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",14.01.25 08:23,945,"0,00","1,88%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,59",14.01.25 13:02,936,"-0,02","2,35%",Euro,"3,11%"
"United States of America 4,5% 09/39",A1ALBJ,"95,26",14.01.25 10:25,935,"0,25","4,50%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,14",14.01.25 12:00,926,"-0,14","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,02",14.01.25 08:00,920,"-0,37","1,38%",Euro,-
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,20",14.01.25 13:32,882,"-0,79","2,50%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,88",14.01.25 08:01,819,"0,12","3,88%",Euro,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"80,00",14.01.25 10:48,800,"0,00","9,50%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,71",14.01.25 13:39,750,"-0,10","3,50%",Euro,-
"Venezuela, Bolivarische Republik 13,625% 98/18",249380,"13,76",14.01.25 08:09,675,"-1,01","13,63%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A282B3,"67,66",14.01.25 10:30,672,"0,97","4,13%",US-Dollar,-
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,73",14.01.25 13:55,643,"0,48","0,50%",Dänische Kronen,"1,96%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,26",14.01.25 13:55,642,"1,09","9,00%",Südafrikanische Rand,-
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,60",14.01.25 13:55,636,"1,25","6,25%",Südafrikanische Rand,"11,07%"
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"91,27",14.01.25 13:55,516,"0,19","8,25%",Südafrikanische Rand,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,32",14.01.25 13:02,494,"0,30","27,50%",Türkische Lira,-
"United States of America 7,625% 95/25",127797,"100,16",14.01.25 11:08,493,"0,38","7,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,86",14.01.25 10:25,490,"0,00","3,88%",US-Dollar,-
United States of America 4% 24/29,A3LTUS,"97,82",14.01.25 10:25,481,"0,04","4,00%",US-Dollar,-
"Joh. Friedrich Behrens AG 7,75% 15/20",A161Y5,"8,89",14.01.25 11:29,444,"1,45","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,76",14.01.25 13:50,380,"-0,38","2,50%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,01",14.01.25 13:13,171,"-0,23","2,00%",Euro,-
"Deutsche Lichtmiete AG 5,25% 21/27",A3H2UH,"0,86",14.01.25 11:35,52,"0,00","5,25%",Euro,-
"Argentinien, Republik 11,25% 96/06",131950,"0,30",14.01.25 13:51,31,"0,00","11,25%",Deutsche Mark,-
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",14.01.25 11:35,30,"0,00","5,25%",Euro,-
"Meta Wolf AG 6,75% 98/05",350417,"0,12",14.01.25 11:33,25,"0,00","6,75%",Deutsche Mark,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",14.01.25 10:39,10,"0,00","6,00%",Euro,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,30",14.01.25 09:27,0,"0,26","5,00%",US-Dollar,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",14.01.25 10:45,0,"0,59","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,43",14.01.25 13:02,0,"-0,31","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,78",14.01.25 08:02,0,"-0,29","1,90%",Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,97",14.01.25 09:27,0,"0,12","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,35",14.01.25 10:30,0,"0,07","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,45",14.01.25 10:30,0,"0,04","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,96",14.01.25 10:30,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,07",14.01.25 10:30,0,"0,08","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",14.01.25 10:30,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",14.01.25 12:11,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,39",14.01.25 12:11,0,"-0,03","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,39",14.01.25 12:11,0,"0,03","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,46",14.01.25 12:11,0,"-0,20","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,51",14.01.25 12:11,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,45",14.01.25 12:11,0,"0,03","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",14.01.25 12:11,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",14.01.25 12:11,0,"0,12","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",14.01.25 12:11,0,"0,01","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"100,04",14.01.25 12:11,0,"0,22","4,17%",Euro,-
