Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Italien, Republik 1,45% 20/36",A28TT4,"79,19",10.01.25 12:20,5.548,"-0,36","1,45%",Euro,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,83",10.01.25 13:00,5.254,"-0,06","5,75%",Real (Brasilien),-
"United States of America 0,5% 20/27",A284G2,"89,97",10.01.25 10:25,5.242,"-0,01","0,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"104,50",10.01.25 13:00,5.228,"-0,34","3,90%",Euro,"3,11%"
"United States of America 3,375% 18/48",A2RT58,"76,77",10.01.25 10:25,5.216,"-0,38","3,38%",US-Dollar,"5,12%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,19",10.01.25 12:20,5.207,"-0,14","1,50%",Euro,"3,04%"
PNE AG 5% 22/27,A30VJW,"100,00",10.01.25 13:07,5.100,"0,00","5,00%",Euro,-
"Comunidad Autónoma de Madrid 3,462% 24/34",A3LU38,"100,91",10.01.25 13:03,5.063,"-0,28","3,46%",Euro,-
"Italien, Republik 3,6% 23/25",A3LLM0,"100,69",10.01.25 12:20,5.035,"-0,02","3,60%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,64",10.01.25 10:05,5.019,"0,26","4,25%",Britische Pfund,"4,69%"
BERTELSMANN  GEN.2001,522994,"277,98",10.01.25 10:29,5.004,"2,76","15,00%",Euro,"-1,35%"
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,17",10.01.25 13:00,4.977,"-0,20","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/27",HLB55C,"99,40",10.01.25 13:00,4.970,"-0,05","2,70%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,40",10.01.25 13:00,4.960,"-0,05","3,03%",Euro,-
"Spanien, Königreich 0,000% 20/26",A2833G,"98,09",10.01.25 12:36,4.905,"0,79",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",10.01.25 10:20,4.895,"-0,31","2,13%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,93",10.01.25 13:00,4.860,"-0,09","2,25%",Euro,"3,33%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,66",10.01.25 13:09,4.698,"2,51","37,00%",Türkische Lira,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,39",10.01.25 13:07,4.594,"-0,32","4,70%",US-Dollar,"5,42%"
"United States of America 4,5% 24/44",A3LU6P,"93,93",10.01.25 13:00,4.559,"-0,34","4,50%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"90,49",10.01.25 09:38,4.525,"-0,01","2,95%",Euro,"3,88%"
"United States of America 1,125% 21/28",A3KMDP,"90,62",10.01.25 10:25,4.400,"-0,04","1,13%",US-Dollar,-
"Saskatchewan, Provinz 5% 05/37",A0GNYG,"107,85",10.01.25 13:33,4.363,"-0,37","5,00%",Canadische Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",10.01.25 13:07,4.220,"-0,33","5,75%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",10.01.25 08:00,4.152,"0,58","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AGL,"100,42",10.01.25 12:42,4.017,"-0,14","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"96,33",10.01.25 13:07,3.985,"-0,15","4,00%",Britische Pfund,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",10.01.25 12:53,3.971,"0,35","3,13%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,15",10.01.25 10:46,3.966,"0,11","0,12%",Euro,"0,57%"
"SAP SE 1,75% 14/27",A13SL3,"98,57",10.01.25 13:06,3.943,"-0,06","1,75%",Euro,"2,09%"
"American Express Co. 5,92% 23/26",A3LEEU,"100,92",10.01.25 09:19,3.917,"1,16","5,92%",US-Dollar,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,76",10.01.25 11:52,3.910,"-0,02","0,50%",Euro,"2,43%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,34",10.01.25 13:19,3.854,"-0,12","2,13%",Euro,-
"Asian Development Bank (ADB) 4,125% 24/34",A3LS4C,"95,55",10.01.25 12:44,3.709,"0,15","4,13%",US-Dollar,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,02",10.01.25 12:20,3.683,"-0,10","0,50%",Euro,"2,55%"
"Spanien, Königreich 5,75% 02/32",607762,"118,43",10.01.25 12:20,3.556,"-0,20","5,75%",Euro,"2,97%"
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",10.01.25 13:07,3.542,"-28,57","8,00%",US-Dollar,"200,00%"
"E.ON SE 0,75% 20/30",A254QS,"86,23",10.01.25 13:00,3.464,"-0,39","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,34",10.01.25 10:05,3.227,"0,04","2,88%",Neuseeland-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,43",10.01.25 13:19,3.103,"-0,16","4,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,59",10.01.25 13:19,3.048,"-0,07","3,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,87",10.01.25 12:20,2.997,"0,01","0,35%",Euro,"2,62%"
"FCR Immobilien AG 4,25% 20/25",A254TQ,"99,50",10.01.25 12:19,2.985,"0,00","4,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",10.01.25 11:41,2.985,"1,32","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB4E8,"99,15",10.01.25 13:00,2.975,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9ADW,"98,84",10.01.25 12:38,2.965,"-0,15","2,85%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,30",10.01.25 11:55,2.919,"0,00","2,38%",Euro,"3,52%"
United States of America 4% 24/27,A3L7BX,"99,07",10.01.25 10:25,2.886,"-0,06","4,00%",US-Dollar,-
"Frankreich, Republik 0,5% 20/44",A3KNK9,"55,88",10.01.25 13:03,2.794,"0,16","0,50%",Euro,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"86,64",10.01.25 13:07,2.601,"-0,35","1,88%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,25",10.01.25 08:09,2.388,"0,11","7,50%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,48",10.01.25 13:00,2.235,"-0,12","1,63%",US-Dollar,"4,45%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",10.01.25 13:03,2.079,"-0,96","8,00%",Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"98,25",10.01.25 13:03,2.000,"0,00","8,64%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,09",10.01.25 10:25,1.999,"0,02","2,50%",US-Dollar,"4,27%"
SAP SE 1% 15/25,A14KJF,"99,45",10.01.25 13:07,1.989,"-0,01","1,00%",Euro,"2,41%"
"Belgien, Königreich 3% 14/34",A1ZET4,"99,03",10.01.25 13:03,1.982,"-0,04","3,00%",Euro,"3,11%"
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,04",10.01.25 12:20,1.981,"-0,04","2,75%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,29",10.01.25 13:00,1.966,"-0,02","5,75%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,25",10.01.25 08:02,1.965,"2,52","7,88%",US-Dollar,-
"United States of America 4,5% 22/25",A3LA47,"100,53",10.01.25 09:43,1.951,"0,67","4,50%",US-Dollar,-
"Bayern, Freistaat 2,375% 24/33",105390,"97,21",10.01.25 09:52,1.944,"0,55","2,38%",Euro,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"96,92",10.01.25 13:00,1.938,"-0,04","0,75%",Euro,"2,81%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,30",10.01.25 13:00,1.907,"-0,09","1,13%",Euro,"2,69%"
Schweizerische Eidgenossenschaft 4% 99/49,269202,"177,22",10.01.25 12:00,1.901,"-0,03","4,00%",Schweizer Franken,"0,51%"
"United States of America 4,375% 24/34",A3LYF0,"97,87",10.01.25 09:43,1.899,"0,23","4,38%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,48",10.01.25 13:00,1.853,"-0,02","0,70%",US-Dollar,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"92,50",10.01.25 13:03,1.850,"0,00","4,75%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",10.01.25 13:07,1.807,"-3,11",-,Euro,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"104,43",10.01.25 08:02,1.720,"5,48","35,00%",Türkische Lira,-
"Spanien, Königreich 2,7% 18/48",A19W01,"83,47",10.01.25 13:03,1.672,"-0,44","2,70%",Euro,"3,76%"
"GOLDEN GATE GmbH 6,5% 11/14",A1KQXX,"33,00",10.01.25 13:07,1.650,"0,00","6,50%",Euro,-
"RAMFORT GmbH 6,75% 21/26",A3H2T4,"32,10",10.01.25 09:38,1.605,"0,00","6,75%",Euro,-
"Argentinien, Republik 1% 20/29",A282B1,"80,42",10.01.25 12:39,1.594,"1,09","1,00%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"80,36",10.01.25 10:29,1.560,"7,28","1,00%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,90",10.01.25 10:05,1.352,"0,25","1,75%",Australische Dollar,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,80",10.01.25 12:20,1.235,"-0,24","2,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,2% 23/29",A30VHE,"99,72",10.01.25 10:16,1.199,"0,32","4,20%",Australische Dollar,-
"SNCF Réseau S.A. 5,25% 01/35",609773,"97,89",10.01.25 10:05,1.181,"-0,29","5,25%",Britische Pfund,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"117,77",10.01.25 10:11,1.178,"1,53","5,75%",Euro,"3,22%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"99,89",10.01.25 13:20,1.073,"0,06","4,25%",Britische Pfund,"4,34%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,97",10.01.25 08:00,1.000,"0,03","2,50%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"87,00",10.01.25 08:36,1.000,"0,07","1,70%",Euro,"2,96%"
"Irland, Republik 0,35% 22/32",A3K1B0,"83,88",10.01.25 12:20,999,"-0,17","0,35%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,87",10.01.25 08:25,999,"-0,13","3,75%",Euro,-
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,75",10.01.25 08:05,998,"0,17","2,50%",Euro,"4,52%"
United States of America 5% 07/37,A0N1BM,"102,30",10.01.25 10:25,995,"-0,31","5,00%",US-Dollar,"4,78%"
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"101,25",10.01.25 12:43,983,"0,33","6,75%",US-Dollar,"6,67%"
"United States of America 4,5% 23/26",A3LK7A,"100,34",10.01.25 10:25,974,"-0,01","4,50%",US-Dollar,-
"United States of America 4,25% 24/26",A3LTUT,"99,98",10.01.25 13:00,970,"-0,02","4,25%",US-Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,02",10.01.25 12:20,960,"-0,19","0,50%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",10.01.25 09:21,940,"0,00","10,00%",Euro,-
"South Africa, Republic of 7% 10/31",A1AXYF,"88,53",10.01.25 11:54,819,"0,48","7,00%",Südafrikanische Rand,"9,75%"
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"90,00",10.01.25 13:07,741,"0,00","28,00%",Türkische Lira,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"63,40",10.01.25 13:07,638,"-0,78","2,88%",Euro,-
"European Investment Bank (EIB) 6,5% 20/32",A282XT,"87,64",10.01.25 11:55,451,"1,12","6,50%",Südafrikanische Rand,-
"Asian Development Bank (ADB) 17,5% 18/25",A2RTJJ,"90,00",10.01.25 12:47,247,"6,82","17,50%",Türkische Lira,"25,64%"
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"18,00",10.01.25 12:11,180,"80,00","5,00%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,80",10.01.25 12:15,168,"0,00","7,25%",Euro,"4,70%"
VERIANOS SE 6% 20/25,A254Y1,"0,11",10.01.25 09:43,6,"10,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,65",10.01.25 08:45,0,"0,41","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,79",10.01.25 13:07,0,"-0,33","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,27",10.01.25 08:01,0,"-0,32","1,90%",Euro,"3,38%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,10",10.01.25 10:14,0,"-0,26","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,40",10.01.25 09:05,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,49",10.01.25 09:05,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",10.01.25 09:05,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,18",10.01.25 09:05,0,"-0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",10.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",10.01.25 12:21,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,61",10.01.25 12:21,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,83",10.01.25 12:21,0,"-0,09","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,95",10.01.25 12:21,0,"-0,11","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",10.01.25 12:21,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",10.01.25 12:21,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,86",10.01.25 12:21,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,49",10.01.25 12:21,0,"0,00","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,53",10.01.25 12:21,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,54",10.01.25 12:45,0,"-0,03","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,48",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,10",10.01.25 13:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",10.01.25 13:00,0,"-0,05","0,85%",Euro,"2,43%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",10.01.25 13:00,0,"-0,05","1,00%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,90",10.01.25 13:00,0,"-0,11","1,15%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,15",10.01.25 13:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,51",10.01.25 08:42,0,"-0,37","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,52",10.01.25 08:42,0,"-0,36","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"95,99",10.01.25 08:42,0,"-0,36","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,48",10.01.25 08:42,0,"-0,40","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,28",10.01.25 08:42,0,"-0,35","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,98",10.01.25 10:14,0,"-0,19","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,75",10.01.25 13:00,0,"0,00",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,03",10.01.25 10:14,0,"-0,06","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,79",10.01.25 08:34,0,"-0,18","1,13%",Euro,"3,17%"
"ELO S.A. 3,25% 20/27",A28Z2G,"87,52",10.01.25 13:07,0,"-0,08","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,16",10.01.25 10:14,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,04",10.01.25 09:07,0,"-0,04","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,86",10.01.25 08:34,0,"-0,17","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,62",10.01.25 13:07,0,"-0,19","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,67",10.01.25 10:05,0,"0,26","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",10.01.25 13:03,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",10.01.25 13:07,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"79,63",10.01.25 10:14,0,"-0,78","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,89",10.01.25 10:14,0,"0,44","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,16",10.01.25 13:00,0,"-0,50","4,75%",US-Dollar,"5,85%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,63",10.01.25 10:14,0,"0,00","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,09",10.01.25 08:45,0,"0,49","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,03",10.01.25 10:14,0,"-0,21","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,72",10.01.25 10:14,0,"-0,05","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",10.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,35%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,63",10.01.25 08:45,0,"0,16","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,68",10.01.25 10:14,0,"-0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,59",10.01.25 08:45,0,"-0,67","4,85%",US-Dollar,"5,71%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",10.01.25 08:01,0,"0,03","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,44",10.01.25 08:45,0,"-0,21","5,40%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,70",10.01.25 10:14,0,"-0,52","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,40",10.01.25 08:45,0,"0,33","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,45",10.01.25 13:00,0,"-0,63","3,40%",US-Dollar,"5,73%"
"United States of America 3,375% 22/42",A3K8MW,"81,18",10.01.25 13:00,0,"-0,37","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,33",10.01.25 13:00,0,"-0,03","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,71",10.01.25 13:00,0,"-0,18","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",10.01.25 10:14,0,"-0,06","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,43",10.01.25 13:07,0,"-0,06","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",10.01.25 10:14,0,"-0,10","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,03",10.01.25 10:14,0,"0,38","8,50%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,76",10.01.25 10:05,0,"-0,07","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"95,59",10.01.25 10:14,0,"-0,04","4,00%",Britische Pfund,"4,92%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,28",10.01.25 10:14,0,"-0,51","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",10.01.25 10:14,0,"-0,05","0,88%",Euro,"2,74%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,40",10.01.25 13:07,0,"-0,08","4,63%",Australische Dollar,"3,36%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,29",10.01.25 13:07,0,"-0,12","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",10.01.25 10:14,0,"-0,05","1,25%",Euro,"2,65%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,81",10.01.25 13:07,0,"-0,14","2,50%",Euro,"3,25%"
"African Development Bank 0,000% 20/50",A28SB4,"6,86",10.01.25 13:00,0,"-1,72",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,08",10.01.25 13:03,0,"0,38","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,66",10.01.25 10:14,0,"1,07","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,43",10.01.25 10:14,0,"-0,16","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,87",10.01.25 13:07,0,"-0,19","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,80",10.01.25 10:14,0,"-0,14","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,76",10.01.25 10:14,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,58",10.01.25 13:07,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,35",10.01.25 10:14,0,"-0,18","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,46",10.01.25 10:14,0,"-0,11","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,42",10.01.25 08:34,0,"-0,03","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,07",10.01.25 08:01,0,"0,04","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,24",10.01.25 10:14,0,"-0,18","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,71",10.01.25 10:14,0,"-0,14","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,72",10.01.25 08:34,0,"0,01","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,35",10.01.25 10:14,0,"0,04","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,23",10.01.25 13:03,0,"0,27","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,61",10.01.25 10:14,0,"-0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,62",10.01.25 09:07,0,"-0,01","6,00%",US-Dollar,-
