Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,60",02.01.25 09:30,0,"0,02","3,50%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,55",02.01.25 09:30,0,"0,00","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,96",02.01.25 09:01,0,"0,04","6,70%",US-Dollar,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"95,08",02.01.25 09:01,0,"0,18","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,56",02.01.25 11:50,0,"0,13","1,85%",Canadische Dollar,"3,03%"
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,57",02.01.25 09:01,0,"0,10","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"100,00",02.01.25 12:00,0,"0,00","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"99,70",02.01.25 09:01,0,"0,00","1,45%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,72",02.01.25 09:01,0,"0,18","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"103,25",02.01.25 12:00,0,"-0,01","1,40%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"90,06",02.01.25 11:10,0,"0,22",-,Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"97,98",02.01.25 09:01,0,"0,03","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/27",178929,"93,64",30.12.24 12:14,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",30.12.24 12:14,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust I 2,244%",A0DEN7,"85,95",02.01.25 10:47,0,"0,00","2,24%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,95",02.01.25 10:45,0,"0,01","1,03%",Euro,-
"Niedersachsen, Land 0,75% 22/31",A3MQY1,"89,66",02.01.25 10:45,0,"0,22","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"95,09",02.01.25 09:05,0,"0,16","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,435% 20/25",DFK0AZ,"98,04",30.12.24 12:13,0,"0,00","0,44%",Euro,-
"DekaBank Deutsche Girozentrale 5,462% 23/33",DK010X,"103,30",30.12.24 12:13,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 5,605% 23/33",DK010Y,"104,22",30.12.24 12:13,0,"0,00","5,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,63% 24/34",DK0119,"103,71",30.12.24 12:13,0,"0,00","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 6,26% 23/36",DK011T,"108,40",30.12.24 12:13,0,"0,00","6,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,93",30.12.24 12:13,0,"0,00","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,61",30.12.24 12:13,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"102,24",30.12.24 12:13,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"102,26",30.12.24 12:14,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"102,09",30.12.24 12:13,0,"0,00","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AK,"99,75",02.01.25 11:24,0,"0,00","2,40%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0AL,"99,50",02.01.25 11:24,0,"0,05","2,25%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,90",02.01.25 11:24,0,"0,10","2,30%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"97,30",02.01.25 11:24,0,"0,15","2,40%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/31",HEL0AR,"96,10",02.01.25 11:24,0,"0,16","2,50%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,95",02.01.25 11:24,0,"-0,50","2,50%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,50",02.01.25 11:24,0,"-0,80","2,75%",Euro,"2,69%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"98,00",02.01.25 11:24,0,"0,36","2,85%",Euro,"3,03%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0B3,"96,65",02.01.25 11:24,0,"-2,18","3,00%",Euro,"3,06%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB72P,"94,65",02.01.25 11:24,0,"0,26","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"91,15",02.01.25 11:24,0,"0,33","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",02.01.25 11:24,0,"0,05","0,75%",Euro,"1,24%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"98,15",02.01.25 11:24,0,"0,10","1,10%",Euro,"1,94%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/27",HLB733,"97,15",02.01.25 11:24,0,"0,15","1,35%",Euro,"2,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/28",HLB734,"95,70",02.01.25 11:24,0,"0,21","1,75%",Euro,"2,79%"
"Landesbank Saar 1,4% 15/30",SLB587,"91,70",02.01.25 12:04,0,"0,00","1,40%",Euro,-
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,51",02.01.25 09:01,0,"0,07","3,88%",Euro,-
"Comunidad Autónoma del País Vasco 0,45% 21/32",A3KPH5,"83,53",02.01.25 09:01,0,"0,26","0,45%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"101,33",02.01.25 08:16,0,"0,18","2,75%",Euro,-
"Caisse Francaise de Financement Local 1,125% 16/31",A189UC,"88,20",02.01.25 09:01,0,"0,25","1,13%",Euro,"2,85%"
"Arkéa Home Loans SFH S.A. 0,75% 17/27",A19P10,"95,13",02.01.25 10:47,0,"0,09","0,75%",Euro,"1,83%"
"Bpifrance SACA 0,875% 18/28",A2RR4K,"93,27",02.01.25 10:53,0,"0,12","0,88%",Euro,"2,69%"
"APRR 0,125% 20/29",A282BN,"89,66",02.01.25 11:24,0,"0,17","0,13%",Euro,-
"La Banque Postale 0,75% 21/32",A288HP,"92,92",02.01.25 09:01,0,"0,10","0,75%",Euro,-
"RCI Banque S.A. 4,5% 23/27",A3LF0T,"102,32",02.01.25 08:16,0,"-0,02","4,50%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,26",02.01.25 09:01,0,"0,10","5,80%",Leu (Rumänien),-
"Howmet Aerospace Inc. 5,9% 07/27",A0LL03,"102,07",02.01.25 08:45,0,"0,13","5,90%",US-Dollar,"4,84%"
"American Tower Corp. 2,95% 19/25",A2R3MS,"99,62",02.01.25 09:01,0,"0,03","2,95%",US-Dollar,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,53",02.01.25 09:01,0,"0,19","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,00",02.01.25 09:01,0,"0,28","2,70%",US-Dollar,-
"Apple Inc. 2,75% 17/25",A19R33,"99,94",02.01.25 08:45,0,"0,01","2,75%",US-Dollar,"5,64%"
"Atlassian Corp. 5,25% 24/29",A3LYTB,"100,03",02.01.25 09:01,0,"0,14","5,25%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,54",02.01.25 09:01,0,"-0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,41",02.01.25 08:10,0,"0,17","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,18",02.01.25 09:01,0,"-0,01","5,63%",US-Dollar,"7,39%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"85,15",02.01.25 08:10,0,"0,29","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"96,90",30.12.24 09:08,0,"0,00","7,75%",US-Dollar,-
"Five9 Inc. 0,5% 20/25",A3KTQ3,"97,05",02.01.25 09:01,0,"-0,14","0,50%",US-Dollar,-
"Gilead Sciences Inc. 4,75% 15/46",A1Z6PW,"88,01",02.01.25 08:10,0,"0,38","4,75%",US-Dollar,"5,74%"
"GlaxoSmithkline Capital Inc. 6,375% 08/38",A0TVAH,"108,05",02.01.25 08:45,0,"-0,20","6,38%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/27",A3LUNE,"99,84",02.01.25 09:01,0,"0,25","4,50%",US-Dollar,-
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,19",02.01.25 09:01,0,"0,24","5,05%",US-Dollar,-
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,10",02.01.25 09:01,0,"0,09","5,50%",US-Dollar,-
"Raymond James Financial Inc. 3,75% 21/51",A3KNS2,"70,96",30.12.24 09:08,0,"0,00","3,75%",US-Dollar,-
"Southern Company Gas Capital Corp. 3,95% 16/46",A18575,"75,62",30.12.24 09:08,0,"0,00","3,95%",US-Dollar,-
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"58,65",02.01.25 09:01,0,"-1,23","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,99",02.01.25 08:45,0,"-0,54","3,88%",US-Dollar,"5,30%"
"Tucson Electric Power Co. 5,5% 23/53",A3LEHN,"94,00",02.01.25 09:01,0,"0,57","5,50%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,25",02.01.25 09:01,0,"0,80","5,20%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,09",02.01.25 09:01,0,"0,20","0,68%",US-Dollar,-
"UnitedHealth Group Inc. 5,5% 24/64",A3LWMH,"92,77",02.01.25 09:30,0,"0,11","5,50%",US-Dollar,-
"Waste Management Inc. 5,35% 24/54",A3L5KZ,"96,12",02.01.25 09:30,0,"0,21","5,35%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,38",02.01.25 08:45,0,"0,20","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,31",02.01.25 09:01,0,"0,04","5,38%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,33",02.01.25 09:01,0,"-0,03","7,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 2,625% 20/30",A28UV2,"88,09",02.01.25 09:01,0,"0,30","2,63%",US-Dollar,-
"Investor AB 5,5% 07/37",A0NT37,"100,78",02.01.25 09:01,0,"0,40","5,50%",Britische Pfund,-
"Standard Chartered PLC 3,2% 15/25",A1ZZ9U,"99,29",02.01.25 08:45,0,"-0,07","3,20%",US-Dollar,"3,72%"
"African Development Bank 0,125% 16/26",A1868Z,"96,34",02.01.25 10:53,0,"0,05","0,13%",Euro,"1,99%"
"Roadster Finance DAC 2,375% 17/32",A19TED,"94,70",02.01.25 08:16,0,"0,05","2,38%",Euro,-
Nan Fung Treasury Ltd. 5% 18/28,A195DF,"95,35",02.01.25 09:01,0,"0,14","5,00%",US-Dollar,-
"Swedish Covered Bond Corp.,The 0,375% 19/29",A2R26L,"90,45",02.01.25 09:01,0,"0,19","0,38%",Euro,"2,45%"
"Telefonica Emisiones S.A.U. 0,664% 20/30",A28S3J,"89,58",02.01.25 11:45,0,"0,46","0,66%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",02.01.25 09:30,0,"0,00","7,30%",US-Dollar,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,02",02.01.25 09:01,0,"0,08","3,00%",Euro,-
"Skandinaviska Enskilda Banken AB 0,375% 21/28",SEB1KD,"91,03",02.01.25 09:01,0,"0,12","0,38%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 0,75% 21/28",A3KV1L,"93,33",30.12.24 09:08,0,"0,00","0,75%",Euro,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"96,06",02.01.25 11:24,0,"0,06","0,01%",Euro,-
"Diageo Capital B.V. 1,5% 22/29",A3K4HJ,"94,83",02.01.25 11:24,0,"0,23","1,50%",Euro,-
"Merck Financial Services GmbH 2,375% 22/30",A30VKF,"97,26",02.01.25 08:16,0,"0,19","2,38%",Euro,-
"Temasek Financial [I] Ltd. 3,5% 23/33",A3LEBG,"102,39",02.01.25 11:24,0,"0,29","3,50%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"104,47",02.01.25 11:24,0,"0,22","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 24/44",DJ9AET,"93,01",30.12.24 12:13,0,"0,00",-,US-Dollar,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"104,04",02.01.25 09:30,0,"0,11","4,13%",Euro,-
"Novo Nordisk Finance [Netherlands] B.V. 3,125% 24/29",A3LYX5,"101,12",02.01.25 09:01,0,"0,13","3,13%",Euro,-
"Erste Group Bank AG 3,15% 22/27",EB09M2,"99,40",02.01.25 10:45,0,"0,07","3,15%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"83,09",02.01.25 09:01,0,"0,28","0,30%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,55",02.01.25 09:01,0,"0,98","3,55%",Canadische Dollar,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,31",02.01.25 09:01,0,"0,04",-,Schweizer Franken,-
"Zürich, Kanton 0,1% 20/45",A28YDK,"86,95",02.01.25 09:01,0,"0,32","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,1% 20/30",A28YDH,"97,12",02.01.25 12:00,0,"0,08","0,10%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,25% 20/40",A28YDJ,"90,22",02.01.25 12:00,0,"0,30","0,25%",Schweizer Franken,-
"Sulzer AG 0,875% 20/27",A284F8,"99,45",02.01.25 11:24,0,"0,44","0,88%",Schweizer Franken,-
"UBS Group AG 0,25% 20/28",A284N1,"92,30",02.01.25 09:01,0,"0,10","0,25%",Euro,-
"Bayern, Freistaat 5,5% 98/28",105312,"109,50",02.01.25 08:51,0,"0,42","5,50%",Euro,"10,86%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,60",02.01.25 11:06,0,"0,13","0,50%",Euro,"1,93%"
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"94,02",02.01.25 11:06,0,"0,15","0,25%",Euro,"2,77%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,14",02.01.25 11:07,0,"0,17","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"91,10",02.01.25 11:08,0,"0,19",-,Euro,"2,08%"
"Sachsen, Freistaat 0,01% 20/35",178931,"73,83",30.12.24 11:13,0,"0,00","0,01%",Euro,-
"Niedersachsen, Land 0,01% 20/28",A289C4,"92,15",02.01.25 10:45,0,"0,14","0,01%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"98,00",02.01.25 10:54,0,"0,00","6,50%",Euro,-
"Deutsche Bank AG 1,05% 21/31",A3MP40,"84,43",02.01.25 11:39,0,"0,14","1,05%",Euro,-
"Wendelstein 2024-1 UG 1,08% 24/64",A4DE13,"100,00",02.01.25 08:10,0,"0,00","1,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,2% 17/26",DD5AAA,"97,72",02.01.25 09:05,0,"0,03","1,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,64",02.01.25 09:05,0,"0,14","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,09",02.01.25 09:05,0,"0,02","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,41",30.12.24 12:13,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,30",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,41",30.12.24 12:13,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,40",30.12.24 12:13,0,"0,00","0,22%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,75% 19/29",DHY502,"92,46",02.01.25 09:01,0,"0,18","0,75%",Euro,"2,44%"
"DekaBank Deutsche Girozentrale 3,225% 22/30",DK010V,"100,90",30.12.24 12:13,0,"0,00","3,23%",Euro,-
"DekaBank Deutsche Girozentrale 5,15% 23/33",DK010W,"101,26",30.12.24 12:13,0,"0,00","5,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,78% 24/34",DK0117,"104,79",30.12.24 12:13,0,"0,00","3,78%",Euro,-
"DekaBank Deutsche Girozentrale 3,57% 24/33",DK0118,"103,12",30.12.24 12:13,0,"0,00","3,57%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,92",30.12.24 12:13,0,"0,00","1,78%",Euro,"3,13%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,431% 15/25",DZ1KFA,"100,05",02.01.25 09:05,0,"-0,01","3,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0AM,"99,25",02.01.25 11:24,0,"0,05","2,10%",Euro,"2,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0AN,"98,70",02.01.25 11:24,0,"0,05","2,20%",Euro,"2,31%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72R,"97,05",02.01.25 11:24,0,"0,15","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,95% 22/27",HLB72U,"96,45",02.01.25 11:24,0,"0,10","0,95%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",02.01.25 11:24,0,"0,05","0,65%",Euro,"-0,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"85,15",02.01.25 11:24,0,"0,47","1,82%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 0,89% 22/25",HLB736,"99,15",02.01.25 11:24,0,"0,05","0,89%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"98,05",02.01.25 11:24,0,"0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,75",02.01.25 11:24,0,"0,26","2,00%",Euro,-
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,76",02.01.25 11:45,0,"0,05","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,96",02.01.25 09:01,0,"0,27","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,125% 23/29",MHB34J,"101,89",02.01.25 09:01,0,"0,17","3,13%",Euro,-
"Landesbank Saar 1,25% 15/26",SLB586,"96,40",30.12.24 12:13,0,"0,00","1,25%",Euro,-
"Landesbank Saar 1,25% 15/25",SLB588,"99,75",30.12.24 12:13,0,"0,00","1,25%",Euro,-
"Comunidad Autónoma del País Vasco 1,875% 22/33",A3K4WM,"90,54",02.01.25 09:01,0,"0,43","1,88%",Euro,-
"Comunidad Autónoma del País Vasco 3,5% 23/33",A3LD5G,"103,56",02.01.25 10:45,0,"0,16","3,50%",Euro,-
"Comunidad Autónoma del País Vasco 3,4% 24/34",A3LUL5,"101,63",02.01.25 09:01,0,"0,17","3,40%",Euro,-
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,92",02.01.25 11:24,0,"0,03","1,50%",Euro,"2,48%"
"Engie S.A. 2,375% 14/26",A1ZJDT,"99,65",02.01.25 09:30,0,"0,04","2,38%",Euro,"2,42%"
"SAGESS - Société Anonyme de Gestion de Stocks de Sécurité 3,375% 23/30",A3LKLH,"101,23",02.01.25 08:16,0,"0,18","3,38%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"90,27",02.01.25 11:24,0,"0,19","3,00%",Euro,-
"AT & T Inc. 5,15% 16/42",A18ZK7,"92,12",02.01.25 09:30,0,"0,17","5,15%",US-Dollar,-
"Athene Global Funding 2,646% 21/31",A3KW7B,"82,91",02.01.25 09:01,0,"0,41","2,65%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,5% 21/42",A3KW01,"68,14",02.01.25 11:24,0,"0,68","3,50%",US-Dollar,-
"John Deere Capital Corp. 4,85% 22/29",A3K99H,"100,23",02.01.25 08:45,0,"-0,01","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,95% 24/35",A3L2G9,"96,92",02.01.25 11:24,0,"0,35","4,95%",US-Dollar,-
"The Home Depot Inc. 3,5% 16/56",A18539,"68,34",02.01.25 09:01,0,"0,86","3,50%",US-Dollar,-
"Inter-American Development Bank 4,375% 24/34",A3L1JY,"97,01",30.12.24 09:08,0,"0,00","4,38%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,96",02.01.25 08:45,0,"0,13","4,75%",US-Dollar,"4,77%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"121,99",02.01.25 09:01,0,"-1,76","2,00%",US-Dollar,-
"WarnerMedia Holdings Inc. 6,412% 23/26",A3LFCS,"99,96",02.01.25 11:24,0,"0,11","6,41%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,21",02.01.25 09:01,0,"0,20","5,25%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"96,66",02.01.25 09:01,0,"0,21","3,60%",US-Dollar,"4,69%"
"Post Holdings Inc. 2,5% 22/27",A3LLWV,"116,82",02.01.25 09:01,0,"-0,16","2,50%",US-Dollar,-
"Waste Connections Inc. 3,5% 19/29",A2R0W3,"93,69",02.01.25 09:30,0,"0,25","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,79",02.01.25 11:24,0,"0,22","4,30%",US-Dollar,"4,80%"
"Evergy Kansas Central Inc. 2,55% 16/26",A183B1,"96,33",02.01.25 09:01,0,"0,04","2,55%",US-Dollar,-
"Westlake Corp. 3,125% 21/51",A3KU00,"61,17",02.01.25 09:30,0,"0,39","3,13%",US-Dollar,-
"Westpac Banking Corp. 5,05% 24/29",A3LYUJ,"100,72",02.01.25 09:01,0,"0,30","5,05%",US-Dollar,-
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,11",02.01.25 09:01,0,"0,03","5,75%",US-Dollar,-
"Aircastle Ltd. 5,95% 24/29",A3LTRH,"101,37",02.01.25 09:01,0,"0,07","5,95%",US-Dollar,-
"UBS Group AG 4,282% 17/28",A19BH0,"97,68",02.01.25 09:30,0,"0,29","4,28%",US-Dollar,-
"Millicom International Cellular S.A. 4,5% 20/31",A2839F,"87,16",02.01.25 09:30,0,"-0,15","4,50%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,35",02.01.25 09:01,0,"0,26","5,63%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQT7,"102,58",02.01.25 09:01,0,"-0,28","6,50%",US-Dollar,-
"Macquarie Bank Ltd. 3,052% 21/36",A3KMMA,"84,60",02.01.25 09:01,0,"0,38","3,05%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,88",02.01.25 08:45,0,"0,18","4,50%",US-Dollar,-
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",02.01.25 09:01,0,"3,55","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,80",02.01.25 09:48,0,"-0,06","4,38%",Euro,-
"Becton, Dickinson & Co. 1,9% 16/26",A1894H,"98,33",02.01.25 09:01,0,"0,08","1,90%",Euro,"2,37%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"83,58",02.01.25 11:45,0,"0,77","1,70%",Euro,"3,17%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,53",02.01.25 09:01,0,"0,03","6,00%",Indische Rupien,-
"Purple Protected Asset S.A. 2,06% 21/61",A3KMZ2,"100,00",02.01.25 10:54,0,"0,00","2,06%",Euro,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",02.01.25 09:30,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"80,60",02.01.25 09:01,0,"0,34","1,63%",Britische Pfund,-
"Seplat Energy PLC 7,75% 21/26",A3KN6E,"98,85",02.01.25 09:01,0,"0,10","7,75%",US-Dollar,-
"QBE Insurance Group Ltd. 2,5% 21/38",A3KVY5,"89,31",02.01.25 09:30,0,"0,24","2,50%",Britische Pfund,-
"African Development Bank 0,000% 21/51",A3KW1Q,"6,50",02.01.25 11:24,0,"0,31",-,Südafrikanische Rand,-
"Unilever Finance Netherlands B.V. 1,75% 22/28",A3K5QH,"96,77",02.01.25 11:24,0,"0,19","1,75%",Euro,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"99,00",02.01.25 10:47,0,"0,10","2,38%",Euro,-
"Caixabank S.A. 5,375% 22/30",A3LA61,"109,19",02.01.25 09:01,0,"0,13","5,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,76",02.01.25 09:01,0,"0,00","3,25%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"100,93",02.01.25 09:01,0,"0,03","3,88%",Euro,-
"Toyota Motor Finance [Netherlands] B.V. 4,75% 24/29",A3LYXX,"98,30",02.01.25 09:01,0,"0,30","4,75%",Britische Pfund,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"101,07",02.01.25 09:01,0,"0,18","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"107,95",02.01.25 09:01,0,"-0,10","10,75%",Euro,-
"American Honda Finance Corp. 3,65% 24/31",A3L1WA,"101,52",02.01.25 08:16,0,"0,22","3,65%",Euro,-
