Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Italien, Republik 1,8% 20/41",A282F2,"75,11",03.01.25 17:20,2.249,"-0,61","1,80%",Euro,-
"Frankreich, Republik 4,5% 09/41",A1AJL2,"111,56",03.01.25 13:47,2.247,"-0,53","4,50%",Euro,"3,54%"
"Asian Development Bank (ADB) 6,2% 16/26",A186V9,"98,23",03.01.25 17:00,2.239,"-0,68","6,20%",Indische Rupien,"6,99%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"74,00",03.01.25 09:12,2.220,"13,81","2,50%",Euro,-
"Bulgarien, Republik 4,625% 22/34",A3K9PL,"109,69",03.01.25 11:00,2.194,"0,33","4,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,05% 23/33",DJ9AAZ,"108,67",03.01.25 12:21,2.173,"0,99","4,05%",Euro,-
"Spanien, Königreich 2,173% 22/39",A3LP32,"107,33",03.01.25 17:20,2.158,"-0,59","2,17%",Euro,-
"Microsoft Corp. 5,3% 11/41",A1GMCR,"106,62",03.01.25 17:20,2.118,"-0,75","5,30%",US-Dollar,"4,56%"
"RWE AG 4,125% 23/35",A30V84,"103,48",03.01.25 16:02,2.082,"-0,16","4,13%",Euro,-
"DZ HYP AG 3,25% 23/33",A3MQU4,"102,48",03.01.25 10:25,2.050,"-0,12","3,25%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"90,00",03.01.25 17:00,2.006,"0,00","27,50%",Türkische Lira,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,74",03.01.25 17:20,1.981,"-0,59","3,00%",Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,86",03.01.25 17:01,1.977,"0,00","0,25%",Euro,"2,44%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"65,46",03.01.25 13:31,1.964,"0,12","2,75%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,75",03.01.25 11:24,1.957,"0,93","4,50%",US-Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,62",03.01.25 08:00,1.952,"0,32","2,38%",Euro,"3,46%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,63",03.01.25 16:51,1.933,"-0,32","2,40%",Euro,"2,78%"
"United States of America 2,25% 15/25",A18URF,"98,31",03.01.25 17:00,1.909,"0,01","2,25%",US-Dollar,"4,29%"
"Intel Corp. 2,6% 16/26",A181V3,"96,91",03.01.25 17:00,1.903,"0,06","2,60%",US-Dollar,"4,72%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,73",03.01.25 17:20,1.895,"-0,53","3,25%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"97,41",03.01.25 17:00,1.876,"0,01","8,00%",Mexikanische Pesos,"8,23%"
United States of America 4% 24/34,A3LUB5,"95,85",03.01.25 17:20,1.865,"0,00","4,00%",US-Dollar,-
"Rumänien, Republik 3% 22/27",A3K1LL,"94,23",03.01.25 17:20,1.839,"0,40","3,00%",US-Dollar,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,61",03.01.25 17:00,1.816,"-0,38","0,60%",Euro,"2,53%"
Lumen Technologies Inc. 4% 20/27,A28SJN,"90,05",03.01.25 15:39,1.749,"0,11","4,00%",US-Dollar,-
"Spanien, Königreich 0,7% 22/32",A3K03C,"86,04",03.01.25 17:01,1.726,"-0,51","0,70%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"85,87",03.01.25 10:17,1.717,"1,09",-,Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"32,30",03.01.25 08:04,1.674,"11,38",-,Südafrikanische Rand,"15,17%"
"European Investment Bank (EIB) 8,125% 15/26",A1ZUWK,"101,66",03.01.25 10:09,1.581,"0,16","8,13%",Südafrikanische Rand,"7,18%"
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"68,00",03.01.25 11:30,1.564,"-2,58","4,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"99,08",03.01.25 17:20,1.555,"-0,07","4,25%",Britische Pfund,"4,42%"
United States of America 5% 07/37,A0N1BM,"103,64",03.01.25 17:20,1.414,"-0,02","5,00%",US-Dollar,"4,63%"
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"88,89",03.01.25 17:00,1.219,"3,71","27,50%",Türkische Lira,-
"Australia, Commonwealth of... 4,25% 24/35",A3L1KX,"98,07",03.01.25 17:00,1.189,"0,14","4,25%",Australische Dollar,-
The Grounds Real Estate Development AG 8% 21/27,A3H3FH,"58,00",03.01.25 13:17,1.160,"5,45","8,00%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",03.01.25 17:00,1.098,"0,00","4,30%",Euro,-
"Italien, Republik 4,75% 13/44",A1HK9Y,"109,70",03.01.25 08:02,1.097,"-0,46","4,75%",Euro,"3,94%"
"EnBW International Finance B.V. 4,049% 22/29",A3LBKC,"104,77",03.01.25 08:00,1.048,"0,23","4,05%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,05",03.01.25 16:28,1.041,"-0,47","4,00%",Euro,-
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"103,99",03.01.25 13:06,1.040,"0,29","3,60%",Euro,-
"Mailand, Stadt 4,019% 05/35",A0E6WX,"103,92",03.01.25 08:04,1.039,"3,10","4,02%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,72",03.01.25 17:17,1.039,"-0,39","3,50%",Euro,-
"Brandenburg, Land 3% 23/33",A30V6X,"102,65",03.01.25 15:24,1.027,"0,99","3,00%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,80",03.01.25 17:05,1.019,"-0,23","3,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/28",A2SCAE,"100,43",03.01.25 12:53,1.004,"1,03","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,33",03.01.25 12:21,1.003,"0,24","2,65%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",03.01.25 17:00,1.001,"1,79","9,83%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"100,00",03.01.25 17:01,1.001,"-0,10","2,75%",Euro,"1,77%"
JadeHawk Capital S.a r.l. 7% 22/27,A3KWK1,"100,00",03.01.25 13:51,1.000,"11,11","7,00%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"98,64",03.01.25 17:01,992,"-0,60","3,35%",Euro,"3,50%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 5% 20/25,A254N0,"99,00",03.01.25 16:45,990,"1,02","5,00%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"98,05",03.01.25 09:02,981,"-0,02","0,88%",Euro,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,39",03.01.25 17:01,977,"-0,24","1,45%",Euro,"2,37%"
"United States of America 4,125% 22/27",A3K92B,"100,20",03.01.25 11:25,973,"-0,07","4,13%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,22",03.01.25 16:22,972,"-0,03",-,Euro,-
"United States of America 3,875% 23/25",A3LFZ7,"99,88",03.01.25 16:02,970,"0,00","3,88%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,82",03.01.25 17:20,970,"0,01","4,00%",US-Dollar,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,45",03.01.25 16:18,945,"57,50","7,50%",Euro,-
"EnBW International Finance B.V. 0,125% 21/28",A3KMDZ,"93,24",03.01.25 16:20,932,"0,12","0,13%",Euro,"2,36%"
"United States of America 4,25% 10/40",A1A3HC,"93,99",03.01.25 17:20,917,"-0,13","4,25%",US-Dollar,"4,80%"
"United States of America 1,25% 21/28",A3KQG0,"90,60",03.01.25 17:20,880,"-0,01","1,25%",US-Dollar,-
"Rumänien, Republik 1,375% 20/29",A285VZ,"86,11",03.01.25 09:37,861,"1,03","1,38%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"100,00",03.01.25 17:00,799,"-1,96","4,30%",Euro,-
"United States of America 0,25% 20/25",A280RV,"97,75",03.01.25 17:20,759,"0,03","0,25%",US-Dollar,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"73,38",03.01.25 16:02,741,"-0,42","0,50%",Euro,"2,96%"
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,88",03.01.25 17:00,699,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,80",03.01.25 17:00,698,"-0,19","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",03.01.25 17:00,696,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,51",03.01.25 17:00,689,"0,00","4,30%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,07",03.01.25 08:05,681,"-0,84","2,15%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,00",03.01.25 17:00,637,"-0,10","4,30%",Euro,-
"Ukraine, Republik 1,75% 24/34",A3L3C5,"60,47",03.01.25 09:37,587,"9,53","1,75%",US-Dollar,-
"United States of America 1,625% 19/26",A2R8FG,"95,66",03.01.25 16:02,557,"0,01","1,63%",US-Dollar,"4,28%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,51",03.01.25 17:00,541,"0,10","40,00%",Türkische Lira,-
"ProReal Secur 1 GmbH 5,75% 20/26",A3E46V,"52,50",03.01.25 11:24,525,"5,00","5,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",03.01.25 17:17,496,"0,01","0,80%",Euro,"2,45%"
"United States of America 4,625% 23/25",A3LKN1,"100,22",03.01.25 17:00,487,"0,00","4,63%",US-Dollar,-
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"92,67",03.01.25 17:00,481,"-0,02","8,25%",Südafrikanische Rand,"9,88%"
"South Africa, Republic of 8,5% 13/37",A1HN0S,"85,29",03.01.25 17:00,442,"0,01","8,50%",Südafrikanische Rand,"10,97%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,20",03.01.25 13:52,345,"10,00","6,75%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"70,24",03.01.25 17:20,343,"-0,03","2,75%",US-Dollar,"4,96%"
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",03.01.25 14:27,329,"6,42","10,25%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,50",03.01.25 15:29,290,"0,54","3,50%",Euro,"4,56%"
"United States of America 1,25% 20/50",A28XEG,"47,29",03.01.25 17:00,185,"-0,21","1,25%",US-Dollar,-
"Libanon, Republik 11,5% 19/29",A28S7E,"11,86",03.01.25 11:11,115,"3,04","11,50%",US-Dollar,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,06",03.01.25 13:33,103,"-21,11","7,25%",Euro,-
"United States of America 1,5% 16/26",A184Y3,"95,75",03.01.25 17:20,93,"0,03","1,50%",US-Dollar,"4,30%"
"ESPG AG 9,5% 18/26",A2NBY2,"8,25",03.01.25 09:35,83,"0,61","9,50%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",03.01.25 12:13,33,"-0,87","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",03.01.25 12:11,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"102,80",03.01.25 12:10,33,"-0,80","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,55",03.01.25 12:10,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",03.01.25 12:12,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,20",03.01.25 17:00,33,"0,20","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,00",03.01.25 17:00,32,"-0,10","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,19",03.01.25 15:48,12,"0,00","10,00%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",03.01.25 17:00,10,"0,00",-,Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,40",03.01.25 10:21,0,"0,17","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,50",03.01.25 17:22,0,"-0,24","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,74",03.01.25 08:09,0,"-0,37","1,90%",Euro,"3,23%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,51",03.01.25 17:22,0,"-0,10","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,45",03.01.25 17:22,0,"-0,19","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",03.01.25 17:22,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,93",03.01.25 12:19,0,"-0,26","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",03.01.25 12:19,0,"0,24","0,90%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,28",03.01.25 12:19,0,"-0,44","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",03.01.25 12:19,0,"0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,55",03.01.25 12:19,0,"-0,02","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,62",03.01.25 12:19,0,"-0,09","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",03.01.25 12:26,0,"-0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,90",03.01.25 17:01,0,"-0,21","0,85%",Euro,"2,30%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,05",03.01.25 17:01,0,"-0,27","1,00%",Euro,"2,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,75",03.01.25 17:01,0,"-0,44","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,93",03.01.25 17:20,0,"-0,01","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,40",03.01.25 17:20,0,"-0,38","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",03.01.25 17:20,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,45",03.01.25 09:17,0,"-0,25","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,57",03.01.25 09:17,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,16",03.01.25 08:15,0,"-0,06","1,13%",Euro,"2,97%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,22",03.01.25 09:17,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,39",03.01.25 08:10,0,"-0,01","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,68",03.01.25 08:15,0,"0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,53",03.01.25 17:00,0,"-0,39","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",03.01.25 08:15,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",03.01.25 17:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,47",03.01.25 17:00,0,"-0,29","2,13%",Euro,"2,14%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,78",03.01.25 09:17,0,"-0,51","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,01",03.01.25 17:01,0,"-0,25","4,75%",US-Dollar,"5,66%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,04",03.01.25 17:20,0,"-0,01","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,"4,45%"
"Intel Corp. 1,6% 21/28",A3KU8F,"88,01",03.01.25 17:20,0,"-0,01","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,81",03.01.25 09:17,0,"0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,47",03.01.25 17:20,0,"0,01","4,85%",US-Dollar,"5,55%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",03.01.25 08:09,0,"0,00","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,56",03.01.25 09:17,0,"-0,24","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,58",03.01.25 17:20,0,"-0,02","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,44",03.01.25 17:01,0,"-0,06","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,20",03.01.25 17:01,0,"-0,12","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,99",03.01.25 09:17,0,"0,07","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,46",03.01.25 17:00,0,"0,00","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,98",03.01.25 17:20,0,"-0,16","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"96,32",03.01.25 09:17,0,"0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,51",03.01.25 17:00,0,"0,01","4,63%",Australische Dollar,"3,32%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,54",03.01.25 17:00,0,"-0,17","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,35",03.01.25 17:00,0,"-0,46","2,50%",Euro,"3,09%"
"Ecuador, Republik 5,5% 20/35",A281FC,"55,97",03.01.25 09:17,0,"0,43","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,19",03.01.25 17:00,0,"-0,69","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,64",03.01.25 09:17,0,"0,05","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,81",03.01.25 09:17,0,"-0,06","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,80",03.01.25 09:17,0,"-0,06","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,57",03.01.25 09:17,0,"0,21","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,86",03.01.25 17:00,0,"-0,68","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,14",03.01.25 17:01,0,"-0,27","3,00%",Euro,"2,87%"
"LGT Bank AG 0,45% 21/31",A3KTUC,"95,20",03.01.25 17:00,0,"1,04","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,65",03.01.25 09:17,0,"-0,08","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,52",03.01.25 17:22,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,02",03.01.25 17:22,0,"-0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,91",03.01.25 17:22,0,"-0,20","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,89",03.01.25 17:22,0,"-0,13","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,65",03.01.25 17:22,0,"-0,23","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,82",03.01.25 17:22,0,"-0,08","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,89",03.01.25 12:19,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,35",03.01.25 12:19,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,59",03.01.25 12:19,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,99",03.01.25 12:26,0,"-0,03","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,20",03.01.25 12:19,0,"0,35","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,71",03.01.25 12:19,0,"-0,40","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",03.01.25 12:19,0,"0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",03.01.25 12:19,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,84",03.01.25 12:19,0,"-0,41","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,34",03.01.25 12:19,0,"-0,38","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,20",03.01.25 12:19,0,"0,02","0,40%",US-Dollar,"4,02%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,55",03.01.25 12:19,0,"0,00","0,80%",Norwegische Kronen,"5,09%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",03.01.25 12:26,0,"-0,01","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",03.01.25 17:01,0,"0,00","2,75%",Euro,"0,90%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,25",03.01.25 17:01,0,"-0,21","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,05",03.01.25 17:01,0,"-0,10","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",03.01.25 17:01,0,"0,00","2,15%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",03.01.25 17:01,0,"0,00","2,40%",Euro,"0,16%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,10",03.01.25 17:01,0,"-0,05","4,00%",US-Dollar,"3,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",03.01.25 17:01,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,25",03.01.25 17:01,0,"-0,38","1,15%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,20",03.01.25 17:01,0,"-0,58","1,60%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,10",03.01.25 17:01,0,"-0,38","1,35%",Euro,"2,96%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,89",03.01.25 17:20,0,"-0,05","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,42",03.01.25 17:20,0,"-0,14","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"93,11",03.01.25 17:20,0,"-0,27","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,63",03.01.25 17:20,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,70",03.01.25 17:01,0,"0,01",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"86,09",03.01.25 17:00,0,"-0,22","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,95",03.01.25 17:20,0,"-0,11","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,78",03.01.25 17:00,0,"-0,27","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",03.01.25 17:00,0,"4,62","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",03.01.25 08:15,0,"0,00","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,59",03.01.25 09:17,0,"-0,03","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,30",03.01.25 09:17,0,"-0,54","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,88",03.01.25 08:09,0,"0,05","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,30",03.01.25 09:17,0,"-0,01","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"99,95",03.01.25 09:17,0,"0,00","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,48",03.01.25 09:17,0,"-0,04","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,46",03.01.25 09:17,0,"0,44","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"86,16",03.01.25 17:01,0,"-0,38","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,30",03.01.25 17:01,0,"-0,13","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,96",03.01.25 17:01,0,"-0,04","3,15%",US-Dollar,"4,76%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,47",03.01.25 09:17,0,"0,12","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,66",03.01.25 09:17,0,"-0,03","5,00%",US-Dollar,-
