Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"American International Group Inc. 4,75% 18/48",A19YEH,"87,31",07.01.25 10:40,0,"-0,55","4,75%",US-Dollar,"5,77%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,02",07.01.25 16:15,0,"-0,04","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",07.01.25 08:00,0,"-0,02","4,00%",US-Dollar,"4,49%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,78",07.01.25 16:15,0,"-0,22","1,60%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,01",07.01.25 16:15,0,"-0,97","4,85%",US-Dollar,"5,66%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",07.01.25 08:00,0,"-0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,88",07.01.25 09:28,0,"0,30","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,54",07.01.25 16:15,0,"-0,05","5,40%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,03",07.01.25 10:40,0,"-0,14","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,17",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,42",07.01.25 13:09,0,"0,00","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,84",07.01.25 16:00,0,"0,00","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,46",07.01.25 09:28,0,"-0,18","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,34",07.01.25 13:09,0,"-0,04","4,63%",Australische Dollar,"3,41%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,47",07.01.25 13:09,0,"0,01","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,17",07.01.25 13:09,0,"0,15","2,50%",Euro,"3,16%"
"Ecuador, Republik 5,5% 20/35",A281FC,"58,14",07.01.25 09:28,0,"1,43","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,59",07.01.25 13:09,0,"-0,20","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,60",07.01.25 09:28,0,"0,54","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,71",07.01.25 09:28,0,"-0,01","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,91",07.01.25 09:28,0,"0,00","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,24",07.01.25 09:28,0,"-0,36","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,86",07.01.25 10:45,0,"0,57","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,45",07.01.25 13:09,0,"-0,12","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,80",07.01.25 10:40,0,"-0,20","3,00%",Euro,"2,94%"
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,81",07.01.25 14:00,0,"0,11","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,60",07.01.25 09:28,0,"-0,04","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,50",07.01.25 14:35,0,"-0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",07.01.25 14:35,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,80",07.01.25 14:35,0,"0,04","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,82",07.01.25 14:35,0,"0,01","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,54",07.01.25 14:35,0,"0,02","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,77",07.01.25 14:35,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,86",07.01.25 12:17,0,"-0,01","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,32",07.01.25 12:17,0,"-0,01","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,43",07.01.25 12:17,0,"-0,07","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",07.01.25 12:34,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,38",07.01.25 12:17,0,"-0,51","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,25",07.01.25 12:17,0,"-0,15","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,47",07.01.25 12:17,0,"-0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,81",07.01.25 12:17,0,"-0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,65",07.01.25 12:17,0,"-0,22","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,93",07.01.25 12:17,0,"-0,12","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,17",07.01.25 12:17,0,"0,01","0,40%",US-Dollar,"5,08%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,64",07.01.25 12:17,0,"0,01","0,80%",Norwegische Kronen,"5,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",07.01.25 12:34,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,59",07.01.25 12:34,0,"-0,02","3,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",07.01.25 10:40,0,"0,00","2,75%",Euro,"0,87%"
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",07.01.25 10:40,0,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,15",07.01.25 10:40,0,"0,00","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,50",07.01.25 10:40,0,"-0,05","2,15%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",07.01.25 10:40,0,"0,00","2,40%",Euro,"-0,06%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,10",07.01.25 10:40,0,"0,05","4,00%",US-Dollar,"3,94%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,15",07.01.25 10:40,0,"-0,11","1,15%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,05",07.01.25 10:40,0,"-0,12","1,60%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,95",07.01.25 10:40,0,"-0,11","1,35%",Euro,"3,01%"
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",07.01.25 14:42,0,"0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,36",07.01.25 14:42,0,"0,03","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,96",07.01.25 14:42,0,"0,04","1,25%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,65",07.01.25 14:42,0,"0,01","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,72",07.01.25 10:40,0,"0,01",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"87,25",07.01.25 13:09,0,"1,54","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,39",07.01.25 16:05,0,"-0,40","3,75%",Britische Pfund,-
"Griechenland, Republik 1,875% 20/35",A28S0H,"87,76",07.01.25 13:09,0,"0,10","1,88%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,30",07.01.25 13:09,0,"0,01","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",07.01.25 08:04,0,"-2,59","10,27%",Euro,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,73",07.01.25 09:28,0,"0,04","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,71",07.01.25 09:28,0,"0,23","5,00%",US-Dollar,-
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"98,13",07.01.25 08:00,0,"-0,40","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,55",07.01.25 09:28,0,"0,06","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,38",07.01.25 09:28,0,"-0,04","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,65",07.01.25 09:28,0,"0,01","5,20%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,72",07.01.25 09:28,0,"0,13","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"85,69",07.01.25 10:40,0,"-0,48","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"101,17",07.01.25 10:40,0,"-0,11","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,92",07.01.25 10:40,0,"-0,03","3,15%",US-Dollar,"4,84%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"109,03",07.01.25 09:28,0,"-0,42","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,75",07.01.25 09:28,0,"-0,01","5,00%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,66",07.01.25 09:28,0,"0,06","4,88%",US-Dollar,-
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,46",07.01.25 16:15,0,"-0,37","5,85%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,91",07.01.25 16:15,0,"-1,35","5,40%",US-Dollar,-
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"89,89",07.01.25 16:15,0,"-0,61","5,20%",US-Dollar,"5,51%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"98,07",07.01.25 10:40,0,"0,01","3,63%",US-Dollar,"4,57%"
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,49",07.01.25 09:28,0,"0,12","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,80",07.01.25 13:09,0,"-0,11","6,50%",US-Dollar,-
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"95,71",07.01.25 08:00,0,"-0,45","6,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,26",07.01.25 09:28,0,"0,41","2,66%",US-Dollar,"6,26%"
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,89",07.01.25 10:40,0,"-0,71","3,40%",US-Dollar,"5,72%"
"United States of America 3,375% 22/42",A3K8MW,"81,97",07.01.25 10:40,0,"-0,56","3,38%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"110,15",07.01.25 09:28,0,"0,22","7,75%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,23",07.01.25 09:28,0,"0,04","9,38%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,76",07.01.25 09:28,0,"0,01","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,83",07.01.25 09:28,0,"-0,47","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,38",07.01.25 16:05,0,"0,00","5,63%",Britische Pfund,-
Amgen Inc. 4% 12/29,A1G9G8,"96,30",07.01.25 09:28,0,"0,11","4,00%",Britische Pfund,"4,78%"
"Huarong Finance II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,95",07.01.25 13:09,0,"0,01","5,50%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,21",07.01.25 09:28,0,"-0,01","0,88%",Euro,"2,69%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,91",07.01.25 13:47,0,"0,01","1,38%",Euro,"2,70%"
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,57",07.01.25 09:28,0,"-0,02","1,25%",Euro,"2,59%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,69",07.01.25 10:40,0,"-0,02","0,63%",Euro,"2,64%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,09",07.01.25 09:28,0,"-0,93","6,25%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,07",07.01.25 09:28,0,"0,94","8,75%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"7,22",07.01.25 10:40,0,"-0,82",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,66",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,24",07.01.25 13:47,0,"0,05","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,76",07.01.25 09:28,0,"0,03","1,88%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,96",07.01.25 09:28,0,"-0,17","2,00%",Euro,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"52,06",07.01.25 09:28,0,"0,31","2,25%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,90",07.01.25 09:28,0,"0,02","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,53",07.01.25 13:09,0,"0,00","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,73",07.01.25 09:28,0,"-0,10","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,52",07.01.25 08:13,0,"-0,08","3,00%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"99,33",07.01.25 09:28,0,"-0,23","2,88%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,00",07.01.25 08:00,0,"0,01","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"105,46",07.01.25 09:28,0,"0,00","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,62",07.01.25 09:28,0,"-0,01","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,89",07.01.25 08:13,0,"0,00","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,84",07.01.25 09:28,0,"0,02","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,94",07.01.25 13:47,0,"0,00","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,84",07.01.25 09:28,0,"-0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,91",07.01.25 09:18,0,"-0,03","6,00%",US-Dollar,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,37",07.01.25 13:09,0,"-0,08","8,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,83",07.01.25 13:09,0,"-0,03","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,70",07.01.25 10:45,0,"0,00","8,50%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"94,72",07.01.25 09:28,0,"0,03","3,25%",Euro,-
"Ontario, Provinz 1,85% 20/27",A28TWT,"97,57",07.01.25 16:05,0,"-0,05","1,85%",Canadische Dollar,"3,05%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",07.01.25 14:00,0,"-0,36","0,40%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,65% 22/32",A3K76Q,"106,51",07.01.25 09:28,0,"-0,33","1,65%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,85",07.01.25 14:00,0,"0,05","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,99",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,20",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,000% 98/28",228232,"86,00",07.01.25 12:34,0,"0,00",-,Deutsche Mark,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,21",07.01.25 16:20,0,"0,84","2,91%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",07.01.25 16:15,0,"0,00","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",07.01.25 09:28,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,47",07.01.25 14:35,0,"0,02","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,72",07.01.25 14:35,0,"0,02","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,16",07.01.25 14:35,0,"0,00","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,40",07.01.25 14:35,0,"0,01","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,96",07.01.25 12:17,0,"-0,35","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,46",07.01.25 12:17,0,"-0,53","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,10",07.01.25 12:17,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,73",07.01.25 12:17,0,"-0,10","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,13",07.01.25 12:17,0,"-0,36","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,91",07.01.25 12:17,0,"-0,07","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,61% 23/30",DK011U,"102,49",07.01.25 12:17,0,"-0,13","3,61%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,31",07.01.25 12:17,0,"-0,05","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,85",07.01.25 12:17,0,"-0,10","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,04",07.01.25 12:17,0,"-0,23","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,78",07.01.25 12:17,0,"0,02","2,32%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,74",07.01.25 12:34,0,"-0,22","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/27",DW6C3E,"101,83",07.01.25 12:17,0,"-0,05","3,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,30",07.01.25 10:40,0,"-0,10","2,30%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0AQ,"96,60",07.01.25 10:40,0,"-0,05","2,40%",Euro,"2,94%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",07.01.25 10:40,0,"0,00","2,50%",Euro,"1,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,60",07.01.25 10:40,0,"-0,05","2,25%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",07.01.25 10:40,0,"0,00","3,20%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,50",07.01.25 10:40,0,"-0,10","2,50%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,20",07.01.25 10:40,0,"0,00","2,75%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/31",HEL0B2,"97,25",07.01.25 10:40,0,"-0,10","2,85%",Euro,"3,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",07.01.25 10:40,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,60",07.01.25 10:40,0,"-0,10","2,60%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,90",07.01.25 10:40,0,"-0,11","1,65%",Euro,"3,21%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"88,40",07.01.25 10:40,0,"-0,17","1,55%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/32",HLB72Q,"90,50",07.01.25 10:40,0,"-0,11","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,95",07.01.25 10:40,0,"-0,10","1,10%",Euro,"1,98%"
"Nykredit Realkredit A/S 3,875% 24/27",A3LU3P,"101,52",07.01.25 09:28,0,"0,01","3,88%",Euro,-
"European Investment Bank (EIB) 2,75% 24/29",A3LVAL,"100,86",07.01.25 08:13,0,"-0,11","2,75%",Euro,-
"Finnland, Republik 0,125% 21/52",A3KLLU,"46,06",07.01.25 10:40,0,"-1,01","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,78",07.01.25 10:40,0,"-0,01","1,00%",Euro,"2,67%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,56",07.01.25 10:40,0,"-0,32","1,75%",Euro,"3,11%"
"APRR 0,125% 20/29",A282BN,"89,22",07.01.25 10:40,0,"-0,11","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,80",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,92",07.01.25 14:40,0,"0,02","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,92",07.01.25 09:28,0,"-0,02","3,75%",Euro,-
"Rumänien, Republik 5,8% 11/27",A1G19F,"96,53",07.01.25 09:28,0,"0,00","5,80%",Leu (Rumänien),-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,54",07.01.25 09:28,0,"0,07","3,80%",US-Dollar,-
"Cencora Inc. 2,7% 21/31",A3KN6B,"86,25",07.01.25 09:28,0,"0,14","2,70%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"93,53",07.01.25 09:28,0,"-0,14","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"97,26",07.01.25 09:28,0,"-0,19","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",07.01.25 09:28,0,"-0,02","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,31",07.01.25 08:00,0,"-0,03","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"84,52",07.01.25 09:28,0,"0,40","5,63%",US-Dollar,"6,82%"
The Coca-Cola Co. 2% 21/31,A3KMVQ,"84,87",07.01.25 08:00,0,"-0,06","2,00%",US-Dollar,-
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,37",07.01.25 09:28,0,"0,15","7,75%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,25",07.01.25 16:15,0,"-0,15","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"87,70",07.01.25 09:28,0,"-0,10","5,20%",US-Dollar,"6,27%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,33",07.01.25 09:28,0,"0,01","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"88,34",07.01.25 08:00,0,"-0,41","4,50%",US-Dollar,"5,28%"
"National Fuel Gas Co. 5,5% 23/26",A3LHZV,"100,40",07.01.25 09:28,0,"0,02","5,50%",US-Dollar,-
"Uruguay, Republik 4,975% 18/55",A19ZH3,"87,07",07.01.25 16:15,0,"-0,80","4,98%",US-Dollar,"5,86%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"62,70",07.01.25 09:28,0,"1,01","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"84,47",07.01.25 16:15,0,"-0,73","3,88%",US-Dollar,"5,41%"
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"97,10",07.01.25 09:28,0,"-0,22","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"89,82",07.01.25 08:00,0,"-0,56","5,15%",US-Dollar,-
"United States of America 0,679% 22/32",A3K72F,"89,28",07.01.25 09:28,0,"0,18","0,68%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,25",07.01.25 16:15,0,"-0,14","2,95%",US-Dollar,-
"Banco Santander (Mexico) S.A., Institucion de Banca Multiple, Grupo Financiero S 5,375% 20/25",A28V8Q,"99,52",07.01.25 09:28,0,"-0,02","5,38%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,44",07.01.25 09:28,0,"0,17","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,93",07.01.25 09:28,0,"0,13","7,00%",US-Dollar,-
