Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 3% 23/34",A3LZW4,"96,28",13.01.25 17:00,3.847,"-0,28","3,00%",Euro,-
Kraft Heinz Foods Co. 3% 16/26,A184LR,"97,39",13.01.25 17:00,3.825,"-0,03","3,00%",US-Dollar,"4,91%"
"Argentinien, Republik 0,5% 20/29",A282B6,"74,49",13.01.25 17:07,3.796,"-1,83","0,50%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,07",13.01.25 17:19,3.728,"-0,09","0,13%",Euro,-
"Transocean Inc. 7,5% 01/31",404764,"92,26",13.01.25 17:20,3.687,"0,01","7,50%",US-Dollar,"9,15%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,14",13.01.25 15:59,3.685,"-0,18","0,25%",Euro,-
"Italien, Republik 6% 98/28",249200,"102,50",13.01.25 13:10,3.654,"0,69","6,00%",Britische Pfund,-
"United States of America 4,5% 22/25",A3LA47,"99,82",13.01.25 13:54,3.622,"-0,71","4,50%",US-Dollar,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"99,29",13.01.25 17:20,3.613,"-0,28","4,50%",Australische Dollar,"4,56%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,40",13.01.25 17:20,3.601,"0,28","1,75%",Australische Dollar,-
"European Bank for Reconstruction and Development 0,000% 98/29",197517,"65,45",13.01.25 17:20,3.534,"-2,32",-,Südafrikanische Rand,"8,35%"
"Belgien, Königreich 0,1% 20/30",A28SFQ,"86,58",13.01.25 17:19,3.460,"-0,14","0,10%",Euro,"2,79%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,13",13.01.25 17:05,3.456,"0,02","0,12%",Euro,"0,57%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"110,38",13.01.25 17:07,3.324,"-0,58","3,80%",Euro,"3,30%"
"Verizon Communications Inc. 1,75% 20/31",A2849H,"80,76",13.01.25 17:20,3.205,"-1,15","1,75%",US-Dollar,-
"Rumänien, Republik 3,625% 22/32",A3K1LP,"80,61",13.01.25 11:07,3.162,"0,01","3,63%",US-Dollar,-
"United States of America 1,75% 21/41",A3KVAR,"62,98",13.01.25 17:20,3.105,"-0,55","1,75%",US-Dollar,-
"Italien, Republik 4,15% 23/39",A3LUCM,"100,91",13.01.25 09:30,3.027,"-0,63","4,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AK1,"100,12",13.01.25 11:04,3.004,"0,00","2,65%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,02",13.01.25 17:00,3.004,"-0,01","2,75%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",13.01.25 10:39,3.000,"0,00","8,00%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,77",13.01.25 17:05,2.992,"-0,11","6,25%",Euro,"2,40%"
"Italien, Republik 2,7% 24/27",A3L54R,"99,69",13.01.25 17:20,2.992,"-0,14","2,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",13.01.25 17:00,2.990,"0,05","2,40%",Euro,"-0,20%"
"Landwirtschaftliche Rentenbank 2,75% 23/32",A3UFWG,"99,32",13.01.25 17:00,2.980,"-0,15","2,75%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,94",13.01.25 17:16,2.968,"-0,01","1,13%",Euro,"2,37%"
"RCI Banque S.A. 1,75% 19/26",A2RZ8L,"98,15",13.01.25 17:19,2.950,"-0,03","1,75%",Euro,"3,13%"
"United States of America 3,875% 23/25",A3LFZ7,"99,90",13.01.25 17:00,2.939,"0,00","3,88%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HLB59G,"98,75",13.01.25 17:00,2.905,"-0,15","4,00%",US-Dollar,"4,15%"
"Symrise AG 1,375% 20/27",SYM773,"95,46",13.01.25 17:19,2.880,"0,67","1,38%",Euro,-
"Spanien, Königreich 1,4% 18/28",A192X6,"95,80",13.01.25 15:34,2.874,"-0,24","1,40%",Euro,"2,66%"
"Spanien, Königreich 2,35% 17/33",A19DZD,"93,61",13.01.25 17:07,2.823,"-0,36","2,35%",Euro,"3,14%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",13.01.25 08:48,2.820,"1,08","10,50%",Euro,-
United States of America 2% 20/50,A28TLH,"56,59",13.01.25 16:00,2.778,"-0,33","2,00%",US-Dollar,-
"EnBW International Finance B.V. 1,875% 18/33",A2RTNC,"86,92",13.01.25 17:07,2.640,"-1,23","1,88%",Euro,"3,45%"
"Österreich, Republik 0,000% 20/30",A28S4E,"87,17",13.01.25 17:20,2.613,"-0,14",-,Euro,-
KELAG-Kärntner Elektrizitäts-AG 3% 14/26,A1ZKZJ,"97,50",13.01.25 17:19,2.541,"0,00","3,00%",Euro,"1,23%"
"United States of America 3,875% 23/43",A3LH1B,"85,78",13.01.25 17:20,2.532,"-0,56","3,88%",US-Dollar,-
"Citigroup Inc. 4,65% 15/45",A1Z4SP,"83,91",13.01.25 17:20,2.527,"-0,73","4,65%",US-Dollar,"5,91%"
"Nordrhein-Westfalen, Land 2,25% 22/52",NRW0NG,"78,97",13.01.25 17:19,2.372,"-1,06","2,25%",Euro,-
"United States of America 1,375% 20/50",A281D7,"47,28",13.01.25 17:00,2.324,"0,11","1,38%",US-Dollar,-
"United States of America 1,125% 20/40",A28XVG,"58,57",13.01.25 17:00,2.309,"-0,66","1,13%",US-Dollar,-
"Spanien, Königreich 4,7% 09/41",A1AM06,"112,48",13.01.25 17:20,2.252,"-0,41","4,70%",Euro,"3,66%"
"United States of America 2,75% 12/42",A1G79E,"73,57",13.01.25 10:34,2.164,"-0,01","2,75%",US-Dollar,"5,08%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,63",13.01.25 09:14,2.054,"-0,34","4,40%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 05/33",114266,"80,42",13.01.25 17:20,2.015,"-0,24",-,Euro,"2,28%"
"NRW.BANK 2,75% 24/28",NWB2TA,"100,25",13.01.25 17:00,2.015,"-0,07","2,75%",Euro,-
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,00",13.01.25 09:40,2.000,"0,00","5,50%",Euro,-
"EnBW International Finance B.V. 2,5% 14/26",A1ZJ9E,"99,56",13.01.25 17:17,1.991,"0,29","2,50%",Euro,"2,71%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",13.01.25 08:00,1.990,"-0,24","2,50%",Euro,"3,91%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,44",13.01.25 17:20,1.990,"-0,03","1,95%",Euro,"2,37%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"99,47",13.01.25 15:31,1.989,"-0,07","2,88%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"97,63",13.01.25 17:07,1.971,"-1,19","5,38%",Euro,-
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"1,60",13.01.25 17:07,1.961,"0,00","8,00%",US-Dollar,"200,00%"
"Österreich, Republik 3,15% 12/44",A1G6UV,"97,76",13.01.25 17:07,1.961,"-0,47","3,15%",Euro,"3,29%"
United States of America 3% 18/25,A2RSJ1,"99,09",13.01.25 17:20,1.943,"-0,01","3,00%",US-Dollar,"4,29%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,50",13.01.25 17:01,1.930,"0,10","0,12%",Euro,-
Anheuser-Busch InBev Worldwide Inc. 4% 18/28,A19YJF,"97,81",13.01.25 08:27,1.918,"0,05","4,00%",US-Dollar,"4,80%"
"Rumänien, Republik 5,625% 24/37",A3LZEJ,"94,57",13.01.25 10:01,1.891,"-0,80","5,63%",Euro,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"93,00",13.01.25 13:41,1.860,"0,54","4,75%",Euro,-
"DekaBank Deutsche Girozentrale 2,65% 17/27",DK0J2H,"94,47",13.01.25 11:59,1.853,"0,50","2,65%",US-Dollar,-
"DekaBank Deutsche Girozentrale 2,64% 17/27",DK0KGD,"94,11",13.01.25 12:00,1.846,"0,12","2,64%",US-Dollar,-
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,27",13.01.25 17:00,1.843,"-0,40","3,25%",Euro,"3,81%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,67",13.01.25 17:05,1.839,"-0,30","1,25%",Euro,"2,78%"
"United States of America 4,375% 23/43",A3LMCN,"91,72",13.01.25 17:20,1.806,"-0,49","4,38%",US-Dollar,-
M Objekt Real Estate Holding GmbH & Co. KG 6% 19/24,A2YNRD,"60,10",13.01.25 11:54,1.803,"0,00","6,00%",Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"89,00",13.01.25 08:09,1.780,"0,96","8,00%",Euro,-
Ranft Invest GmbH 5% 18/30,A2LQLH,"87,00",13.01.25 17:12,1.750,"-1,14","5,00%",Euro,-
"Apple Inc. 4,65% 16/46",A18X83,"88,81",13.01.25 17:00,1.748,"-0,67","4,65%",US-Dollar,"5,57%"
"PepsiCo Inc. 1,625% 20/30",A28W0E,"83,54",13.01.25 17:20,1.658,"-1,20","1,63%",US-Dollar,-
"publity AG 5,5% 20/25",A254RV,"9,00",13.01.25 13:32,1.620,"22,12","5,50%",Euro,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"16,00",13.01.25 17:07,1.326,"-0,62",-,Türkische Lira,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"90,00",13.01.25 17:07,1.265,"0,00","27,50%",Türkische Lira,-
"Griechenland, Republik 4,3% 12/42",A1G1UV,"102,63",13.01.25 13:48,1.209,"1,41","4,30%",Euro,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,20",13.01.25 09:59,1.198,"3,48","10,38%",US-Dollar,"6,85%"
"Italien, Republik 7,25% 96/26",189731,"108,61",13.01.25 10:14,1.183,"0,74","7,25%",Euro,"2,33%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"97,23",13.01.25 17:20,1.174,"0,21","4,25%",Australische Dollar,-
"United States of America 1,875% 21/51",A3KYSD,"53,46",13.01.25 17:20,1.053,"-0,39","1,88%",US-Dollar,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"70,26",13.01.25 17:20,1.035,"-0,48","0,50%",Euro,"2,98%"
"United States of America 4,25% 24/34",A3L5SH,"95,70",13.01.25 17:20,1.033,"-0,46","4,25%",US-Dollar,-
Commerzbank AG 4% 17/27,CZ40LW,"101,50",13.01.25 17:19,1.014,"0,55","4,00%",Euro,"3,07%"
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"100,66",13.01.25 15:30,1.007,"-0,43","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/33",A30V9M,"100,30",13.01.25 17:19,1.004,"-0,05","2,88%",Euro,-
"The Goldman Sachs Group Inc. 2,875% 14/26",A1ZJ9F,"100,22",13.01.25 17:00,1.003,"-0,03","2,88%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 23/25",HLB43C,"99,75",13.01.25 17:00,998,"0,05","2,60%",Euro,"3,07%"
"Australia, Commonwealth of... 1,75% 20/32",A3KPQZ,"81,82",13.01.25 17:20,988,"0,31","1,75%",Australische Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/39",A2R5DS,"92,23",13.01.25 10:01,987,"0,20",-,Schweizer Franken,-
"Citigroup Inc. 4,4% 15/25",A1VKER,"99,78",13.01.25 09:57,978,"0,04","4,40%",US-Dollar,"4,73%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,49",13.01.25 15:06,975,"1,55","10,00%",Euro,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,22",13.01.25 17:20,973,"0,00","2,13%",US-Dollar,"4,24%"
"United States of America 0,5% 20/25",A28VFE,"99,18",13.01.25 17:20,973,"0,02","0,50%",US-Dollar,-
"United States of America 1,875% 19/26",A2R5NQ,"96,33",13.01.25 17:00,944,"-0,03","1,88%",US-Dollar,"4,39%"
"United States of America 3,125% 18/28",A2RT4S,"94,96",13.01.25 17:20,934,"-0,23","3,13%",US-Dollar,"4,61%"
"Israel, Staat 1,5% 19/29",A2RWFR,"91,70",13.01.25 17:20,922,"0,14","1,50%",Euro,"3,44%"
"Spanien, Königreich 3,45% 16/66",A181RK,"89,13",13.01.25 17:19,895,"0,22","3,45%",Euro,"3,96%"
"Deutsche Kreditbank AG 0,7% 19/29",SCB001,"89,00",13.01.25 14:48,890,"0,00","0,70%",Euro,"2,60%"
"Argentinien, Republik 0,000%",A0DUDM,"8,40",13.01.25 17:19,860,"-0,59",-,Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,00",13.01.25 17:20,832,"0,30","3,63%",Norwegische Kronen,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,78",13.01.25 13:45,818,"-1,21","3,88%",Euro,"6,25%"
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"80,00",13.01.25 16:01,800,"14,29","9,50%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281E9,"74,93",13.01.25 13:22,735,"2,52","6,90%",US-Dollar,-
"Ungarn, Republik 6,35% 20/27",A28R2C,"99,60",13.01.25 10:01,722,"0,02","6,35%",Ungarische Forint,-
"African Development Bank 0,000% 22/52",A3LBE9,"5,34",13.01.25 17:07,272,"-1,29",-,Südafrikanische Rand,-
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"12,00",13.01.25 13:31,120,"-33,33","5,00%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"105,63",13.01.25 13:47,110,"2,55","4,30%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,40",13.01.25 17:20,97,"-0,07","4,13%",US-Dollar,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",13.01.25 17:07,83,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,25",13.01.25 17:07,82,"-0,24","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/40",A1G1UT,"102,10",13.01.25 08:01,82,"0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",13.01.25 17:07,82,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,50",13.01.25 17:07,82,"0,49","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,01",13.01.25 17:07,82,"-0,09","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"101,50",13.01.25 08:06,81,"-0,49","4,30%",Euro,-
SOLARWORLD IS.14(14-19),A1YCN1,"6,10",13.01.25 13:16,61,"1,67","7,00%",-,-
RENA GmbH 7% 10/15,A1E8W9,"1,50",13.01.25 11:46,40,"0,00","7,00%",Euro,-
"Ecuador, Republik 10% 00/30",526864,"4,00",13.01.25 15:07,39,"0,00","10,00%",US-Dollar,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,28",13.01.25 17:07,11,"0,00",-,Euro,-
"Vantiva S.A. 5,75%",A0GFX3,"0,01",13.01.25 17:07,2,"0,00","5,75%",Euro,-
Dr. Wiesent Sozial gemeinnützige GmbH Inhaber-Genußsch. 2014/unbeg.,A1XFUZ,"0,00",13.01.25 15:34,1,"0,00",-,Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,58",13.01.25 17:19,0,"0,46","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,02",13.01.25 08:01,0,"-0,30","1,90%",Euro,"3,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,28",13.01.25 17:22,0,"-0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,38",13.01.25 17:19,0,"-0,12","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"95,99",13.01.25 17:22,0,"-0,09","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",13.01.25 17:22,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,36",13.01.25 12:07,0,"-0,27","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,63",13.01.25 12:07,0,"-0,23","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,73",13.01.25 12:07,0,"-0,27","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,42",13.01.25 12:07,0,"-0,44","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",13.01.25 12:07,0,"-0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",13.01.25 12:07,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,46",13.01.25 12:07,0,"-0,03","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,40",13.01.25 12:07,0,"-0,08","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",13.01.25 12:47,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,70",13.01.25 17:00,0,"-0,05","0,85%",Euro,"2,48%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,70",13.01.25 17:00,0,"-0,05","1,00%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,75",13.01.25 17:00,0,"-0,11","1,15%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,00",13.01.25 17:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,82",13.01.25 17:20,0,"-0,05","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,46",13.01.25 17:20,0,"-0,15","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,64",13.01.25 17:20,0,"0,00","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,70",13.01.25 09:23,0,"-0,29","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,58",13.01.25 09:23,0,"-0,45","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,72",13.01.25 08:27,0,"-0,07","1,13%",Euro,"3,22%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,07",13.01.25 09:23,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,94",13.01.25 08:07,0,"-0,10","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,57",13.01.25 08:27,0,"-0,29","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,21",13.01.25 17:07,0,"-0,30","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,26",13.01.25 17:20,0,"0,30","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",13.01.25 08:08,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",13.01.25 17:07,0,"-0,24","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,81",13.01.25 17:07,0,"-0,15","2,13%",Euro,"2,38%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,12",13.01.25 09:23,0,"-0,64","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,07",13.01.25 17:00,0,"-0,61","4,75%",US-Dollar,"5,93%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,54",13.01.25 17:20,0,"-0,03","0,75%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,40",13.01.25 09:23,0,"-0,32","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,69",13.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,51%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,43",13.01.25 17:20,0,"0,42","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"95,97",13.01.25 09:23,0,"-0,73","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,21",13.01.25 17:20,0,"-0,37","4,85%",US-Dollar,"5,76%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",13.01.25 08:01,0,"0,06","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,07",13.01.25 09:23,0,"-0,70","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,47",13.01.25 17:20,0,"0,49","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"69,95",13.01.25 17:00,0,"-0,65","3,40%",US-Dollar,"5,80%"
"United States of America 3,375% 22/42",A3K8MW,"80,55",13.01.25 17:00,0,"-0,58","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,12",13.01.25 17:00,0,"-0,22","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,96",13.01.25 09:23,0,"-0,20","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"86,92",13.01.25 17:07,0,"-0,23","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,12",13.01.25 09:23,0,"-0,42","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,48",13.01.25 09:23,0,"-0,54","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,22",13.01.25 17:20,0,"-0,01","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,65",13.01.25 17:20,0,"-0,07","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,74",13.01.25 09:23,0,"-0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,21",13.01.25 17:07,0,"-0,11","4,63%",Australische Dollar,"3,46%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,25",13.01.25 17:07,0,"-0,06","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,59",13.01.25 17:07,0,"-0,20","2,50%",Euro,"3,29%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,26",13.01.25 09:23,0,"-0,66","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,59",13.01.25 17:07,0,"-0,34","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,65",13.01.25 09:23,0,"-0,16","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,65",13.01.25 09:23,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,59",13.01.25 17:07,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,11",13.01.25 09:23,0,"-0,25","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,26",13.01.25 09:23,0,"-0,20","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,33",13.01.25 08:27,0,"-0,09","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,55",13.01.25 09:23,0,"-0,15","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,22",13.01.25 09:23,0,"-0,13","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,37",13.01.25 09:23,0,"-0,23","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"74,86",13.01.25 17:07,0,"-0,29","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,65",13.01.25 17:07,0,"-0,26","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,39",13.01.25 17:00,0,"-0,03","3,00%",Euro,"3,08%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,67",13.01.25 17:19,0,"0,29","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,12",13.01.25 17:19,0,"0,19","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,87",13.01.25 09:23,0,"-0,27","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",13.01.25 09:23,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,95",13.01.25 17:22,0,"-0,03","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,46",13.01.25 17:19,0,"-0,12","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,64",13.01.25 17:22,0,"-0,04","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,17",13.01.25 17:22,0,"-0,09","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,68",13.01.25 17:22,0,"0,00","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,65",13.01.25 17:22,0,"-0,14","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",13.01.25 12:07,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,62",13.01.25 12:07,0,"-0,21","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",13.01.25 12:07,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,42",13.01.25 12:07,0,"-0,04","0,77%",Euro,-
