Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"68,00",03.01.25 11:30,1.564,"-2,58","4,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"99,26",03.01.25 15:00,1.552,"0,11","4,25%",Britische Pfund,"4,42%"
United States of America 5% 07/37,A0N1BM,"103,77",03.01.25 15:40,1.411,"0,11","5,00%",US-Dollar,"4,63%"
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"88,89",03.01.25 14:21,1.219,"3,71","27,50%",Türkische Lira,-
"Australia, Commonwealth of... 4,25% 24/35",A3L1KX,"98,18",03.01.25 16:05,1.184,"0,26","4,25%",Australische Dollar,-
The Grounds Real Estate Development AG 8% 21/27,A3H3FH,"58,00",03.01.25 13:17,1.160,"5,45","8,00%",Euro,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,00",03.01.25 13:00,1.098,"0,00","4,30%",Euro,-
"Italien, Republik 4,75% 13/44",A1HK9Y,"109,70",03.01.25 08:02,1.097,"-0,46","4,75%",Euro,"3,94%"
"EnBW International Finance B.V. 4,049% 22/29",A3LBKC,"104,77",03.01.25 08:00,1.048,"0,23","4,05%",Euro,-
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"103,99",03.01.25 13:06,1.040,"0,29","3,60%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,88",03.01.25 14:48,1.039,"-0,23","3,50%",Euro,-
"Brandenburg, Land 3% 23/33",A30V6X,"102,65",03.01.25 15:24,1.027,"0,99","3,00%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,89",03.01.25 14:48,1.019,"-0,14","3,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/28",A2SCAE,"100,43",03.01.25 12:53,1.004,"1,03","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,33",03.01.25 12:21,1.003,"0,24","2,65%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",03.01.25 14:57,1.001,"1,79","9,83%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"100,05",03.01.25 15:00,1.001,"-0,05","2,75%",Euro,"1,77%"
JadeHawk Capital S.a r.l. 7% 22/27,A3KWK1,"100,00",03.01.25 13:51,1.000,"11,11","7,00%",Euro,-
"Österreich, Republik 2% 22/26",A3K9UP,"99,59",03.01.25 15:20,996,"-0,11","2,00%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"98,96",03.01.25 15:00,992,"-0,28","3,35%",Euro,"3,50%"
"Covestro AG 0,875% 20/26",A3E44L,"98,05",03.01.25 09:02,981,"-0,02","0,88%",Euro,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,42",03.01.25 16:02,977,"-0,21","1,45%",Euro,"2,37%"
"United States of America 4,125% 22/27",A3K92B,"100,20",03.01.25 11:25,971,"-0,07","4,13%",US-Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,89",03.01.25 15:00,968,"0,02","3,88%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,83",03.01.25 15:40,968,"0,01","4,00%",US-Dollar,-
"United States of America 4,25% 10/40",A1A3HC,"94,29",03.01.25 15:40,915,"0,19","4,25%",US-Dollar,"4,80%"
"United States of America 1,25% 21/28",A3KQG0,"90,64",03.01.25 15:40,878,"0,03","1,25%",US-Dollar,-
"Rumänien, Republik 1,375% 20/29",A285VZ,"86,11",03.01.25 09:37,861,"1,03","1,38%",Euro,-
"Griechenland, Republik 4,3% 12/41",A1G1UU,"100,00",03.01.25 13:00,799,"-1,96","4,30%",Euro,-
"United States of America 0,25% 20/25",A280RV,"97,76",03.01.25 15:40,758,"0,03","0,25%",US-Dollar,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"74,09",03.01.25 15:34,741,"0,54","0,50%",Euro,"2,96%"
"Griechenland, Republik 4,3% 12/36",A1G1UP,"102,88",03.01.25 13:00,699,"0,01","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/29",A1G1UG,"103,80",03.01.25 13:00,698,"-0,19","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,51",03.01.25 13:00,696,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/28",A1G1UF,"102,51",03.01.25 13:00,689,"0,00","4,30%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,07",03.01.25 08:05,681,"-0,84","2,15%",Euro,-
"Griechenland, Republik 4,3% 12/27",A1G1UE,"101,00",03.01.25 13:00,637,"-0,10","4,30%",Euro,-
"Ukraine, Republik 1,75% 24/34",A3L3C5,"60,47",03.01.25 09:37,586,"9,53","1,75%",US-Dollar,-
"United States of America 1,625% 19/26",A2R8FG,"95,66",03.01.25 16:02,556,"0,01","1,63%",US-Dollar,"4,28%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,52",03.01.25 13:00,541,"0,11","40,00%",Türkische Lira,-
"ProReal Secur 1 GmbH 5,75% 20/26",A3E46V,"52,50",03.01.25 11:24,525,"5,00","5,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,16",03.01.25 13:47,496,"0,02","0,80%",Euro,"2,45%"
"United States of America 4,625% 23/25",A3LKN1,"100,23",03.01.25 15:40,486,"0,01","4,63%",US-Dollar,-
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"92,67",03.01.25 16:05,482,"-0,02","8,25%",Südafrikanische Rand,"9,88%"
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,45",03.01.25 15:32,473,"57,50","7,50%",Euro,-
"South Africa, Republic of 8,5% 13/37",A1HN0S,"85,29",03.01.25 16:05,443,"0,01","8,50%",Südafrikanische Rand,"10,97%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,20",03.01.25 13:52,345,"10,00","6,75%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"70,46",03.01.25 15:40,342,"0,28","2,75%",US-Dollar,"4,96%"
"R-Logitech S.A.M. 10,25% 18/26",A3LJCA,"1,01",03.01.25 13:01,318,"6,32","10,25%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,50",03.01.25 15:29,290,"0,54","3,50%",Euro,"4,56%"
"United States of America 1,25% 20/50",A28XEG,"47,52",03.01.25 15:40,185,"0,27","1,25%",US-Dollar,-
Sunac China Holdings Ltd. 5% 23/25,A3LQHG,"15,95",03.01.25 09:33,155,"26,59","5,00%",US-Dollar,-
"Libanon, Republik 11,5% 19/29",A28S7E,"11,86",03.01.25 11:11,115,"3,04","11,50%",US-Dollar,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,06",03.01.25 13:33,103,"-21,11","7,25%",Euro,-
"United States of America 1,5% 16/26",A184Y3,"95,76",03.01.25 15:40,93,"0,04","1,50%",US-Dollar,"4,30%"
"ESPG AG 9,5% 18/26",A2NBY2,"8,25",03.01.25 09:35,83,"0,61","9,50%",Euro,-
"Griechenland, Republik 4,3% 12/32",A1G1UK,"103,00",03.01.25 12:13,33,"-0,87","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"103,00",03.01.25 12:11,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/38",A1G1UR,"102,80",03.01.25 12:10,33,"-0,80","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/39",A1G1US,"102,55",03.01.25 12:10,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/34",A1G1UM,"102,50",03.01.25 12:12,33,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,05",03.01.25 13:00,33,"0,05","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/35",A1G1UN,"101,00",03.01.25 13:00,32,"-0,10","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/26",A1G1UD,"101,12",03.01.25 12:15,30,"0,00","4,30%",Euro,-
"Griechenland, Republik 4,3% 12/25",A1G1UC,"100,05",03.01.25 12:15,30,"-0,94","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,19",03.01.25 15:48,12,"0,00","10,00%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",03.01.25 13:00,10,"0,00",-,Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,40",03.01.25 10:21,0,"0,17","10,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,11",03.01.25 14:45,0,"0,42","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,06",03.01.25 13:00,0,"-0,41","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,74",03.01.25 08:09,0,"-0,37","1,90%",Euro,"3,23%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,65",03.01.25 09:17,0,"-0,08","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,56",03.01.25 14:35,0,"-0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",03.01.25 14:35,0,"0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,03",03.01.25 14:35,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,53",03.01.25 14:35,0,"-0,10","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",03.01.25 14:35,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,35",03.01.25 12:19,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,93",03.01.25 12:19,0,"-0,26","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,67",03.01.25 12:19,0,"0,24","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"84,20",03.01.25 12:19,0,"0,35","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"104,71",03.01.25 12:19,0,"-0,40","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,28",03.01.25 12:19,0,"-0,44","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",03.01.25 12:19,0,"0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,55",03.01.25 12:19,0,"-0,02","3,93%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,84",03.01.25 12:19,0,"-0,41","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,62",03.01.25 12:19,0,"-0,09","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",03.01.25 12:26,0,"-0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,30",03.01.25 16:02,0,"-0,16","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,95",03.01.25 16:02,0,"-0,16","0,85%",Euro,"2,30%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,10",03.01.25 16:02,0,"-0,21","1,00%",Euro,"2,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,35",03.01.25 16:02,0,"-0,27","1,15%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,85",03.01.25 16:02,0,"-0,33","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,94",03.01.25 14:42,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,90",03.01.25 14:42,0,"-0,04","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,46",03.01.25 14:42,0,"-0,10","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"87,51",03.01.25 14:42,0,"-0,25","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,60",03.01.25 14:42,0,"0,01","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,45",03.01.25 09:17,0,"-0,25","1,63%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,70",03.01.25 16:02,0,"0,01",-,Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,57",03.01.25 09:17,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,16",03.01.25 08:15,0,"-0,06","1,13%",Euro,"2,97%"
"ELO S.A. 3,25% 20/27",A28Z2G,"86,26",03.01.25 13:00,0,"-0,02","3,25%",Euro,-
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,22",03.01.25 09:17,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,39",03.01.25 08:10,0,"-0,01","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,68",03.01.25 08:15,0,"0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,72",03.01.25 13:00,0,"-0,20","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,99",03.01.25 16:05,0,"-0,07","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",03.01.25 08:15,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",03.01.25 13:00,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,57",03.01.25 13:00,0,"-0,19","2,13%",Euro,"2,14%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,78",03.01.25 09:17,0,"-0,51","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,30",03.01.25 09:17,0,"-0,54","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,23",03.01.25 16:02,0,"0,00","4,75%",US-Dollar,"5,66%"
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,48",03.01.25 09:17,0,"-0,04","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,05",03.01.25 16:15,0,"0,00","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,46",03.01.25 09:17,0,"0,44","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,66",03.01.25 09:17,0,"-0,03","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,"4,45%"
"Intel Corp. 1,6% 21/28",A3KU8F,"88,00",03.01.25 16:15,0,"-0,02","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,81",03.01.25 09:17,0,"0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,32",03.01.25 16:15,0,"-0,15","4,85%",US-Dollar,"5,55%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",03.01.25 08:09,0,"0,00","2,65%",US-Dollar,-
"The Kroger Co. 5,4% 19/49",A2RWAL,"93,85",03.01.25 16:15,0,"-0,20","5,40%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,56",03.01.25 09:17,0,"-0,24","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,58",03.01.25 16:15,0,"-0,02","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"72,00",03.01.25 16:02,0,"-0,28","3,40%",US-Dollar,"5,59%"
"United States of America 3,375% 22/42",A3K8MW,"82,71",03.01.25 16:02,0,"-0,04","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,45",03.01.25 16:02,0,"-0,06","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,25",03.01.25 16:02,0,"-0,08","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,99",03.01.25 09:17,0,"0,07","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,49",03.01.25 13:00,0,"0,03","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,69",03.01.25 09:17,0,"-0,03","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,53",03.01.25 09:17,0,"-0,36","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,38",03.01.25 16:05,0,"0,00","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,98",03.01.25 15:05,0,"-0,16","3,60%",Euro,-
Amgen Inc. 4% 12/29,A1G9G8,"96,15",03.01.25 09:17,0,"0,03","4,00%",Britische Pfund,"4,72%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"96,32",03.01.25 09:17,0,"0,57","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",03.01.25 09:17,0,"-0,06","0,88%",Euro,"2,49%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,52",03.01.25 13:00,0,"0,02","4,63%",Australische Dollar,"3,32%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,58",03.01.25 13:00,0,"-0,13","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",03.01.25 09:17,0,"-0,01","1,25%",Euro,"2,39%"
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,46",03.01.25 13:00,0,"-0,34","2,50%",Euro,"3,09%"
"African Development Bank 0,000% 20/50",A28SB4,"7,16",03.01.25 16:02,0,"-0,42",-,Südafrikanische Rand,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,35",03.01.25 13:47,0,"-0,12","0,38%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"55,97",03.01.25 09:17,0,"0,43","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,70",03.01.25 09:17,0,"0,06","2,00%",Euro,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,33",03.01.25 13:00,0,"-0,51","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,64",03.01.25 09:17,0,"0,05","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,49",03.01.25 09:17,0,"-0,07","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,52",03.01.25 13:00,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,81",03.01.25 09:17,0,"-0,06","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,50",03.01.25 09:17,0,"0,15","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,81",03.01.25 08:15,0,"-0,07","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,15",03.01.25 08:09,0,"0,01","6,96%",Euro,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,65",03.01.25 09:17,0,"-0,08","4,13%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,80",03.01.25 09:17,0,"-0,06","5,75%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,92",03.01.25 08:15,0,"0,01","5,25%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,57",03.01.25 09:17,0,"0,21","5,85%",Britische Pfund,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"100,51",03.01.25 13:47,0,"-0,19","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,18",03.01.25 09:17,0,"-1,23","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"98,00",03.01.25 08:10,0,"0,12","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,23",03.01.25 13:00,0,"-0,44","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,83",03.01.25 14:45,0,"0,11","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,19",03.01.25 16:02,0,"-0,21","3,00%",Euro,"2,87%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,67",03.01.25 14:00,0,"0,10","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"95,35",03.01.25 14:00,0,"1,20","0,45%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"98,73",03.01.25 09:17,0,"0,00","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",03.01.25 09:17,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,99",03.01.25 14:35,0,"-0,11","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,67",03.01.25 14:35,0,"-0,12","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,94",03.01.25 14:35,0,"-0,08","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,73",03.01.25 14:35,0,"-0,14","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,85",03.01.25 14:35,0,"-0,05","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"95,41",03.01.25 14:35,0,"-0,10","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,61",03.01.25 14:35,0,"-0,10","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,89",03.01.25 12:19,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"89,57",03.01.25 12:19,0,"0,21","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"83,28",03.01.25 12:19,0,"0,35","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,59",03.01.25 12:19,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,99",03.01.25 12:26,0,"-0,03","0,30%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,48",03.01.25 12:19,0,"0,01","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,83",03.01.25 12:19,0,"0,02","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"105,10",03.01.25 12:19,0,"-0,36","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"108,41",03.01.25 12:19,0,"-0,50","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"104,19",03.01.25 12:19,0,"-0,29","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"105,34",03.01.25 12:19,0,"-0,38","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"85,71",03.01.25 12:19,0,"-0,10","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,91",03.01.25 12:19,0,"0,00","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,20",03.01.25 12:19,0,"0,02","0,40%",US-Dollar,"4,02%"
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,55",03.01.25 12:19,0,"0,00","0,80%",Norwegische Kronen,"5,09%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",03.01.25 12:26,0,"-0,01","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,80",03.01.25 16:02,0,"0,00","2,75%",Euro,"0,90%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,75",03.01.25 16:02,0,"0,00","2,50%",Euro,"1,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,65",03.01.25 16:02,0,"0,00","2,25%",Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",03.01.25 16:02,0,"-0,05","3,20%",US-Dollar,"4,12%"
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",03.01.25 16:02,0,"-0,05","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,55",03.01.25 16:02,0,"0,00","2,15%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",03.01.25 16:02,0,"0,00","2,40%",Euro,"0,16%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,10",03.01.25 16:02,0,"-0,05","4,00%",US-Dollar,"3,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"99,60",03.01.25 16:02,0,"0,00","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,95",03.01.25 16:02,0,"-0,25","2,60%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"85,35",03.01.25 16:02,0,"-0,41","1,60%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"91,20",03.01.25 16:02,0,"-0,27","1,35%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"89,15",03.01.25 16:02,0,"-0,34","1,65%",Euro,"3,18%"
