Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",10.01.25 17:22,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,58",10.01.25 17:22,0,"-0,13","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,16",10.01.25 17:22,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,69",10.01.25 17:22,0,"-0,07","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,30",10.01.25 12:21,0,"0,00","3,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,77% 20/26",DFK0AG,"97,46",10.01.25 12:21,0,"0,00","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/25",DFK0AH,"97,94",10.01.25 12:45,0,"-0,01","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,83",10.01.25 12:21,0,"-0,09","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"82,95",10.01.25 12:21,0,"-0,11","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",10.01.25 12:21,0,"0,00","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",10.01.25 12:21,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,494% 23/30",DK011L,"100,46",10.01.25 12:21,0,"0,00","4,49%",Euro,-
"DekaBank Deutsche Girozentrale 4,168% 23/27",DK011M,"99,80",10.01.25 12:21,0,"0,00","4,17%",Euro,-
"DekaBank Deutsche Girozentrale 6,03% 23/33",DK011N,"106,53",10.01.25 12:21,0,"0,00","6,03%",Euro,-
"DekaBank Deutsche Girozentrale 0,4% 21/26",DK0ZJB,"95,22",10.01.25 12:21,0,"-0,24","0,40%",US-Dollar,"4,85%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,00",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,54",10.01.25 12:45,0,"-0,03","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",10.01.25 12:45,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,056% 24/29",HEL0AW,"96,10",10.01.25 17:00,0,"-0,10","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,052% 24/27",HEL0AX,"98,10",10.01.25 17:00,0,"-0,05","3,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 24/25",HEL0AY,"99,45",10.01.25 17:00,0,"-0,05","2,15%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,65",10.01.25 17:00,0,"0,00","2,40%",Euro,"0,00%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",10.01.25 17:00,0,"-0,05","0,85%",Euro,"2,46%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,85",10.01.25 17:00,0,"-0,16","1,15%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,15",10.01.25 17:00,0,"-0,17","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/34",HLB72F,"84,30",10.01.25 17:00,0,"-0,18","1,60%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/30",HLB72H,"90,55",10.01.25 17:00,0,"-0,17","1,35%",Euro,"3,10%"
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,87",10.01.25 17:20,0,"0,00","1,50%",Euro,-
Landesbank Baden-Württemberg 1% 18/25,LB1173,"97,86",10.01.25 17:20,0,"-0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,15% 18/26",LB1174,"96,27",10.01.25 17:20,0,"-0,07","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 18/28",LB1176,"92,68",10.01.25 17:20,0,"-0,17","1,25%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,62",10.01.25 17:20,0,"-0,24","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,64",10.01.25 17:20,0,"0,01","0,70%",Euro,-
"Landesbank Baden-Württemberg 0,85% 18/25",LB1P0K,"99,70",10.01.25 17:20,0,"0,02","0,85%",Euro,-
"Europäische Union 0,000% 24/25",A3L158,"99,76",10.01.25 17:00,0,"0,01",-,Euro,-
"ELO S.A. 3,25% 20/27",A28Z2G,"87,53",10.01.25 17:00,0,"-0,07","3,25%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,86",10.01.25 08:34,0,"-0,17","2,75%",Euro,-
"AEGON Ltd. 1,425%",134182,"75,14",10.01.25 17:00,0,"-0,05","1,43%",Niederländische Gulden,-
"SLR Group GmbH 10,268% 24/27",A383DP,"94,00",10.01.25 08:09,0,"0,00","10,27%",Euro,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",10.01.25 17:00,0,"0,00","9,50%",US-Dollar,-
"Air Lease Corp. 2,1% 21/28",A3KVBD,"89,66",10.01.25 10:14,0,"-0,01","2,10%",US-Dollar,-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"90,89",10.01.25 10:14,0,"0,44","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,59",10.01.25 17:00,0,"-1,15","4,75%",US-Dollar,"5,92%"
"American Water Capital Corp. 5,15% 24/34",A3LU1Q,"97,19",10.01.25 14:55,0,"-0,67","5,15%",US-Dollar,-
"Asian Development Bank (ADB) 4,125% 24/27",A3LS4B,"99,53",10.01.25 10:14,0,"-0,01","4,13%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"100,33",10.01.25 10:14,0,"0,01","6,17%",US-Dollar,-
"Bank of Montreal 5,203% 23/28",A3LCWR,"100,63",10.01.25 10:14,0,"0,00","5,20%",US-Dollar,-
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"95,57",10.01.25 17:20,0,"-0,06","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,03",10.01.25 10:14,0,"-0,21","3,38%",US-Dollar,-
"Bristol-Myers Squibb Co. 4,125% 19/39",A28Z1V,"84,57",10.01.25 17:00,0,"-0,87","4,13%",US-Dollar,-
"CNH Industrial Capital LLC 5,5% 23/29",A3LNJT,"100,70",10.01.25 17:00,0,"-0,39","5,50%",US-Dollar,-
"Duke Energy Corp. 3,15% 17/27",A19MY5,"95,63",10.01.25 17:00,0,"-0,24","3,15%",US-Dollar,"4,87%"
Endurance Specialty Holdings Ltd. 7% 04/34,A0DADU,"108,43",10.01.25 10:14,0,"-0,34","7,00%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,72",10.01.25 10:14,0,"-0,05","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",10.01.25 14:55,0,"-0,01","4,00%",US-Dollar,"4,35%"
"General Motors Financial Co. Inc. 5,85% 23/30",A3LF7Y,"101,00",10.01.25 17:20,0,"-0,06","5,85%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,68",10.01.25 10:14,0,"-0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,62",10.01.25 17:20,0,"-0,63","4,85%",US-Dollar,"5,78%"
"The Kroger Co. 5,4% 19/49",A2RWAL,"91,34",10.01.25 17:20,0,"-0,32","5,40%",US-Dollar,-
"Power Finance Corp. Ltd. 3,95% 20/30",A28SJD,"92,34",10.01.25 10:14,0,"-0,08","3,95%",US-Dollar,-
"Sociedad Quimica y Minera de Chile S.A. 6,5% 23/33",A3LQUE,"102,13",10.01.25 17:00,0,"-0,27","6,50%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,41",10.01.25 17:00,0,"-0,69","3,40%",US-Dollar,"5,82%"
"United States of America 3,375% 22/42",A3K8MW,"81,02",10.01.25 17:00,0,"-0,56","3,38%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,35",10.01.25 17:00,0,"-0,53","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",10.01.25 10:14,0,"-0,06","4,65%",US-Dollar,-
"Société Générale S.A. 9,375%",A3LBLJ,"103,15",10.01.25 10:14,0,"0,11","9,38%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,12",10.01.25 17:00,0,"-0,41","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",10.01.25 10:14,0,"-0,10","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,03",10.01.25 10:14,0,"0,38","8,50%",US-Dollar,-
Amgen Inc. 4% 12/29,A1G9G8,"95,59",10.01.25 10:14,0,"-0,04","4,00%",Britische Pfund,"4,94%"
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,28",10.01.25 10:14,0,"-0,51","5,70%",US-Dollar,-
"National Australia Bank Ltd. 0,875% 15/27",A1ZWYU,"96,12",10.01.25 10:14,0,"-0,05","0,88%",Euro,"2,75%"
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,32",10.01.25 17:00,0,"-0,17","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,31",10.01.25 17:00,0,"-0,10","1,63%",Euro,-
"Iberdrola Finanzas S.A. 1,25% 18/26",A192S8,"97,49",10.01.25 10:14,0,"-0,05","1,25%",Euro,"2,65%"
"Raiffeisenlandesbank Niederösterreich-Wien AG 0,625% 18/26",A19473,"96,63",10.01.25 17:00,0,"-0,05","0,63%",Euro,"2,70%"
"NWD Finance [BVI] Ltd. 6,25%",A2RUL4,"32,91",10.01.25 10:14,0,"1,01","6,25%",US-Dollar,-
"African Development Bank 0,000% 20/50",A28SB4,"6,83",10.01.25 17:00,0,"-2,15",-,Südafrikanische Rand,-
"Santander Consumer Bank AG 0,05% 20/30",A254QZ,"87,28",10.01.25 10:14,0,"-0,22","0,05%",Euro,-
"Carlsberg Breweries A/S 0,375% 20/27",A28YYD,"94,04",10.01.25 17:17,0,"0,34","0,38%",Euro,-
"CMB International Leasing Management Ltd. 1,875% 20/25",A28027,"97,81",10.01.25 10:14,0,"0,02","1,88%",US-Dollar,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,66",10.01.25 10:14,0,"1,07","5,50%",US-Dollar,-
ZF Finance GmbH 2% 21/27,A3E5KP,"93,43",10.01.25 10:14,0,"-0,16","2,00%",Euro,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,76",10.01.25 10:14,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,58",10.01.25 17:00,0,"0,02","0,25%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,46",10.01.25 10:14,0,"-0,11","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,42",10.01.25 08:34,0,"-0,03","3,00%",Euro,-
"Nordmazedonien, Republik 6,96% 23/27",A3LD5Q,"104,07",10.01.25 08:01,0,"0,04","6,96%",Euro,-
"Barclays PLC 9,25%",A3LE07,"104,19",10.01.25 10:14,0,"-0,14","9,25%",Britische Pfund,-
"WPP Finance S.A. 4,125% 23/28",A3LH57,"103,24",10.01.25 10:14,0,"-0,18","4,13%",Euro,-
"Rexel S.A. 5,25% 23/30",A3LM6X,"104,72",10.01.25 08:34,0,"0,01","5,25%",Euro,-
"IHG Finance LLC 4,375% 23/29",A3LRN2,"104,34",10.01.25 10:14,0,"-0,26","4,38%",Euro,-
"Quebec, Provinz 3,125% 24/34",A3LWHV,"99,20",10.01.25 17:17,0,"0,24","3,13%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,61",10.01.25 10:14,0,"-0,06","10,12%",US-Dollar,-
"Serbien, Republik 6% 24/34",A3LZYK,"97,62",10.01.25 09:07,0,"-0,01","6,00%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,08",10.01.25 17:00,0,"-0,37","1,00%",Euro,-
"Erste Group Bank AG 8,5%",EB07SL,"110,20",10.01.25 17:22,0,"-0,23","8,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,42",10.01.25 17:00,0,"-0,33","3,00%",Euro,"3,05%"
"Ontario, Provinz 1,85% 20/27",A28TWT,"96,87",10.01.25 17:20,0,"-0,26","1,85%",Canadische Dollar,"3,18%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,87",10.01.25 17:06,0,"0,39","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,41",10.01.25 17:06,0,"-0,15","0,45%",Schweizer Franken,-
"Zürcher Kantonalbank 1,4% 22/29",A3K7DZ,"102,70",10.01.25 17:06,0,"0,49","1,40%",Schweizer Franken,-
"Sachsen, Freistaat 0,01% 20/25",178925,"99,03",10.01.25 10:14,0,"0,02","0,01%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"98,22",10.01.25 10:14,0,"0,00","0,01%",Euro,-
"Niedersachsen, Land 1,033% 15/25",A14KF8,"98,89",10.01.25 17:06,0,"-0,01","1,03%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",10.01.25 10:14,0,"-0,40","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,19% 18/27",DD5AAX,"94,27",10.01.25 17:22,0,"-0,14","1,19%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AAZ,"94,40",10.01.25 17:22,0,"-0,15","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB6,"96,27",10.01.25 17:22,0,"-0,16","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 18/26",DD5AB7,"97,69",10.01.25 17:22,0,"-0,05","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/27",DD5AB8,"94,79",10.01.25 17:22,0,"-0,19","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,51% 18/27",DD5AB9,"95,21",10.01.25 17:22,0,"-0,14","1,51%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,797% 20/29",DFK0AA,"101,84",10.01.25 12:21,0,"0,00","3,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,82% 20/30",DFK0AC,"88,81",10.01.25 12:21,0,"-0,09","0,82%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,04% 20/34",DFK0AD,"82,04",10.01.25 12:21,0,"-0,10","1,04%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0AE,"99,12",10.01.25 12:21,0,"0,00","0,35%",Euro,-
"DekaBank Deutsche Girozentrale 4,24% 23/30",DK011P,"104,42",10.01.25 12:21,0,"0,00","4,24%",Euro,-
"DekaBank Deutsche Girozentrale 6,22% 23/38",DK011Q,"107,98",10.01.25 12:21,0,"0,00","6,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,21% 23/28",DK011R,"103,74",10.01.25 12:21,0,"0,00","4,21%",Euro,-
"DekaBank Deutsche Girozentrale 4,22% 23/30",DK011S,"104,59",10.01.25 12:21,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,325% 23/27",DK011V,"101,20",10.01.25 12:21,0,"0,00","3,33%",Euro,-
"DekaBank Deutsche Girozentrale 3,503% 23/29",DK011W,"101,59",10.01.25 12:21,0,"0,00","3,50%",Euro,-
"DekaBank Deutsche Girozentrale 1,36% 16/33",DK0HVT,"84,46",10.01.25 12:21,0,"-0,28","1,36%",Euro,-
"DekaBank Deutsche Girozentrale 2,32% 16/26",DK0HW6,"95,89",10.01.25 12:21,0,"-0,19","2,32%",US-Dollar,-
"DekaBank Deutsche Girozentrale 0,8% 21/26",DK0ZJC,"95,67",10.01.25 12:21,0,"-0,02","0,80%",Norwegische Kronen,"5,02%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/33",DW6C3C,"101,05",10.01.25 12:45,0,"-0,25","3,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0AP,"97,10",10.01.25 17:00,0,"-0,10","2,30%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/25",HEL0AT,"99,70",10.01.25 17:00,0,"0,00","2,50%",Euro,"1,23%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/25",HEL0AU,"99,55",10.01.25 17:00,0,"0,00","2,25%",Euro,"1,56%"
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/26",HEL0AV,"97,40",10.01.25 17:00,0,"0,00","3,20%",US-Dollar,"4,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0B0,"98,40",10.01.25 08:15,0,"0,00","2,50%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/30",HEL0B1,"99,35",10.01.25 17:00,0,"0,00","2,75%",Euro,"2,69%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/26,HEL0B4,"99,00",10.01.25 17:00,0,"0,00","4,00%",US-Dollar,"4,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,863% 24/29",HEL0B5,"97,80",10.01.25 17:00,0,"-1,81","2,86%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/34",HEL0B6,"97,10",10.01.25 17:00,0,"-0,15","2,60%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/32",HLB72J,"88,35",10.01.25 17:00,0,"-0,17","1,65%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 22/32",HLB72M,"87,85",10.01.25 17:00,0,"-0,17","1,55%",Euro,"3,30%"
"Finnland, Republik 0,125% 21/52",A3KLLU,"45,04",10.01.25 17:00,0,"-0,31","0,13%",Euro,-
VINCI S.A. 1% 18/25,A2RR4S,"98,79",10.01.25 17:00,0,"0,01","1,00%",Euro,"2,68%"
"VINCI S.A. 1,75% 18/30",A2RR4T,"92,12",10.01.25 17:00,0,"-0,48","1,75%",Euro,"3,17%"
"APRR 0,125% 20/29",A282BN,"88,93",10.01.25 17:00,0,"-0,27","0,13%",Euro,-
"Société Générale SFH S.A. 0,01% 21/31",A288JV,"83,32",10.01.25 10:14,0,"-0,25","0,01%",Euro,-
"Italien, Republik 0,85% 19/27",A1VWLB,"96,67",10.01.25 17:20,0,"-0,15","0,85%",Euro,-
"BPER Banca S.p.A. 3,75% 23/28",A3LRN3,"102,63",10.01.25 10:14,0,"-0,14","3,75%",Euro,-
"American Tower Corp. 3,8% 19/29",A2R3MT,"94,30",10.01.25 10:14,0,"-0,08","3,80%",US-Dollar,-
"Ares Management Corp. 5,6% 24/54",A3L4Q3,"92,38",10.01.25 10:14,0,"-0,44","5,60%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,75% 24/54",A3LUSS,"96,23",10.01.25 10:14,0,"-0,36","5,75%",US-Dollar,-
"Block Financial LLC 5,25% 15/25",A1Z7M3,"99,77",10.01.25 10:14,0,"-0,01","5,25%",US-Dollar,-
Boston Scientific Corp. 4% 18/28,A19W50,"97,05",10.01.25 14:55,0,"-0,32","4,00%",US-Dollar,-
"Brasilien, Föderative Republik 5,625% 09/41",A1ANH0,"83,57",10.01.25 10:14,0,"0,28","5,63%",US-Dollar,"7,45%"
"Ecopetrol S.A. 7,75% 24/32",A3L4QG,"97,15",10.01.25 10:14,0,"-0,12","7,75%",US-Dollar,-
"General Mills Inc. 4,875% 24/30",A3L6CY,"98,45",10.01.25 10:14,0,"-0,08","4,88%",US-Dollar,-
"Kohl's Corp. 4,25% 15/25",A1Z4EM,"98,02",10.01.25 17:20,0,"0,49","4,25%",US-Dollar,-
"MPLX L.P. 5,2% 17/47",A19C6V,"86,87",10.01.25 10:14,0,"-0,36","5,20%",US-Dollar,"6,33%"
"Marathon Oil Corp. 5,2% 15/45",A1Z2PB,"88,24",10.01.25 17:20,0,"-0,62","5,20%",US-Dollar,"5,37%"
"MassMutual Global Funding II 5,05% 23/28",A3LJZH,"100,36",10.01.25 10:14,0,"-0,05","5,05%",US-Dollar,-
"Microsoft Corp. 4,5% 17/57",A19CTT,"86,49",10.01.25 14:55,0,"-1,13","4,50%",US-Dollar,"5,33%"
"Morgan Stanley 3,625% 17/27",MS0GYL,"97,86",10.01.25 17:00,0,"-0,23","3,63%",US-Dollar,"4,58%"
"Uruguay, Republik 4,975% 18/55",A19ZH3,"84,75",10.01.25 17:20,0,"-0,50","4,98%",US-Dollar,"6,02%"
"Sunnova Energy International Inc. 0,25% 21/26",A3K59F,"63,15",10.01.25 10:14,0,"-0,06","0,25%",US-Dollar,-
"Texas Instruments Inc. 3,875% 19/39",A2RYXG,"83,94",10.01.25 17:20,0,"-0,82","3,88%",US-Dollar,"5,46%"
"Time Warner Cable LLC 6,55% 07/37",A0TKTB,"94,94",10.01.25 14:55,0,"-0,35","6,55%",US-Dollar,-
"Tucson Electric Power Co. 5,2% 24/34",A3L2QE,"96,83",10.01.25 10:14,0,"0,07","5,20%",US-Dollar,-
"Tyson Foods Inc. 5,15% 14/44",A1VGJ9,"88,14",10.01.25 14:55,0,"-0,84","5,15%",US-Dollar,-
"Vereinigte Mexikanische Staaten 2,659% 20/31",A285GH,"81,06",10.01.25 10:14,0,"-0,01","2,66%",US-Dollar,"6,35%"
"United States of America 0,679% 22/32",A3K72F,"89,27",10.01.25 10:14,0,"-0,23","0,68%",US-Dollar,-
"Verizon Communications Inc. 7,75% 02/32",709789,"109,83",10.01.25 10:14,0,"-0,19","7,75%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 2,95% 19/29",A2R59L,"92,07",10.01.25 17:20,0,"-0,48","2,95%",US-Dollar,-
"Inversiones CMPC S.A. 6,125% 23/33",A3LKJR,"100,06",10.01.25 10:14,0,"-0,26","6,13%",US-Dollar,-
Cinemark USA Inc. 7% 24/32,A3L1J0,"101,38",10.01.25 10:14,0,"-0,05","7,00%",US-Dollar,-
"Penske Truck Leasing Co. L.P./PTL Finance Corp. 5,875% 22/27",A3LCHF,"101,76",10.01.25 17:00,0,"-0,25","5,88%",US-Dollar,-
"Indonesien, Republik 4,75% 17/47",A19LQA,"87,89",10.01.25 10:14,0,"-0,07","4,75%",US-Dollar,-
"CFAMC II Co. Ltd. 5,5% 15/25",A1ZUWN,"99,98",10.01.25 17:00,0,"0,01","5,50%",US-Dollar,-
"African Development Bank 0,125% 16/26",A1868Z,"96,04",10.01.25 17:17,0,"-0,06","0,13%",Euro,"2,24%"
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,96",10.01.25 17:17,0,"0,10","1,38%",Euro,"3,34%"
"FWD Ltd. 6,675%",A19VT1,"95,90",10.01.25 10:14,0,"-0,11","6,68%",US-Dollar,-
"Ronshine China Holdings Ltd. 8,75%",A2R1C2,"1,06",10.01.25 10:14,0,"0,95","8,75%",US-Dollar,-
"Standard Chartered PLC 0,85% 20/28",A28R46,"95,12",10.01.25 10:14,0,"-0,15","0,85%",Euro,-
"REDSUN Properties Group Ltd. 7,3% 21/25",A287J2,"0,75",08.01.25 17:00,0,"0,00","7,30%",US-Dollar,-
"Paradigm Homes Charitable Housing Association Ltd. 2,25% 21/51",A3KRAH,"50,22",10.01.25 10:14,0,"-0,42","2,25%",Britische Pfund,-
Dana Financing Luxembourg S.a.r.l. 3% 21/29,A3KRFK,"95,08",10.01.25 10:14,0,"0,09","3,00%",Euro,-
"East Japan Railway Co. 1,162% 21/28",A3KV4B,"87,40",10.01.25 17:00,0,"-0,10","1,16%",Britische Pfund,-
"Royal Bank of Canada 0,01% 21/26",A3KV4N,"95,82",10.01.25 17:00,0,"-0,05","0,01%",Euro,-
"The Goldman Sachs Group Inc. 0,75% 21/32",A3KWLU,"82,70",10.01.25 17:20,0,"-0,22","0,75%",Euro,-
"Iberdrola Finanzas S.A. 1,375% 22/32",A3K3DA,"87,66",10.01.25 17:17,0,"0,19","1,38%",Euro,-
"McDonald's Corp. 3,75% 22/38",A3K58G,"80,93",10.01.25 17:20,0,"0,22","3,75%",Britische Pfund,-
"Volkswagen International Finance N.V. 4,375% 22/30",A3LA6C,"102,15",10.01.25 08:34,0,"-0,13","4,38%",Euro,-
"Coöperatieve Rabobank U.A. 2,875% 23/33",A3LC8W,"98,70",10.01.25 10:14,0,"-0,14","2,88%",Euro,-
"ING Groep N.V. 4,5% 23/29",A3LHY7,"103,78",10.01.25 17:00,0,"-0,09","4,50%",Euro,-
"Coöperatieve Rabobank U.A. 3,106% 23/33",A3LJL9,"100,35",10.01.25 10:14,0,"-0,30","3,11%",Euro,-
"Banco Santander S.A. 3,5% 24/28",A3LSRS,"100,16",10.01.25 17:00,0,"-0,09","3,50%",Euro,-
"Carrier Global Corp. 4,125% 23/28",A3LT0Z,"103,11",10.01.25 17:00,0,"-0,16","4,13%",Euro,-
Arada Sukuk 2 Ltd. 8% 24/29,A3L0AG,"102,04",10.01.25 17:00,0,"-0,14","8,00%",US-Dollar,-
"'Navoiy kon-metallurgiya kombinati' aksiyadorlik jamiyati 6,7% 24/28",A3L4TC,"98,78",10.01.25 10:14,0,"-0,12","6,70%",US-Dollar,-
"Japan Finance Organization for Municipalities 2,75% 25/30",A3L72D,"99,42",10.01.25 08:34,0,"0,00","2,75%",Euro,-
"Flämische Gemeinschaft 0,3% 21/31",A3KXQ4,"82,57",10.01.25 10:14,0,"-0,31","0,30%",Euro,-
"Flämische Gemeinschaft 3,25% 22/43",A3K985,"93,17",10.01.25 10:14,0,"-0,43","3,25%",Euro,-
"Citigroup Inc. 0,5% 19/28",A2R9PT,"98,51",10.01.25 10:14,0,"0,03","0,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,5%",A28S55,"99,90",10.01.25 17:06,0,"0,50","1,50%",Schweizer Franken,-
"Helvetia Schweizerische Versicherungsgesellschaft AG 1,45% 20/40",A28S6A,"100,20",10.01.25 10:14,0,"0,00","1,45%",Schweizer Franken,-
"Zürich, Kanton 0,000% 20/28",A28YHU,"98,21",10.01.25 10:14,0,"-0,03",-,Schweizer Franken,-
